Action1,S2,Action2,Re,subject,round,rt2
1,2,1,2,156,59,1
2,3,1,-1,156,60,0
2,3,2,3,156,61,1
2,2,1,2,156,62,0
1,2,1,2,156,63,0
2,2,2,-4,156,64,1
2,3,1,-3,156,65,0
1,2,1,3,156,66,1
1,2,1,4,156,67,0
2,2,1,3,156,68,1
1,2,1,4,156,69,0
2,2,1,2,156,70,1
1,2,1,0,156,71,0
1,2,1,1,156,72,1
1,3,1,-4,156,73,0
2,3,2,3,156,74,1
1,2,2,-5,156,75,0
2,2,1,1,156,76,1
1,2,2,-4,156,77,1
1,3,1,-2,156,78,0
2,3,2,3,156,79,1
1,2,1,-1,156,80,1
1,2,2,-5,156,81,0
1,2,1,-2,156,82,1
2,3,2,-5,156,83,1
1,2,1,-1,156,84,1
1,2,1,-2,156,85,0
1,3,1,1,156,86,1
2,3,2,-2,156,87,1
2,3,1,2,156,88,1
2,3,1,-2,156,89,0
1,2,2,-3,156,90,0
2,3,1,-4,156,91,1
2,2,2,-3,156,92,0
1,3,1,-2,156,93,1
2,2,2,-2,156,94,1
2,2,1,-3,156,95,0
2,3,1,1,156,96,0
1,2,2,2,156,97,1
2,3,1,1,156,98,1
2,3,1,1,156,99,1
2,3,1,1,156,100,0
1,2,1,1,156,101,0
2,2,1,1,156,102,0
1,2,1,0,156,103,0
2,3,1,-1,156,104,0
1,2,2,3,156,105,0
2,2,1,0,156,106,1
1,2,2,2,156,107,0
1,2,1,0,156,108,0
2,2,2,1,156,109,0
1,2,2,2,156,110,1
2,3,1,-2,156,111,0
2,3,2,4,156,112,0
2,3,1,0,156,113,1
2,3,2,0,156,114,0
1,2,2,1,156,115,1
1,2,2,0,156,116,0
1,2,2,3,156,117,0
2,3,2,4,156,118,0
1,2,2,2,156,119,0
2,2,2,0,156,120,1
1,2,2,0,156,121,1
2,3,1,-2,156,122,1
2,3,2,2,156,123,1
1,3,2,1,156,124,1
2,3,1,2,156,125,0
1,2,2,-4,788,1,1
1,2,2,-3,788,2,0
1,2,1,4,788,3,0
1,2,2,-3,788,4,0
1,2,1,3,788,5,0
1,2,2,-4,788,6,0
1,2,1,5,788,7,0
1,2,1,5,788,8,0
1,2,1,3,788,9,0
1,3,1,-4,788,10,0
1,3,2,1,788,11,1
1,2,1,3,788,12,0
1,2,1,4,788,13,0
1,2,1,3,788,14,0
1,2,1,5,788,15,1
1,2,1,5,788,16,1
1,3,1,-1,788,17,0
1,2,1,4,788,18,1
1,3,2,2,788,19,1
1,2,1,2,788,20,0
1,3,2,2,788,21,1
1,3,2,0,788,22,1
1,2,1,5,788,23,1
1,3,2,-2,788,24,1
1,3,1,3,788,25,1
1,2,1,4,788,26,1
1,2,1,4,788,27,0
1,2,1,2,788,28,0
1,3,1,4,788,29,0
1,3,1,5,788,30,0
1,2,1,3,788,31,1
1,2,1,1,788,32,1
1,3,1,3,788,33,1
1,2,1,2,788,34,0
1,3,1,2,788,35,0
2,3,1,2,788,36,0
1,2,1,1,788,37,1
2,3,1,2,788,38,0
2,3,1,5,788,39,0
2,3,1,3,788,40,1
1,2,1,5,788,41,0
1,2,2,5,788,42,0
1,2,1,1,788,43,1
2,2,1,2,788,44,1
2,2,1,5,788,45,1
1,2,1,4,788,46,0
1,2,1,4,788,47,0
1,2,1,4,788,48,0
1,3,1,4,788,49,0
1,2,1,0,788,50,1
2,3,1,5,788,51,1
2,3,1,4,788,52,0
2,3,1,3,788,53,0
1,2,1,-3,788,54,0
2,3,1,4,788,55,0
2,3,2,2,788,56,1
1,2,1,-5,788,57,1
2,3,1,-1,788,58,0
2,3,1,-2,788,59,1
2,3,1,0,788,60,0
2,3,1,-2,788,61,1
2,2,1,-1,788,62,1
2,3,1,-4,788,63,0
2,3,1,-2,788,64,0
2,3,1,-3,788,65,0
2,3,1,-2,788,66,1
1,2,1,0,788,67,1
1,2,1,-2,788,68,1
2,3,2,4,788,69,1
2,3,2,3,788,70,1
1,2,1,3,788,71,0
2,3,2,3,788,72,0
2,3,1,-4,788,73,1
2,3,2,-1,788,74,0
2,2,1,2,788,75,1
2,3,2,-2,788,76,0
2,2,1,4,788,77,1
1,2,2,1,788,78,1
1,2,2,0,788,79,1
1,2,1,-1,788,80,1
2,2,1,-4,788,81,1
1,3,2,-3,788,82,0
1,2,1,-4,788,83,1
2,3,2,-5,788,84,0
2,3,1,3,788,85,1
1,3,1,2,788,86,0
1,2,2,2,788,87,0
2,3,1,-4,788,88,0
2,3,1,-3,788,89,1
1,2,2,2,788,90,0
1,2,2,4,788,91,0
1,2,1,-5,788,92,1
1,2,2,5,788,93,0
1,2,2,3,788,94,0
2,3,2,-1,788,95,1
1,3,1,4,788,96,1
1,2,2,2,788,97,1
2,3,2,0,788,98,1
1,2,2,3,788,99,0
1,2,2,0,788,100,0
1,2,2,0,788,101,0
1,2,2,5,788,102,0
1,2,2,4,788,103,1
1,3,2,2,788,104,0
1,2,2,5,788,105,1
1,2,2,4,788,106,1
1,2,2,5,788,107,1
1,2,2,5,788,108,0
1,3,1,-1,788,109,1
1,3,2,5,788,110,1
2,3,2,2,788,111,0
1,3,2,-1,788,112,0
1,2,2,3,788,113,1
1,3,2,-1,788,114,0
2,3,2,-1,788,115,1
1,2,1,2,788,116,1
1,2,2,0,788,117,0
1,2,1,3,788,118,1
2,3,1,0,788,119,0
2,2,2,2,788,120,0
1,2,2,3,788,121,1
2,2,2,3,788,122,1
1,3,2,1,788,123,0
1,3,2,-1,788,124,1
2,3,2,0,788,125,0
1,2,2,-2,567,1,0
1,3,1,3,567,2,0
1,2,1,-3,567,3,0
2,3,1,1,567,4,0
2,3,1,-3,567,5,1
2,3,1,-2,567,6,0
1,2,2,4,567,7,0
1,2,2,1,567,8,0
1,2,2,1,567,9,0
1,2,2,2,567,10,1
2,2,2,2,567,11,1
1,2,2,2,567,12,0
1,2,1,3,567,13,1
1,2,1,2,567,14,0
2,3,1,1,567,15,0
1,2,1,2,567,16,0
1,2,1,3,567,17,0
2,3,1,2,567,18,1
1,3,2,-1,567,19,0
1,2,1,2,567,20,0
1,2,2,3,567,21,0
1,2,1,4,567,22,0
1,2,1,4,567,23,0
1,2,1,1,567,24,1
2,2,2,2,567,25,0
2,3,2,4,567,26,1
2,2,2,0,567,27,0
1,3,1,1,567,28,1
2,3,2,2,567,29,1
2,3,2,1,567,30,1
1,3,2,2,567,31,1
1,2,1,-1,567,32,1
2,2,2,0,567,33,0
2,3,2,1,567,34,0
2,3,1,-3,567,35,0
1,2,2,1,567,36,0
1,2,2,-1,567,37,1
2,3,2,4,567,38,1
1,2,2,-2,567,39,1
2,2,1,-3,567,40,0
2,2,2,-4,567,41,0
2,3,2,2,567,42,1
2,3,2,2,567,43,1
2,3,2,3,567,44,0
2,3,2,5,567,45,0
2,3,2,4,567,46,0
1,2,1,-1,567,47,0
2,2,2,2,567,48,1
2,2,2,1,567,49,1
1,2,2,3,567,50,1
2,3,2,5,567,51,1
2,3,2,4,567,52,1
2,2,2,0,567,53,0
1,2,1,0,567,54,0
2,3,2,4,567,55,0
2,3,2,4,567,56,1
2,3,2,3,567,57,0
2,2,2,3,567,58,0
2,3,2,2,567,59,0
2,2,2,4,567,60,1
1,2,2,2,567,61,1
1,3,2,4,567,62,0
2,3,2,4,567,63,0
2,3,2,4,567,64,1
2,3,2,3,567,65,0
1,2,2,-1,567,66,0
2,2,2,1,567,67,0
2,3,2,3,567,68,0
1,3,1,-1,567,69,0
2,2,2,2,567,70,0
2,3,2,5,567,71,0
1,2,2,1,567,72,1
2,2,2,1,567,73,1
2,3,2,4,567,74,0
1,2,2,-1,567,75,0
2,3,2,2,567,76,0
2,3,1,-3,567,77,0
1,2,2,-2,567,78,0
1,2,2,-3,567,79,0
1,2,1,3,567,80,1
1,2,1,1,567,81,0
2,3,2,-1,567,82,1
1,3,2,-4,567,83,1
1,2,1,-1,567,84,0
2,3,2,-1,567,85,0
1,2,1,-5,567,86,0
1,2,2,1,567,87,0
1,2,2,3,567,88,0
1,2,2,3,567,89,1
1,2,2,3,567,90,1
1,3,1,-3,567,91,1
1,2,2,3,567,92,1
1,2,2,4,567,93,1
1,2,2,4,567,94,1
1,2,2,-1,567,95,0
1,2,2,-1,567,96,1
2,3,1,-4,567,97,1
2,3,2,-4,567,98,1
2,3,1,0,567,99,0
2,3,1,-1,567,100,1
2,3,1,-2,567,101,1
1,2,2,4,567,102,1
1,2,2,5,567,103,0
1,2,2,4,567,104,0
2,3,1,1,567,105,1
2,3,2,-2,567,106,0
2,3,1,4,567,107,0
2,3,1,5,567,108,0
2,3,1,2,567,109,1
2,3,1,1,567,110,0
2,3,1,4,567,111,1
1,2,2,-1,567,112,1
2,3,1,3,567,113,0
2,2,2,-4,567,114,0
2,3,1,2,567,115,1
2,3,1,4,567,116,0
2,3,1,4,567,117,0
1,2,2,-4,567,118,0
2,2,1,-2,567,119,1
2,3,1,3,567,120,1
2,3,2,2,567,121,0
2,3,1,2,567,122,1
1,2,1,-2,567,123,0
1,2,2,-3,567,124,0
2,3,1,2,567,125,0
1,2,1,-1,615,1,0
2,3,1,2,615,2,1
2,3,1,3,615,3,1
2,3,1,2,615,4,1
2,3,1,2,615,5,1
2,3,1,1,615,6,1
1,2,1,0,615,7,0
2,2,1,0,615,8,0
2,3,1,1,615,9,0
2,3,1,2,615,10,0
2,3,1,1,615,11,0
2,2,1,0,615,12,0
2,3,1,2,615,13,0
2,3,1,3,615,14,0
2,3,1,4,615,15,0
1,2,1,3,615,16,0
1,2,1,1,615,17,1
1,2,1,2,615,18,0
2,3,1,1,615,19,0
2,3,1,3,615,20,0
2,3,1,2,615,21,1
2,3,1,3,615,22,0
2,3,1,5,615,23,1
2,3,1,5,615,24,1
2,3,1,5,615,25,1
2,3,1,5,615,26,1
2,3,1,3,615,27,1
1,3,1,2,615,28,0
1,2,1,-1,615,29,0
1,2,1,-2,615,30,0
2,3,1,4,615,31,0
2,3,1,1,615,32,1
2,3,1,3,615,33,1
2,3,1,2,615,34,1
2,3,1,1,615,35,1
2,3,1,2,615,36,1
2,3,1,2,615,37,1
2,2,1,0,615,38,1
2,3,1,2,615,39,1
1,2,1,1,615,40,1
2,3,1,2,615,41,0
2,3,1,0,615,42,0
2,2,1,1,615,43,0
2,3,1,-4,615,44,0
1,2,1,-1,615,45,0
2,3,1,-3,615,46,0
2,3,1,-4,615,47,0
1,3,1,-4,615,48,0
1,2,1,0,615,49,0
1,2,1,-1,615,50,1
2,3,1,-4,615,51,1
1,2,1,0,615,52,0
1,2,1,-2,615,53,0
1,2,1,-3,615,54,0
1,2,1,-4,615,55,1
1,2,1,-5,615,56,1
2,3,1,-2,615,57,1
2,3,1,2,615,58,0
2,3,1,5,615,59,0
2,3,1,4,615,60,1
2,3,1,4,615,61,0
2,3,1,4,615,62,1
2,3,1,4,615,63,0
2,3,1,4,615,64,1
2,3,1,2,615,65,1
2,3,1,1,615,66,1
2,3,1,-2,615,67,1
2,2,2,3,615,68,1
2,3,2,0,615,69,1
1,2,2,2,615,70,1
1,2,2,-2,615,71,1
2,2,2,-1,615,72,0
2,3,2,-1,615,73,1
2,3,1,-1,615,74,0
2,2,1,4,615,75,0
2,2,2,3,615,76,0
1,3,1,-1,615,77,0
1,3,2,-2,615,78,1
1,2,1,3,615,79,1
1,2,2,2,615,80,1
1,2,1,5,615,81,0
1,2,1,5,615,82,0
1,2,1,3,615,83,1
1,2,1,1,615,84,0
1,3,1,4,615,85,1
2,3,1,3,615,86,0
2,3,1,3,615,87,0
2,3,1,4,615,88,0
2,3,1,5,615,89,0
2,3,1,5,615,90,0
2,3,1,4,615,91,0
2,3,1,4,615,92,0
1,3,1,3,615,93,0
2,2,1,-3,615,94,0
2,2,1,-3,615,95,0
2,3,1,3,615,96,0
1,2,2,-3,615,97,0
2,3,1,5,615,98,0
2,3,1,4,615,99,0
2,3,1,3,615,100,0
2,2,1,1,615,101,0
2,2,1,1,615,102,1
2,3,1,5,615,103,1
2,3,1,4,615,104,1
2,3,1,5,615,105,0
2,2,1,5,615,106,0
2,3,1,5,615,107,1
2,3,1,5,615,108,1
1,2,1,-3,615,109,0
2,3,1,1,615,110,1
2,3,1,1,615,111,0
2,3,1,0,615,112,1
2,3,1,4,615,113,0
2,3,1,3,615,114,1
2,3,1,4,615,115,1
1,3,1,3,615,116,1
2,3,1,2,615,117,1
2,3,1,2,615,118,1
2,2,2,3,615,119,0
2,3,1,-4,615,120,1
2,3,1,-3,615,121,1
1,2,2,4,615,122,0
1,2,2,5,615,123,0
1,2,2,5,615,124,0
1,2,2,3,615,125,1
1,2,1,-5,705,1,0
2,3,2,4,705,2,1
1,2,1,-5,705,3,1
2,3,2,0,705,4,0
1,2,1,-5,705,5,1
2,3,2,-2,705,6,1
1,2,1,-4,705,7,1
1,2,2,0,705,8,0
1,2,1,-3,705,9,0
1,3,2,-4,705,10,0
1,2,1,-4,705,11,0
1,2,2,4,705,12,1
2,3,1,-4,705,13,0
1,2,1,-2,705,14,0
2,3,2,-3,705,15,1
2,3,1,-2,705,16,0
1,2,2,4,705,17,0
1,2,2,4,705,18,0
2,3,1,-4,705,19,1
1,3,2,-3,705,20,0
1,2,2,4,705,21,1
1,2,2,4,705,22,0
2,2,1,-5,705,23,0
1,2,1,0,705,24,0
1,2,2,4,705,25,1
2,3,1,-4,705,26,0
2,3,2,3,705,27,0
1,2,2,2,705,28,0
2,3,1,-4,705,29,0
1,2,1,2,705,30,0
1,2,2,-4,705,31,1
2,3,2,2,705,32,1
1,2,1,0,705,33,1
1,2,1,1,705,34,0
2,3,1,5,705,35,0
1,2,2,-5,705,36,0
1,2,1,0,705,37,1
1,2,1,-3,705,38,0
2,3,2,5,705,39,0
1,2,1,-3,705,40,0
2,2,1,-3,705,41,0
2,3,2,5,705,42,1
2,3,1,1,705,43,0
1,2,1,-5,705,44,0
2,2,2,-3,705,45,0
2,3,1,2,705,46,0
2,3,2,4,705,47,0
2,3,1,1,705,48,0
2,3,2,1,705,49,1
1,3,2,2,705,50,0
1,2,1,-3,705,51,1
1,2,1,-5,705,52,0
2,3,2,5,705,53,0
1,2,2,3,705,54,1
2,2,2,2,705,55,0
2,3,1,3,705,56,0
1,3,1,5,705,57,0
2,3,2,1,705,58,0
1,2,2,-2,705,59,1
2,2,1,-3,705,60,0
2,3,2,1,705,61,0
1,2,1,1,705,62,0
2,3,1,3,705,63,0
1,2,2,-1,705,64,0
2,2,2,-3,705,65,0
1,2,1,-1,705,66,0
2,2,2,-4,705,67,0
1,3,1,4,705,68,0
2,2,1,2,705,69,1
1,3,2,5,705,70,0
2,3,1,2,705,71,1
1,2,2,-4,705,72,0
2,2,2,-3,705,73,0
2,3,1,0,705,74,1
1,2,2,-5,705,75,0
2,3,2,-1,705,76,0
1,2,1,2,705,77,1
1,2,1,1,705,78,0
2,3,1,5,705,79,0
1,2,1,1,705,80,1
1,2,1,2,705,81,0
2,2,2,-1,705,82,0
2,3,1,4,705,83,0
1,2,1,3,705,84,1
1,2,2,3,705,85,0
1,2,1,3,705,86,0
2,3,2,1,705,87,1
1,2,2,3,705,88,0
1,2,1,4,705,89,0
1,2,2,5,705,90,0
1,2,1,5,705,91,0
2,3,2,4,705,92,1
2,3,1,3,705,93,0
1,2,1,2,705,94,0
1,2,2,3,705,95,0
1,2,1,2,705,96,0
2,3,1,2,705,97,0
1,2,1,4,705,98,0
1,2,2,-3,705,99,1
1,2,1,2,705,100,0
2,3,2,1,705,101,0
1,2,1,1,705,102,0
2,2,2,-1,705,103,0
2,2,1,5,705,104,0
2,2,2,-2,705,105,0
2,3,1,4,705,106,0
2,3,2,-4,705,107,1
1,2,2,0,705,108,0
2,3,1,2,705,109,0
2,3,2,1,705,110,0
1,2,2,2,705,111,0
2,3,2,1,705,112,0
2,3,1,1,705,113,1
1,2,1,4,705,114,0
2,3,2,-4,705,115,1
2,3,2,-5,705,116,0
2,3,1,2,705,117,0
2,3,2,-3,705,118,1
2,3,1,1,705,119,0
2,3,1,2,705,120,1
1,2,2,-3,705,121,0
2,2,1,5,705,122,1
1,2,2,-4,705,123,1
1,2,1,1,705,124,0
1,3,1,5,705,125,1
2,3,2,0,588,1,0
1,2,1,2,588,2,0
1,2,1,1,588,3,1
1,2,1,2,588,4,0
1,2,1,4,588,5,1
1,3,1,-4,588,6,0
1,2,1,5,588,7,1
1,3,1,-2,588,8,0
1,2,1,5,588,9,1
1,3,1,-2,588,10,1
1,2,1,4,588,11,0
1,2,1,4,588,12,1
1,2,1,1,588,13,1
2,3,1,-1,588,14,1
1,2,1,4,588,15,1
1,2,1,3,588,16,0
1,2,1,0,588,17,0
1,2,1,-1,588,18,1
1,2,1,-3,588,19,1
1,2,1,-2,588,20,1
2,3,1,-5,588,21,1
1,2,1,-5,588,22,0
1,2,1,-4,588,23,0
2,3,1,-4,588,24,0
1,3,1,-4,588,25,0
2,3,2,2,588,26,0
2,3,2,2,588,27,1
2,3,2,0,588,28,1
2,3,2,1,588,29,1
2,3,2,2,588,30,0
2,2,1,-3,588,31,1
2,3,2,0,588,32,0
2,3,2,-2,588,33,0
2,3,2,-4,588,34,1
2,3,2,-3,588,35,1
2,3,2,-3,588,36,1
2,3,1,-5,588,37,1
2,3,2,-4,588,38,1
1,2,1,-1,588,39,0
1,2,1,-4,588,40,0
1,2,1,-5,588,41,1
1,2,1,-4,588,42,1
1,2,1,-2,588,43,1
1,2,1,-3,588,44,0
2,3,2,-4,588,45,0
2,3,2,-3,588,46,0
1,2,1,-2,588,47,1
2,3,2,-3,588,48,0
1,2,2,4,588,49,0
1,2,2,3,588,50,1
1,2,2,-1,588,51,1
2,3,2,-3,588,52,1
1,2,2,-5,588,53,1
1,3,2,-3,588,54,0
1,2,2,-1,588,55,0
1,2,2,-2,588,56,0
2,2,2,-3,588,57,1
2,3,2,-2,588,58,1
1,2,1,4,588,59,1
2,3,2,3,588,60,1
2,2,1,4,588,61,1
1,2,1,2,588,62,1
2,3,2,2,588,63,0
1,2,1,0,588,64,1
1,2,1,1,588,65,1
1,3,2,0,588,66,1
1,2,1,-2,588,67,1
1,2,1,-1,588,68,1
1,2,1,-2,588,69,1
1,3,2,2,588,70,0
1,2,2,-5,588,71,1
1,3,2,-3,588,72,1
1,2,1,-1,588,73,1
2,3,1,1,588,74,1
2,3,2,0,588,75,1
2,2,1,-4,588,76,1
2,3,1,1,588,77,1
2,3,2,2,588,78,0
2,2,2,1,588,79,0
2,3,2,4,588,80,1
2,2,2,0,588,81,0
2,3,1,-3,588,82,1
2,2,2,-1,588,83,0
2,3,2,5,588,84,1
2,2,2,5,588,85,1
2,3,1,-2,588,86,1
2,3,2,4,588,87,1
2,3,2,2,588,88,1
2,3,2,5,588,89,1
2,3,2,4,588,90,1
2,3,2,2,588,91,1
2,2,2,4,588,92,1
2,3,2,0,588,93,1
2,3,2,2,588,94,0
1,2,2,3,588,95,0
1,3,2,0,588,96,0
1,2,2,4,588,97,0
1,2,2,5,588,98,1
1,2,2,3,588,99,1
1,2,2,4,588,100,1
1,2,2,3,588,101,0
1,2,2,4,588,102,0
1,2,2,3,588,103,1
1,3,2,5,588,104,0
1,2,2,3,588,105,0
1,2,2,5,588,106,0
2,3,2,3,588,107,1
2,3,2,1,588,108,0
1,2,2,3,588,109,1
2,3,2,3,588,110,1
1,2,2,3,588,111,0
1,2,2,3,588,112,0
1,2,2,4,588,113,0
2,2,2,5,588,114,1
2,3,2,-1,588,115,1
1,2,2,-1,588,116,0
2,2,2,-1,588,117,0
2,3,2,-1,588,118,0
1,2,2,0,588,119,0
1,2,2,1,588,120,0
1,3,2,2,588,121,0
2,3,2,4,588,122,0
2,3,2,4,588,123,0
2,2,2,0,588,124,0
2,3,2,4,588,125,1
1,2,1,2,136,1,1
1,2,1,4,136,2,0
1,2,1,4,136,3,1
2,3,2,4,136,4,0
1,2,2,0,136,5,0
2,3,2,4,136,6,1
1,2,1,-2,136,7,0
2,3,2,4,136,8,0
1,2,2,4,136,9,0
1,3,2,2,136,10,0
2,3,2,1,136,11,0
1,2,1,-4,136,12,1
1,2,2,2,136,13,0
1,2,2,4,136,14,0
1,3,2,1,136,15,1
1,2,2,3,136,16,1
2,3,2,0,136,17,1
1,2,2,0,136,18,1
1,2,2,0,136,19,0
2,3,2,-1,136,20,0
2,3,2,-1,136,21,0
2,3,2,1,136,22,0
1,2,2,2,136,23,1
1,2,1,2,136,24,1
2,3,1,-3,136,25,0
1,2,1,3,136,26,1
2,3,2,-3,136,27,1
1,2,2,1,136,28,0
1,2,1,-1,136,29,0
1,2,1,-1,136,30,0
2,3,1,-3,136,31,0
1,2,2,1,136,32,0
1,2,2,2,136,33,0
1,2,2,1,136,34,1
1,3,2,-4,136,35,1
1,2,2,1,136,36,0
1,2,1,0,136,37,1
2,3,1,0,136,38,0
1,3,1,0,136,39,0
2,2,1,3,136,40,0
2,3,2,0,136,41,0
1,2,2,3,136,42,0
2,2,2,3,136,43,1
1,2,1,3,136,44,0
1,2,2,2,136,45,0
1,2,2,2,136,46,1
1,2,1,2,136,47,0
1,2,2,4,136,48,1
1,2,2,4,136,49,0
1,3,1,-2,136,50,0
1,2,2,3,136,51,1
2,3,2,0,136,52,0
1,2,2,2,136,53,0
1,3,1,-3,136,54,1
1,2,2,4,136,55,0
1,2,2,4,136,56,1
2,3,1,-3,136,57,1
2,3,1,-3,136,58,0
2,3,2,-1,136,59,0
1,2,2,1,136,60,1
1,2,1,2,136,61,0
2,3,2,0,136,62,0
1,3,2,1,136,63,0
2,3,2,-1,136,64,1
1,2,1,-3,136,65,0
1,2,2,3,136,66,0
1,2,1,-4,136,67,1
1,3,2,-4,136,68,0
1,2,2,-2,136,69,0
1,2,1,-1,136,70,0
2,3,1,-4,136,71,0
1,3,2,-2,136,72,0
1,2,2,4,136,73,1
1,2,2,2,136,74,1
1,2,1,-2,136,75,0
1,2,2,-3,136,76,1
1,2,2,-4,136,77,0
2,3,1,0,136,78,0
2,3,2,3,136,79,0
1,2,2,-4,136,80,0
2,3,2,4,136,81,0
1,3,2,3,136,82,0
1,2,1,-1,136,83,1
2,3,2,-1,136,84,1
2,3,1,0,136,85,1
2,3,1,3,136,86,0
2,3,1,4,136,87,0
2,3,2,0,136,88,0
1,2,2,0,136,89,0
2,3,1,2,136,90,0
2,3,2,4,136,91,1
1,2,1,3,136,92,0
1,2,1,1,136,93,1
1,2,1,2,136,94,0
1,2,1,2,136,95,0
1,3,2,4,136,96,1
1,2,2,-1,136,97,0
2,3,2,-2,136,98,0
2,3,1,3,136,99,1
2,3,1,2,136,100,0
2,3,1,4,136,101,0
1,3,1,4,136,102,0
1,2,1,3,136,103,1
1,2,1,0,136,104,0
2,3,1,1,136,105,1
2,3,1,2,136,106,0
1,2,2,1,136,107,0
2,3,1,1,136,108,0
2,3,2,2,136,109,1
1,3,2,4,136,110,0
2,3,2,2,136,111,0
1,2,1,1,136,112,0
2,3,2,1,136,113,1
2,2,1,4,136,114,0
1,3,2,0,136,115,0
2,3,1,5,136,116,0
1,3,1,3,136,117,1
1,2,1,5,136,118,1
1,2,2,-3,136,119,0
2,3,1,3,136,120,0
1,3,2,1,136,121,1
2,2,1,0,136,122,0
2,3,1,1,136,123,0
2,2,2,-1,136,124,1
1,2,1,-1,136,125,1
1,2,1,-4,559,1,0
2,3,1,4,559,2,0
2,3,1,3,559,3,1
2,3,1,2,559,4,1
2,3,1,3,559,5,0
2,3,1,4,559,6,1
2,3,1,4,559,7,0
2,3,1,2,559,8,1
2,3,1,0,559,9,1
2,3,1,-1,559,10,0
2,3,1,-1,559,11,1
2,3,1,-2,559,12,0
2,3,1,-5,559,13,0
1,3,1,-3,559,14,0
2,3,1,-1,559,15,0
2,2,1,3,559,16,0
2,3,1,1,559,17,0
1,2,2,-4,559,18,0
2,3,1,2,559,19,1
2,3,1,2,559,20,0
1,2,1,0,559,21,1
2,2,1,0,559,22,1
1,2,1,0,559,23,1
2,3,1,2,559,24,1
2,3,1,0,559,25,0
2,3,1,-2,559,26,1
1,2,2,-4,559,27,0
1,2,1,-2,559,28,1
1,2,1,-1,559,29,1
1,2,1,0,559,30,1
2,3,1,4,559,31,0
2,3,1,5,559,32,0
2,3,1,5,559,33,0
2,3,1,4,559,34,1
2,2,1,1,559,35,0
1,2,1,-1,559,36,1
2,2,1,0,559,37,1
2,3,1,0,559,38,0
1,3,1,-1,559,39,0
2,3,1,-3,559,40,1
1,2,1,-3,559,41,0
1,3,1,-4,559,42,1
1,2,1,-2,559,43,1
1,3,2,-4,559,44,1
2,3,1,-2,559,45,0
1,2,1,-4,559,46,1
1,2,1,-4,559,47,0
1,2,1,-3,559,48,1
1,2,2,3,559,49,0
1,2,2,3,559,50,1
1,2,2,1,559,51,1
1,2,2,4,559,52,1
1,2,2,5,559,53,1
1,2,2,3,559,54,0
1,3,2,2,559,55,0
1,2,2,4,559,56,1
1,2,2,5,559,57,0
1,2,2,5,559,58,1
1,2,2,4,559,59,0
1,2,2,4,559,60,0
1,3,2,3,559,61,1
1,2,2,4,559,62,1
1,3,2,1,559,63,0
1,2,2,5,559,64,1
1,3,2,-3,559,65,1
2,2,1,2,559,66,0
1,2,2,5,559,67,1
1,2,2,2,559,68,0
1,2,2,1,559,69,1
2,3,1,4,559,70,0
1,2,2,1,559,71,0
2,3,1,4,559,72,0
2,3,1,3,559,73,1
1,3,1,3,559,74,0
2,2,2,0,559,75,1
2,3,1,4,559,76,1
1,2,1,2,559,77,0
1,2,1,0,559,78,0
1,2,2,-5,559,79,0
2,2,1,-3,559,80,1
2,3,1,2,559,81,1
2,2,1,-3,559,82,1
2,3,1,3,559,83,0
2,3,1,5,559,84,0
2,3,1,4,559,85,1
2,3,1,0,559,86,0
2,3,1,2,559,87,0
1,2,2,-2,559,88,1
1,2,1,0,559,89,1
2,3,1,2,559,90,1
2,3,1,2,559,91,1
2,3,1,2,559,92,0
2,2,2,5,559,93,0
1,2,2,2,559,94,1
1,2,1,0,559,95,0
2,2,2,-3,559,96,1
1,2,2,-3,559,97,0
1,2,1,-3,559,98,1
2,3,1,0,559,99,0
1,2,1,-3,559,100,0
2,3,1,3,559,101,1
2,2,1,-2,559,102,0
1,3,1,2,559,103,0
2,3,1,-1,559,104,1
2,3,1,-3,559,105,0
1,3,1,-5,559,106,1
2,3,2,4,559,107,0
2,3,2,3,559,108,1
2,3,2,2,559,109,0
2,3,2,5,559,110,0
2,2,2,-1,559,111,0
2,3,2,4,559,112,0
2,3,2,4,559,113,0
2,2,2,-3,559,114,1
2,3,2,0,559,115,1
1,2,1,-1,559,116,1
1,2,1,-4,559,117,0
2,3,2,-4,559,118,1
1,2,2,-2,559,119,0
2,3,2,-4,559,120,0
1,2,2,1,559,121,0
1,2,2,2,559,122,1
1,2,2,4,559,123,1
1,3,2,-2,559,124,0
1,2,2,1,559,125,0
2,2,2,4,479,1,0
2,3,1,5,479,2,1
1,2,2,5,479,3,1
1,2,1,4,479,4,0
2,3,1,1,479,5,1
2,3,1,5,479,6,0
2,3,1,4,479,7,0
1,2,2,0,479,8,0
2,3,1,4,479,9,0
2,3,1,4,479,10,1
1,2,1,-3,479,11,0
2,3,2,2,479,12,0
1,2,2,4,479,13,0
2,3,2,3,479,14,0
2,3,1,-1,479,15,1
1,3,2,4,479,16,0
2,3,2,2,479,17,1
1,2,2,2,479,18,1
1,3,1,0,479,19,0
2,3,1,0,479,20,0
2,3,1,-1,479,21,1
2,3,1,-4,479,22,0
2,3,2,1,479,23,0
1,2,2,2,479,24,0
2,3,2,1,479,25,1
1,2,1,3,479,26,1
2,3,2,1,479,27,0
2,2,1,4,479,28,1
1,2,2,-2,479,29,1
2,3,2,3,479,30,1
1,2,1,3,479,31,0
1,2,1,1,479,32,0
1,2,1,-1,479,33,0
1,2,1,-1,479,34,0
