Action1,S2,Action2,Re,subject,round
1,4,1,0,148,205
1,2,2,-4,148,206
2,3,1,2,148,207
2,3,1,-1,148,208
2,3,2,3,148,209
2,3,2,3,148,210
2,4,1,4,148,211
2,3,2,5,148,212
2,4,1,3,148,213
2,3,2,3,148,214
2,3,2,3,148,215
2,3,2,1,148,216
2,4,1,5,148,217
2,3,2,3,148,218
2,3,1,-3,148,219
2,3,2,1,148,220
2,3,1,-3,148,221
2,3,1,-4,148,222
2,3,2,0,148,223
2,3,2,0,148,224
2,3,2,2,148,225
2,3,2,-1,148,226
2,4,1,1,148,227
2,3,2,3,148,228
2,4,1,0,148,229
2,3,2,4,148,230
2,4,1,-2,148,231
2,3,2,2,148,232
2,4,1,-4,148,233
1,2,1,4,148,234
1,2,1,1,148,235
1,2,1,4,148,236
1,2,1,1,148,237
1,2,1,2,148,238
1,4,1,-2,148,239
2,4,1,-1,148,240
1,2,1,3,148,241
1,2,1,-1,148,242
2,3,2,4,148,243
1,2,1,-2,148,244
2,3,2,1,148,245
2,3,2,3,148,246
1,2,1,-2,148,247
2,4,1,-3,148,248
2,3,2,5,148,249
2,4,2,-3,148,250
2,3,1,5,314,1
2,3,1,2,314,2
2,3,1,-2,314,3
1,2,1,0,314,4
2,3,2,-2,314,5
2,4,2,5,314,6
2,3,1,-5,314,7
1,2,2,-4,314,8
1,2,1,1,314,9
1,4,2,-3,314,10
2,3,2,-1,314,11
2,3,2,-3,314,12
2,3,1,1,314,13
2,3,1,2,314,14
2,4,1,-1,314,15
2,4,2,2,314,16
2,3,1,1,314,17
2,3,1,2,314,18
2,3,1,4,314,19
2,3,1,5,314,20
2,3,1,4,314,21
2,3,1,4,314,22
2,3,1,4,314,23
2,3,1,1,314,24
2,3,1,1,314,25
2,4,2,2,314,26
1,2,1,2,314,27
2,3,1,1,314,28
2,4,1,-5,314,29
1,2,1,0,314,30
1,2,2,3,314,31
1,2,2,3,314,32
1,4,2,3,314,33
1,2,2,5,314,34
1,2,2,4,314,35
1,2,2,3,314,36
1,2,2,-2,314,37
1,4,2,1,314,38
1,4,2,0,314,39
1,2,1,1,314,40
1,2,1,0,314,41
1,2,1,-3,314,42
1,2,1,-3,314,43
2,3,1,-5,314,44
1,2,1,-5,314,45
2,4,2,-1,314,46
1,2,2,0,314,47
2,3,2,0,314,48
2,4,2,1,314,49
2,4,2,5,314,50
2,4,2,-1,314,51
1,2,2,-3,314,52
2,3,2,1,314,53
1,4,2,-1,314,54
2,3,2,-2,314,55
1,4,2,-4,314,56
2,3,1,4,314,57
2,3,1,-1,314,58
2,3,1,0,314,59
2,3,2,0,314,60
2,4,2,0,314,61
2,3,1,4,314,62
2,3,1,3,314,63
2,3,1,0,314,64
2,3,2,-3,314,65
1,2,2,3,314,66
1,2,2,1,314,67
1,2,2,3,314,68
1,2,2,2,314,69
1,2,2,3,314,70
1,2,2,4,314,71
1,4,2,2,314,72
1,2,2,4,314,73
1,4,2,4,314,74
1,2,2,-1,314,75
1,2,2,1,314,76
2,3,1,3,314,77
2,3,1,3,314,78
2,3,1,1,314,79
2,3,1,3,314,80
2,4,2,1,314,81
1,2,2,0,314,82
1,2,2,2,314,83
1,2,2,3,314,84
2,3,1,2,314,85
1,4,2,2,314,86
2,4,2,3,314,87
2,3,1,5,314,88
1,4,2,5,314,89
1,2,2,0,314,90
2,3,1,-2,314,91
1,2,2,-2,314,92
2,3,1,-1,314,93
2,3,1,2,314,94
2,3,1,3,314,95
2,4,2,2,314,96
2,3,1,4,314,97
2,3,1,3,314,98
2,3,1,3,314,99
2,3,1,1,314,100
2,3,1,5,314,101
2,3,1,3,314,102
2,4,2,3,314,103
2,3,1,-1,314,104
1,2,1,1,314,105
1,4,2,4,314,106
2,3,1,3,314,107
1,4,2,3,314,108
1,2,2,-5,314,109
2,3,1,0,314,110
2,3,1,-1,314,111
1,2,1,1,314,112
1,4,2,-4,314,113
2,3,1,-1,314,114
2,3,2,2,314,115
2,3,2,1,314,116
2,3,1,-3,314,117
1,4,1,0,314,118
2,4,1,1,314,119
1,2,1,-4,314,120
2,3,1,-2,314,121
1,2,1,-4,314,122
2,3,2,0,314,123
1,2,2,0,314,124
2,3,2,4,314,125
2,4,1,5,314,126
2,3,2,4,314,127
2,4,2,-1,314,128
2,3,2,1,314,129
2,3,2,3,314,130
2,3,2,2,314,131
2,3,2,3,314,132
2,3,2,0,314,133
1,2,2,-2,314,134
2,3,2,1,314,135
2,4,2,3,314,136
2,3,2,4,314,137
2,3,2,3,314,138
2,3,2,5,314,139
2,4,2,1,314,140
2,3,2,3,314,141
2,3,2,4,314,142
2,4,1,2,314,143
2,4,1,-1,314,144
1,2,2,-4,314,145
2,4,2,-2,314,146
1,4,1,-2,314,147
1,2,1,3,314,148
1,2,1,1,314,149
1,2,1,-2,314,150
2,3,2,4,314,151
2,4,2,-3,314,152
1,2,1,-2,314,153
2,3,2,4,314,154
2,4,1,2,314,155
2,3,2,1,314,156
2,3,2,0,314,157
1,2,1,-2,314,158
2,4,1,-4,314,159
1,2,1,-5,314,160
2,3,2,1,314,161
2,3,1,3,314,162
2,3,1,4,314,163
2,3,1,2,314,164
2,3,1,2,314,165
2,4,2,-3,314,166
1,2,2,4,314,167
1,2,2,4,314,168
1,4,2,-4,314,169
1,4,1,0,314,170
1,4,1,2,314,171
2,3,1,-2,314,172
1,2,2,2,314,173
1,4,1,3,314,174
1,2,2,4,314,175
1,4,1,2,314,176
1,2,2,5,314,177
1,4,1,-3,314,178
1,2,2,3,314,179
2,3,2,3,314,180
2,3,2,3,314,181
1,2,2,5,314,182
1,2,2,1,314,183
2,3,2,2,314,184
1,2,2,1,314,185
2,4,1,-1,314,186
1,2,2,5,314,187
1,4,1,-1,314,188
1,2,2,1,314,189
1,2,2,-1,314,190
2,3,2,4,314,191
2,4,1,3,314,192
2,3,2,3,314,193
2,3,2,1,314,194
2,3,2,4,314,195
2,3,2,5,314,196
2,4,1,3,314,197
2,3,2,1,314,198
1,2,2,0,314,199
2,3,2,2,314,200
1,4,1,5,314,201
2,4,1,0,314,202
1,2,2,1,314,203
2,3,2,3,314,204
2,3,2,2,314,205
1,2,2,-4,314,206
2,3,2,-1,314,207
2,3,2,-3,314,208
1,2,2,-5,314,209
2,3,2,-5,314,210
2,3,1,-1,314,211
2,3,1,1,314,212
2,3,1,1,314,213
2,3,1,2,314,214
2,4,1,0,314,215
2,3,1,5,314,216
2,3,1,3,314,217
1,2,1,2,314,218
2,3,1,3,314,219
2,3,1,3,314,220
1,2,1,0,314,221
2,4,2,-2,314,222
1,2,1,-1,314,223
2,3,1,-5,314,224
1,4,1,3,314,225
1,2,1,0,314,226
1,2,1,1,314,227
1,2,1,1,314,228
1,2,1,2,314,229
1,2,1,0,314,230
1,2,1,2,314,231
1,2,1,2,314,232
1,4,1,-4,314,233
2,3,1,5,314,234
2,4,2,3,314,235
2,3,1,0,314,236
1,2,1,4,314,237
1,4,2,5,314,238
1,4,2,5,314,239
1,2,1,3,314,240
1,4,2,5,314,241
1,4,2,1,314,242
1,2,1,3,314,243
2,3,1,1,314,244
2,3,1,2,314,245
2,4,2,-2,314,246
1,2,1,4,314,247
1,4,1,3,314,248
1,4,1,3,314,249
1,2,1,-1,314,250
2,3,2,3,23,1
2,4,2,-3,23,2
2,3,1,-2,23,3
1,4,1,-4,23,4
2,3,2,-2,23,5
1,2,1,3,23,6
1,2,1,5,23,7
1,2,2,-4,23,8
1,2,1,2,23,9
1,2,1,-1,23,10
1,4,2,4,23,11
1,2,1,1,23,12
1,2,2,1,23,13
1,2,1,1,23,14
1,4,1,-2,23,15
2,3,2,0,23,16
1,2,1,3,23,17
1,2,1,4,23,18
1,2,1,3,23,19
1,4,2,0,23,20
2,3,2,4,23,21
2,3,2,2,23,22
1,2,1,3,23,23
2,3,2,4,23,24
1,2,1,1,23,25
2,3,2,1,23,26
1,4,1,-5,23,27
2,4,2,-3,23,28
1,2,1,1,23,29
1,4,2,-4,23,30
1,4,2,-4,23,31
2,3,2,-2,23,32
1,2,2,1,23,33
2,3,2,1,23,34
2,3,2,-3,23,35
1,2,2,-4,23,36
2,3,2,-4,23,37
1,2,2,-3,23,38
1,2,2,-5,23,39
1,4,2,1,23,40
2,4,2,1,23,41
2,3,1,-5,23,42
1,2,1,-3,23,43
1,2,1,-1,23,44
1,4,2,-1,23,45
1,2,2,2,23,46
1,2,2,0,23,47
1,4,2,-2,23,48
1,2,1,-3,23,49
1,2,1,-2,23,50
1,2,2,-2,23,51
1,2,1,-1,23,52
2,3,1,0,23,53
1,2,1,3,23,54
1,2,1,3,23,55
1,2,1,3,23,56
1,4,2,-3,23,57
2,4,2,-4,23,58
1,2,1,1,23,59
2,3,2,4,23,60
2,3,2,4,23,61
2,3,2,4,23,62
1,2,1,-1,23,63
1,4,1,4,23,64
1,2,1,-3,23,65
2,3,2,4,23,66
2,3,1,-3,23,67
2,3,1,-5,23,68
2,3,2,-2,23,69
1,4,1,2,23,70
2,3,2,-1,23,71
1,2,1,-4,23,72
1,2,1,-4,23,73
2,4,1,2,23,74
2,3,1,-2,23,75
2,4,2,4,23,76
2,4,2,4,23,77
2,3,1,2,23,78
2,3,2,-1,23,79
2,3,2,0,23,80
2,3,2,1,23,81
1,2,1,-4,23,82
1,2,2,2,23,83
2,3,2,3,23,84
2,3,2,2,23,85
2,3,2,3,23,86
2,3,2,0,23,87
1,2,2,3,23,88
2,4,1,-1,23,89
2,3,2,4,23,90
1,2,1,0,23,91
1,2,1,3,23,92
1,2,1,1,23,93
1,4,2,-2,23,94
2,3,2,1,23,95
2,4,1,-4,23,96
2,3,2,3,23,97
2,4,2,-2,23,98
1,2,1,1,23,99
2,3,2,1,23,100
1,2,1,-1,23,101
1,2,2,2,23,102
2,3,2,2,23,103
1,2,2,0,23,104
1,4,1,0,23,105
1,2,2,-1,23,106
2,4,2,2,23,107
1,2,2,-1,23,108
1,2,1,-2,23,109
2,3,2,-1,23,110
2,3,2,-1,23,111
1,2,1,-1,23,112
2,4,2,4,23,113
1,2,1,-1,23,114
2,4,2,-1,23,115
2,3,1,2,23,116
1,4,2,-2,23,117
2,4,1,1,23,118
2,3,1,1,23,119
1,2,1,-3,23,120
2,3,2,0,23,121
2,4,2,-4,23,122
1,2,2,3,23,123
2,3,1,2,23,124
1,2,1,-2,23,125
1,2,2,2,23,126
1,2,2,4,23,127
2,3,2,-1,23,128
1,4,2,-2,23,129
1,4,1,-5,23,130
2,4,2,-3,23,131
1,4,1,-5,23,132
1,2,1,0,23,133
1,4,2,-4,23,134
2,3,1,-1,23,135
2,4,2,-4,23,136
2,3,1,1,23,137
1,4,1,4,23,138
1,4,1,2,23,139
1,2,2,4,23,140
1,2,2,4,23,141
2,3,1,3,23,142
1,2,2,3,23,143
1,2,2,0,23,144
1,2,2,-3,23,145
2,3,2,0,23,146
1,2,2,-5,23,147
1,2,1,-1,23,148
2,3,2,1,23,149
2,4,1,1,23,150
2,4,1,1,23,151
1,4,1,2,23,152
2,3,2,-2,23,153
2,4,1,2,23,154
1,2,1,4,23,155
2,3,1,2,23,156
1,2,2,-4,23,157
2,3,1,-3,23,158
2,3,1,-3,23,159
2,3,1,-4,23,160
1,2,2,-3,23,161
1,2,2,0,23,162
2,3,2,4,23,163
1,4,2,-2,23,164
1,2,1,4,23,165
1,2,2,-2,23,166
1,4,2,-1,23,167
2,3,2,4,23,168
2,4,1,4,23,169
2,3,2,4,23,170
2,4,2,-4,23,171
2,3,2,2,23,172
1,2,2,-4,23,173
2,4,1,3,23,174
2,3,2,-2,23,175
2,3,2,1,23,176
2,3,2,2,23,177
1,2,1,-2,23,178
2,3,2,0,23,179
1,2,1,-2,23,180
1,2,2,1,23,181
1,2,1,-2,23,182
1,2,2,-3,23,183
1,2,1,-4,23,184
2,4,1,-1,23,185
2,4,1,0,23,186
1,2,2,0,23,187
1,4,1,1,23,188
1,2,1,-4,23,189
1,2,1,-5,23,190
2,3,2,-3,23,191
1,2,2,-1,23,192
1,2,2,0,23,193
2,3,2,-2,23,194
2,3,1,-3,23,195
1,2,2,0,23,196
1,2,2,1,23,197
2,4,1,-2,23,198
2,3,1,-4,23,199
2,4,2,2,23,200
2,3,2,0,23,201
1,4,1,-2,23,202
2,4,2,2,23,203
1,4,2,0,23,204
1,4,1,4,23,205
2,3,2,-2,23,206
1,2,2,4,23,207
2,3,2,-2,23,208
1,4,2,-3,23,209
1,2,2,2,23,210
2,3,2,1,23,211
2,3,2,2,23,212
1,4,1,1,23,213
1,2,2,-3,23,214
2,3,1,-2,23,215
1,2,2,-2,23,216
2,4,1,-1,23,217
2,4,1,-2,23,218
2,3,2,-4,23,219
1,2,1,3,23,220
1,2,2,2,23,221
2,3,2,-2,23,222
1,2,2,2,23,223
1,2,1,3,23,224
1,2,2,5,23,225
1,2,2,4,23,226
1,2,2,4,23,227
1,2,2,-1,23,228
1,4,1,-1,23,229
1,2,2,-3,23,230
2,3,1,3,23,231
2,3,2,0,23,232
1,4,1,-3,23,233
2,3,1,3,23,234
2,3,1,2,23,235
1,2,2,-4,23,236
1,4,1,-4,23,237
2,4,1,-3,23,238
2,3,2,-1,23,239
2,3,2,1,23,240
1,2,1,-1,23,241
2,3,1,4,23,242
1,2,1,0,23,243
2,3,1,-2,23,244
1,2,1,-3,23,245
2,3,1,0,23,246
2,4,2,-2,23,247
2,4,2,-3,23,248
1,2,1,2,23,249
2,4,2,-4,23,250
1,2,1,0,90,1
2,3,2,4,90,2
2,4,1,-4,90,3
2,4,2,5,90,4
2,4,2,5,90,5
2,4,2,2,90,6
2,3,2,-1,90,7
1,2,1,-3,90,8
1,2,2,-3,90,9
2,4,2,1,90,10
1,2,1,-5,90,11
2,3,2,5,90,12
2,3,1,-3,90,13
2,3,2,3,90,14
2,3,2,4,90,15
2,3,2,4,90,16
2,3,2,5,90,17
2,4,2,-2,90,18
2,3,2,3,90,19
2,4,1,-1,90,20
2,3,2,3,90,21
2,3,2,3,90,22
2,3,2,1,90,23
2,3,2,-2,90,24
2,3,2,-5,90,25
2,4,1,-3,90,26
2,4,2,3,90,27
2,3,1,2,90,28
2,4,2,0,90,29
2,3,1,-3,90,30
2,3,2,-1,90,31
2,4,2,-4,90,32
1,2,2,-4,90,33
2,3,1,-4,90,34
2,3,2,-3,90,35
2,3,2,-4,90,36
1,4,2,-5,90,37
2,4,2,-3,90,38
1,2,1,0,90,39
2,3,1,4,90,40
2,3,1,0,90,41
2,3,1,4,90,42
2,4,2,0,90,43
2,3,1,3,90,44
2,3,1,4,90,45
2,3,1,4,90,46
2,3,1,3,90,47
2,3,1,1,90,48
2,3,1,5,90,49
2,4,2,-2,90,50
2,4,1,2,90,51
2,4,1,0,90,52
2,3,1,2,90,53
2,3,1,2,90,54
2,3,1,1,90,55
2,4,1,0,90,56
2,3,1,1,90,57
2,3,1,3,90,58
2,4,1,-2,90,59
2,4,1,-2,90,60
1,2,1,-4,90,61
2,3,1,4,90,62
2,3,1,4,90,63
2,3,1,4,90,64
2,4,2,-1,90,65
2,4,1,3,90,66
2,3,1,3,90,67
2,3,1,2,90,68
2,4,1,0,90,69
2,3,1,3,90,70
2,3,1,4,90,71
2,4,1,1,90,72
2,4,1,2,90,73
2,4,1,3,90,74
2,4,1,3,90,75
2,3,1,3,90,76
2,3,1,2,90,77
2,3,1,-1,90,78
1,2,1,1,90,79
1,2,2,-1,90,80
1,2,2,-4,90,81
2,4,1,3,90,82
2,3,1,-5,90,83
1,2,1,4,90,84
1,2,1,5,90,85
1,2,1,3,90,86
1,2,1,3,90,87
1,2,1,5,90,88
1,4,1,5,90,89
1,2,1,3,90,90
1,2,1,5,90,91
1,2,1,3,90,92
1,2,1,4,90,93
1,2,1,5,90,94
1,2,1,4,90,95
1,2,1,5,90,96
1,4,1,1,90,97
1,2,1,3,90,98
1,2,1,2,90,99
1,2,1,3,90,100
1,2,1,3,90,101
1,2,1,4,90,102
1,2,1,1,90,103
1,4,1,-5,90,104
2,4,1,-2,90,105
2,3,2,-1,90,106
1,2,1,-2,90,107
2,3,1,-4,90,108
1,4,2,-5,90,109
1,2,1,-3,90,110
1,2,2,-5,90,111
2,4,1,3,90,112
2,4,1,2,90,113
2,3,2,-5,90,114
2,4,1,1,90,115
2,4,1,3,90,116
2,3,2,-4,90,117
2,3,1,2,90,118
2,3,1,0,90,119
2,4,1,-1,90,120
2,3,1,-4,90,121
2,3,1,-1,90,122
2,3,1,1,90,123
1,4,1,-3,90,124
2,4,2,-2,90,125
1,2,1,-2,90,126
2,4,2,-4,90,127
1,2,1,-4,90,128
1,2,1,-4,90,129
2,3,1,-1,90,130
1,4,1,-4,90,131
1,2,2,-3,90,132
1,2,2,-2,90,133
1,2,2,-2,90,134
1,2,2,-2,90,135
1,4,2,-2,90,136
1,2,1,-3,90,137
1,2,2,-3,90,138
2,4,1,-4,90,139
2,4,2,-3,90,140
2,3,2,4,90,141
2,3,2,4,90,142
2,3,2,4,90,143
2,3,1,-1,90,144
2,3,2,2,90,145
2,3,2,-1,90,146
2,3,2,0,90,147
2,3,2,0,90,148
1,2,1,-2,90,149
2,3,1,0,90,150
2,3,2,-3,90,151
1,2,2,3,90,152
2,4,2,-3,90,153
2,4,2,-4,90,154
1,2,2,-1,90,155
2,3,1,-5,90,156
1,2,1,3,90,157
1,2,2,4,90,158
1,2,2,4,90,159
1,4,1,4,90,160
1,4,1,3,90,161
1,2,2,5,90,162
1,2,2,4,90,163
1,2,2,0,90,164
1,2,2,0,90,165
1,2,2,3,90,166
1,2,2,4,90,167
1,2,1,1,90,168
1,4,1,-1,90,169
1,2,2,1,90,170
1,2,1,1,90,171
1,4,2,3,90,172
1,2,2,-4,90,173
1,2,1,4,90,174
1,4,1,-5,90,175
1,2,1,3,90,176
1,4,1,-5,90,177
1,2,1,3,90,178
1,2,1,3,90,179
1,4,1,-5,90,180
1,2,1,2,90,181
1,2,1,0,90,182
1,2,2,5,90,183
1,4,2,5,90,184
1,2,1,-3,90,185
1,2,2,5,90,186
1,2,2,5,90,187
1,4,2,3,90,188
1,2,2,4,90,189
1,2,2,3,90,190
1,2,2,5,90,191
1,2,2,4,90,192
1,2,2,5,90,193
1,2,2,2,90,194
1,2,2,1,90,195
1,2,2,-1,90,196
2,4,2,-1,90,197
1,2,2,-4,90,198
1,2,2,-5,90,199
2,3,2,-1,90,200
2,3,1,4,90,201
2,3,1,1,90,202
2,3,1,4,90,203
2,3,1,5,90,204
2,3,1,5,90,205
2,3,1,3,90,206
2,3,1,0,90,207
2,3,1,-1,90,208
2,4,2,0,90,209
1,2,1,1,90,210
2,3,2,-1,90,211
2,3,1,-2,90,212
1,2,1,-2,90,213
2,3,2,-4,90,214
1,4,2,1,90,215
1,4,2,2,90,216
1,2,1,4,90,217
1,2,1,2,90,218
1,4,2,5,90,219
1,2,1,1,90,220
1,4,2,4,90,221
1,4,2,4,90,222
1,2,1,0,90,223
1,4,2,2,90,224
1,2,2,-2,90,225
1,4,2,1,90,226
1,2,1,-4,90,227
1,2,1,-3,90,228
2,3,1,3,90,229
2,3,1,3,90,230
2,4,2,-2,90,231
2,3,1,3,90,232
2,3,1,5,90,233
2,3,1,2,90,234
2,4,2,0,90,235
2,3,1,1,90,236
2,3,1,2,90,237
2,3,1,-1,90,238
2,4,2,1,90,239
2,3,1,-4,90,240
2,3,1,-4,90,241
1,2,1,-4,90,242
1,2,1,-3,90,243
2,3,1,-2,90,244
1,2,1,-1,90,245
2,3,2,1,90,246
2,3,2,3,90,247
1,4,2,-4,90,248
2,3,2,1,90,249
2,4,2,-5,90,250
2,4,2,5,578,1
2,3,1,-5,578,2
1,2,2,5,578,3
2,3,2,4,578,4
1,2,2,5,578,5
1,4,2,-1,578,6
2,4,2,2,578,7
2,3,2,5,578,8
2,3,2,4,578,9
1,2,1,3,578,10
2,4,1,-1,578,11
1,2,2,-3,578,12
1,2,1,1,578,13
1,2,1,4,578,14
1,2,1,3,578,15
2,3,2,1,578,16
2,3,1,-5,578,17
1,2,2,-3,578,18
1,2,1,1,578,19
1,2,1,-1,578,20
2,3,2,-1,578,21
1,4,1,1,578,22
2,3,2,-4,578,23
1,2,2,-4,578,24
2,4,1,4,578,25
2,3,1,-3,578,26
2,3,2,-5,578,27
1,2,1,-4,578,28
1,2,1,-4,578,29
2,3,2,-4,578,30
2,4,1,-4,578,31
2,3,2,-2,578,32
2,3,2,-3,578,33
2,4,2,-2,578,34
2,4,2,-2,578,35
2,3,2,0,578,36
2,4,1,-4,578,37
2,3,1,4,578,38
2,3,1,4,578,39
2,4,1,2,578,40
2,3,1,4,578,41
2,3,1,3,578,42
2,3,1,0,578,43
2,3,1,-2,578,44
2,3,1,-1,578,45
2,4,2,-1,578,46
2,3,1,0,578,47
2,3,1,0,578,48
1,2,1,0,578,49
1,2,2,1,578,50
2,4,1,-1,578,51
2,4,2,4,578,52
1,4,2,5,578,53
1,2,2,5,578,54
2,3,1,-5,578,55
1,4,2,3,578,56
1,2,2,2,578,57
1,4,2,-3,578,58
1,2,2,5,578,59
1,4,1,4,578,60
1,2,2,4,578,61
1,2,2,3,578,62
2,4,1,3,578,63
2,3,2,-1,578,64
1,4,2,-3,578,65
1,2,2,2,578,66
1,2,2,3,578,67
1,2,2,0,578,68
1,2,1,-1,578,69
1,2,2,-4,578,70
2,3,1,2,578,71
1,2,1,-1,578,72
2,3,1,4,578,73
2,3,1,5,578,74
2,3,1,2,578,75
2,3,1,1,578,76
1,2,1,-5,578,77
2,4,1,-3,578,78
2,3,1,4,578,79
2,3,1,5,578,80
1,2,2,0,578,81
2,3,1,4,578,82
2,3,1,5,578,83
2,3,1,3,578,84
1,2,1,-3,578,85
2,3,1,-1,578,86
2,3,1,-3,578,87
2,4,1,2,578,88
1,2,2,3,578,89
2,3,2,-4,578,90
1,2,2,0,578,91
2,3,1,-2,578,92
1,2,2,0,578,93
1,2,1,-3,578,94
1,2,2,0,578,95
1,4,1,5,578,96
2,3,1,2,578,97
2,3,1,0,578,98
1,2,2,3,578,99
1,2,2,2,578,100
1,4,1,4,578,101
1,2,2,-1,578,102
2,3,1,5,578,103
2,3,1,3,578,104
2,3,1,2,578,105
1,2,2,3,578,106
1,2,2,2,578,107
2,4,1,4,578,108
2,4,1,3,578,109
1,2,2,2,578,110
1,2,2,3,578,111
1,4,1,1,578,112
1,2,2,4,578,113
2,3,1,-1,578,114
1,2,2,4,578,115
1,4,1,-5,578,116
1,2,2,3,578,117
1,4,2,-2,578,118
1,4,2,-2,578,119
2,4,2,-1,578,120
1,2,2,1,578,121
2,3,1,0,578,122
1,2,2,1,578,123
1,2,2,2,578,124
2,3,2,-3,578,125
1,4,1,-1,578,126
2,3,1,2,578,127
2,3,1,4,578,128
1,4,2,-1,578,129
2,3,1,3,578,130
2,3,1,4,578,131
2,4,2,-2,578,132
2,3,1,-1,578,133
1,2,2,-4,578,134
2,3,1,-5,578,135
1,2,1,-5,578,136
2,3,1,-2,578,137
1,2,2,-3,578,138
1,4,1,-4,578,139
2,3,1,-2,578,140
2,3,1,-4,578,141
2,3,1,-2,578,142
2,3,2,1,578,143
2,4,2,-3,578,144
2,3,2,3,578,145
2,3,2,3,578,146
2,3,2,4,578,147
2,3,2,3,578,148
2,3,2,3,578,149
2,3,2,3,578,150
2,4,2,-3,578,151
2,3,2,5,578,152
2,3,2,4,578,153
2,3,2,5,578,154
2,3,2,3,578,155
2,3,2,4,578,156
2,4,2,-1,578,157
2,3,2,4,578,158
2,3,2,3,578,159
2,3,2,3,578,160
2,3,2,2,578,161
2,3,2,2,578,162
2,3,2,1,578,163
1,2,2,1,578,164
2,4,1,0,578,165
2,4,1,3,578,166
2,3,2,4,578,167
2,3,2,3,578,168
2,3,2,3,578,169
2,3,2,2,578,170
2,3,2,-1,578,171
2,4,2,-5,578,172
1,2,2,-1,578,173
2,3,2,5,578,174
2,3,2,4,578,175
2,3,2,1,578,176
2,3,2,1,578,177
1,2,1,-1,578,178
2,3,1,2,578,179
2,3,2,5,578,180
2,3,2,3,578,181
2,3,2,5,578,182
1,2,2,0,578,183
2,3,2,5,578,184
1,2,1,-1,578,185
2,3,2,4,578,186
2,3,2,4,578,187
2,4,1,1,578,188
1,2,2,0,578,189
2,3,2,0,578,190
2,3,2,2,578,191
2,3,2,2,578,192
2,3,2,0,578,193
1,4,1,3,578,194
2,3,2,0,578,195
2,3,2,-2,578,196
1,2,2,5,578,197
1,2,2,0,578,198
1,2,2,1,578,199
1,2,1,-2,578,200
1,2,2,5,578,201
1,2,2,5,578,202
1,2,2,4,578,203
1,2,2,4,578,204
1,4,1,-2,578,205
1,2,2,4,578,206
1,4,1,-4,578,207
2,3,1,4,578,208
1,2,2,0,578,209
2,3,2,-4,578,210
2,4,1,-2,578,211
2,3,1,3,578,212
2,3,1,4,578,213
2,3,1,4,578,214
2,4,1,1,578,215
2,3,1,2,578,216
2,3,1,1,578,217
2,3,1,2,578,218
1,2,2,4,578,219
1,4,1,-4,578,220
2,3,1,-1,578,221
1,2,2,0,578,222
2,4,1,0,578,223
2,4,1,1,578,224
2,3,1,0,578,225
1,2,2,-1,578,226
2,4,1,3,578,227
2,4,1,5,578,228
2,4,1,5,578,229
2,3,2,-3,578,230
1,4,1,1,578,231
2,3,1,-4,578,232
1,2,2,-4,578,233
2,4,1,4,578,234
2,3,2,-1,578,235
1,2,1,1,578,236
2,3,1,-4,578,237
1,2,2,-3,578,238
2,3,2,-2,578,239
1,4,1,1,578,240
2,3,2,-4,578,241
2,3,1,2,578,242
1,2,1,1,578,243
1,2,2,-3,578,244
2,3,1,4,578,245
1,2,1,-2,578,246
2,3,1,4,578,247
2,3,1,2,578,248
2,3,1,2,578,249
2,4,1,0,578,250
1,4,2,5,173,1
1,2,1,4,173,2
1,4,2,2,173,3
1,4,2,0,173,4
1,2,1,5,173,5
2,3,2,-4,173,6
1,4,2,2,173,7
2,3,2,-2,173,8
1,2,1,3,173,9
2,3,1,2,173,10
2,3,1,2,173,11
1,2,2,2,173,12
1,2,2,4,173,13
1,2,2,4,173,14
1,2,1,-2,173,15
1,2,2,4,173,16
2,3,1,1,173,17
1,2,2,4,173,18
2,3,1,1,173,19
2,3,1,2,173,20
1,4,1,4,173,21
2,3,1,4,173,22
1,4,1,2,173,23
2,3,1,5,173,24
1,2,2,4,173,25
2,3,2,1,173,26
2,3,1,4,173,27
2,4,1,-3,173,28
1,2,1,4,173,29
1,2,2,1,173,30
1,2,1,4,173,31
1,4,2,-1,173,32
2,3,1,2,173,33
2,3,1,1,173,34
2,3,1,-1,173,35
1,2,2,-4,173,36
1,2,1,-1,173,37
1,2,1,1,173,38
2,4,1,-3,173,39
1,2,2,5,173,40
1,2,2,5,173,41
1,2,2,3,173,42
1,2,2,5,173,43
1,2,2,2,173,44
1,2,1,2,173,45
1,2,2,2,173,46
1,2,1,3,173,47
1,4,2,4,173,48
1,2,1,4,173,49
1,4,2,4,173,50
1,4,2,2,173,51
1,2,1,-3,173,52
1,4,1,0,173,53
2,3,2,4,173,54
2,3,1,3,173,55
2,4,2,4,173,56
2,4,2,3,173,57
1,2,2,-2,173,58
2,4,2,3,173,59
2,3,2,-1,173,60
2,3,1,-2,173,61
2,3,2,4,173,62
1,2,2,-2,173,63
2,3,2,-2,173,64
1,4,1,-4,173,65
2,3,1,5,173,66
2,3,2,-2,173,67
2,3,1,4,173,68
2,3,1,5,173,69
2,3,1,4,173,70
2,3,1,4,173,71
2,3,1,4,173,72
2,3,2,-4,173,73
1,2,1,-4,173,74
2,3,1,-4,173,75
2,3,1,-3,173,76
1,4,2,3,173,77
1,2,2,2,173,78
1,2,2,0,173,79
2,4,2,4,173,80
2,4,2,2,173,81
1,4,2,0,173,82
2,3,2,3,173,83
2,3,2,3,173,84
2,4,2,-1,173,85
