Action1,S2,Action2,Re,subject,round
1,2,1,3,365,11
1,2,2,3,365,12
1,2,2,3,365,13
1,2,1,-1,365,14
1,2,2,4,365,15
1,4,1,0,365,16
2,3,2,0,365,17
1,2,2,2,365,18
1,2,2,4,365,19
2,3,2,1,365,20
2,3,2,-2,365,21
1,2,2,0,365,22
1,2,2,-4,365,23
1,2,1,-4,365,24
2,3,2,5,365,25
2,3,2,2,365,26
2,3,2,1,365,27
1,2,1,-1,365,28
2,3,2,3,365,29
2,4,1,-4,365,30
2,4,2,-4,365,31
2,3,2,-1,365,32
2,3,1,1,365,33
2,4,1,-1,365,34
2,4,1,0,365,35
2,3,1,4,365,36
2,3,1,4,365,37
2,3,1,4,365,38
2,3,1,3,365,39
2,3,1,2,365,40
2,3,1,-1,365,41
2,3,1,0,365,42
2,3,2,-4,365,43
1,2,1,0,365,44
1,2,1,-2,365,45
2,3,1,-3,365,46
1,2,1,-2,365,47
1,2,1,-2,365,48
2,4,1,-4,365,49
1,2,1,-4,365,50
1,2,1,0,365,51
1,2,1,3,365,52
1,2,1,2,365,53
1,2,1,0,365,54
2,3,2,0,365,55
2,4,2,5,365,56
2,3,2,-1,365,57
2,4,2,2,365,58
1,2,1,-4,365,59
2,3,2,4,365,60
2,3,2,2,365,61
2,4,2,5,365,62
2,3,2,2,365,63
2,3,2,0,365,64
1,2,2,-4,365,65
2,3,2,-2,365,66
2,3,2,0,365,67
2,3,2,-4,365,68
2,3,2,-5,365,69
1,2,2,1,365,70
1,2,2,-1,365,71
1,2,2,2,365,72
1,4,2,4,365,73
1,2,2,0,365,74
1,2,2,-1,365,75
1,2,2,-1,365,76
1,2,2,0,365,77
1,2,2,0,365,78
1,2,2,0,365,79
1,4,2,4,365,80
1,4,2,4,365,81
1,2,2,3,365,82
1,4,2,-2,365,83
1,2,2,4,365,84
1,2,2,3,365,85
1,2,2,3,365,86
1,2,2,2,365,87
1,4,1,-2,365,88
1,2,2,-4,365,89
1,2,2,-4,365,90
2,3,1,-2,365,91
1,2,2,2,365,92
1,2,2,2,365,93
1,4,2,-1,365,94
1,4,1,0,365,95
1,2,2,0,365,96
2,3,1,-2,365,97
1,2,2,-1,365,98
1,2,2,2,365,99
1,2,2,4,365,100
1,2,2,4,365,101
1,2,2,2,365,102
2,3,1,4,365,103
2,3,1,5,365,104
2,3,1,2,365,105
2,3,1,4,365,106
1,4,2,-3,365,107
2,3,1,0,365,108
1,2,2,-1,365,109
2,3,1,-2,365,110
1,2,1,0,365,111
1,2,2,-3,365,112
1,2,1,3,365,113
1,4,1,-2,365,114
1,4,2,-1,365,115
1,2,1,2,365,116
1,4,2,3,365,117
1,2,1,2,365,118
1,2,1,1,365,119
1,4,2,5,365,120
1,2,1,0,365,121
1,4,2,3,365,122
2,4,1,1,365,123
1,2,1,3,365,124
1,2,1,4,365,125
1,2,1,4,365,126
1,2,1,4,365,127
1,4,2,-2,365,128
1,4,1,1,365,129
1,2,1,3,365,130
1,2,1,2,365,131
1,2,1,4,365,132
1,2,1,1,365,133
1,2,1,3,365,134
1,2,1,4,365,135
1,2,1,3,365,136
1,2,1,2,365,137
1,4,1,2,365,138
2,3,1,-4,365,139
1,2,1,3,365,140
1,4,1,-2,365,141
1,2,1,0,365,142
1,2,2,-1,365,143
1,2,2,-3,365,144
1,2,1,5,365,145
1,2,1,5,365,146
1,2,1,4,365,147
1,2,1,2,365,148
1,4,2,4,365,149
1,2,1,4,365,150
1,2,1,5,365,151
1,2,1,2,365,152
1,2,1,3,365,153
1,2,1,2,365,154
1,2,1,0,365,155
1,4,2,1,365,156
1,2,2,2,365,157
1,2,2,4,365,158
1,2,2,4,365,159
1,2,2,4,365,160
1,2,2,2,365,161
1,2,2,4,365,162
1,2,2,3,365,163
1,2,2,2,365,164
1,2,2,5,365,165
1,2,2,4,365,166
1,2,2,4,365,167
1,2,2,2,365,168
1,2,2,2,365,169
1,4,2,-4,365,170
1,2,2,2,365,171
1,4,2,-3,365,172
1,4,1,-5,365,173
1,4,2,1,365,174
1,4,2,3,365,175
1,2,2,-4,365,176
1,2,1,-5,365,177
2,4,2,4,365,178
2,3,1,-1,365,179
2,4,2,-2,365,180
2,3,1,2,365,181
2,4,2,-1,365,182
2,3,1,5,365,183
2,3,1,3,365,184
2,3,1,4,365,185
2,3,1,3,365,186
2,4,1,-3,365,187
2,4,2,-1,365,188
2,3,1,1,365,189
2,3,1,-1,365,190
2,3,1,-1,365,191
2,3,1,2,365,192
2,3,1,1,365,193
2,4,2,2,365,194
1,2,2,-2,365,195
2,3,1,-1,365,196
1,4,2,-4,365,197
2,4,1,-4,365,198
2,4,2,1,365,199
2,3,1,-2,365,200
1,2,2,-2,365,201
1,2,2,-3,365,202
1,2,2,-4,365,203
2,3,1,2,365,204
2,3,1,3,365,205
2,3,1,4,365,206
2,3,1,4,365,207
2,3,1,4,365,208
2,4,2,0,365,209
2,3,1,4,365,210
2,4,2,-4,365,211
2,3,1,3,365,212
2,3,1,1,365,213
2,4,2,-1,365,214
2,4,2,-3,365,215
2,3,1,-2,365,216
1,4,2,-4,365,217
1,4,2,-1,365,218
2,3,1,-4,365,219
1,2,2,4,365,220
1,2,2,3,365,221
1,2,2,2,365,222
1,2,2,4,365,223
1,2,2,1,365,224
1,4,2,-2,365,225
1,2,2,0,365,226
1,2,2,2,365,227
1,2,2,-1,365,228
1,2,2,-3,365,229
1,2,2,-2,365,230
1,4,2,-3,365,231
1,2,2,-1,365,232
1,2,2,-2,365,233
1,2,2,-1,365,234
2,3,2,-4,365,235
1,2,2,-3,365,236
2,3,2,-5,365,237
1,2,2,-2,365,238
1,2,2,1,365,239
1,2,2,1,365,240
1,2,2,3,365,241
1,2,2,3,365,242
1,4,2,-4,365,243
1,2,2,3,365,244
1,2,2,2,365,245
1,4,2,-5,365,246
1,2,2,5,365,247
1,4,1,5,365,248
1,2,2,4,365,249
1,4,1,5,365,250
1,2,1,-4,612,1
2,3,2,-1,612,2
2,3,1,5,612,3
1,2,2,-3,612,4
2,3,2,-2,612,5
1,2,1,-3,612,6
2,3,1,4,612,7
2,4,1,-2,612,8
2,3,1,2,612,9
1,2,2,5,612,10
1,2,2,4,612,11
1,2,2,2,612,12
1,4,2,-3,612,13
1,2,2,0,612,14
2,3,1,2,612,15
1,4,2,1,612,16
1,2,2,-2,612,17
2,3,1,2,612,18
2,3,2,1,612,19
1,2,2,-4,612,20
2,3,1,4,612,21
2,3,2,-1,612,22
1,2,1,-1,612,23
1,2,2,-3,612,24
2,3,1,5,612,25
2,3,1,5,612,26
2,3,1,5,612,27
2,3,1,1,612,28
2,3,1,3,612,29
2,3,1,3,612,30
2,3,1,3,612,31
2,3,1,-1,612,32
2,3,1,0,612,33
1,2,2,3,612,34
2,3,1,1,612,35
2,3,2,-1,612,36
1,2,1,4,612,37
1,2,1,5,612,38
1,2,1,4,612,39
1,2,2,4,612,40
2,3,1,-3,612,41
2,4,2,3,612,42
1,2,1,0,612,43
1,2,2,0,612,44
2,4,1,-3,612,45
1,2,2,0,612,46
1,2,1,-5,612,47
1,2,2,2,612,48
2,3,1,-1,612,49
1,4,2,5,612,50
1,2,2,3,612,51
1,4,2,-3,612,52
1,4,2,-1,612,53
1,2,2,-3,612,54
1,2,2,-4,612,55
1,2,2,-3,612,56
1,2,2,-5,612,57
1,2,2,-4,612,58
2,4,1,-1,612,59
1,4,2,5,612,60
2,3,1,4,612,61
2,4,2,2,612,62
1,2,2,0,612,63
1,2,2,2,612,64
2,4,2,4,612,65
2,3,2,-5,612,66
1,4,1,4,612,67
1,2,1,1,612,68
1,2,2,2,612,69
2,4,2,1,612,70
2,3,1,5,612,71
2,3,1,4,612,72
2,3,1,3,612,73
1,2,1,-1,612,74
2,4,1,3,612,75
1,2,2,-5,612,76
2,4,2,5,612,77
2,3,1,3,612,78
2,4,2,3,612,79
1,2,2,-2,612,80
2,3,1,-1,612,81
2,3,2,-4,612,82
2,3,1,0,612,83
2,3,1,3,612,84
2,3,1,2,612,85
2,3,2,-2,612,86
2,3,1,0,612,87
2,4,2,5,612,88
1,2,1,5,612,89
1,2,2,0,612,90
2,3,1,3,612,91
1,4,1,3,612,92
2,3,1,3,612,93
1,2,2,-2,612,94
1,2,1,-1,612,95
1,2,1,-1,612,96
1,2,1,-3,612,97
2,3,1,1,612,98
1,2,2,2,612,99
2,3,1,-2,612,100
1,2,2,-2,612,101
2,3,2,2,612,102
1,2,2,-5,612,103
2,4,2,3,612,104
1,2,1,-4,612,105
2,3,1,-4,612,106
1,4,2,0,612,107
1,4,1,-1,612,108
2,3,2,-4,612,109
2,3,1,1,612,110
2,3,1,1,612,111
1,2,2,2,612,112
2,3,1,1,612,113
2,3,2,0,612,114
1,2,2,4,612,115
1,2,1,-3,612,116
1,4,2,4,612,117
2,3,2,-2,612,118
1,4,2,5,612,119
2,3,1,-1,612,120
1,2,2,4,612,121
1,4,1,-3,612,122
2,4,1,-1,612,123
1,2,2,3,612,124
1,2,2,3,612,125
1,2,2,-2,612,126
1,2,1,-3,612,127
1,2,2,-5,612,128
1,2,2,-4,612,129
2,3,1,1,612,130
2,3,1,0,612,131
1,4,2,4,612,132
2,3,2,2,612,133
1,4,2,1,612,134
1,2,2,-4,612,135
2,4,2,4,612,136
2,3,1,-1,612,137
2,4,2,1,612,138
2,3,1,-4,612,139
2,4,2,2,612,140
2,3,2,0,612,141
2,4,2,-1,612,142
2,3,2,4,612,143
2,3,1,-4,612,144
2,3,1,2,612,145
2,4,2,-3,612,146
2,4,2,-4,612,147
2,4,2,-1,612,148
2,3,2,1,612,149
2,3,2,3,612,150
2,3,2,5,612,151
2,3,2,4,612,152
2,3,2,5,612,153
1,4,2,5,612,154
2,4,2,3,612,155
2,3,2,4,612,156
2,3,2,2,612,157
2,3,1,4,612,158
2,4,1,-5,612,159
2,4,2,0,612,160
1,2,1,5,612,161
2,3,2,4,612,162
2,3,2,4,612,163
2,4,2,0,612,164
2,3,2,5,612,165
2,3,2,0,612,166
2,3,1,0,612,167
1,2,2,3,612,168
2,3,2,1,612,169
2,4,2,-4,612,170
2,3,2,-2,612,171
1,2,1,-1,612,172
2,3,1,1,612,173
1,4,1,-1,612,174
2,3,2,-3,612,175
1,4,1,5,612,176
1,2,1,1,612,177
2,3,2,-2,612,178
1,2,1,3,612,179
1,2,2,-4,612,180
2,4,2,3,612,181
1,2,1,1,612,182
2,3,1,3,612,183
1,2,1,3,612,184
2,4,2,5,612,185
1,2,1,1,612,186
2,3,1,1,612,187
1,4,2,4,612,188
1,2,1,2,612,189
2,4,2,4,612,190
2,4,2,1,612,191
2,3,1,1,612,192
1,2,1,3,612,193
2,3,2,0,612,194
2,3,1,0,612,195
1,2,1,3,612,196
1,2,1,4,612,197
2,4,1,4,612,198
2,3,1,2,612,199
1,2,1,4,612,200
1,2,1,5,612,201
1,2,1,4,612,202
2,3,1,-1,612,203
1,2,1,3,612,204
1,2,1,-1,612,205
1,2,1,-1,612,206
1,2,1,0,612,207
2,4,1,-2,612,208
1,2,2,0,612,209
2,3,1,-5,612,210
1,4,2,0,612,211
2,3,2,3,612,212
2,4,2,3,612,213
2,4,1,3,612,214
2,3,2,1,612,215
2,4,2,5,612,216
1,2,1,-1,612,217
2,4,2,4,612,218
1,4,1,2,612,219
2,4,1,5,612,220
1,2,1,0,612,221
1,2,1,0,612,222
1,4,1,5,612,223
1,2,1,-4,612,224
1,2,2,4,612,225
1,4,2,2,612,226
1,2,2,2,612,227
1,2,2,-1,612,228
2,3,2,3,612,229
2,3,2,5,612,230
2,3,2,3,612,231
1,4,2,-4,612,232
2,3,1,0,612,233
1,2,2,0,612,234
2,3,2,-1,612,235
2,3,2,-2,612,236
1,4,2,-3,612,237
2,3,2,-4,612,238
1,4,1,0,612,239
1,2,2,0,612,240
1,2,1,2,612,241
1,2,2,-1,612,242
1,2,1,-1,612,243
2,4,1,-1,612,244
1,4,1,0,612,245
1,2,2,5,612,246
2,3,1,0,612,247
1,2,2,0,612,248
2,3,1,0,612,249
1,2,2,-4,612,250
1,2,1,0,172,1
1,2,1,3,172,2
2,3,1,-3,172,3
1,2,1,-4,172,4
1,2,1,-3,172,5
2,3,2,5,172,6
2,3,2,3,172,7
2,3,2,1,172,8
1,2,2,5,172,9
1,2,2,4,172,10
1,2,2,2,172,11
1,2,2,3,172,12
2,3,2,1,172,13
1,2,2,0,172,14
2,3,2,4,172,15
2,4,2,-1,172,16
2,3,2,5,172,17
2,4,2,-1,172,18
2,3,2,4,172,19
1,2,1,5,172,20
1,2,1,2,172,21
2,4,2,3,172,22
2,3,2,2,172,23
1,4,2,2,172,24
2,4,2,4,172,25
1,4,2,4,172,26
1,2,1,-3,172,27
2,3,2,0,172,28
1,2,2,4,172,29
1,2,2,5,172,30
1,2,2,4,172,31
1,2,2,3,172,32
1,2,2,0,172,33
1,2,2,1,172,34
1,2,2,1,172,35
1,2,2,0,172,36
2,3,2,-4,172,37
1,2,1,-3,172,38
1,2,2,1,172,39
2,3,2,-2,172,40
2,4,2,2,172,41
1,2,2,-2,172,42
1,4,2,4,172,43
2,3,2,0,172,44
1,2,2,-1,172,45
2,3,2,-2,172,46
1,2,1,-5,172,47
2,3,2,-4,172,48
2,3,2,-4,172,49
2,3,1,-1,172,50
1,4,2,5,172,51
2,4,2,4,172,52
2,3,2,-5,172,53
2,3,1,4,172,54
2,3,1,4,172,55
2,4,2,-1,172,56
2,3,1,1,172,57
2,4,1,-2,172,58
1,2,2,3,172,59
1,2,2,1,172,60
1,2,2,-3,172,61
2,3,1,3,172,62
2,3,1,5,172,63
2,3,1,4,172,64
2,3,1,4,172,65
2,3,1,4,172,66
2,4,1,-4,172,67
2,3,1,3,172,68
2,3,1,3,172,69
2,3,1,3,172,70
2,4,2,4,172,71
2,3,1,1,172,72
2,3,1,3,172,73
2,4,2,3,172,74
2,3,1,-1,172,75
2,3,2,-4,172,76
2,3,1,1,172,77
2,4,1,2,172,78
2,3,2,-2,172,79
2,3,1,-3,172,80
1,4,2,3,172,81
1,2,2,-3,172,82
2,4,2,5,172,83
2,4,2,1,172,84
2,3,2,-4,172,85
2,3,2,-4,172,86
2,3,1,-2,172,87
1,4,2,-3,172,88
2,3,1,0,172,89
2,3,1,-4,172,90
1,2,1,-2,172,91
2,4,2,-4,172,92
1,2,1,0,172,93
1,2,1,-3,172,94
1,2,2,2,172,95
1,4,1,-4,172,96
1,2,2,-1,172,97
2,3,1,-4,172,98
1,2,2,2,172,99
1,2,2,3,172,100
1,2,2,2,172,101
1,2,2,-1,172,102
1,2,2,-2,172,103
1,2,2,-4,172,104
1,2,2,-4,172,105
1,2,1,4,172,106
1,2,1,4,172,107
1,2,1,0,172,108
1,2,1,-1,172,109
2,3,2,4,172,110
2,4,2,-3,172,111
2,3,2,5,172,112
2,3,2,0,172,113
2,3,2,2,172,114
2,3,2,4,172,115
2,3,2,3,172,116
2,3,2,0,172,117
1,2,2,-4,172,118
2,4,1,2,172,119
2,3,2,1,172,120
1,2,1,-3,172,121
2,3,1,-4,172,122
2,3,2,-3,172,123
1,4,1,2,172,124
1,2,1,-1,172,125
1,2,1,-1,172,126
2,4,1,2,172,127
1,2,1,1,172,128
1,4,1,3,172,129
1,4,1,3,172,130
1,2,1,3,172,131
1,2,1,3,172,132
1,4,1,4,172,133
1,4,1,5,172,134
1,2,1,4,172,135
1,4,1,3,172,136
1,2,1,5,172,137
1,2,1,2,172,138
2,3,2,4,172,139
2,4,2,-1,172,140
1,2,1,-5,172,141
2,3,2,4,172,142
2,3,2,3,172,143
2,3,2,5,172,144
2,3,2,4,172,145
2,4,1,3,172,146
2,4,2,-1,172,147
2,3,2,3,172,148
2,3,2,0,172,149
2,3,2,-1,172,150
2,3,2,-1,172,151
2,3,1,3,172,152
2,3,1,4,172,153
2,4,1,2,172,154
2,3,1,-2,172,155
2,3,2,-4,172,156
2,3,1,-1,172,157
2,3,1,3,172,158
2,3,1,4,172,159
2,4,1,-4,172,160
2,3,1,2,172,161
2,3,1,5,172,162
2,3,1,0,172,163
2,4,1,2,172,164
1,4,1,0,172,165
1,2,2,5,172,166
1,4,1,1,172,167
2,3,1,-4,172,168
1,2,2,1,172,169
1,4,1,2,172,170
1,2,2,-3,172,171
1,4,1,1,172,172
1,2,2,-3,172,173
2,3,2,4,172,174
2,3,2,3,172,175
2,4,2,3,172,176
2,3,2,1,172,177
1,4,1,2,172,178
2,3,2,-1,172,179
2,3,2,1,172,180
2,3,2,-3,172,181
2,3,2,-4,172,182
1,2,1,-1,172,183
2,3,2,-3,172,184
2,3,1,3,172,185
2,3,1,4,172,186
2,3,1,4,172,187
2,4,1,2,172,188
2,3,1,5,172,189
2,4,2,-4,172,190
2,3,1,4,172,191
2,3,1,4,172,192
2,3,1,4,172,193
2,3,1,0,172,194
2,4,1,3,172,195
2,3,2,-3,172,196
1,2,2,5,172,197
1,2,1,1,172,198
2,3,1,4,172,199
2,3,1,1,172,200
2,3,1,3,172,201
1,2,2,3,172,202
2,3,1,5,172,203
1,2,2,-1,172,204
2,4,1,-2,172,205
2,3,1,3,172,206
1,4,1,-3,172,207
2,3,1,1,172,208
1,2,1,4,172,209
1,2,1,3,172,210
1,2,1,2,172,211
1,2,2,-1,172,212
2,4,2,5,172,213
1,2,1,1,172,214
2,4,2,2,172,215
1,2,1,2,172,216
2,4,1,-3,172,217
1,4,2,3,172,218
1,2,1,4,172,219
2,3,1,3,172,220
2,3,1,2,172,221
2,4,2,5,172,222
1,2,1,5,172,223
2,4,2,4,172,224
2,3,1,5,172,225
2,3,1,4,172,226
2,3,1,4,172,227
1,2,1,3,172,228
1,2,1,3,172,229
2,3,1,1,172,230
2,3,1,5,172,231
1,2,2,-1,172,232
2,3,1,2,172,233
2,4,2,-4,172,234
1,2,1,3,172,235
2,3,1,4,172,236
2,3,1,5,172,237
1,4,2,-3,172,238
2,3,1,3,172,239
1,2,1,2,172,240
1,2,1,4,172,241
1,2,1,3,172,242
1,2,1,3,172,243
1,2,2,4,172,244
2,4,2,-5,172,245
1,4,1,1,172,246
1,2,2,1,172,247
1,4,1,-1,172,248
2,3,1,-4,172,249
1,2,2,-2,172,250
2,4,2,-1,703,1
2,4,1,-4,703,2
1,2,2,-3,703,3
1,2,1,4,703,4
1,2,1,4,703,5
1,2,1,5,703,6
1,2,1,2,703,7
1,2,1,2,703,8
2,3,1,-1,703,9
1,2,1,-2,703,10
2,3,1,1,703,11
2,4,2,-5,703,12
2,4,1,-4,703,13
2,3,1,-1,703,14
1,2,2,1,703,15
2,4,2,1,703,16
2,3,1,-2,703,17
1,2,1,-3,703,18
1,2,2,3,703,19
1,4,2,2,703,20
1,2,2,0,703,21
2,3,2,4,703,22
2,3,2,3,703,23
2,3,2,1,703,24
2,3,2,2,703,25
1,4,2,-1,703,26
2,3,2,-2,703,27
2,3,2,-4,703,28
1,2,2,-3,703,29
2,4,2,-1,703,30
2,3,2,-4,703,31
1,2,1,4,703,32
1,2,1,4,703,33
1,4,1,-5,703,34
1,4,2,-4,703,35
1,2,1,5,703,36
1,4,1,-2,703,37
1,2,1,2,703,38
1,4,1,-1,703,39
1,2,1,5,703,40
1,4,2,-5,703,41
1,4,1,-1,703,42
1,4,1,-2,703,43
1,2,1,3,703,44
1,2,1,3,703,45
1,2,1,3,703,46
1,2,1,3,703,47
1,4,1,2,703,48
1,2,1,2,703,49
1,2,1,0,703,50
1,2,1,-2,703,51
1,4,2,-1,703,52
1,2,1,-2,703,53
1,2,2,-5,703,54
2,3,1,4,703,55
2,3,1,5,703,56
2,4,1,2,703,57
2,4,1,2,703,58
2,3,1,3,703,59
2,3,1,4,703,60
2,3,1,3,703,61
2,4,1,1,703,62
2,3,1,1,703,63
2,4,1,3,703,64
2,3,1,1,703,65
2,3,1,-1,703,66
2,4,1,4,703,67
2,3,1,-3,703,68
1,4,1,5,703,69
2,3,1,-4,703,70
2,3,1,-3,703,71
1,2,1,-1,703,72
1,2,2,1,703,73
1,4,1,1,703,74
1,2,2,4,703,75
1,4,2,-2,703,76
1,2,1,-5,703,77
1,4,1,-4,703,78
1,4,2,1,703,79
1,2,2,5,703,80
1,2,2,1,703,81
1,2,2,3,703,82
1,2,2,3,703,83
1,4,1,1,703,84
1,2,2,5,703,85
1,4,2,5,703,86
1,2,2,5,703,87
1,2,2,3,703,88
1,2,2,3,703,89
1,2,2,2,703,90
1,2,2,3,703,91
1,2,2,1,703,92
1,4,2,1,703,93
1,2,2,-1,703,94
1,2,2,-4,703,95
1,2,1,-3,703,96
1,2,2,0,703,97
1,2,2,2,703,98
1,2,2,1,703,99
1,4,2,-3,703,100
1,2,2,3,703,101
1,2,2,-1,703,102
2,3,1,3,703,103
2,3,1,4,703,104
2,3,1,3,703,105
2,3,1,4,703,106
2,3,1,5,703,107
2,3,1,2,703,108
2,3,1,3,703,109
2,3,1,2,703,110
2,3,1,-1,703,111
1,2,2,-1,703,112
1,2,1,1,703,113
1,2,1,-1,703,114
2,3,1,-1,703,115
1,2,1,0,703,116
1,4,1,-4,703,117
1,4,1,-5,703,118
1,4,2,-5,703,119
1,4,2,-4,703,120
1,4,2,-4,703,121
2,3,1,-3,703,122
2,3,1,-2,703,123
1,2,1,3,703,124
1,4,1,0,703,125
1,2,1,3,703,126
1,2,1,3,703,127
1,4,1,0,703,128
2,4,1,-4,703,129
1,2,1,5,703,130
1,2,1,5,703,131
1,4,1,-3,703,132
1,2,1,2,703,133
1,2,1,1,703,134
1,2,1,0,703,135
1,2,2,3,703,136
1,2,2,3,703,137
2,4,2,-3,703,138
1,2,2,4,703,139
1,2,2,5,703,140
1,4,2,-3,703,141
1,2,2,1,703,142
1,2,2,0,703,143
1,4,2,-5,703,144
1,4,2,-4,703,145
1,2,1,1,703,146
2,3,1,2,703,147
2,3,1,1,703,148
1,2,1,-2,703,149
2,3,2,-2,703,150
2,4,1,-5,703,151
2,3,1,-5,703,152
1,2,2,1,703,153
1,4,1,-1,703,154
1,4,1,3,703,155
1,2,1,4,703,156
1,4,1,4,703,157
1,2,1,3,703,158
1,2,1,4,703,159
1,2,1,4,703,160
1,2,1,4,703,161
1,2,1,3,703,162
1,2,1,2,703,163
1,4,1,2,703,164
1,2,1,2,703,165
1,2,2,2,703,166
1,2,1,5,703,167
1,2,1,4,703,168
1,2,1,2,703,169
1,2,1,-1,703,170
1,2,2,3,703,171
1,2,2,3,703,172
1,2,2,2,703,173
1,2,1,-3,703,174
2,4,1,4,703,175
1,2,2,2,703,176
1,2,2,3,703,177
1,2,2,4,703,178
1,2,2,3,703,179
1,4,1,-3,703,180
1,2,2,3,703,181
1,4,2,2,703,182
1,2,2,0,703,183
1,2,2,0,703,184
1,2,2,1,703,185
1,2,2,3,703,186
1,2,2,5,703,187
1,2,2,2,703,188
1,2,2,3,703,189
1,4,2,-1,703,190
1,2,2,5,703,191
1,4,1,-2,703,192
1,2,2,5,703,193
1,4,2,-5,703,194
1,2,2,1,703,195
1,4,2,-4,703,196
1,2,2,4,703,197
1,2,2,4,703,198
1,2,2,0,703,199
2,3,2,2,703,200
1,4,1,1,703,201
2,3,2,2,703,202
2,3,2,-1,703,203
1,2,2,5,703,204
1,2,2,5,703,205
1,4,1,2,703,206
1,2,2,4,703,207
1,2,2,2,703,208
2,3,2,1,703,209
2,3,2,2,703,210
1,2,2,-4,703,211
2,3,2,-3,703,212
1,4,1,-1,703,213
1,4,2,-2,703,214
1,2,1,-2,703,215
1,2,2,-2,703,216
2,3,2,-5,703,217
1,4,1,0,703,218
1,2,2,-2,703,219
1,2,2,1,703,220
1,2,1,2,703,221
1,2,2,2,703,222
1,2,1,4,703,223
1,2,1,5,703,224
1,4,1,-1,703,225
1,4,1,0,703,226
1,2,1,4,703,227
1,2,1,4,703,228
1,4,1,-1,703,229
1,2,2,2,703,230
1,2,1,1,703,231
1,2,2,5,703,232
1,2,2,4,703,233
1,2,2,4,703,234
1,2,1,5,703,235
1,4,2,-3,703,236
1,4,2,0,703,237
1,2,2,5,703,238
1,2,2,2,703,239
1,2,2,-2,703,240
1,2,1,2,703,241
1,4,1,1,703,242
1,2,1,3,703,243
1,2,1,3,703,244
1,2,1,1,703,245
1,2,2,-2,703,246
1,2,1,-1,703,247
1,2,1,0,703,248
2,3,2,-4,703,249
1,2,1,4,703,250
1,4,1,-5,171,1
1,2,2,5,171,2
1,4,1,-2,171,3
2,4,2,-1,171,4
1,4,1,1,171,5
1,2,2,0,171,6
2,3,2,-1,171,7
2,3,2,-2,171,8
2,3,2,-1,171,9
1,2,1,1,171,10
1,2,1,3,171,11
2,3,1,-4,171,12
1,4,2,3,171,13
1,2,2,4,171,14
2,3,1,-1,171,15
1,2,1,4,171,16
1,2,1,5,171,17
1,2,1,2,171,18
2,3,2,1,171,19
1,2,1,2,171,20
1,2,2,3,171,21
1,2,1,0,171,22
1,2,1,-2,171,23
1,2,1,1,171,24
1,2,2,4,171,25
1,2,1,3,171,26
2,3,2,0,171,27
1,2,2,5,171,28
1,2,1,2,171,29
1,2,2,4,171,30
2,3,1,0,171,31
1,2,2,3,171,32
1,2,1,4,171,33
1,2,2,4,171,34
1,2,2,5,171,35
1,2,2,3,171,36
2,3,2,-1,171,37
1,4,2,0,171,38
1,2,2,1,171,39
1,2,1,-2,171,40
1,2,2,1,171,41
1,2,2,2,171,42
1,2,2,2,171,43
1,4,2,4,171,44
1,4,2,4,171,45
2,3,1,0,171,46
2,3,2,-2,171,47
1,4,1,-2,171,48
2,4,1,0,171,49
2,3,1,-3,171,50
1,2,2,-1,171,51
1,2,1,4,171,52
1,2,1,3,171,53
1,2,1,-1,171,54
1,2,2,5,171,55
1,2,2,0,171,56
1,2,1,-4,171,57
1,4,2,-1,171,58
1,2,1,-3,171,59
1,2,2,-3,171,60
2,3,2,-3,171,61
1,4,2,-3,171,62
1,2,1,-4,171,63
2,3,2,-3,171,64
2,3,1,3,171,65
1,2,2,2,171,66
2,3,2,-4,171,67
1,2,2,1,171,68
1,2,2,0,171,69
1,2,2,3,171,70
1,2,2,4,171,71
1,2,1,4,171,72
1,2,2,5,171,73
1,2,2,3,171,74
1,2,2,3,171,75
1,2,2,2,171,76
1,2,2,-1,171,77
2,4,1,-3,171,78
1,2,2,1,171,79
1,2,1,4,171,80
1,2,1,5,171,81
1,2,1,5,171,82
1,2,2,2,171,83
1,2,1,3,171,84
1,4,2,0,171,85
2,3,2,0,171,86
2,4,1,3,171,87
1,2,2,1,171,88
1,2,2,-1,171,89
2,3,1,-3,171,90
1,4,2,3,171,91
2,3,2,-4,171,92
1,2,1,-2,171,93
1,2,1,1,171,94
1,2,2,-1,171,95
2,4,1,2,171,96
2,3,1,3,171,97
1,2,2,-2,171,98
1,2,2,-3,171,99
1,2,1,-3,171,100
2,3,2,1,171,101
1,2,2,4,171,102
1,2,1,-2,171,103
1,2,1,-3,171,104
1,2,2,5,171,105
1,4,2,-3,171,106
1,2,1,-2,171,107
1,2,2,0,171,108
1,2,2,-2,171,109
1,2,2,-4,171,110
1,2,1,2,171,111
1,2,1,1,171,112
1,2,2,-1,171,113
1,2,1,1,171,114
1,2,1,2,171,115
1,2,2,1,171,116
1,2,2,3,171,117
2,3,2,2,171,118
1,4,1,2,171,119
1,4,2,2,171,120
1,2,2,3,171,121
1,2,1,3,171,122
1,2,1,4,171,123
1,2,2,0,171,124
2,4,2,-3,171,125
1,4,1,-2,171,126
2,3,2,2,171,127
1,2,2,-3,171,128
1,4,1,4,171,129
1,2,2,-2,171,130
1,2,1,0,171,131
2,3,1,-2,171,132
2,3,1,-3,171,133
1,2,1,0,171,134
1,2,2,-3,171,135
2,3,2,3,171,136
1,2,1,1,171,137
1,2,1,1,171,138
1,2,1,0,171,139
1,2,1,-2,171,140
1,2,2,-1,171,141
2,3,2,-2,171,142
