Action1,S2,Action2,Re,subject,round
2,3,2,3,1,92
2,4,2,-3,1,93
1,2,1,3,1,94
1,2,1,2,1,95
2,4,2,-1,1,96
2,4,2,0,1,97
2,3,1,1,1,98
1,2,2,4,1,99
1,2,2,4,1,100
1,2,2,4,1,101
1,4,1,2,1,102
1,4,1,0,1,103
2,3,2,1,1,104
2,3,1,-4,1,105
1,4,1,4,1,106
1,4,2,2,1,107
1,2,1,-1,1,108
2,3,1,-2,1,109
1,2,1,4,1,110
1,4,1,4,1,111
1,2,1,4,1,112
1,2,1,4,1,113
1,4,2,4,1,114
1,2,1,5,1,115
1,2,2,1,1,116
1,2,2,2,1,117
2,3,2,4,1,118
2,3,2,2,1,119
1,2,1,5,1,120
1,2,1,4,1,121
2,4,1,-3,1,122
1,2,2,2,1,123
1,4,2,1,1,124
2,3,2,4,1,125
2,3,2,1,1,126
1,4,2,1,1,127
1,2,1,3,1,128
2,4,2,3,1,129
1,4,2,2,1,130
1,4,2,1,1,131
2,3,2,1,1,132
1,2,2,-3,1,133
2,3,2,2,1,134
2,3,2,1,1,135
1,2,1,1,1,136
2,4,1,2,1,137
1,2,1,3,1,138
1,2,2,-5,1,139
1,2,1,3,1,140
2,4,2,3,1,141
2,3,1,4,1,142
2,3,1,4,1,143
1,4,1,2,1,144
2,3,2,-4,1,145
1,2,1,5,1,146
1,4,1,2,1,147
1,4,2,1,1,148
2,4,2,-1,1,149
1,4,2,-3,1,150
2,3,1,4,1,151
1,2,1,2,1,152
1,2,1,1,1,153
2,3,1,1,1,154
2,4,2,-3,1,155
2,3,1,4,1,156
2,3,2,3,1,157
2,4,2,-2,1,158
2,4,2,-3,1,159
1,2,1,-4,1,160
2,3,2,-1,1,161
2,4,2,-2,1,162
2,3,1,1,1,163
2,3,2,-4,1,164
2,3,1,4,1,165
2,3,2,-3,1,166
2,4,1,5,1,167
2,4,1,4,1,168
2,4,1,4,1,169
1,2,1,4,1,170
2,4,1,3,1,171
1,2,1,2,1,172
2,3,1,2,1,173
2,3,2,2,1,174
2,3,2,1,1,175
1,2,1,-3,1,176
2,4,1,-3,1,177
2,3,2,-2,1,178
1,2,1,1,1,179
2,3,2,2,1,180
1,2,2,1,1,181
2,3,2,4,1,182
2,3,2,3,1,183
1,2,1,4,1,184
2,3,1,4,1,185
1,2,1,2,1,186
2,3,2,-1,1,187
1,2,1,-2,1,188
2,3,1,3,1,189
1,2,1,0,1,190
2,3,2,-5,1,191
2,3,2,-3,1,192
1,4,1,3,1,193
2,3,1,3,1,194
2,4,1,2,1,195
2,4,2,4,1,196
2,3,1,0,1,197
2,3,2,2,1,198
1,2,1,-4,1,199
2,3,2,0,1,200
2,3,1,0,1,201
2,3,2,0,1,202
2,4,2,5,1,203
2,3,1,1,1,204
2,3,1,0,1,205
1,4,1,1,1,206
2,4,1,4,1,207
2,3,2,3,1,208
2,4,1,1,1,209
2,3,1,-5,1,210
2,3,2,3,1,211
2,3,2,4,1,212
2,3,2,-1,1,213
2,3,2,-3,1,214
1,2,1,-4,1,215
2,3,2,0,1,216
1,2,1,-1,1,217
1,2,2,2,1,218
1,4,1,1,1,219
2,4,1,5,1,220
2,3,2,-3,1,221
2,3,2,-4,1,222
1,2,1,0,1,223
1,2,1,0,1,224
2,4,2,-2,1,225
2,3,1,4,1,226
2,4,1,-2,1,227
1,4,2,-3,1,228
1,2,1,1,1,229
1,4,1,-2,1,230
2,3,2,2,1,231
1,4,1,-3,1,232
1,2,2,-5,1,233
1,4,1,-2,1,234
1,2,2,-4,1,235
1,4,2,1,1,236
2,3,2,4,1,237
1,2,2,-1,1,238
2,3,2,3,1,239
2,3,2,1,1,240
2,3,1,-2,1,241
2,3,2,0,1,242
2,3,1,-4,1,243
2,3,2,-1,1,244
1,4,2,2,1,245
2,3,2,4,1,246
2,3,2,4,1,247
1,2,2,-1,1,248
2,3,2,4,1,249
2,4,2,2,1,250
2,4,1,5,52,1
2,4,2,4,52,2
1,2,2,-2,52,3
1,4,1,3,52,4
1,2,2,1,52,5
2,3,2,1,52,6
2,3,2,3,52,7
2,3,2,4,52,8
1,2,1,1,52,9
2,3,2,4,52,10
2,4,1,-4,52,11
2,3,1,-2,52,12
1,4,1,-5,52,13
2,4,2,-1,52,14
1,2,1,1,52,15
1,4,2,1,52,16
2,4,1,-3,52,17
1,2,1,-1,52,18
1,2,1,-3,52,19
2,3,2,-4,52,20
1,2,1,-3,52,21
1,2,2,3,52,22
1,4,1,-5,52,23
1,2,1,-1,52,24
1,4,1,-3,52,25
1,4,2,-2,52,26
2,3,2,0,52,27
1,4,2,-2,52,28
1,2,2,5,52,29
2,3,1,4,52,30
1,4,2,-3,52,31
2,3,2,-1,52,32
1,2,1,-3,52,33
2,3,1,-1,52,34
2,3,1,-3,52,35
1,2,2,1,52,36
2,3,2,2,52,37
1,2,2,3,52,38
1,2,2,4,52,39
2,3,2,-2,52,40
1,2,2,0,52,41
1,2,1,-1,52,42
2,3,1,-5,52,43
1,2,1,-2,52,44
1,2,2,4,52,45
1,2,2,3,52,46
1,2,2,1,52,47
1,2,1,0,52,48
1,2,2,-1,52,49
1,4,2,2,52,50
1,4,2,0,52,51
1,2,1,-1,52,52
2,3,1,-5,52,53
2,3,2,1,52,54
2,3,1,-4,52,55
2,4,2,-3,52,56
1,2,2,1,52,57
2,3,1,-3,52,58
1,2,2,4,52,59
1,4,1,1,52,60
1,2,1,1,52,61
2,3,1,4,52,62
2,4,2,4,52,63
1,2,1,2,52,64
1,2,1,3,52,65
2,3,1,2,52,66
1,2,1,4,52,67
1,2,2,1,52,68
1,4,2,4,52,69
1,2,1,3,52,70
1,2,1,3,52,71
1,2,2,4,52,72
2,3,2,4,52,73
2,4,2,-4,52,74
1,2,2,3,52,75
1,2,2,3,52,76
2,3,1,0,52,77
1,2,1,3,52,78
1,2,2,2,52,79
2,4,1,4,52,80
1,4,1,2,52,81
1,4,1,1,52,82
1,4,2,-4,52,83
1,2,1,1,52,84
1,2,1,3,52,85
2,3,2,5,52,86
2,3,2,5,52,87
1,2,2,-4,52,88
2,4,1,-4,52,89
2,3,2,3,52,90
1,2,1,-2,52,91
2,3,2,3,52,92
1,4,1,-2,52,93
2,4,1,3,52,94
2,4,1,-1,52,95
1,4,1,2,52,96
2,3,2,0,52,97
1,2,1,-2,52,98
2,3,2,-3,52,99
1,2,1,1,52,100
2,3,2,-1,52,101
2,4,1,-1,52,102
1,4,1,-5,52,103
2,3,1,-2,52,104
1,4,2,-1,52,105
1,2,1,0,52,106
1,2,1,-1,52,107
1,2,2,5,52,108
1,2,1,-1,52,109
1,2,1,2,52,110
1,2,1,1,52,111
1,2,1,1,52,112
1,4,2,0,52,113
1,2,1,3,52,114
2,4,2,-1,52,115
1,2,1,-1,52,116
2,3,1,2,52,117
2,3,2,-2,52,118
1,2,1,3,52,119
2,4,1,-5,52,120
1,2,1,1,52,121
1,2,1,-1,52,122
1,4,2,3,52,123
1,2,1,-3,52,124
2,3,1,0,52,125
1,2,2,-2,52,126
2,3,2,2,52,127
2,3,2,-1,52,128
1,2,1,-1,52,129
2,4,2,-4,52,130
1,4,2,-3,52,131
2,3,1,3,52,132
2,3,2,-4,52,133
1,2,1,1,52,134
1,4,2,-2,52,135
1,2,1,3,52,136
2,3,1,3,52,137
2,3,2,-3,52,138
2,3,1,0,52,139
1,2,1,4,52,140
2,3,1,1,52,141
1,2,2,-2,52,142
2,3,2,-3,52,143
1,2,1,-2,52,144
1,2,1,-4,52,145
2,3,2,-3,52,146
1,2,2,-2,52,147
2,3,1,0,52,148
2,3,1,-2,52,149
2,3,2,-2,52,150
2,3,1,-2,52,151
2,4,2,-4,52,152
1,2,1,-1,52,153
1,2,1,-1,52,154
1,2,2,-3,52,155
2,4,2,4,52,156
1,2,1,0,52,157
1,4,1,0,52,158
2,3,1,4,52,159
2,3,1,5,52,160
1,2,1,-4,52,161
2,3,1,2,52,162
1,2,2,-2,52,163
2,3,1,3,52,164
2,3,1,2,52,165
2,3,1,1,52,166
2,3,1,3,52,167
1,4,2,3,52,168
1,4,2,2,52,169
2,3,2,-4,52,170
2,3,1,3,52,171
1,4,2,3,52,172
1,2,2,-1,52,173
2,3,1,1,52,174
2,3,1,0,52,175
2,3,1,3,52,176
2,4,1,-1,52,177
2,3,2,-3,52,178
2,4,1,-1,52,179
2,3,1,4,52,180
2,3,1,5,52,181
2,3,1,4,52,182
2,3,1,0,52,183
2,3,1,3,52,184
2,3,2,3,52,185
2,3,2,2,52,186
1,4,1,-4,52,187
2,3,2,-2,52,188
1,2,2,0,52,189
1,4,1,-4,52,190
1,2,1,4,52,191
2,4,2,0,52,192
2,4,2,-1,52,193
1,2,1,1,52,194
2,3,1,2,52,195
2,3,1,1,52,196
1,2,2,1,52,197
2,4,2,-1,52,198
2,3,1,-3,52,199
1,4,2,-5,52,200
2,4,1,-1,52,201
2,4,2,-2,52,202
1,2,1,1,52,203
1,2,2,-4,52,204
1,2,2,-4,52,205
2,3,1,-2,52,206
1,2,1,5,52,207
2,4,1,3,52,208
2,4,2,4,52,209
1,2,1,4,52,210
1,2,1,4,52,211
1,2,1,5,52,212
1,2,1,3,52,213
1,2,1,4,52,214
2,3,2,0,52,215
1,4,1,-3,52,216
1,2,1,5,52,217
2,3,2,2,52,218
2,4,2,-2,52,219
1,4,1,-1,52,220
1,2,1,-2,52,221
1,2,1,-2,52,222
2,3,2,-3,52,223
1,2,2,3,52,224
2,3,1,2,52,225
1,4,1,-1,52,226
2,3,1,-1,52,227
2,4,1,-3,52,228
1,2,2,2,52,229
1,2,1,5,52,230
1,2,2,0,52,231
1,2,1,5,52,232
2,3,1,1,52,233
1,2,1,4,52,234
1,2,1,5,52,235
1,4,2,1,52,236
1,2,1,3,52,237
2,3,1,-2,52,238
1,2,2,2,52,239
1,4,1,0,52,240
1,2,2,0,52,241
1,4,2,2,52,242
1,4,2,1,52,243
1,2,2,3,52,244
1,2,2,1,52,245
1,4,1,2,52,246
2,3,2,3,52,247
1,2,2,-4,52,248
2,4,2,3,52,249
1,2,1,3,52,250
2,3,2,-5,2,1
2,3,1,-1,2,2
2,3,2,-5,2,3
2,3,2,-4,2,4
1,2,2,2,2,5
1,2,2,2,2,6
1,2,1,1,2,7
2,4,1,-4,2,8
2,3,2,-1,2,9
2,3,1,1,2,10
1,2,1,3,2,11
2,4,2,3,2,12
1,4,1,-4,2,13
2,3,2,2,2,14
2,4,2,1,2,15
2,3,2,-1,2,16
1,2,1,2,2,17
2,3,2,-4,2,18
1,4,2,-4,2,19
2,3,1,4,2,20
2,3,2,-1,2,21
1,2,2,4,2,22
2,3,1,3,2,23
2,3,1,4,2,24
2,3,2,-3,2,25
2,3,1,1,2,26
1,2,2,4,2,27
1,2,1,-3,2,28
2,3,1,-3,2,29
1,2,2,1,2,30
1,2,2,3,2,31
1,4,1,2,2,32
2,3,2,1,2,33
1,2,1,-5,2,34
2,3,1,-4,2,35
2,3,1,-4,2,36
1,4,2,-2,2,37
2,3,2,-1,2,38
1,2,2,1,2,39
1,4,2,-1,2,40
1,2,2,4,2,41
1,2,2,3,2,42
2,3,1,-4,2,43
1,2,2,-1,2,44
2,3,1,2,2,45
2,4,2,0,2,46
2,3,1,4,2,47
2,3,1,4,2,48
2,3,1,2,2,49
2,4,2,1,2,50
1,2,1,-1,2,51
2,3,1,-3,2,52
2,4,2,-4,2,53
2,3,1,-2,2,54
2,3,2,1,2,55
1,4,2,-4,2,56
1,2,1,0,2,57
1,2,2,-3,2,58
2,3,1,0,2,59
1,2,1,-4,2,60
1,2,1,1,2,61
1,2,2,-1,2,62
2,3,1,2,2,63
2,3,2,3,2,64
1,2,2,1,2,65
2,3,2,3,2,66
2,3,2,1,2,67
2,3,1,-4,2,68
2,3,1,-4,2,69
1,4,2,2,2,70
2,3,2,3,2,71
1,2,2,2,2,72
2,3,2,1,2,73
1,2,2,1,2,74
1,4,2,5,2,75
1,2,1,-3,2,76
2,3,1,-4,2,77
2,3,1,-4,2,78
1,2,2,-1,2,79
2,3,1,-5,2,80
1,2,2,0,2,81
1,2,2,1,2,82
2,3,2,4,2,83
2,3,2,2,2,84
1,2,2,2,2,85
1,2,2,4,2,86
2,4,1,3,2,87
2,3,1,0,2,88
2,3,2,3,2,89
2,4,1,2,2,90
2,3,2,2,2,91
2,3,2,4,2,92
1,2,1,-1,2,93
2,3,1,-2,2,94
1,2,1,4,2,95
2,3,1,-1,2,96
2,3,1,0,2,97
1,4,2,-5,2,98
2,3,2,-1,2,99
1,2,1,1,2,100
1,2,2,0,2,101
1,2,2,2,2,102
2,3,2,1,2,103
2,3,2,2,2,104
2,3,1,-3,2,105
2,3,2,1,2,106
2,3,2,-2,2,107
1,4,2,-2,2,108
2,3,1,-4,2,109
2,3,1,-5,2,110
2,3,1,-4,2,111
2,3,1,-4,2,112
1,2,2,3,2,113
2,3,2,-5,2,114
2,3,2,-4,2,115
1,2,1,-2,2,116
2,4,2,-1,2,117
1,2,1,0,2,118
2,4,2,-2,2,119
1,4,1,3,2,120
1,2,2,0,2,121
1,2,2,-5,2,122
2,3,2,0,2,123
2,3,1,1,2,124
2,3,1,-1,2,125
2,3,1,-2,2,126
1,2,2,-5,2,127
2,3,1,0,2,128
2,3,1,3,2,129
2,3,1,1,2,130
1,2,1,-4,2,131
2,3,1,-1,2,132
1,2,1,-5,2,133
2,3,2,-1,2,134
2,3,2,-2,2,135
1,4,2,5,2,136
2,3,2,-1,2,137
2,3,2,-2,2,138
2,3,1,-2,2,139
2,3,2,3,2,140
1,2,2,1,2,141
2,3,2,4,2,142
2,4,2,-2,2,143
1,4,2,-2,2,144
1,2,2,0,2,145
2,3,2,3,2,146
1,2,2,1,2,147
1,2,2,1,2,148
2,3,1,2,2,149
1,2,1,-1,2,150
2,3,1,4,2,151
1,2,1,-1,2,152
2,3,2,-1,2,153
1,4,2,-4,2,154
1,2,2,0,2,155
2,3,2,1,2,156
2,3,1,3,2,157
2,3,1,3,2,158
1,2,1,-5,2,159
2,3,2,0,2,160
1,2,1,0,2,161
2,3,1,-4,2,162
2,4,1,4,2,163
1,4,2,3,2,164
2,4,2,3,2,165
1,2,1,-1,2,166
2,3,2,5,2,167
2,3,1,3,2,168
1,2,2,4,2,169
1,4,2,-2,2,170
1,2,2,1,2,171
2,3,2,0,2,172
2,3,2,2,2,173
2,3,2,1,2,174
1,2,1,0,2,175
2,3,1,4,2,176
2,3,1,4,2,177
1,2,1,5,2,178
2,3,2,-2,2,179
1,2,2,2,2,180
1,2,2,3,2,181
2,3,1,3,2,182
1,2,1,4,2,183
2,3,1,5,2,184
2,3,2,-4,2,185
2,4,2,2,2,186
1,2,1,-2,2,187
2,4,2,4,2,188
1,2,2,-1,2,189
2,3,1,-1,2,190
2,4,2,2,2,191
2,3,2,0,2,192
1,2,1,-1,2,193
2,3,1,-3,2,194
1,2,2,-2,2,195
2,3,2,-4,2,196
2,3,1,-3,2,197
1,2,2,-1,2,198
2,4,2,0,2,199
2,4,2,-1,2,200
2,4,2,-2,2,201
1,2,1,-5,2,202
1,2,1,-5,2,203
2,3,1,-3,2,204
1,2,1,5,2,205
2,3,1,-4,2,206
1,2,1,5,2,207
1,2,1,4,2,208
1,2,2,4,2,209
1,4,1,-5,2,210
2,3,2,1,2,211
2,3,2,0,2,212
2,3,1,-2,2,213
2,3,1,-3,2,214
1,4,1,2,2,215
1,2,2,1,2,216
2,3,2,4,2,217
2,3,1,-3,2,218
1,2,1,3,2,219
1,2,2,-3,2,220
2,4,1,3,2,221
2,4,1,3,2,222
1,2,2,-3,2,223
1,2,2,-2,2,224
2,3,2,-3,2,225
2,3,1,1,2,226
2,3,2,-5,2,227
1,2,2,3,2,228
1,2,1,-5,2,229
2,3,2,-3,2,230
2,4,2,3,2,231
2,3,1,-3,2,232
1,2,2,4,2,233
1,2,2,4,2,234
2,3,2,1,2,235
2,4,2,3,2,236
1,2,2,5,2,237
1,4,1,0,2,238
2,4,1,1,2,239
2,3,1,2,2,240
2,3,2,-5,2,241
1,2,2,0,2,242
1,4,1,2,2,243
1,4,1,-1,2,244
1,4,2,-2,2,245
2,3,1,-1,2,246
1,2,2,-1,2,247
2,4,2,3,2,248
1,2,2,2,2,249
2,3,2,3,2,250
2,3,1,-3,499,1
2,4,2,4,499,2
2,4,2,2,499,3
2,4,2,4,499,4
2,3,2,5,499,5
2,3,2,4,499,6
1,2,2,-4,499,7
2,3,2,-1,499,8
1,2,1,2,499,9
2,3,2,-1,499,10
1,2,1,4,499,11
1,2,1,3,499,12
1,2,1,5,499,13
1,4,1,0,499,14
1,2,1,1,499,15
1,4,2,-5,499,16
1,2,1,5,499,17
1,2,1,4,499,18
1,2,1,3,499,19
1,2,1,5,499,20
1,2,1,3,499,21
1,2,1,4,499,22
1,4,1,1,499,23
1,2,1,-1,499,24
2,4,2,0,499,25
1,2,1,-1,499,26
1,2,1,-3,499,27
2,4,2,1,499,28
2,4,2,-2,499,29
1,2,2,2,499,30
1,2,2,-1,499,31
1,2,2,-2,499,32
2,3,2,5,499,33
2,3,2,5,499,34
2,3,2,4,499,35
2,3,2,2,499,36
2,3,2,1,499,37
1,2,2,-2,499,38
2,3,2,0,499,39
2,3,2,4,499,40
2,3,2,5,499,41
2,3,2,5,499,42
2,3,2,3,499,43
2,4,2,-3,499,44
2,4,1,-4,499,45
2,3,2,4,499,46
1,2,1,-4,499,47
2,4,2,-1,499,48
2,3,2,3,499,49
2,3,2,4,499,50
2,3,2,3,499,51
2,4,2,-3,499,52
2,3,2,3,499,53
2,3,2,4,499,54
2,3,2,1,499,55
2,3,2,-1,499,56
1,2,2,3,499,57
1,4,2,-2,499,58
2,3,2,-2,499,59
2,4,1,-4,499,60
1,2,2,3,499,61
1,4,2,-3,499,62
1,4,2,-5,499,63
1,4,2,-2,499,64
1,4,2,-3,499,65
1,2,2,2,499,66
2,3,2,1,499,67
1,2,2,-2,499,68
2,4,2,-3,499,69
1,2,2,-2,499,70
1,2,2,-4,499,71
2,3,2,-1,499,72
2,3,1,-4,499,73
1,2,1,-4,499,74
2,3,2,0,499,75
2,4,2,2,499,76
2,3,2,-1,499,77
2,3,2,0,499,78
2,3,2,1,499,79
2,3,2,0,499,80
2,3,2,3,499,81
2,3,2,3,499,82
2,4,2,2,499,83
2,4,2,0,499,84
2,3,2,5,499,85
2,3,2,4,499,86
2,3,2,2,499,87
2,3,2,3,499,88
2,4,2,-2,499,89
1,4,2,-4,499,90
2,3,2,4,499,91
2,4,2,-3,499,92
2,3,2,2,499,93
2,3,2,-2,499,94
2,3,2,-3,499,95
2,3,1,-2,499,96
1,2,1,1,499,97
1,2,1,3,499,98
1,2,1,3,499,99
1,4,1,4,499,100
1,2,1,2,499,101
1,4,1,2,499,102
1,2,1,2,499,103
1,4,1,3,499,104
1,4,1,2,499,105
1,2,1,3,499,106
1,4,1,-4,499,107
1,2,1,3,499,108
1,2,1,4,499,109
1,4,1,-4,499,110
1,2,1,5,499,111
1,2,1,0,499,112
1,4,1,-4,499,113
2,3,1,4,499,114
2,4,1,0,499,115
2,4,1,2,499,116
2,3,1,3,499,117
2,3,1,4,499,118
1,4,1,3,499,119
2,4,1,3,499,120
2,4,1,1,499,121
2,3,1,-2,499,122
1,4,2,4,499,123
1,2,1,-2,499,124
1,2,2,-4,499,125
2,3,2,-3,499,126
2,4,2,4,499,127
2,3,1,-4,499,128
2,3,2,3,499,129
2,3,2,4,499,130
2,3,2,3,499,131
2,4,2,4,499,132
2,3,2,4,499,133
2,3,2,5,499,134
2,4,2,1,499,135
2,4,1,-1,499,136
2,3,2,3,499,137
2,3,2,0,499,138
2,3,1,-1,499,139
2,3,1,-2,499,140
2,4,2,2,499,141
2,3,2,4,499,142
2,3,2,3,499,143
2,3,2,1,499,144
2,3,2,1,499,145
2,3,2,2,499,146
2,3,2,2,499,147
2,3,2,2,499,148
2,3,2,5,499,149
2,3,2,4,499,150
2,3,2,1,499,151
2,4,2,-5,499,152
2,3,1,2,499,153
1,4,1,-1,499,154
1,4,1,1,499,155
2,3,1,3,499,156
2,3,1,2,499,157
2,3,1,3,499,158
2,4,1,-2,499,159
1,2,1,0,499,160
2,4,1,-1,499,161
1,2,1,-1,499,162
1,2,2,3,499,163
1,2,2,-1,499,164
2,3,2,-2,499,165
2,3,1,5,499,166
2,3,1,1,499,167
2,3,1,2,499,168
1,2,1,1,499,169
1,2,1,-1,499,170
2,3,1,-1,499,171
2,4,1,-3,499,172
1,2,1,-1,499,173
2,3,1,-2,499,174
2,4,1,0,499,175
1,4,1,1,499,176
1,2,1,-2,499,177
1,2,1,0,499,178
1,2,2,1,499,179
1,2,2,-3,499,180
1,2,2,1,499,181
1,4,1,4,499,182
1,2,1,4,499,183
1,2,1,4,499,184
1,2,1,5,499,185
1,4,1,-1,499,186
1,2,1,1,499,187
1,2,2,0,499,188
1,4,1,3,499,189
1,4,1,2,499,190
1,2,1,-4,499,191
2,3,2,5,499,192
2,3,2,3,499,193
2,3,2,5,499,194
2,4,1,4,499,195
2,3,1,5,499,196
2,3,2,2,499,197
1,2,2,2,499,198
2,3,1,3,499,199
2,3,2,-1,499,200
1,2,2,0,499,201
2,4,1,1,499,202
1,2,2,0,499,203
1,2,1,2,499,204
2,4,1,5,499,205
2,3,1,-2,499,206
2,3,1,-3,499,207
1,2,1,-1,499,208
1,2,1,-1,499,209
1,2,2,-1,499,210
1,2,1,-1,499,211
1,2,2,-3,499,212
1,2,2,-1,499,213
1,2,2,-3,499,214
1,2,1,-3,499,215
2,3,2,2,499,216
2,3,2,0,499,217
2,3,1,4,499,218
2,4,2,1,499,219
2,3,2,-4,499,220
2,3,1,-2,499,221
2,3,1,-5,499,222
2,3,1,-1,499,223
2,3,1,-2,499,224
2,3,2,-5,499,225
1,2,1,0,499,226
1,2,1,1,499,227
1,4,1,-3,499,228
1,2,1,3,499,229
2,3,1,-3,499,230
1,4,1,0,499,231
1,4,1,2,499,232
1,2,1,0,499,233
1,2,1,-1,499,234
1,2,1,-1,499,235
1,2,1,-2,499,236
1,2,1,-2,499,237
1,4,2,5,499,238
1,2,2,2,499,239
1,2,1,-5,499,240
1,2,2,-1,499,241
1,2,2,0,499,242
2,4,2,4,499,243
2,3,2,-1,499,244
2,3,1,-4,499,245
1,4,2,3,499,246
1,2,2,0,499,247
1,2,2,4,499,248
1,2,2,4,499,249
1,2,2,2,499,250
1,2,2,-1,253,1
2,3,1,-3,253,2
1,2,2,-4,253,3
1,2,1,-1,253,4
1,2,1,0,253,5
2,3,2,3,253,6
2,3,2,2,253,7
1,2,1,3,253,8
1,4,1,0,253,9
2,3,2,1,253,10
1,2,1,2,253,11
2,3,2,5,253,12
2,3,2,4,253,13
1,4,1,-3,253,14
2,3,2,3,253,15
2,3,2,1,253,16
2,4,2,1,253,17
2,3,2,1,253,18
1,2,1,-1,253,19
2,3,2,2,253,20
2,3,1,-1,253,21
2,3,2,1,253,22
2,4,2,-2,253,23
2,4,1,-5,253,24
2,3,2,-1,253,25
2,3,2,-3,253,26
1,2,1,-2,253,27
1,2,1,0,253,28
2,3,2,-1,253,29
1,2,1,-3,253,30
2,4,1,2,253,31
1,2,1,-4,253,32
2,3,2,4,253,33
2,3,2,4,253,34
2,3,2,2,253,35
2,3,2,2,253,36
2,4,2,-1,253,37
2,3,1,-4,253,38
2,4,2,2,253,39
2,4,2,4,253,40
2,3,2,-1,253,41
2,4,2,-1,253,42
2,3,2,4,253,43
2,3,2,0,253,44
2,3,2,0,253,45
2,4,1,1,253,46
2,3,2,-2,253,47
2,3,2,-3,253,48
2,4,1,0,253,49
1,2,1,-3,253,50
1,2,1,-4,253,51
2,3,1,1,253,52
2,4,1,-2,253,53
2,4,1,-5,253,54
2,3,1,-4,253,55
2,3,2,2,253,56
2,3,2,1,253,57
2,3,2,-1,253,58
2,3,2,-1,253,59
2,3,2,-4,253,60
2,4,1,0,253,61
2,3,1,-1,253,62
2,3,2,-3,253,63
2,3,1,-1,253,64
2,3,1,-4,253,65
1,2,2,-1,253,66
2,3,2,-1,253,67
2,3,1,-5,253,68
1,2,1,3,253,69
1,2,1,1,253,70
1,2,1,1,253,71
1,4,1,-2,253,72
2,3,2,-3,253,73
1,2,1,3,253,74
1,2,1,4,253,75
1,2,1,4,253,76
1,4,1,4,253,77
1,2,2,2,253,78
1,2,1,4,253,79
1,2,1,0,253,80
1,2,2,0,253,81
1,2,1,-5,253,82
2,3,1,0,253,83
1,2,2,-4,253,84
2,3,1,-5,253,85
2,3,2,-2,253,86
1,2,2,-3,253,87
2,3,2,-5,253,88
2,3,1,3,253,89
2,4,1,-3,253,90
2,3,1,5,253,91
2,3,1,2,253,92
2,3,1,2,253,93
2,3,1,4,253,94
2,3,1,3,253,95
2,3,1,2,253,96
2,3,1,2,253,97
2,3,1,1,253,98
2,3,1,2,253,99
2,3,1,1,253,100
2,3,1,-2,253,101
2,3,1,-1,253,102
1,2,2,1,253,103
1,4,1,0,253,104
1,2,2,3,253,105
1,4,2,3,253,106
1,4,2,4,253,107
1,4,2,4,253,108
1,2,2,2,253,109
1,2,2,1,253,110
2,4,2,3,253,111
1,2,2,-2,253,112
1,2,2,-2,253,113
2,3,1,5,253,114
2,3,1,5,253,115
2,3,1,4,253,116
2,3,1,4,253,117
2,4,1,-2,253,118
2,3,1,3,253,119
2,3,2,2,253,120
2,3,1,2,253,121
2,4,1,-5,253,122
2,4,2,0,253,123
1,4,1,1,253,124
2,3,1,1,253,125
2,3,1,3,253,126
2,3,1,-1,253,127
1,2,1,3,253,128
1,2,1,4,253,129
1,2,1,4,253,130
1,2,1,4,253,131
1,2,1,3,253,132
1,4,1,-4,253,133
1,2,1,2,253,134
1,2,1,0,253,135
2,3,2,3,253,136
1,2,1,2,253,137
1,4,2,-4,253,138
2,3,2,5,253,139
2,3,2,5,253,140
2,4,2,-2,253,141
2,3,2,1,253,142
2,3,2,2,253,143
1,4,1,-3,253,144
1,4,1,-2,253,145
2,3,1,-3,253,146
2,3,2,2,253,147
2,4,2,-3,253,148
2,3,2,2,253,149
2,3,2,2,253,150
2,3,2,2,253,151
1,2,1,-4,253,152
2,3,2,0,253,153
2,4,1,-3,253,154
2,4,2,-4,253,155
2,3,2,-1,253,156
1,4,2,-1,253,157
1,2,1,1,253,158
1,2,1,-2,253,159
2,3,2,-5,253,160
1,2,1,-3,253,161
1,2,2,-1,253,162
1,4,2,-3,253,163
1,2,2,-1,253,164
1,4,2,-4,253,165
1,2,2,-5,253,166
1,2,2,-3,253,167
1,2,2,-1,253,168
1,2,2,1,253,169
1,2,2,-1,253,170
1,4,1,0,253,171
1,2,2,4,253,172
1,2,2,4,253,173
1,2,2,4,253,174
1,4,1,2,253,175
1,2,2,2,253,176
1,2,1,2,253,177
1,2,1,1,253,178
1,4,2,0,253,179
1,4,1,4,253,180
1,2,1,-4,253,181
1,4,2,-4,253,182
1,2,2,-3,253,183
2,3,1,4,253,184
2,3,1,2,253,185
2,3,1,-1,253,186
2,3,1,-3,253,187
2,3,1,0,253,188
1,2,2,-2,253,189
1,2,1,2,253,190
2,4,1,4,253,191
1,2,1,0,253,192
2,4,1,1,253,193
2,3,1,-1,253,194
1,4,1,3,253,195
1,4,1,2,253,196
2,3,1,-5,253,197
1,2,1,1,253,198
1,2,1,1,253,199
1,2,1,2,253,200
1,2,1,-2,253,201
1,4,1,-3,253,202
1,2,1,2,253,203
1,2,1,0,253,204
1,2,2,-2,253,205
1,2,1,-3,253,206
1,2,1,-4,253,207
1,2,2,-2,253,208
1,4,1,-4,253,209
2,3,1,4,253,210
2,4,2,2,253,211
2,3,1,4,253,212
2,3,1,3,253,213
2,4,2,5,253,214
2,3,1,2,253,215
2,4,2,3,253,216
2,4,2,5,253,217
2,3,1,0,253,218
1,2,2,3,253,219
