Action1,S2,Action2,Re,subject,round
2,3,2,-4,46,82
2,3,2,-2,46,83
1,2,1,-3,46,84
1,2,1,-2,46,85
1,4,1,-5,46,86
1,2,1,-2,46,87
1,4,2,-4,46,88
1,2,1,-1,46,89
1,2,2,-3,46,90
1,2,2,-4,46,91
1,4,2,-2,46,92
1,2,1,2,46,93
1,4,2,-4,46,94
2,3,2,-1,46,95
2,3,2,0,46,96
2,3,2,-5,46,97
1,4,2,-4,46,98
1,4,2,-2,46,99
1,2,2,4,46,100
1,2,2,4,46,101
1,4,2,2,46,102
1,2,2,3,46,103
1,2,2,1,46,104
1,4,2,-4,46,105
1,2,2,2,46,106
1,2,2,5,46,107
1,4,2,0,46,108
1,2,2,5,46,109
1,4,1,4,46,110
1,2,2,2,46,111
1,2,2,2,46,112
1,2,2,0,46,113
1,2,2,2,46,114
1,2,2,5,46,115
1,2,2,5,46,116
1,2,2,4,46,117
1,4,2,-2,46,118
1,4,1,0,46,119
1,4,1,2,46,120
1,4,1,1,46,121
1,4,1,3,46,122
1,2,2,4,46,123
1,4,1,1,46,124
1,2,2,4,46,125
1,2,2,3,46,126
1,4,1,1,46,127
1,4,1,2,46,128
1,2,2,3,46,129
1,2,2,3,46,130
1,2,2,1,46,131
1,2,2,4,46,132
1,2,2,5,46,133
1,4,1,-3,46,134
1,4,1,-2,46,135
1,4,1,1,46,136
1,4,1,-1,46,137
1,4,1,-1,46,138
1,2,2,5,46,139
1,4,1,-3,46,140
1,2,2,4,46,141
1,4,2,2,46,142
1,2,2,2,46,143
1,2,2,1,46,144
1,2,2,-1,46,145
1,4,2,-2,46,146
1,2,2,-2,46,147
1,2,2,-5,46,148
1,2,2,-4,46,149
1,2,1,0,46,150
1,4,1,1,46,151
1,2,1,-4,46,152
2,3,2,-2,46,153
2,3,2,-5,46,154
1,4,2,-5,46,155
1,2,1,-3,46,156
2,3,2,-1,46,157
1,2,2,1,46,158
2,3,1,2,46,159
2,4,1,-3,46,160
1,4,1,-3,46,161
1,4,2,0,46,162
1,4,1,-3,46,163
1,2,2,3,46,164
1,2,2,-1,46,165
1,2,2,-3,46,166
1,4,2,-4,46,167
2,3,1,2,46,168
1,2,1,-2,46,169
1,2,1,-4,46,170
2,3,1,2,46,171
2,3,1,4,46,172
2,3,1,4,46,173
2,3,1,3,46,174
2,3,1,3,46,175
2,3,1,-3,744,1
2,3,2,-1,744,2
2,3,2,0,744,3
2,3,2,2,744,4
2,3,2,1,744,5
2,3,2,-1,744,6
2,4,1,-2,744,7
2,4,2,-2,744,8
1,2,2,-3,744,9
1,2,1,3,744,10
1,4,1,3,744,11
1,2,1,3,744,12
1,4,1,1,744,13
2,3,2,0,744,14
2,3,2,-2,744,15
1,2,1,1,744,16
1,2,1,1,744,17
1,2,1,-2,744,18
2,3,1,2,744,19
1,2,1,-4,744,20
1,4,1,-4,744,21
1,2,2,-2,744,22
2,3,1,0,744,23
2,4,2,5,744,24
2,3,1,2,744,25
1,2,1,0,744,26
1,4,2,1,744,27
1,4,2,2,744,28
2,3,1,5,744,29
2,3,1,-1,744,30
2,3,1,1,744,31
1,2,1,2,744,32
1,2,1,0,744,33
1,2,1,-4,744,34
1,2,2,-1,744,35
1,2,2,-3,744,36
2,3,1,2,744,37
1,2,2,-4,744,38
1,2,1,-1,744,39
1,2,1,-2,744,40
1,2,1,-4,744,41
1,2,1,-4,744,42
1,2,1,-4,744,43
1,2,2,-3,744,44
2,3,1,2,744,45
1,2,1,-3,744,46
2,3,1,5,744,47
2,3,1,1,744,48
2,3,2,4,744,49
2,4,2,3,744,50
1,2,2,2,744,51
1,2,2,2,744,52
1,2,2,2,744,53
1,2,2,2,744,54
1,2,2,0,744,55
2,4,2,-1,744,56
2,3,1,2,744,57
1,4,2,1,744,58
1,2,2,3,744,59
1,2,2,4,744,60
1,2,2,3,744,61
1,2,2,3,744,62
1,2,2,3,744,63
1,2,2,5,744,64
1,2,2,4,744,65
1,2,2,1,744,66
1,4,2,-5,744,67
2,3,1,-3,744,68
2,3,2,4,744,69
2,3,2,5,744,70
2,4,2,1,744,71
2,3,2,3,744,72
2,3,2,4,744,73
1,2,2,-4,744,74
1,2,2,-4,744,75
1,2,2,-1,744,76
1,2,2,3,744,77
2,4,2,-4,744,78
2,3,2,5,744,79
2,3,2,3,744,80
2,3,2,1,744,81
2,3,2,4,744,82
2,4,2,5,744,83
1,2,2,1,744,84
1,2,2,1,744,85
1,4,2,3,744,86
2,3,2,3,744,87
2,3,2,3,744,88
2,4,2,2,744,89
2,3,2,-3,744,90
1,2,2,5,744,91
2,3,2,-4,744,92
2,3,2,-2,744,93
2,4,2,5,744,94
2,3,1,3,744,95
1,4,2,3,744,96
1,2,2,4,744,97
1,2,2,3,744,98
2,3,1,-2,744,99
2,3,1,-3,744,100
1,2,2,3,744,101
1,2,2,4,744,102
2,3,1,-5,744,103
2,4,2,3,744,104
2,3,2,1,744,105
2,3,2,-1,744,106
2,3,2,-3,744,107
2,3,2,-4,744,108
2,4,2,-1,744,109
2,3,2,-4,744,110
1,2,2,3,744,111
2,3,2,-1,744,112
2,3,2,3,744,113
2,3,2,4,744,114
1,2,2,-1,744,115
1,2,2,-3,744,116
1,4,2,1,744,117
2,4,2,-2,744,118
2,3,2,3,744,119
2,4,2,-3,744,120
2,3,2,4,744,121
2,3,2,3,744,122
2,3,2,2,744,123
2,4,1,-1,744,124
2,3,2,-1,744,125
2,4,1,-5,744,126
2,3,2,1,744,127
2,3,2,-1,744,128
2,3,2,0,744,129
2,3,2,-1,744,130
1,2,2,-4,744,131
1,2,2,-2,744,132
1,2,2,-1,744,133
2,3,2,-1,744,134
1,2,1,-1,744,135
2,3,2,-4,744,136
2,3,1,1,744,137
2,3,1,1,744,138
2,3,1,-3,744,139
1,2,1,3,744,140
1,2,1,5,744,141
2,3,1,-4,744,142
2,3,1,-5,744,143
2,3,1,-5,744,144
1,2,1,5,744,145
1,2,1,3,744,146
1,4,2,-3,744,147
1,2,1,3,744,148
1,2,1,3,744,149
1,4,2,-2,744,150
1,2,1,5,744,151
1,2,1,3,744,152
1,2,1,3,744,153
1,4,2,-3,744,154
1,2,1,2,744,155
1,2,1,3,744,156
1,2,1,3,744,157
2,4,2,-3,744,158
2,3,2,3,744,159
2,3,2,1,744,160
2,3,2,-1,744,161
2,3,2,-2,744,162
2,3,2,-1,744,163
2,3,2,1,744,164
1,2,1,-1,744,165
1,2,1,-4,744,166
2,3,2,4,744,167
2,3,2,2,744,168
2,3,2,0,744,169
2,3,2,-1,744,170
2,3,2,0,744,171
2,3,2,-2,744,172
1,4,2,-4,744,173
2,3,2,2,744,174
2,4,1,-3,744,175
2,3,1,1,490,1
2,4,1,-2,490,2
2,4,1,2,490,3
2,3,1,-2,490,4
2,3,1,-3,490,5
1,2,1,5,490,6
1,2,1,3,490,7
1,2,1,1,490,8
1,4,1,-3,490,9
1,2,1,4,490,10
1,2,1,4,490,11
1,4,1,-5,490,12
1,2,1,1,490,13
1,2,1,-1,490,14
1,2,1,3,490,15
1,2,1,1,490,16
1,2,1,-2,490,17
1,2,1,-5,490,18
2,4,2,2,490,19
2,3,2,1,490,20
2,3,2,-1,490,21
2,3,2,3,490,22
2,3,2,3,490,23
2,3,2,4,490,24
2,3,2,3,490,25
2,3,2,3,490,26
2,3,2,-3,490,27
2,3,2,-4,490,28
2,4,2,1,490,29
2,4,2,1,490,30
2,3,2,-5,490,31
2,3,1,-3,490,32
2,3,1,-1,490,33
2,3,1,-2,490,34
2,3,1,-2,490,35
2,3,2,-5,490,36
1,4,2,-3,490,37
1,2,2,0,490,38
1,2,2,2,490,39
1,4,2,-3,490,40
1,2,2,3,490,41
1,2,1,4,490,42
1,4,2,-1,490,43
1,2,2,4,490,44
1,2,2,5,490,45
1,2,2,4,490,46
1,2,2,1,490,47
1,2,2,3,490,48
1,4,2,-4,490,49
1,4,2,-4,490,50
1,2,2,0,490,51
1,2,1,-5,490,52
1,2,2,-1,490,53
1,2,2,0,490,54
1,4,1,1,490,55
1,2,1,4,490,56
1,2,1,0,490,57
1,2,1,1,490,58
1,2,1,0,490,59
1,2,2,-3,490,60
1,4,2,-1,490,61
1,4,2,0,490,62
1,2,2,-5,490,63
1,4,2,-1,490,64
1,4,2,-4,490,65
1,2,1,0,490,66
1,2,1,2,490,67
1,4,1,4,490,68
1,2,1,1,490,69
1,2,1,2,490,70
1,2,1,4,490,71
1,2,1,4,490,72
1,2,1,0,490,73
1,2,1,2,490,74
1,2,1,4,490,75
1,2,1,4,490,76
1,2,1,5,490,77
1,2,1,3,490,78
1,2,1,3,490,79
1,2,1,2,490,80
1,4,1,4,490,81
1,2,1,0,490,82
1,4,1,4,490,83
1,4,1,3,490,84
1,4,1,3,490,85
1,4,1,5,490,86
1,2,1,1,490,87
1,2,1,-1,490,88
1,2,1,-1,490,89
1,2,1,2,490,90
1,4,1,4,490,91
1,4,1,2,490,92
1,2,1,3,490,93
1,4,1,1,490,94
1,2,1,-3,490,95
1,2,1,-3,490,96
1,2,1,-3,490,97
2,4,1,-2,490,98
2,4,1,3,490,99
2,3,1,3,490,100
2,4,1,3,490,101
2,4,1,4,490,102
2,4,1,4,490,103
2,3,1,-1,490,104
2,3,1,-2,490,105
2,4,1,1,490,106
2,3,1,1,490,107
2,3,1,2,490,108
2,3,1,2,490,109
2,3,1,4,490,110
2,3,1,5,490,111
2,3,1,5,490,112
2,3,1,5,490,113
2,3,1,1,490,114
2,3,1,1,490,115
2,3,1,3,490,116
2,4,1,3,490,117
2,4,1,1,490,118
2,3,1,0,490,119
2,3,1,-3,490,120
2,3,1,-4,490,121
2,4,1,2,490,122
2,3,1,-4,490,123
1,2,1,-1,490,124
1,2,1,-1,490,125
1,2,1,0,490,126
1,2,1,2,490,127
1,2,1,4,490,128
1,4,1,4,490,129
1,2,1,0,490,130
1,4,1,4,490,131
1,2,1,0,490,132
1,2,1,0,490,133
1,4,1,2,490,134
1,4,1,-1,490,135
1,2,1,3,490,136
1,2,1,4,490,137
1,2,1,4,490,138
1,2,1,3,490,139
1,4,1,-2,490,140
1,2,1,1,490,141
1,2,1,-2,490,142
1,4,2,-5,490,143
1,2,1,-1,490,144
1,2,1,0,490,145
1,4,1,3,490,146
1,4,1,4,490,147
1,4,1,2,490,148
1,2,1,4,490,149
1,2,1,4,490,150
1,2,1,5,490,151
1,2,1,4,490,152
1,2,1,4,490,153
1,4,1,1,490,154
1,4,1,0,490,155
1,4,1,-2,490,156
1,4,1,-3,490,157
1,4,1,0,490,158
1,2,1,-3,490,159
1,2,1,-2,490,160
2,4,2,-1,490,161
2,3,2,2,490,162
2,4,2,0,490,163
2,3,2,4,490,164
2,3,2,3,490,165
2,3,2,4,490,166
2,3,2,5,490,167
2,3,2,4,490,168
2,3,2,5,490,169
2,3,2,4,490,170
2,4,1,-1,490,171
2,3,2,5,490,172
2,3,2,3,490,173
2,4,2,4,490,174
2,3,2,4,490,175
1,2,1,5,203,1
1,2,1,2,203,2
1,2,1,2,203,3
1,2,1,5,203,4
1,2,1,2,203,5
1,2,1,1,203,6
1,4,1,5,203,7
1,4,1,3,203,8
1,2,1,-1,203,9
1,2,2,1,203,10
1,2,1,-5,203,11
1,2,2,1,203,12
1,2,1,-5,203,13
1,2,1,-2,203,14
2,3,1,-4,203,15
2,3,2,4,203,16
2,4,1,-1,203,17
2,3,2,2,203,18
2,4,1,2,203,19
2,3,1,4,203,20
2,3,1,2,203,21
2,4,1,2,203,22
2,4,1,4,203,23
2,3,2,-2,203,24
2,3,2,-3,203,25
2,4,1,2,203,26
2,4,1,1,203,27
2,3,1,2,203,28
2,4,1,2,203,29
2,3,1,2,203,30
2,3,1,2,203,31
2,3,1,0,203,32
2,3,1,1,203,33
2,4,1,-1,203,34
2,4,1,1,203,35
2,4,1,-1,203,36
2,3,1,-4,203,37
2,4,1,2,203,38
2,3,1,-4,203,39
2,3,1,-5,203,40
1,2,2,-1,203,41
1,2,2,1,203,42
1,2,2,-3,203,43
2,4,1,-4,203,44
2,3,1,3,203,45
2,3,1,4,203,46
2,3,1,4,203,47
2,3,1,4,203,48
2,4,1,-1,203,49
2,3,1,1,203,50
2,3,1,3,203,51
2,3,1,1,203,52
2,3,1,5,203,53
2,3,1,3,203,54
2,3,1,4,203,55
2,3,1,4,203,56
2,4,1,4,203,57
2,3,1,4,203,58
2,3,1,2,203,59
2,3,1,2,203,60
2,4,1,0,203,61
2,4,1,-1,203,62
2,3,1,4,203,63
2,4,1,-2,203,64
2,4,1,-4,203,65
2,3,1,4,203,66
1,2,2,-4,203,67
2,3,1,5,203,68
2,3,1,3,203,69
2,3,1,4,203,70
2,3,1,2,203,71
2,4,1,-4,203,72
2,4,1,-4,203,73
2,3,1,4,203,74
2,3,1,2,203,75
2,4,2,-3,203,76
2,3,1,-1,203,77
2,4,2,-4,203,78
2,3,1,-4,203,79
1,2,1,-4,203,80
2,3,2,-4,203,81
2,4,2,-1,203,82
2,4,2,-2,203,83
2,3,1,-3,203,84
2,4,2,-4,203,85
2,3,1,-1,203,86
1,2,2,0,203,87
1,2,2,-4,203,88
2,3,2,5,203,89
2,3,2,3,203,90
2,3,2,5,203,91
2,3,2,4,203,92
2,3,2,3,203,93
2,4,2,-1,203,94
2,3,2,1,203,95
2,3,2,0,203,96
2,4,2,2,203,97
2,3,2,1,203,98
2,3,2,2,203,99
2,3,2,0,203,100
2,4,2,4,203,101
2,3,2,3,203,102
2,4,2,3,203,103
2,3,2,3,203,104
2,4,2,2,203,105
2,3,2,4,203,106
2,3,2,2,203,107
2,3,2,4,203,108
2,4,2,0,203,109
2,4,2,1,203,110
2,4,2,-1,203,111
2,3,2,0,203,112
2,4,2,-2,203,113
2,3,2,-3,203,114
2,3,2,-1,203,115
2,3,2,-3,203,116
1,2,2,-4,203,117
2,4,2,-4,203,118
1,2,2,0,203,119
1,2,1,1,203,120
1,4,2,-3,203,121
1,2,2,0,203,122
1,2,2,2,203,123
1,2,2,0,203,124
1,2,2,2,203,125
1,2,1,-3,203,126
1,2,1,-2,203,127
1,2,2,0,203,128
1,2,2,4,203,129
1,2,2,3,203,130
1,2,2,5,203,131
1,4,2,3,203,132
1,2,2,5,203,133
1,2,2,5,203,134
1,4,2,0,203,135
1,4,2,-1,203,136
1,4,1,0,203,137
1,2,2,4,203,138
1,4,2,2,203,139
1,4,2,4,203,140
1,4,2,4,203,141
1,4,2,4,203,142
1,2,2,4,203,143
1,4,2,5,203,144
1,2,2,3,203,145
1,2,2,1,203,146
1,4,2,3,203,147
1,2,2,3,203,148
1,2,2,5,203,149
1,4,2,2,203,150
1,2,2,4,203,151
1,2,2,5,203,152
1,2,2,4,203,153
1,2,2,2,203,154
1,4,2,-4,203,155
1,2,2,-4,203,156
1,2,2,-2,203,157
1,2,2,-1,203,158
1,2,2,-1,203,159
1,2,2,-2,203,160
1,2,2,0,203,161
1,2,2,-2,203,162
1,2,2,-5,203,163
2,3,2,4,203,164
2,4,2,0,203,165
2,3,2,3,203,166
2,4,2,1,203,167
2,4,2,-1,203,168
2,4,2,-3,203,169
2,3,2,3,203,170
2,3,2,1,203,171
2,4,2,-2,203,172
2,3,2,0,203,173
2,4,2,-3,203,174
2,3,2,-5,203,175
2,3,1,-3,292,1
1,2,1,-1,292,2
2,3,2,1,292,3
2,3,2,3,292,4
2,3,2,1,292,5
2,3,1,-2,292,6
2,3,2,1,292,7
2,3,1,3,292,8
2,3,1,3,292,9
2,3,1,5,292,10
2,3,1,5,292,11
2,3,1,5,292,12
2,3,1,4,292,13
2,3,1,4,292,14
2,3,1,0,292,15
2,3,1,3,292,16
2,3,1,1,292,17
2,4,1,-3,292,18
2,3,1,2,292,19
2,3,1,4,292,20
2,3,1,2,292,21
2,3,1,-1,292,22
2,3,1,-2,292,23
2,4,2,3,292,24
2,3,2,3,292,25
2,4,2,1,292,26
2,4,2,-1,292,27
2,4,2,-1,292,28
2,3,1,1,292,29
2,3,2,3,292,30
2,3,2,1,292,31
2,3,2,3,292,32
2,3,2,2,292,33
2,4,2,2,292,34
2,4,2,2,292,35
2,3,2,2,292,36
2,4,2,1,292,37
1,4,2,5,292,38
1,2,2,1,292,39
2,3,1,0,292,40
2,3,2,-4,292,41
1,4,2,4,292,42
1,4,2,5,292,43
1,2,2,0,292,44
1,4,2,3,292,45
1,2,2,0,292,46
1,2,2,1,292,47
1,2,1,-1,292,48
1,2,2,-1,292,49
1,4,2,5,292,50
1,2,2,-2,292,51
1,4,2,4,292,52
1,2,2,0,292,53
1,2,2,-1,292,54
1,2,2,-2,292,55
1,2,1,-4,292,56
2,4,2,-2,292,57
1,2,1,-5,292,58
2,3,1,-1,292,59
2,4,2,-2,292,60
2,4,1,3,292,61
2,3,1,2,292,62
2,3,1,5,292,63
2,3,1,4,292,64
2,3,1,3,292,65
2,3,1,2,292,66
2,3,1,4,292,67
2,3,1,2,292,68
2,3,1,3,292,69
2,3,1,4,292,70
2,3,1,3,292,71
2,3,1,2,292,72
2,3,1,2,292,73
2,3,1,3,292,74
2,3,1,3,292,75
2,3,1,5,292,76
2,4,1,3,292,77
2,4,1,0,292,78
2,3,1,3,292,79
2,4,1,-5,292,80
2,3,1,5,292,81
2,4,1,-4,292,82
2,3,1,4,292,83
2,3,1,3,292,84
2,3,1,4,292,85
2,4,2,2,292,86
2,3,1,2,292,87
2,3,1,2,292,88
2,3,1,1,292,89
2,3,1,2,292,90
2,4,2,5,292,91
2,3,1,4,292,92
2,3,1,4,292,93
2,3,1,4,292,94
2,3,1,5,292,95
2,3,1,5,292,96
2,4,2,-1,292,97
2,3,1,1,292,98
2,3,1,1,292,99
2,3,1,2,292,100
2,3,1,4,292,101
2,3,1,5,292,102
2,3,1,2,292,103
2,4,1,1,292,104
2,3,1,-2,292,105
2,3,1,-2,292,106
2,4,2,1,292,107
2,4,2,2,292,108
2,4,2,0,292,109
2,4,2,1,292,110
2,4,2,0,292,111
2,3,2,5,292,112
2,3,2,4,292,113
2,3,2,3,292,114
2,3,2,1,292,115
2,3,2,5,292,116
2,3,2,1,292,117
2,3,2,2,292,118
2,3,1,3,292,119
2,4,2,-4,292,120
2,4,2,-4,292,121
2,3,2,0,292,122
2,3,2,1,292,123
2,3,2,-1,292,124
2,3,1,1,292,125
2,3,1,3,292,126
2,3,1,3,292,127
2,3,1,3,292,128
2,4,1,-2,292,129
2,3,1,1,292,130
2,3,1,2,292,131
2,3,1,4,292,132
2,3,1,4,292,133
2,3,1,4,292,134
2,3,1,3,292,135
2,3,1,3,292,136
2,3,1,2,292,137
2,3,1,0,292,138
2,3,1,2,292,139
2,3,1,-1,292,140
2,3,1,0,292,141
2,3,1,4,292,142
2,4,1,-2,292,143
2,3,2,-1,292,144
2,3,1,4,292,145
2,3,1,2,292,146
2,3,2,-5,292,147
2,3,1,2,292,148
2,3,1,0,292,149
2,3,1,3,292,150
2,3,1,4,292,151
2,3,1,5,292,152
2,3,1,5,292,153
2,4,2,4,292,154
2,3,1,0,292,155
2,3,1,-3,292,156
2,4,2,0,292,157
2,3,1,-4,292,158
2,3,1,-1,292,159
2,3,1,-2,292,160
2,4,2,0,292,161
2,3,1,-1,292,162
2,3,1,0,292,163
2,4,1,1,292,164
2,3,1,3,292,165
2,4,2,0,292,166
2,4,2,5,292,167
2,3,1,3,292,168
2,3,1,4,292,169
2,3,1,2,292,170
2,3,1,5,292,171
2,3,1,4,292,172
2,3,1,4,292,173
2,3,1,5,292,174
2,3,1,4,292,175
2,4,2,0,705,1
2,3,2,3,705,2
2,3,2,0,705,3
2,3,2,2,705,4
2,3,2,1,705,5
1,4,2,0,705,6
1,2,2,-1,705,7
1,2,1,-2,705,8
1,4,1,4,705,9
2,3,1,1,705,10
2,3,1,-1,705,11
2,4,1,4,705,12
2,3,1,3,705,13
2,4,1,4,705,14
2,3,1,3,705,15
2,3,1,4,705,16
2,3,1,3,705,17
2,3,1,3,705,18
2,3,1,5,705,19
2,3,1,5,705,20
2,4,1,-1,705,21
2,4,1,-1,705,22
2,3,1,1,705,23
2,3,1,-2,705,24
1,2,2,3,705,25
1,2,2,3,705,26
1,2,2,4,705,27
2,3,1,4,705,28
2,3,1,3,705,29
2,3,1,5,705,30
2,3,1,3,705,31
2,4,1,-3,705,32
1,2,2,-2,705,33
1,2,2,1,705,34
1,4,2,-3,705,35
2,3,2,0,705,36
2,3,2,-3,705,37
2,3,1,3,705,38
2,3,1,3,705,39
2,3,1,3,705,40
2,3,1,3,705,41
2,3,1,5,705,42
2,4,1,3,705,43
2,3,1,4,705,44
2,3,1,4,705,45
2,3,1,2,705,46
2,3,1,2,705,47
2,3,1,3,705,48
2,3,1,2,705,49
2,4,1,5,705,50
2,3,1,4,705,51
2,3,1,2,705,52
2,4,1,2,705,53
2,3,1,1,705,54
2,3,1,2,705,55
2,3,1,2,705,56
2,3,1,1,705,57
2,4,1,1,705,58
2,3,1,0,705,59
2,3,1,1,705,60
2,3,1,4,705,61
2,3,1,2,705,62
2,4,1,0,705,63
2,3,1,5,705,64
2,3,1,2,705,65
2,4,1,-2,705,66
2,3,1,5,705,67
2,3,1,3,705,68
2,3,1,1,705,69
2,3,1,2,705,70
2,3,1,4,705,71
2,3,1,4,705,72
2,3,1,5,705,73
2,3,1,3,705,74
2,3,1,-1,705,75
2,3,1,0,705,76
2,3,1,-1,705,77
2,4,2,-4,705,78
2,4,1,3,705,79
2,3,1,4,705,80
2,3,1,2,705,81
2,4,1,5,705,82
1,2,2,-4,705,83
2,3,1,1,705,84
1,2,1,3,705,85
2,4,1,0,705,86
2,3,1,1,705,87
2,3,1,1,705,88
2,3,1,2,705,89
2,3,1,3,705,90
1,2,1,4,705,91
2,3,1,2,705,92
2,4,1,2,705,93
2,3,1,-4,705,94
2,3,2,-4,705,95
1,2,2,-4,705,96
2,3,1,-2,705,97
2,3,1,-4,705,98
1,2,1,-4,705,99
1,2,1,-1,705,100
1,2,1,-2,705,101
1,2,1,-5,705,102
1,4,1,-5,705,103
1,2,1,-5,705,104
2,3,1,-3,705,105
2,3,1,-4,705,106
2,3,2,3,705,107
2,3,2,3,705,108
2,3,2,1,705,109
2,3,2,1,705,110
2,3,2,0,705,111
2,4,1,-2,705,112
2,3,1,3,705,113
2,3,1,5,705,114
2,3,1,3,705,115
2,3,2,4,705,116
2,4,1,-1,705,117
2,3,1,0,705,118
2,3,1,0,705,119
2,3,1,3,705,120
2,3,1,4,705,121
2,4,1,-1,705,122
2,3,1,5,705,123
2,4,1,-3,705,124
2,3,2,1,705,125
2,3,1,4,705,126
2,3,1,4,705,127
2,3,1,2,705,128
2,3,1,4,705,129
2,3,1,4,705,130
2,3,1,4,705,131
2,3,1,4,705,132
2,4,2,-1,705,133
2,3,1,3,705,134
2,3,1,0,705,135
2,3,1,0,705,136
2,3,1,1,705,137
2,3,1,3,705,138
2,3,1,1,705,139
2,3,1,1,705,140
2,3,1,-1,705,141
2,3,1,2,705,142
2,3,1,0,705,143
2,3,1,1,705,144
2,3,2,-3,705,145
2,4,2,1,705,146
2,3,2,-4,705,147
2,3,1,4,705,148
2,3,1,4,705,149
2,3,1,3,705,150
2,3,1,3,705,151
2,3,1,5,705,152
2,3,1,4,705,153
2,3,1,3,705,154
2,3,1,0,705,155
2,3,1,0,705,156
2,3,1,0,705,157
2,3,1,-3,705,158
2,3,1,-3,705,159
2,4,1,-4,705,160
2,3,1,0,705,161
2,4,2,-3,705,162
2,3,2,-2,705,163
2,4,2,-1,705,164
2,3,2,-1,705,165
2,3,2,-1,705,166
2,3,2,-1,705,167
2,3,2,-1,705,168
2,3,2,-3,705,169
2,3,2,-5,705,170
2,3,1,0,705,171
2,3,1,-3,705,172
2,3,1,-5,705,173
2,3,1,-4,705,174
2,3,1,-2,705,175
1,4,2,-2,916,1
2,3,2,1,916,2
2,3,2,4,916,3
2,3,2,4,916,4
2,3,2,0,916,5
2,3,2,-1,916,6
2,4,2,4,916,7
2,3,1,-1,916,8
2,4,2,0,916,9
2,3,2,-3,916,10
2,3,1,3,916,11
2,4,2,-1,916,12
2,3,1,3,916,13
2,3,1,5,916,14
2,3,1,-1,916,15
1,4,1,4,916,16
1,2,1,4,916,17
2,3,1,-3,916,18
2,3,1,-3,916,19
2,4,1,3,916,20
1,2,1,4,916,21
1,2,1,2,916,22
1,2,1,5,916,23
1,4,1,5,916,24
1,2,1,5,916,25
1,2,1,3,916,26
1,2,1,2,916,27
1,2,1,0,916,28
1,2,1,3,916,29
2,3,1,2,916,30
1,4,1,-4,916,31
1,2,1,-2,916,32
2,3,1,0,916,33
2,3,1,-4,916,34
2,4,1,3,916,35
2,3,1,-3,916,36
2,3,1,0,916,37
2,3,2,0,916,38
2,3,2,-2,916,39
2,3,2,-1,916,40
1,2,1,3,916,41
1,2,1,4,916,42
1,2,1,2,916,43
1,4,1,1,916,44
1,2,1,1,916,45
1,2,1,3,916,46
1,2,1,1,916,47
2,3,2,-3,916,48
2,3,2,-2,916,49
1,4,2,-5,916,50
1,2,1,2,916,51
1,2,1,0,916,52
1,2,1,-5,916,53
1,2,1,-2,916,54
2,3,2,-1,916,55
2,4,1,4,916,56
2,4,1,3,916,57
2,3,1,0,916,58
2,4,1,5,916,59
2,3,1,3,916,60
2,3,1,4,916,61
2,3,1,3,916,62
2,3,1,2,916,63
2,4,1,4,916,64
2,3,1,3,916,65
2,3,1,4,916,66
2,3,1,4,916,67
2,3,1,3,916,68
2,3,1,1,916,69
2,3,1,2,916,70
2,4,1,0,916,71
2,4,1,0,916,72
2,4,1,0,916,73
2,3,1,0,916,74
2,3,1,1,916,75
2,4,1,-5,916,76
1,2,2,-4,916,77
2,4,2,2,916,78
2,3,2,0,916,79
2,4,1,0,916,80
2,4,1,1,916,81
2,3,1,3,916,82
2,4,1,4,916,83
2,3,1,4,916,84
2,4,1,2,916,85
2,3,1,4,916,86
2,3,1,2,916,87
2,4,1,3,916,88
2,3,1,0,916,89
2,4,2,0,916,90
2,3,1,-3,916,91
2,3,1,-2,916,92
2,3,1,-2,916,93
2,3,1,-2,916,94
2,4,1,1,916,95
2,3,1,1,916,96
2,3,2,0,916,97
2,4,1,1,916,98
2,4,1,3,916,99
2,3,1,-3,916,100
2,4,1,4,916,101
2,3,1,-1,916,102
2,4,1,2,916,103
2,3,1,4,916,104
2,4,1,1,916,105
2,3,1,3,916,106
2,3,1,4,916,107
2,3,1,3,916,108
2,3,1,3,916,109
2,3,1,2,916,110
2,4,1,-1,916,111
2,4,1,0,916,112
2,3,1,-3,916,113
2,3,1,0,916,114
2,3,1,3,916,115
2,3,1,3,916,116
2,3,1,3,916,117
2,3,1,4,916,118
2,3,1,2,916,119
2,3,1,3,916,120
2,4,1,1,916,121
2,3,1,2,916,122
2,3,1,2,916,123
2,3,1,5,916,124
2,3,1,5,916,125
2,4,1,3,916,126
2,3,1,2,916,127
2,3,1,1,916,128
2,3,1,-1,916,129
2,3,1,-5,916,130
2,3,1,-2,916,131
2,3,1,-2,916,132
1,2,1,1,916,133
1,2,1,-2,916,134
2,4,1,-3,916,135
1,2,1,-3,916,136
2,3,1,2,916,137
2,3,1,4,916,138
2,3,1,1,916,139
2,4,1,-3,916,140
2,3,1,4,916,141
2,3,1,1,916,142
2,3,1,-1,916,143
2,3,1,-4,916,144
2,3,1,-3,916,145
2,3,1,2,916,146
2,3,2,-3,916,147
2,3,2,-3,916,148
1,2,2,1,916,149
1,2,2,1,916,150
1,2,2,-2,916,151
1,2,2,-2,916,152
1,4,2,2,916,153
1,2,2,-5,916,154
1,2,2,0,916,155
1,4,2,1,916,156
1,2,1,1,916,157
1,2,1,-1,916,158
1,2,2,-1,916,159
2,4,2,3,916,160
1,2,1,3,916,161
1,4,1,5,916,162
1,2,1,-1,916,163
1,2,1,0,916,164
1,2,1,-1,916,165
