Action1,S2,Action2,Re,subject,round
1,4,1,-1,135,40
2,4,1,-1,135,41
1,4,1,-4,135,42
1,2,2,5,135,43
1,2,2,2,135,44
1,4,2,-3,135,45
1,2,2,0,135,46
1,4,1,-5,135,47
1,2,2,-1,135,48
1,2,2,-1,135,49
1,2,1,-1,135,50
1,2,2,-3,135,51
2,3,2,2,135,52
1,4,2,1,135,53
2,3,2,2,135,54
2,3,2,1,135,55
2,4,2,4,135,56
2,4,2,1,135,57
2,3,2,-2,135,58
2,3,2,-3,135,59
1,4,1,-3,135,60
2,3,1,5,135,61
2,3,1,4,135,62
2,3,1,3,135,63
2,3,1,4,135,64
2,3,1,4,135,65
1,2,1,-3,135,66
2,3,2,-3,135,67
2,3,1,5,135,68
2,4,2,-3,135,69
2,3,1,3,135,70
2,3,2,-3,135,71
2,3,1,4,135,72
2,4,1,-3,135,73
2,3,1,3,135,74
2,3,1,3,135,75
2,4,1,-4,135,76
2,3,2,0,135,77
1,2,2,1,135,78
1,2,2,3,135,79
2,3,1,0,135,80
1,2,2,2,135,81
1,2,1,5,135,82
2,3,1,0,135,83
1,2,1,5,135,84
2,4,2,2,135,85
1,4,2,2,135,86
1,2,1,3,135,87
1,4,2,4,135,88
2,3,1,4,135,89
2,3,1,3,135,90
1,2,1,5,135,91
1,2,1,2,135,92
1,2,2,3,135,93
1,4,2,0,135,94
2,3,1,2,135,95
1,2,1,2,135,96
2,4,2,-3,135,97
2,3,1,-2,135,98
1,4,2,-4,135,99
2,3,1,-4,135,100
2,3,2,2,135,101
1,2,2,0,135,102
1,2,1,4,135,103
1,2,1,5,135,104
1,2,1,5,135,105
2,4,2,4,135,106
1,2,1,4,135,107
1,2,1,3,135,108
1,2,1,2,135,109
1,2,1,4,135,110
1,2,1,5,135,111
1,2,1,4,135,112
1,2,2,0,135,113
2,3,1,3,135,114
1,2,1,-3,135,115
2,3,1,-1,135,116
1,2,2,-3,135,117
1,4,2,-1,135,118
1,2,1,-5,135,119
2,3,2,3,135,120
1,2,1,-4,135,121
2,3,2,1,135,122
1,2,1,-3,135,123
2,4,2,-4,135,124
2,3,1,0,135,125
1,2,2,-3,135,126
1,2,2,-5,135,127
2,3,2,-1,135,128
1,2,1,5,135,129
2,4,2,-1,135,130
1,2,1,4,135,131
2,3,2,2,135,132
1,2,1,2,135,133
1,2,1,1,135,134
2,3,2,0,135,135
2,3,2,-2,135,136
1,2,1,3,135,137
1,2,2,2,135,138
2,3,1,2,135,139
1,2,1,4,135,140
1,4,2,2,135,141
1,2,1,3,135,142
2,3,2,-3,135,143
2,3,1,5,135,144
1,2,2,3,135,145
1,4,1,3,135,146
2,4,2,-2,135,147
1,4,1,3,135,148
2,4,2,-2,135,149
1,2,1,0,135,150
2,3,1,2,135,151
2,3,2,3,135,152
1,2,1,-2,135,153
2,3,1,1,135,154
1,2,2,-4,135,155
1,2,1,-3,135,156
2,3,2,4,135,157
2,3,1,1,135,158
2,3,1,0,135,159
1,4,1,4,135,160
1,4,1,4,135,161
2,3,2,5,135,162
1,2,1,1,135,163
2,3,2,4,135,164
1,2,1,1,135,165
2,3,2,0,135,166
1,2,2,-3,135,167
1,4,1,0,135,168
1,2,2,-4,135,169
1,4,1,3,135,170
1,2,2,-4,135,171
2,3,1,4,135,172
2,3,2,-4,135,173
1,2,2,-5,135,174
1,2,1,-4,135,175
2,3,1,4,135,176
2,4,2,-3,135,177
2,3,1,1,135,178
2,3,1,1,135,179
2,4,1,-3,135,180
1,2,1,1,135,181
2,3,1,5,135,182
2,3,1,3,135,183
1,4,1,1,135,184
2,3,1,5,135,185
2,4,1,-4,135,186
2,4,1,-2,135,187
2,3,1,3,135,188
2,4,1,-2,135,189
2,3,1,4,135,190
2,3,1,3,135,191
2,3,1,5,135,192
2,3,1,4,135,193
2,3,1,4,135,194
2,4,1,-2,135,195
2,3,1,3,135,196
1,4,1,-3,135,197
1,2,1,1,135,198
1,2,2,4,135,199
2,3,2,4,135,200
2,3,2,1,135,201
2,3,1,4,135,202
2,4,2,-2,135,203
2,3,2,-2,135,204
1,2,1,-3,135,205
2,3,1,4,135,206
2,3,1,5,135,207
2,3,1,2,135,208
2,3,1,1,135,209
2,3,2,-2,135,210
2,3,1,4,135,211
1,2,2,5,135,212
1,2,1,1,135,213
1,4,2,0,135,214
2,4,2,0,135,215
2,3,1,-1,135,216
2,3,1,0,135,217
1,4,1,0,135,218
2,4,2,3,135,219
1,2,1,-2,135,220
2,4,1,-3,135,221
1,4,2,4,135,222
2,3,1,1,135,223
1,2,2,4,135,224
1,2,2,4,135,225
1,2,1,0,135,226
1,2,2,1,135,227
1,2,2,3,135,228
2,3,1,0,135,229
1,2,2,3,135,230
1,2,1,3,135,231
1,2,2,5,135,232
1,2,2,3,135,233
1,2,1,0,135,234
1,4,2,5,135,235
2,3,1,2,135,236
2,3,1,4,135,237
1,4,2,4,135,238
1,2,1,2,135,239
1,2,2,2,135,240
1,2,2,4,135,241
1,4,2,3,135,242
1,4,2,2,135,243
1,2,1,-1,135,244
2,3,1,2,135,245
2,3,1,3,135,246
1,2,2,5,135,247
2,4,2,5,135,248
2,4,2,3,135,249
1,2,2,-1,135,250
1,2,1,3,655,1
2,3,2,-1,655,2
1,4,2,-2,655,3
2,3,1,2,655,4
2,3,1,-1,655,5
2,4,1,-1,655,6
2,4,2,-1,655,7
1,4,1,2,655,8
1,4,1,4,655,9
1,4,1,2,655,10
2,4,1,5,655,11
1,4,1,2,655,12
2,3,1,-3,655,13
2,3,2,4,655,14
1,2,1,-3,655,15
2,3,2,3,655,16
2,3,2,2,655,17
2,3,1,-1,655,18
1,2,2,-4,655,19
2,3,2,2,655,20
2,3,1,-4,655,21
2,4,1,-4,655,22
2,4,2,0,655,23
2,3,2,3,655,24
2,4,2,-1,655,25
2,3,2,5,655,26
2,3,1,4,655,27
2,4,1,1,655,28
2,3,2,3,655,29
1,2,2,-3,655,30
2,3,2,2,655,31
1,2,1,0,655,32
2,4,1,0,655,33
1,4,1,0,655,34
2,3,1,3,655,35
1,4,1,2,655,36
2,4,2,3,655,37
2,3,1,1,655,38
1,2,1,0,655,39
2,3,2,0,655,40
1,2,1,-1,655,41
2,4,1,3,655,42
2,3,1,0,655,43
1,2,1,-1,655,44
2,3,1,-3,655,45
2,4,1,-3,655,46
2,3,1,4,655,47
1,4,2,2,655,48
2,3,2,4,655,49
2,3,2,5,655,50
2,4,2,-1,655,51
1,2,1,-3,655,52
1,2,1,-1,655,53
1,2,1,-3,655,54
2,3,1,5,655,55
1,2,2,5,655,56
2,3,2,2,655,57
1,2,2,1,655,58
2,3,2,5,655,59
1,2,2,2,655,60
2,3,1,-4,655,61
2,3,2,4,655,62
2,3,2,1,655,63
2,3,1,-3,655,64
2,4,2,-2,655,65
1,2,2,-1,655,66
2,3,2,-4,655,67
1,2,1,-4,655,68
2,3,1,-4,655,69
1,2,2,2,655,70
1,4,1,4,655,71
1,4,1,4,655,72
1,2,2,-1,655,73
2,3,2,-4,655,74
1,2,2,0,655,75
1,2,2,-1,655,76
1,2,2,0,655,77
2,3,1,-2,655,78
1,2,2,-4,655,79
1,2,1,2,655,80
2,4,1,-1,655,81
1,2,1,3,655,82
1,2,1,4,655,83
2,3,1,-5,655,84
1,2,1,-1,655,85
1,2,1,-1,655,86
1,2,1,2,655,87
1,4,1,0,655,88
1,2,1,2,655,89
1,2,1,1,655,90
2,3,1,0,655,91
1,2,1,3,655,92
1,2,1,2,655,93
1,2,1,0,655,94
2,4,1,-3,655,95
1,2,1,-4,655,96
2,4,2,-5,655,97
2,3,2,-4,655,98
1,4,2,-4,655,99
1,2,1,-4,655,100
1,2,1,-4,655,101
2,3,2,-3,655,102
1,2,2,2,655,103
1,2,2,2,655,104
1,2,2,0,655,105
2,3,1,3,655,106
2,3,1,5,655,107
2,4,1,1,655,108
2,3,1,3,655,109
2,4,1,1,655,110
1,2,2,-2,655,111
2,3,1,4,655,112
2,3,1,2,655,113
2,4,1,5,655,114
1,2,2,-5,655,115
2,3,1,-2,655,116
1,2,1,3,655,117
1,4,1,2,655,118
1,2,2,-1,655,119
2,3,1,2,655,120
2,3,1,4,655,121
2,4,1,3,655,122
2,3,1,2,655,123
2,3,1,5,655,124
1,2,1,3,655,125
2,3,1,1,655,126
1,2,1,-1,655,127
2,3,1,-3,655,128
1,4,1,-3,655,129
1,2,1,1,655,130
1,2,1,3,655,131
2,3,1,-2,655,132
1,4,2,2,655,133
2,3,1,-5,655,134
1,2,1,3,655,135
1,2,1,2,655,136
2,3,2,2,655,137
2,3,1,-4,655,138
2,3,2,5,655,139
1,2,1,-1,655,140
2,4,2,1,655,141
2,3,2,-2,655,142
2,3,2,1,655,143
2,3,2,3,655,144
2,3,2,2,655,145
2,3,2,1,655,146
2,3,2,-1,655,147
1,4,1,0,655,148
1,2,1,-5,655,149
2,3,2,1,655,150
1,2,2,4,655,151
2,3,2,1,655,152
1,2,2,1,655,153
2,3,2,-4,655,154
1,4,1,2,655,155
1,2,2,-1,655,156
1,4,2,1,655,157
2,3,2,0,655,158
1,2,2,2,655,159
1,2,2,4,655,160
2,3,2,-4,655,161
1,4,1,5,655,162
1,2,2,2,655,163
1,2,2,-2,655,164
1,2,2,-1,655,165
1,2,1,0,655,166
1,2,2,3,655,167
2,3,2,-3,655,168
1,2,2,1,655,169
1,2,2,0,655,170
1,2,1,0,655,171
1,2,2,1,655,172
1,2,1,5,655,173
1,2,2,-1,655,174
1,4,1,2,655,175
1,2,1,3,655,176
1,2,1,3,655,177
2,4,1,3,655,178
1,2,1,2,655,179
1,2,1,1,655,180
1,2,1,4,655,181
1,2,1,5,655,182
1,4,2,3,655,183
1,2,1,2,655,184
2,4,2,4,655,185
1,2,2,-1,655,186
1,2,1,0,655,187
1,2,2,-1,655,188
2,3,1,-2,655,189
1,2,1,-4,655,190
1,2,1,-3,655,191
1,2,2,-1,655,192
1,2,2,-1,655,193
1,4,2,3,655,194
2,3,1,-1,655,195
1,2,2,-4,655,196
2,3,1,-2,655,197
1,2,1,-1,655,198
1,2,2,-3,655,199
1,2,2,0,655,200
1,2,2,1,655,201
2,3,2,-1,655,202
2,3,1,1,655,203
2,3,2,-5,655,204
1,2,2,1,655,205
1,2,2,-4,655,206
2,3,1,1,655,207
2,3,1,2,655,208
2,3,2,3,655,209
2,3,1,2,655,210
1,4,2,1,655,211
1,2,1,0,655,212
2,3,1,0,655,213
2,3,2,3,655,214
1,4,1,-5,655,215
1,4,1,-4,655,216
1,2,2,-1,655,217
1,2,1,0,655,218
2,3,2,5,655,219
2,4,2,-4,655,220
1,2,2,-5,655,221
2,3,1,-1,655,222
2,3,2,0,655,223
2,3,2,2,655,224
2,3,2,1,655,225
2,3,2,2,655,226
2,3,2,3,655,227
1,4,1,0,655,228
2,4,1,-1,655,229
2,3,2,3,655,230
1,4,1,-5,655,231
2,3,2,5,655,232
2,4,2,4,655,233
2,4,2,4,655,234
2,4,2,1,655,235
2,4,2,-3,655,236
2,3,2,-1,655,237
1,4,2,0,655,238
1,2,1,-1,655,239
2,4,1,-2,655,240
2,3,2,-4,655,241
1,2,1,-2,655,242
2,3,1,-2,655,243
1,2,1,-3,655,244
1,2,1,-3,655,245
1,2,1,-4,655,246
1,2,1,-5,655,247
2,3,1,-4,655,248
1,2,2,-5,655,249
2,4,2,4,655,250
2,3,2,4,754,1
2,3,2,2,754,2
2,3,2,2,754,3
1,2,1,-2,754,4
2,3,2,0,754,5
1,4,2,-5,754,6
2,3,2,4,754,7
2,4,1,2,754,8
1,4,1,1,754,9
2,3,2,5,754,10
2,3,2,3,754,11
2,3,2,4,754,12
2,3,2,3,754,13
2,3,2,0,754,14
2,4,2,0,754,15
2,3,2,2,754,16
2,3,2,1,754,17
1,2,2,-2,754,18
2,3,2,4,754,19
2,3,2,3,754,20
2,3,2,2,754,21
1,2,2,-3,754,22
2,4,1,3,754,23
2,3,2,4,754,24
2,3,2,5,754,25
2,3,2,5,754,26
2,3,2,2,754,27
2,4,1,0,754,28
2,3,2,0,754,29
2,3,2,-2,754,30
2,3,2,-1,754,31
2,3,2,0,754,32
2,4,2,1,754,33
1,2,2,-4,754,34
1,2,1,-1,754,35
2,3,1,-3,754,36
2,4,1,0,754,37
1,2,1,3,754,38
1,4,1,-3,754,39
1,2,1,0,754,40
2,3,2,-1,754,41
1,4,2,-2,754,42
1,2,1,1,754,43
2,3,2,-3,754,44
1,4,1,0,754,45
1,2,1,-2,754,46
2,3,2,0,754,47
2,3,2,0,754,48
2,3,2,-4,754,49
1,4,2,-2,754,50
2,3,1,-1,754,51
1,2,1,4,754,52
1,2,1,3,754,53
1,2,1,3,754,54
1,4,1,-1,754,55
1,2,1,5,754,56
1,4,1,-2,754,57
1,2,1,4,754,58
1,2,1,5,754,59
1,2,1,5,754,60
1,2,1,1,754,61
1,4,2,5,754,62
1,4,2,4,754,63
1,4,2,4,754,64
1,4,2,3,754,65
1,2,1,5,754,66
1,2,1,4,754,67
1,2,1,2,754,68
2,3,1,4,754,69
1,2,1,4,754,70
1,2,1,3,754,71
2,3,2,3,754,72
1,2,1,2,754,73
1,4,2,4,754,74
2,4,2,4,754,75
1,2,1,-2,754,76
1,2,1,-5,754,77
2,3,1,-4,754,78
2,3,1,-4,754,79
2,3,2,-4,754,80
1,2,1,-4,754,81
1,2,1,-4,754,82
1,4,2,-2,754,83
2,3,1,0,754,84
2,3,1,2,754,85
1,4,2,-2,754,86
2,4,1,3,754,87
2,3,1,3,754,88
2,4,1,4,754,89
2,3,1,4,754,90
2,3,2,-2,754,91
2,3,2,-2,754,92
2,3,1,0,754,93
1,2,2,-4,754,94
2,3,1,-2,754,95
2,4,1,-2,754,96
2,3,2,-1,754,97
2,3,1,1,754,98
2,4,2,-2,754,99
2,3,1,1,754,100
2,4,2,-1,754,101
2,3,2,-2,754,102
2,3,1,4,754,103
2,3,1,3,754,104
2,3,1,2,754,105
2,3,1,5,754,106
2,3,2,-3,754,107
2,3,1,2,754,108
2,3,1,3,754,109
2,3,1,1,754,110
2,3,1,4,754,111
2,3,1,1,754,112
1,2,2,-2,754,113
2,3,1,1,754,114
2,3,1,1,754,115
2,3,1,4,754,116
2,3,1,5,754,117
2,3,1,4,754,118
2,3,1,4,754,119
2,3,1,4,754,120
2,3,1,4,754,121
2,4,2,2,754,122
2,3,1,3,754,123
2,3,1,4,754,124
2,3,1,2,754,125
2,4,2,3,754,126
2,3,1,2,754,127
2,3,1,1,754,128
1,4,2,-2,754,129
2,3,1,-1,754,130
2,3,2,-5,754,131
2,4,1,-3,754,132
2,3,1,-4,754,133
2,3,1,-1,754,134
2,4,2,-4,754,135
2,3,1,-4,754,136
1,4,1,-4,754,137
2,4,2,-5,754,138
2,3,1,-4,754,139
2,4,1,1,754,140
2,4,1,5,754,141
2,3,1,1,754,142
1,2,1,0,754,143
1,2,1,-1,754,144
2,4,1,-2,754,145
2,3,1,-4,754,146
1,4,2,4,754,147
1,2,1,-4,754,148
1,2,2,-3,754,149
1,2,2,2,754,150
2,3,2,-2,754,151
1,4,1,-1,754,152
1,2,2,3,754,153
1,4,2,4,754,154
2,3,1,-3,754,155
1,4,2,4,754,156
1,2,2,5,754,157
2,4,1,1,754,158
1,2,2,0,754,159
1,2,2,2,754,160
2,3,2,-2,754,161
1,2,2,4,754,162
1,4,2,-2,754,163
1,2,2,2,754,164
1,2,2,3,754,165
2,3,2,1,754,166
1,2,1,4,754,167
1,2,2,4,754,168
1,4,1,1,754,169
1,2,2,1,754,170
1,2,1,5,754,171
1,4,1,2,754,172
1,4,2,1,754,173
1,2,1,1,754,174
1,2,1,0,754,175
2,3,2,-1,754,176
1,2,2,-2,754,177
1,2,1,-2,754,178
2,3,2,2,754,179
1,2,1,2,754,180
1,2,2,5,754,181
1,2,2,4,754,182
1,4,1,-2,754,183
1,4,2,-2,754,184
2,3,2,-4,754,185
1,2,1,1,754,186
1,2,2,4,754,187
1,2,2,5,754,188
1,2,2,3,754,189
1,4,1,-2,754,190
1,4,2,-3,754,191
1,2,2,-1,754,192
2,3,1,3,754,193
1,2,1,3,754,194
1,2,2,2,754,195
1,2,2,1,754,196
1,2,2,2,754,197
1,2,2,0,754,198
2,3,1,-4,754,199
2,3,1,-1,754,200
1,2,2,3,754,201
1,2,2,4,754,202
1,2,2,2,754,203
1,2,2,0,754,204
1,2,2,-1,754,205
2,3,2,-2,754,206
1,2,1,5,754,207
1,2,1,4,754,208
1,4,2,-5,754,209
1,4,1,2,754,210
1,2,1,5,754,211
1,4,2,-2,754,212
1,2,1,5,754,213
1,2,1,2,754,214
1,2,1,1,754,215
1,2,1,1,754,216
1,2,2,-4,754,217
1,4,1,4,754,218
1,2,1,3,754,219
1,2,1,4,754,220
2,3,2,-1,754,221
1,2,1,5,754,222
1,4,1,3,754,223
1,4,1,2,754,224
1,2,1,2,754,225
1,4,1,-1,754,226
1,2,1,2,754,227
1,4,1,3,754,228
1,2,2,-1,754,229
2,3,1,-3,754,230
1,2,1,4,754,231
1,4,1,1,754,232
1,2,1,1,754,233
1,2,1,2,754,234
1,2,1,1,754,235
1,2,1,1,754,236
1,2,1,1,754,237
1,2,1,4,754,238
1,2,2,-5,754,239
1,2,1,2,754,240
1,2,1,2,754,241
2,4,1,-3,754,242
1,2,1,0,754,243
1,2,1,-2,754,244
1,2,1,-4,754,245
2,3,1,-4,754,246
1,4,1,2,754,247
2,3,2,3,754,248
2,3,2,2,754,249
1,2,1,-1,754,250
1,4,2,0,621,1
1,2,1,3,621,2
2,3,2,1,621,3
2,3,1,1,621,4
2,4,2,-1,621,5
2,3,1,3,621,6
1,4,1,4,621,7
1,2,1,2,621,8
2,4,2,-1,621,9
1,4,1,4,621,10
1,2,2,4,621,11
2,3,2,0,621,12
2,4,2,0,621,13
2,3,1,3,621,14
2,4,2,2,621,15
2,3,1,2,621,16
2,3,1,3,621,17
1,2,1,-2,621,18
2,4,1,3,621,19
2,3,1,2,621,20
2,4,2,0,621,21
1,2,1,-1,621,22
1,2,2,0,621,23
1,2,2,1,621,24
1,2,2,3,621,25
2,3,1,-2,621,26
2,3,1,-3,621,27
1,4,1,5,621,28
1,2,2,3,621,29
1,2,2,2,621,30
1,2,1,2,621,31
2,4,1,4,621,32
1,2,2,2,621,33
1,4,1,5,621,34
2,4,2,-2,621,35
2,4,1,1,621,36
2,3,2,5,621,37
2,3,1,5,621,38
2,3,2,-2,621,39
2,3,2,-1,621,40
2,3,2,-1,621,41
1,2,2,-1,621,42
2,3,1,4,621,43
2,3,1,5,621,44
1,4,1,-2,621,45
2,4,1,-4,621,46
2,3,1,4,621,47
1,4,2,4,621,48
2,3,1,4,621,49
2,4,1,-2,621,50
2,3,1,-1,621,51
1,2,2,2,621,52
1,2,1,-4,621,53
1,2,2,0,621,54
2,3,1,1,621,55
2,3,1,2,621,56
1,2,1,-5,621,57
2,3,2,0,621,58
2,3,1,-2,621,59
2,3,1,-5,621,60
1,2,2,3,621,61
1,2,2,0,621,62
2,3,1,-1,621,63
1,2,1,-4,621,64
1,4,1,0,621,65
1,4,2,5,621,66
1,2,2,3,621,67
2,3,1,-1,621,68
1,2,2,3,621,69
1,2,2,0,621,70
1,2,2,-1,621,71
2,3,2,4,621,72
2,4,2,-5,621,73
1,4,2,-3,621,74
1,2,1,3,621,75
1,2,1,4,621,76
1,2,2,1,621,77
2,3,2,-3,621,78
1,2,2,-2,621,79
1,2,2,1,621,80
1,2,2,0,621,81
2,3,1,5,621,82
2,3,1,4,621,83
1,2,2,1,621,84
2,3,1,3,621,85
2,3,1,2,621,86
1,2,2,2,621,87
2,3,1,-2,621,88
2,3,2,2,621,89
2,4,1,-2,621,90
1,4,2,4,621,91
1,2,1,4,621,92
1,2,1,1,621,93
2,3,1,-2,621,94
1,2,1,2,621,95
2,3,1,1,621,96
1,2,1,4,621,97
2,3,2,1,621,98
1,4,1,-2,621,99
2,3,2,-4,621,100
1,2,1,5,621,101
1,4,2,-4,621,102
2,4,1,-2,621,103
1,2,2,-2,621,104
1,2,1,-2,621,105
1,2,1,-2,621,106
1,4,2,-3,621,107
2,3,2,-4,621,108
2,3,2,-1,621,109
2,3,1,1,621,110
1,2,2,-3,621,111
1,2,1,-5,621,112
2,3,2,0,621,113
2,4,2,0,621,114
2,3,1,-3,621,115
1,4,1,-3,621,116
2,4,2,-2,621,117
1,2,2,-1,621,118
1,2,2,-1,621,119
1,2,2,-1,621,120
1,2,1,-5,621,121
2,3,2,2,621,122
1,2,2,-3,621,123
2,3,1,3,621,124
2,3,1,0,621,125
2,3,1,-3,621,126
1,2,1,-3,621,127
2,3,1,0,621,128
1,4,1,3,621,129
2,3,2,1,621,130
2,3,2,-1,621,131
2,4,2,2,621,132
2,3,2,-1,621,133
1,2,1,3,621,134
2,4,1,-4,621,135
2,3,2,0,621,136
1,2,1,2,621,137
1,2,1,3,621,138
1,2,1,5,621,139
2,3,1,2,621,140
1,2,1,3,621,141
2,3,1,4,621,142
1,2,1,0,621,143
2,3,1,3,621,144
1,2,1,-4,621,145
2,3,1,3,621,146
1,2,1,-4,621,147
2,3,1,-2,621,148
2,3,2,-4,621,149
1,2,2,-2,621,150
2,3,1,0,621,151
1,4,2,3,621,152
2,4,2,5,621,153
2,3,2,-1,621,154
2,4,2,4,621,155
1,4,2,3,621,156
2,3,1,4,621,157
2,4,2,4,621,158
2,3,2,3,621,159
2,3,1,0,621,160
2,3,2,2,621,161
1,4,2,1,621,162
1,4,2,0,621,163
2,3,1,-1,621,164
2,3,1,0,621,165
2,3,2,2,621,166
2,4,2,3,621,167
2,3,1,-4,621,168
1,4,1,0,621,169
2,3,2,-3,621,170
1,4,2,0,621,171
2,3,2,0,621,172
1,2,2,2,621,173
2,3,2,-3,621,174
1,2,1,3,621,175
2,3,1,-3,621,176
2,3,2,-3,621,177
1,2,2,-1,621,178
1,2,2,1,621,179
1,2,2,0,621,180
1,4,1,4,621,181
1,2,2,-1,621,182
1,2,2,-3,621,183
1,2,1,2,621,184
1,2,2,-2,621,185
1,2,2,-2,621,186
1,2,1,2,621,187
2,3,1,-4,621,188
1,2,1,0,621,189
1,2,1,0,621,190
1,2,2,0,621,191
1,2,1,-1,621,192
2,3,1,-3,621,193
2,4,1,2,621,194
2,4,2,-2,621,195
1,2,1,-4,621,196
1,2,2,1,621,197
2,3,2,-4,621,198
1,2,2,4,621,199
2,3,1,-3,621,200
1,2,2,4,621,201
1,2,2,0,621,202
1,2,1,-1,621,203
2,3,1,-2,621,204
1,2,1,-2,621,205
1,4,2,4,621,206
2,3,1,-2,621,207
2,4,2,2,621,208
2,3,2,2,621,209
2,3,1,5,621,210
2,3,2,-2,621,211
2,3,1,0,621,212
1,2,2,5,621,213
1,2,2,4,621,214
1,2,2,3,621,215
2,3,1,-1,621,216
1,4,1,-4,621,217
1,2,2,2,621,218
1,2,2,3,621,219
1,4,2,1,621,220
2,4,2,2,621,221
2,4,2,4,621,222
1,2,1,-2,621,223
1,2,2,4,621,224
2,3,2,-2,621,225
2,4,2,1,621,226
1,4,2,1,621,227
2,3,1,-4,621,228
2,3,2,-1,621,229
1,4,2,1,621,230
2,3,2,-3,621,231
1,2,1,3,621,232
2,3,2,-2,621,233
1,2,2,-1,621,234
1,2,2,0,621,235
1,4,1,4,621,236
1,2,2,0,621,237
1,2,2,1,621,238
1,2,1,-2,621,239
2,3,2,-5,621,240
2,4,2,-2,621,241
2,4,1,3,621,242
1,2,2,4,621,243
1,2,2,2,621,244
2,4,2,-3,621,245
1,2,2,3,621,246
1,2,2,2,621,247
1,2,2,5,621,248
2,4,1,0,621,249
1,2,1,2,621,250
1,2,1,1,127,1
2,3,1,-4,127,2
2,4,2,1,127,3
1,2,1,4,127,4
1,2,2,-4,127,5
1,4,1,4,127,6
2,3,2,3,127,7
2,3,2,4,127,8
1,4,2,2,127,9
2,4,2,2,127,10
2,4,1,-2,127,11
1,2,1,0,127,12
1,2,2,3,127,13
1,4,1,-5,127,14
1,2,1,3,127,15
2,3,1,-1,127,16
1,2,2,-3,127,17
2,3,1,0,127,18
1,2,2,-4,127,19
1,2,2,-2,127,20
2,3,1,-1,127,21
2,4,2,-3,127,22
2,3,2,1,127,23
1,4,2,-2,127,24
2,3,1,-3,127,25
1,2,2,-3,127,26
2,4,1,0,127,27
1,2,2,-1,127,28
1,4,1,2,127,29
2,3,2,3,127,30
2,3,2,1,127,31
2,3,1,-3,127,32
2,4,2,4,127,33
2,4,1,0,127,34
1,4,1,-1,127,35
2,4,1,-1,127,36
2,4,1,0,127,37
2,3,2,2,127,38
1,2,1,0,127,39
2,3,1,-3,127,40
1,4,1,-4,127,41
2,4,1,-4,127,42
2,3,1,-1,127,43
2,3,2,-4,127,44
1,2,2,3,127,45
1,4,2,-1,127,46
2,4,1,-4,127,47
1,2,2,4,127,48
2,3,1,5,127,49
1,4,2,-2,127,50
2,4,2,0,127,51
1,2,1,-2,127,52
2,3,1,-1,127,53
1,2,1,-4,127,54
1,4,1,-2,127,55
1,2,2,4,127,56
2,3,1,-2,127,57
1,4,2,-2,127,58
1,2,1,-1,127,59
2,4,2,-5,127,60
2,4,2,-3,127,61
1,2,2,3,127,62
1,2,2,2,127,63
1,2,1,-5,127,64
1,2,2,0,127,65
2,3,2,4,127,66
1,2,2,3,127,67
1,4,2,1,127,68
2,3,2,2,127,69
2,4,1,1,127,70
2,3,1,-2,127,71
2,4,2,0,127,72
2,3,1,-1,127,73
2,4,1,3,127,74
2,4,1,3,127,75
2,4,2,4,127,76
1,2,2,5,127,77
1,2,2,4,127,78
2,3,2,-1,127,79
2,4,2,-1,127,80
1,2,2,4,127,81
1,2,2,1,127,82
1,2,2,-2,127,83
1,2,2,-5,127,84
2,3,2,0,127,85
1,2,2,0,127,86
1,2,1,2,127,87
2,3,1,3,127,88
1,2,1,-1,127,89
2,3,2,2,127,90
1,2,2,0,127,91
1,4,2,-3,127,92
2,3,1,-1,127,93
2,3,2,4,127,94
1,2,2,-2,127,95
1,2,1,4,127,96
2,4,2,-2,127,97
2,3,2,2,127,98
1,2,2,-4,127,99
1,2,1,5,127,100
2,4,2,-1,127,101
2,3,1,4,127,102
2,3,1,4,127,103
2,3,1,3,127,104
1,4,1,-2,127,105
2,3,2,4,127,106
2,3,2,4,127,107
2,3,2,5,127,108
1,4,1,-3,127,109
2,3,2,4,127,110
1,2,2,5,127,111
2,3,1,2,127,112
2,3,2,3,127,113
1,4,1,1,127,114
2,3,2,3,127,115
2,3,2,4,127,116
2,4,1,-1,127,117
2,4,2,2,127,118
2,3,1,-1,127,119
2,3,2,4,127,120
2,3,1,2,127,121
1,2,1,2,127,122
1,2,2,4,127,123
2,3,1,3,127,124
1,2,1,5,127,125
2,3,2,5,127,126
2,4,1,0,127,127
2,3,2,0,127,128
2,3,2,1,127,129
2,3,2,2,127,130
2,3,2,2,127,131
2,3,2,2,127,132
1,4,1,-5,127,133
2,3,2,3,127,134
2,3,2,1,127,135
2,3,2,3,127,136
2,3,1,4,127,137
2,3,1,4,127,138
2,4,1,-2,127,139
2,3,1,5,127,140
2,4,1,-1,127,141
1,2,1,0,127,142
2,4,2,-3,127,143
1,2,2,-5,127,144
2,3,2,4,127,145
1,2,1,-2,127,146
2,3,1,4,127,147
1,2,2,3,127,148
1,2,2,4,127,149
2,3,1,1,127,150
1,2,2,2,127,151
2,4,2,-3,127,152
2,3,2,-4,127,153
2,3,1,4,127,154
2,4,1,3,127,155
2,3,1,-1,127,156
2,3,2,3,127,157
1,2,2,1,127,158
1,4,2,-2,127,159
2,4,1,2,127,160
2,3,2,5,127,161
2,3,1,-3,127,162
2,3,2,3,127,163
2,4,1,-3,127,164
2,4,2,1,127,165
1,2,1,-4,127,166
2,3,2,-3,127,167
2,3,2,-1,127,168
2,4,2,1,127,169
