Action1,S2,Action2,Re,subject,round
1,2,1,2,101,40
2,3,1,5,101,41
1,2,1,3,101,42
1,2,1,0,101,43
2,3,1,-5,101,44
1,4,2,3,101,45
1,4,1,-3,101,46
1,2,2,2,101,47
2,3,1,-4,101,48
1,2,2,4,101,49
1,2,2,4,101,50
1,2,2,4,101,51
1,2,2,3,101,52
1,2,2,4,101,53
1,2,2,4,101,54
1,2,2,3,101,55
1,2,2,4,101,56
1,4,2,3,101,57
1,4,2,4,101,58
1,2,2,5,101,59
1,4,2,2,101,60
1,2,2,4,101,61
1,2,2,4,101,62
1,4,2,0,101,63
1,4,2,-5,101,64
1,2,1,-2,101,65
1,2,2,0,101,66
1,2,1,3,101,67
1,2,1,4,101,68
1,2,2,4,101,69
1,2,2,2,101,70
1,2,2,2,101,71
1,2,2,3,101,72
2,4,2,-2,101,73
1,4,2,0,101,74
1,2,2,5,101,75
2,4,1,4,101,76
1,2,2,5,101,77
1,4,2,0,101,78
1,4,1,-2,101,79
1,2,2,4,101,80
1,2,2,4,101,81
1,2,2,4,101,82
1,2,2,3,101,83
1,2,2,4,101,84
1,2,2,2,101,85
1,2,2,2,101,86
1,4,2,0,101,87
1,4,2,-2,101,88
1,2,2,0,101,89
1,2,2,-4,101,90
1,2,1,0,101,91
2,3,1,4,101,92
1,2,1,-5,101,93
2,3,1,2,101,94
1,4,1,2,101,95
2,3,1,4,101,96
1,2,1,-2,101,97
2,4,1,5,101,98
2,4,1,3,101,99
2,3,1,2,101,100
2,4,1,4,101,101
2,3,1,0,101,102
1,2,1,0,101,103
1,2,1,0,101,104
2,3,1,0,101,105
2,3,1,0,101,106
2,3,1,0,101,107
1,2,2,3,101,108
1,2,2,0,101,109
1,2,2,-2,101,110
1,2,2,-2,101,111
2,3,1,-3,101,112
2,3,2,-4,101,113
1,4,1,5,101,114
1,2,1,-5,101,115
2,4,1,4,101,116
2,3,1,-2,101,117
1,4,1,4,101,118
2,4,1,3,101,119
2,3,1,-3,101,120
2,4,1,-5,101,121
1,2,2,-4,101,122
1,2,2,-2,101,123
2,3,1,-4,101,124
2,3,1,-5,101,125
1,2,1,0,101,126
1,4,1,4,101,127
1,2,1,-5,101,128
1,2,1,-4,101,129
1,2,1,-3,101,130
1,2,1,0,101,131
2,3,2,4,101,132
2,3,2,5,101,133
2,3,2,4,101,134
2,3,2,0,101,135
2,3,2,0,101,136
2,3,2,3,101,137
2,3,2,0,101,138
2,3,2,0,101,139
2,3,2,4,101,140
2,3,2,4,101,141
2,3,2,4,101,142
2,3,2,3,101,143
2,4,2,0,101,144
2,3,2,3,101,145
2,4,2,5,101,146
2,3,2,2,101,147
2,3,2,0,101,148
2,3,2,3,101,149
2,3,1,-2,101,150
2,3,2,4,101,151
2,3,2,3,101,152
2,3,2,4,101,153
2,3,2,3,101,154
2,4,2,0,101,155
2,3,2,2,101,156
2,3,2,4,101,157
2,3,2,2,101,158
2,4,2,0,101,159
2,4,2,-2,101,160
2,3,2,4,101,161
2,4,2,0,101,162
2,3,2,3,101,163
2,3,2,5,101,164
2,3,2,3,101,165
2,3,2,0,101,166
2,3,2,0,101,167
2,3,2,0,101,168
2,3,2,0,101,169
1,2,1,4,101,170
1,2,1,2,101,171
2,3,2,4,101,172
2,4,2,2,101,173
1,2,1,3,101,174
2,3,2,5,101,175
1,2,2,3,538,1
2,3,2,0,538,2
1,4,2,4,538,3
2,4,2,0,538,4
1,2,2,0,538,5
1,4,2,2,538,6
1,4,2,4,538,7
1,4,2,2,538,8
1,2,2,2,538,9
1,2,2,0,538,10
1,4,2,0,538,11
1,2,2,3,538,12
1,4,2,-3,538,13
1,2,2,0,538,14
2,3,2,3,538,15
2,3,2,2,538,16
2,3,2,-2,538,17
1,4,1,0,538,18
1,4,1,2,538,19
1,2,1,-4,538,20
2,3,1,0,538,21
2,3,1,3,538,22
2,4,1,3,538,23
2,3,1,0,538,24
2,3,1,2,538,25
2,3,1,2,538,26
2,3,1,0,538,27
2,4,1,-5,538,28
1,2,2,-2,538,29
2,4,2,2,538,30
2,3,2,-4,538,31
2,3,1,4,538,32
2,3,1,4,538,33
2,3,1,0,538,34
2,3,1,0,538,35
2,3,1,2,538,36
2,4,2,-3,538,37
2,3,1,2,538,38
2,3,1,0,538,39
2,3,1,-4,538,40
2,4,2,5,538,41
2,3,2,-5,538,42
1,4,2,3,538,43
1,2,2,-3,538,44
1,4,2,0,538,45
1,2,2,0,538,46
1,2,2,0,538,47
1,2,2,0,538,48
1,2,2,0,538,49
1,4,2,0,538,50
1,2,2,-2,538,51
1,4,2,5,538,52
1,4,2,5,538,53
1,2,2,-3,538,54
1,4,2,2,538,55
1,2,2,0,538,56
1,2,2,-2,538,57
1,2,2,-2,538,58
1,2,2,-3,538,59
1,2,2,-2,538,60
1,2,1,4,538,61
1,4,1,0,538,62
1,2,1,0,538,63
1,2,1,0,538,64
1,2,1,0,538,65
1,4,1,-2,538,66
1,2,2,-4,538,67
1,2,1,-4,538,68
1,4,1,0,538,69
1,2,2,0,538,70
1,4,2,3,538,71
1,2,2,0,538,72
1,4,2,4,538,73
1,2,2,0,538,74
1,2,2,0,538,75
1,2,2,0,538,76
1,4,2,-4,538,77
1,2,2,-3,538,78
1,2,1,0,538,79
1,4,1,-2,538,80
1,4,1,-4,538,81
1,2,1,3,538,82
1,2,1,4,538,83
1,2,1,3,538,84
1,4,1,-4,538,85
1,2,1,0,538,86
1,4,1,-4,538,87
1,2,1,4,538,88
1,2,1,4,538,89
1,2,1,2,538,90
1,2,1,3,538,91
1,4,1,-3,538,92
1,4,1,-4,538,93
1,2,1,4,538,94
1,2,1,3,538,95
1,4,1,-2,538,96
1,4,1,0,538,97
1,2,1,-2,538,98
1,2,1,-3,538,99
1,2,1,-3,538,100
1,2,1,0,538,101
1,4,1,0,538,102
2,4,1,-4,538,103
1,4,1,-4,538,104
1,2,1,-4,538,105
1,4,2,-3,538,106
1,2,2,-2,538,107
1,2,2,-2,538,108
1,2,2,-2,538,109
1,2,2,-4,538,110
2,4,2,-5,538,111
2,4,2,-3,538,112
1,2,1,0,538,113
1,2,1,0,538,114
1,2,1,2,538,115
1,2,1,3,538,116
1,2,1,4,538,117
1,2,1,5,538,118
1,4,1,0,538,119
1,2,1,3,538,120
1,2,1,3,538,121
1,2,1,2,538,122
1,2,1,0,538,123
1,2,1,0,538,124
1,2,1,0,538,125
1,2,1,0,538,126
1,2,1,2,538,127
1,2,1,0,538,128
1,2,1,0,538,129
1,2,1,2,538,130
1,2,1,2,538,131
1,2,1,2,538,132
1,4,1,4,538,133
1,4,1,4,538,134
1,2,1,-3,538,135
1,4,1,5,538,136
1,2,1,-4,538,137
1,4,1,0,538,138
1,2,1,-4,538,139
2,4,1,0,538,140
2,4,1,0,538,141
2,4,1,2,538,142
1,2,1,-3,538,143
1,2,2,2,538,144
1,4,1,0,538,145
1,4,2,-2,538,146
1,2,2,4,538,147
1,2,2,5,538,148
1,2,2,2,538,149
1,2,2,0,538,150
1,2,2,0,538,151
1,4,1,2,538,152
1,2,1,0,538,153
1,2,2,0,538,154
1,2,1,-2,538,155
1,2,1,-5,538,156
1,4,1,0,538,157
1,2,2,4,538,158
1,2,2,5,538,159
1,2,2,2,538,160
1,2,2,5,538,161
1,2,2,4,538,162
1,4,2,4,538,163
1,2,2,3,538,164
1,4,2,4,538,165
1,2,2,2,538,166
1,2,2,2,538,167
1,2,2,4,538,168
1,2,2,4,538,169
1,2,2,4,538,170
1,2,2,3,538,171
1,2,2,3,538,172
1,2,2,3,538,173
1,4,2,4,538,174
1,2,2,0,538,175
1,4,2,4,828,1
2,3,2,-4,828,2
2,4,2,0,828,3
2,3,1,2,828,4
2,3,1,0,828,5
2,4,1,0,828,6
2,3,1,-2,828,7
1,4,2,0,828,8
1,4,1,0,828,9
1,4,1,0,828,10
1,2,2,0,828,11
1,4,2,0,828,12
2,3,1,0,828,13
2,4,1,5,828,14
1,2,1,4,828,15
1,2,1,4,828,16
1,2,1,0,828,17
1,2,1,-2,828,18
1,2,2,-2,828,19
2,3,1,-3,828,20
2,3,1,0,828,21
2,3,1,-2,828,22
1,2,1,0,828,23
1,2,1,-3,828,24
1,2,1,-4,828,25
2,4,1,0,828,26
1,4,1,-2,828,27
1,4,2,-3,828,28
1,4,2,0,828,29
1,2,2,2,828,30
1,2,2,0,828,31
1,2,2,4,828,32
1,2,2,2,828,33
1,2,2,0,828,34
1,2,2,0,828,35
2,3,1,2,828,36
2,3,1,0,828,37
2,4,1,-3,828,38
2,3,1,2,828,39
2,4,1,-2,828,40
2,3,1,0,828,41
2,4,1,0,828,42
2,3,1,0,828,43
2,3,1,0,828,44
2,4,1,-4,828,45
2,3,1,0,828,46
2,3,1,-3,828,47
2,4,2,3,828,48
2,3,2,3,828,49
2,3,2,4,828,50
2,3,2,4,828,51
2,3,2,5,828,52
2,3,2,2,828,53
2,3,2,3,828,54
2,3,2,0,828,55
2,3,2,0,828,56
2,3,2,0,828,57
2,3,2,-3,828,58
1,2,2,-3,828,59
1,2,2,0,828,60
1,2,2,-2,828,61
2,3,2,0,828,62
2,3,2,-3,828,63
2,3,2,0,828,64
2,4,2,4,828,65
2,4,2,0,828,66
2,4,2,-2,828,67
1,2,2,-2,828,68
1,2,2,0,828,69
1,2,2,2,828,70
1,4,2,0,828,71
1,4,1,-3,828,72
1,4,2,0,828,73
1,2,2,3,828,74
1,4,2,-2,828,75
1,4,2,-3,828,76
1,2,2,2,828,77
1,2,2,0,828,78
1,4,2,-4,828,79
1,2,2,-2,828,80
1,4,2,-4,828,81
2,3,1,0,828,82
2,3,1,0,828,83
2,3,1,-2,828,84
1,2,2,-4,828,85
1,2,2,-4,828,86
2,3,2,3,828,87
2,4,2,-5,828,88
2,4,2,-4,828,89
2,3,2,5,828,90
2,3,2,3,828,91
2,4,2,-4,828,92
2,3,2,2,828,93
2,3,2,0,828,94
2,3,2,2,828,95
2,3,2,4,828,96
2,3,2,5,828,97
2,3,2,3,828,98
2,3,2,3,828,99
2,3,2,0,828,100
2,3,2,3,828,101
2,4,2,4,828,102
2,3,1,-4,828,103
2,3,2,3,828,104
2,3,2,3,828,105
2,3,2,5,828,106
2,4,2,2,828,107
2,3,2,3,828,108
2,3,2,4,828,109
2,3,2,4,828,110
2,3,2,2,828,111
2,3,2,0,828,112
2,3,2,0,828,113
2,4,2,0,828,114
2,4,2,-3,828,115
2,4,2,-3,828,116
2,3,2,-2,828,117
2,3,2,-2,828,118
2,3,2,-4,828,119
2,3,1,-4,828,120
1,2,2,4,828,121
1,4,2,0,828,122
1,2,2,2,828,123
1,2,2,0,828,124
1,4,1,2,828,125
1,2,1,-4,828,126
1,2,2,-3,828,127
1,2,2,-2,828,128
1,2,2,-2,828,129
1,2,2,-3,828,130
1,4,1,4,828,131
1,2,1,-2,828,132
1,2,1,-3,828,133
1,2,1,-3,828,134
1,2,1,-5,828,135
1,2,2,0,828,136
1,4,2,-3,828,137
1,2,2,-3,828,138
2,4,2,-2,828,139
1,2,2,-5,828,140
1,2,2,-4,828,141
2,3,2,3,828,142
2,3,2,5,828,143
2,3,2,3,828,144
2,4,2,-3,828,145
2,3,2,0,828,146
2,4,1,-3,828,147
2,3,2,0,828,148
2,3,2,0,828,149
2,3,2,-4,828,150
2,3,1,-5,828,151
2,3,2,0,828,152
2,3,2,0,828,153
2,3,2,0,828,154
2,3,2,0,828,155
2,3,2,-2,828,156
2,3,2,-4,828,157
1,4,1,-5,828,158
2,3,1,-5,828,159
1,2,2,-4,828,160
1,4,2,-5,828,161
1,2,2,-4,828,162
1,4,2,-5,828,163
2,3,2,0,828,164
2,3,2,-4,828,165
2,4,2,2,828,166
2,3,2,0,828,167
2,3,2,3,828,168
2,3,2,2,828,169
2,4,2,4,828,170
2,3,2,0,828,171
2,4,2,2,828,172
2,3,2,0,828,173
2,4,2,0,828,174
2,3,2,-4,828,175
2,3,1,5,780,1
2,3,1,5,780,2
2,3,1,3,780,3
2,3,1,2,780,4
2,3,1,0,780,5
2,4,1,0,780,6
1,2,2,0,780,7
2,3,1,2,780,8
2,3,1,3,780,9
2,4,1,0,780,10
2,4,1,3,780,11
2,4,1,3,780,12
2,3,1,4,780,13
2,3,1,4,780,14
2,3,1,2,780,15
2,3,1,0,780,16
2,3,1,0,780,17
1,2,1,0,780,18
1,2,2,-4,780,19
2,3,2,3,780,20
2,3,2,3,780,21
2,4,2,0,780,22
2,3,2,2,780,23
2,4,1,0,780,24
2,4,2,4,780,25
2,4,2,5,780,26
2,3,2,3,780,27
2,3,2,2,780,28
2,3,2,3,780,29
2,4,2,0,780,30
2,4,2,-4,780,31
1,2,1,0,780,32
2,3,2,0,780,33
2,4,2,-4,780,34
2,3,1,-2,780,35
2,3,1,0,780,36
1,2,1,2,780,37
1,2,1,4,780,38
1,2,1,0,780,39
1,4,1,-2,780,40
1,2,1,0,780,41
1,2,1,0,780,42
1,2,2,0,780,43
2,4,2,3,780,44
2,3,2,-2,780,45
1,2,2,0,780,46
1,2,2,0,780,47
2,3,2,-2,780,48
1,2,1,0,780,49
1,2,1,-4,780,50
2,3,1,2,780,51
2,4,1,2,780,52
2,4,1,3,780,53
2,4,1,0,780,54
2,3,1,-5,780,55
2,3,2,2,780,56
2,3,2,0,780,57
1,4,1,0,780,58
2,3,2,3,780,59
2,3,2,3,780,60
2,3,2,3,780,61
2,3,2,0,780,62
2,4,2,0,780,63
1,2,2,-4,780,64
1,2,2,-4,780,65
2,3,2,-3,780,66
2,3,2,-5,780,67
1,4,2,0,780,68
1,4,1,-3,780,69
1,2,1,2,780,70
1,2,1,2,780,71
1,2,1,0,780,72
1,4,1,0,780,73
1,4,1,0,780,74
1,4,1,0,780,75
1,2,1,5,780,76
1,4,1,5,780,77
1,4,1,4,780,78
1,4,1,2,780,79
1,2,1,3,780,80
1,2,1,0,780,81
2,3,1,-3,780,82
1,2,1,5,780,83
1,2,1,5,780,84
1,4,1,0,780,85
1,4,1,3,780,86
1,2,1,0,780,87
1,2,1,0,780,88
1,2,1,2,780,89
1,2,1,0,780,90
1,2,1,0,780,91
1,2,1,0,780,92
1,2,1,0,780,93
1,2,1,-2,780,94
1,4,1,4,780,95
1,2,1,0,780,96
1,2,1,-2,780,97
2,4,2,0,780,98
1,2,2,4,780,99
1,2,2,4,780,100
1,2,2,4,780,101
1,2,2,2,780,102
1,2,2,0,780,103
2,4,2,4,780,104
1,4,2,4,780,105
1,2,2,5,780,106
1,2,2,2,780,107
1,2,2,0,780,108
1,2,2,3,780,109
1,4,2,0,780,110
1,4,2,0,780,111
1,4,1,0,780,112
1,2,2,0,780,113
1,2,2,4,780,114
1,2,2,4,780,115
1,4,1,0,780,116
1,2,2,4,780,117
1,2,2,2,780,118
1,2,2,-3,780,119
1,4,2,3,780,120
1,4,2,0,780,121
1,2,2,-3,780,122
1,2,2,-2,780,123
1,4,2,2,780,124
2,3,2,-2,780,125
2,3,2,-4,780,126
2,3,2,-3,780,127
1,2,2,-3,780,128
1,2,2,-4,780,129
1,4,2,5,780,130
1,2,1,-3,780,131
1,2,1,-5,780,132
1,2,1,-3,780,133
1,2,1,-2,780,134
1,2,1,0,780,135
2,3,1,2,780,136
2,4,2,3,780,137
2,3,2,4,780,138
2,4,2,2,780,139
2,3,2,3,780,140
2,3,2,3,780,141
2,4,2,0,780,142
2,3,2,4,780,143
2,4,2,-2,780,144
2,3,2,3,780,145
2,3,2,4,780,146
2,4,1,0,780,147
2,4,2,-4,780,148
2,3,2,2,780,149
2,3,2,0,780,150
2,3,2,0,780,151
1,4,1,0,780,152
1,2,1,-5,780,153
2,4,1,0,780,154
2,3,2,-4,780,155
1,2,2,0,780,156
1,2,2,0,780,157
2,4,1,0,780,158
2,4,1,3,780,159
2,3,1,3,780,160
2,3,1,0,780,161
2,3,1,2,780,162
2,4,1,4,780,163
2,3,1,-2,780,164
2,3,1,0,780,165
2,4,1,0,780,166
1,2,2,5,780,167
1,2,2,4,780,168
1,2,2,4,780,169
1,2,2,4,780,170
1,2,2,2,780,171
1,2,2,2,780,172
1,2,2,0,780,173
1,2,2,-2,780,174
2,3,2,5,780,175
2,3,2,-4,678,1
1,2,2,0,678,2
1,2,2,0,678,3
2,3,1,-5,678,4
1,2,1,0,678,5
1,2,1,0,678,6
1,4,1,-3,678,7
1,2,2,2,678,8
1,2,2,5,678,9
1,2,2,0,678,10
1,4,2,-2,678,11
1,2,2,0,678,12
1,4,2,3,678,13
1,2,2,-5,678,14
1,4,2,4,678,15
1,2,1,0,678,16
1,2,1,0,678,17
2,3,2,-4,678,18
1,2,1,2,678,19
1,4,1,0,678,20
1,2,1,2,678,21
1,2,1,0,678,22
1,2,1,2,678,23
1,2,1,0,678,24
1,2,1,0,678,25
1,2,2,-4,678,26
2,3,2,-3,678,27
1,4,2,0,678,28
1,2,1,-4,678,29
1,4,1,-3,678,30
1,2,1,0,678,31
1,2,2,-2,678,32
1,2,2,-2,678,33
1,2,2,-4,678,34
1,4,2,2,678,35
1,2,2,-3,678,36
1,2,2,0,678,37
1,2,1,0,678,38
1,2,2,0,678,39
1,2,2,0,678,40
1,2,2,-2,678,41
1,2,1,-2,678,42
1,4,2,-2,678,43
2,3,2,-3,678,44
1,2,1,2,678,45
1,2,1,0,678,46
1,2,1,3,678,47
1,2,1,0,678,48
1,2,1,2,678,49
1,4,2,-4,678,50
1,2,1,4,678,51
1,2,1,2,678,52
1,2,1,2,678,53
1,2,1,0,678,54
1,2,1,-3,678,55
1,2,1,-2,678,56
1,2,1,-2,678,57
2,3,1,4,678,58
2,4,1,-3,678,59
2,3,1,4,678,60
2,3,1,3,678,61
2,3,1,2,678,62
2,4,1,0,678,63
2,4,1,0,678,64
2,3,1,3,678,65
2,3,1,5,678,66
2,3,1,4,678,67
2,4,1,0,678,68
2,3,1,2,678,69
2,3,1,0,678,70
2,4,1,-3,678,71
2,3,1,3,678,72
2,4,1,3,678,73
2,3,1,2,678,74
2,3,1,3,678,75
2,3,1,4,678,76
2,3,1,5,678,77
2,3,1,3,678,78
2,3,1,3,678,79
2,3,1,2,678,80
2,3,1,0,678,81
2,4,1,2,678,82
2,3,1,0,678,83
2,3,1,0,678,84
2,3,1,-2,678,85
2,3,1,5,678,86
2,3,1,4,678,87
2,3,1,3,678,88
2,3,1,4,678,89
2,4,1,-5,678,90
2,3,1,3,678,91
2,3,1,0,678,92
2,3,1,0,678,93
2,3,1,-2,678,94
1,2,1,2,678,95
1,4,1,0,678,96
1,2,1,3,678,97
1,2,1,0,678,98
1,2,1,0,678,99
1,2,1,0,678,100
1,4,1,3,678,101
1,4,1,2,678,102
1,4,1,0,678,103
1,4,1,0,678,104
1,2,1,0,678,105
1,2,1,0,678,106
1,4,1,-2,678,107
2,3,1,-3,678,108
1,4,1,0,678,109
2,3,1,2,678,110
2,3,1,2,678,111
2,3,1,0,678,112
1,2,1,5,678,113
1,2,1,2,678,114
2,4,1,-2,678,115
1,4,1,-4,678,116
1,2,1,4,678,117
1,2,1,3,678,118
1,2,1,5,678,119
1,4,1,5,678,120
1,4,1,3,678,121
1,2,1,0,678,122
1,2,1,-3,678,123
2,3,1,3,678,124
2,3,1,3,678,125
2,3,1,0,678,126
2,3,1,-2,678,127
1,2,2,3,678,128
2,3,1,-3,678,129
1,2,2,4,678,130
1,4,2,2,678,131
1,2,2,2,678,132
1,4,1,3,678,133
1,2,2,0,678,134
1,2,2,-3,678,135
1,2,1,0,678,136
1,2,1,-4,678,137
1,2,2,-2,678,138
2,3,1,-5,678,139
1,2,2,-2,678,140
1,2,1,0,678,141
1,4,1,4,678,142
1,2,1,0,678,143
1,2,1,2,678,144
1,2,1,3,678,145
1,2,1,5,678,146
1,2,1,0,678,147
1,2,1,0,678,148
1,2,1,0,678,149
2,3,2,-5,678,150
1,2,1,4,678,151
1,2,1,5,678,152
1,2,1,3,678,153
1,2,1,4,678,154
1,2,1,4,678,155
1,2,1,5,678,156
1,2,1,4,678,157
1,4,1,5,678,158
1,2,1,0,678,159
1,2,1,0,678,160
1,2,1,-4,678,161
1,4,1,5,678,162
1,2,2,0,678,163
1,4,1,2,678,164
1,2,2,0,678,165
1,2,2,0,678,166
1,4,1,4,678,167
2,4,1,3,678,168
1,2,2,0,678,169
1,2,1,-2,678,170
2,3,1,2,678,171
2,3,1,3,678,172
2,3,1,4,678,173
2,3,1,5,678,174
2,3,1,4,678,175
2,3,1,-3,241,1
2,3,2,-2,241,2
2,4,2,0,241,3
1,2,1,-4,241,4
1,2,2,5,241,5
1,2,2,2,241,6
1,4,2,0,241,7
1,2,2,0,241,8
1,2,2,-4,241,9
2,4,2,-4,241,10
2,3,2,3,241,11
2,4,2,-3,241,12
2,3,2,0,241,13
1,2,1,-3,241,14
2,3,1,2,241,15
1,2,2,-4,241,16
2,3,2,0,241,17
2,3,2,0,241,18
2,3,1,4,241,19
2,3,1,0,241,20
2,4,1,-2,241,21
2,4,2,-5,241,22
2,3,1,-2,241,23
2,3,1,0,241,24
2,3,2,-5,241,25
2,3,1,0,241,26
2,3,1,3,241,27
2,3,1,0,241,28
2,3,1,-2,241,29
2,3,1,-3,241,30
2,3,1,-5,241,31
1,4,1,0,241,32
2,4,1,0,241,33
1,2,1,0,241,34
1,4,2,-4,241,35
1,2,1,0,241,36
1,4,1,3,241,37
1,2,1,0,241,38
1,2,1,0,241,39
1,4,1,-5,241,40
1,2,1,0,241,41
1,2,1,2,241,42
1,2,1,5,241,43
1,2,1,5,241,44
1,4,1,-3,241,45
1,2,1,0,241,46
1,2,1,0,241,47
1,2,1,0,241,48
1,2,1,0,241,49
1,2,1,-2,241,50
1,2,1,-3,241,51
1,2,1,-3,241,52
1,4,1,0,241,53
1,2,1,2,241,54
2,4,1,0,241,55
1,2,1,2,241,56
1,2,1,0,241,57
1,2,1,2,241,58
1,2,1,2,241,59
2,3,2,-5,241,60
1,2,1,2,241,61
1,4,1,0,241,62
1,4,1,0,241,63
1,2,1,0,241,64
1,2,1,0,241,65
1,2,1,0,241,66
1,2,1,-2,241,67
1,2,1,2,241,68
1,4,1,3,241,69
1,4,1,3,241,70
1,4,1,3,241,71
1,2,1,5,241,72
1,2,1,0,241,73
1,2,1,-4,241,74
1,2,1,-5,241,75
1,2,1,-3,241,76
1,2,2,-4,241,77
1,2,2,-4,241,78
2,3,1,2,241,79
2,4,1,0,241,80
1,2,1,0,241,81
1,2,1,0,241,82
1,4,1,2,241,83
1,2,1,2,241,84
1,2,1,4,241,85
1,2,1,4,241,86
1,2,1,2,241,87
1,2,1,4,241,88
1,2,1,3,241,89
1,4,1,0,241,90
1,2,1,3,241,91
1,2,1,0,241,92
1,2,1,0,241,93
1,4,1,-2,241,94
2,3,1,-4,241,95
1,2,1,3,241,96
1,2,1,0,241,97
1,2,1,0,241,98
1,2,2,-4,241,99
1,2,1,-3,241,100
1,2,1,0,241,101
1,2,1,0,241,102
1,4,1,5,241,103
1,4,1,4,241,104
1,4,1,3,241,105
1,4,1,2,241,106
1,2,1,5,241,107
1,2,1,2,241,108
1,4,1,-2,241,109
1,4,1,0,241,110
1,2,1,-4,241,111
2,3,1,-3,241,112
1,2,1,-2,241,113
1,2,1,0,241,114
1,2,1,-4,241,115
1,2,1,-5,241,116
2,3,1,0,241,117
1,2,1,-2,241,118
2,3,1,-2,241,119
1,2,1,0,241,120
1,2,1,-3,241,121
2,3,1,-4,241,122
2,4,1,3,241,123
1,2,1,-2,241,124
1,2,1,-3,241,125
1,2,1,-2,241,126
1,2,2,-2,241,127
1,2,2,-2,241,128
2,4,1,2,241,129
2,3,1,0,241,130
1,2,1,-4,241,131
2,3,1,0,241,132
2,3,1,2,241,133
2,3,1,2,241,134
2,4,1,2,241,135
2,3,1,2,241,136
2,3,1,-2,241,137
2,4,1,-3,241,138
2,3,1,0,241,139
2,3,1,0,241,140
2,3,1,0,241,141
2,4,1,-5,241,142
2,3,1,3,241,143
2,3,1,3,241,144
2,4,1,-5,241,145
2,3,1,4,241,146
2,3,1,5,241,147
2,3,1,0,241,148
2,3,1,3,241,149
2,4,1,-5,241,150
2,3,1,2,241,151
2,3,1,0,241,152
2,4,1,-2,241,153
2,3,1,0,241,154
2,3,1,0,241,155
2,3,1,-2,241,156
2,3,1,0,241,157
2,3,1,0,241,158
2,3,1,-2,241,159
2,3,1,-4,241,160
2,4,1,0,241,161
2,3,1,-3,241,162
2,3,1,-2,241,163
1,2,1,0,241,164
2,4,1,3,241,165
2,3,1,-2,241,166
2,3,1,0,241,167
2,3,1,2,241,168
2,3,1,0,241,169
2,3,1,-4,241,170
2,3,1,-3,241,171
1,2,1,-5,241,172
2,4,1,0,241,173
2,3,1,-2,241,174
1,2,1,-2,241,175
1,2,2,0,931,1
1,2,1,0,931,2
2,3,1,3,931,3
2,3,1,0,931,4
2,4,2,2,931,5
2,3,2,2,931,6
2,3,1,0,931,7
1,4,1,0,931,8
2,3,1,3,931,9
2,3,1,5,931,10
2,3,1,3,931,11
1,2,1,3,931,12
2,3,2,3,931,13
2,4,2,2,931,14
1,2,1,4,931,15
1,4,1,-3,931,16
1,2,1,0,931,17
2,3,1,0,931,18
2,3,1,0,931,19
2,3,2,-5,931,20
2,4,1,-3,931,21
1,2,2,-2,931,22
1,2,2,-4,931,23
1,2,1,-2,931,24
1,2,1,-2,931,25
1,4,1,-5,931,26
1,4,1,-5,931,27
1,2,1,-5,931,28
2,4,2,0,931,29
1,2,1,-2,931,30
2,3,1,-3,931,31
2,3,1,-4,931,32
2,4,2,3,931,33
1,2,2,0,931,34
2,3,2,0,931,35
1,2,2,0,931,36
1,2,2,-2,931,37
1,2,2,2,931,38
2,3,1,-2,931,39
2,4,1,0,931,40
2,3,1,-5,931,41
1,4,1,2,931,42
1,2,1,-2,931,43
1,2,1,0,931,44
2,3,2,0,931,45
2,3,2,0,931,46
2,3,1,4,931,47
2,3,1,2,931,48
2,4,1,2,931,49
2,3,1,-2,931,50
2,3,1,-4,931,51
2,3,2,-4,931,52
2,3,1,0,931,53
2,4,1,-4,931,54
2,4,1,-4,931,55
2,4,1,-2,931,56
1,2,2,2,931,57
1,4,2,2,931,58
1,2,2,3,931,59
1,4,2,0,931,60
1,2,1,2,931,61
1,2,1,-3,931,62
2,3,2,0,931,63
2,3,2,0,931,64
1,2,2,-4,931,65
1,2,2,-4,931,66
1,2,2,-4,931,67
1,2,2,0,931,68
1,2,2,2,931,69
2,3,1,-4,931,70
1,2,2,-4,931,71
2,3,1,-4,931,72
1,2,2,-5,931,73
1,2,2,-5,931,74
1,4,2,0,931,75
2,3,2,-2,931,76
2,4,2,0,931,77
1,2,1,-2,931,78
2,3,1,2,931,79
2,4,1,2,931,80
1,4,2,-4,931,81
1,2,1,-3,931,82
1,2,1,-4,931,83
1,4,1,5,931,84
1,2,1,-3,931,85
1,2,1,-3,931,86
2,3,1,-4,931,87
2,3,1,-2,931,88
1,4,1,0,931,89
2,3,1,0,931,90
2,3,1,2,931,91
1,2,1,-4,931,92
2,3,2,0,931,93
2,3,1,3,931,94
1,4,2,-5,931,95
1,2,1,0,931,96
1,2,1,0,931,97
2,4,2,0,931,98
2,4,2,0,931,99
2,3,2,0,931,100
2,4,2,4,931,101
2,4,2,3,931,102
2,3,2,0,931,103
2,3,1,-5,931,104
2,3,1,-4,931,105
2,3,1,-4,931,106
2,4,2,-5,931,107
2,3,2,0,931,108
1,2,2,0,931,109
2,3,1,-3,931,110
2,3,1,-4,931,111
2,3,2,0,931,112
2,3,2,0,931,113
1,2,1,0,931,114
1,2,1,-4,931,115
2,3,1,-2,931,116
2,3,2,4,931,117
1,2,2,0,931,118
2,4,2,0,931,119
2,3,2,2,931,120
2,3,2,5,931,121
2,3,2,3,931,122
2,3,2,3,931,123
2,4,2,3,931,124
1,2,2,-3,931,125
