Action1,S2,Action2,Re,subject,round,rt2
1,2,2,-1,984,114,1
1,2,2,-3,984,115,0
1,2,1,-4,984,116,1
2,3,2,1,984,117,0
2,3,2,3,984,118,1
1,3,2,2,984,119,0
2,3,2,1,984,120,0
1,2,1,-4,984,121,1
2,3,2,4,984,122,0
1,2,1,0,984,123,1
2,3,2,2,984,124,1
1,2,2,4,984,125,0
2,3,2,-2,117,1,1
2,3,1,4,117,2,0
1,2,2,4,117,3,0
1,2,1,3,117,4,1
2,2,2,5,117,5,0
2,3,1,2,117,6,1
1,2,1,-1,117,7,0
2,3,2,-3,117,8,1
1,2,1,3,117,9,0
1,2,2,1,117,10,1
2,3,1,-2,117,11,0
1,2,2,4,117,12,1
2,3,1,0,117,13,0
2,3,2,1,117,14,1
2,3,2,-2,117,15,0
2,3,1,4,117,16,0
2,2,2,-2,117,17,0
1,2,1,4,117,18,0
1,2,2,-2,117,19,0
2,2,2,-5,117,20,0
1,2,2,-4,117,21,0
1,2,1,5,117,22,0
2,3,1,2,117,23,0
1,3,2,-3,117,24,0
2,3,2,-2,117,25,0
1,2,2,3,117,26,0
2,2,2,3,117,27,0
1,2,1,-4,117,28,0
2,3,2,1,117,29,0
1,3,2,3,117,30,0
2,3,1,4,117,31,1
1,2,1,-4,117,32,0
1,3,2,1,117,33,1
1,2,2,4,117,34,0
1,2,2,3,117,35,1
2,3,1,-3,117,36,1
2,2,1,3,117,37,0
2,3,2,-3,117,38,0
1,2,1,3,117,39,0
2,2,2,1,117,40,1
2,3,2,-2,117,41,0
2,2,1,3,117,42,1
2,3,1,-2,117,43,0
1,2,2,5,117,44,0
1,2,1,-3,117,45,0
2,3,2,2,117,46,1
2,3,1,-5,117,47,0
1,2,2,1,117,48,1
2,3,1,-1,117,49,0
1,2,2,1,117,50,1
2,3,2,-2,117,51,0
1,3,1,-5,117,52,0
2,2,1,-5,117,53,0
2,3,2,-1,117,54,1
1,2,2,3,117,55,0
2,3,2,-4,117,56,1
1,2,2,4,117,57,1
2,3,2,-4,117,58,0
1,3,1,-5,117,59,1
2,3,2,-4,117,60,0
2,3,1,-5,117,61,1
1,3,2,-2,117,62,1
2,3,1,-1,117,63,0
1,2,2,-1,117,64,0
1,2,1,-4,117,65,1
1,2,1,-4,117,66,0
2,3,2,2,117,67,0
2,2,1,-2,117,68,0
1,2,2,-2,117,69,1
2,3,2,4,117,70,1
1,3,1,3,117,71,0
2,3,1,4,117,72,0
1,2,1,-1,117,73,0
1,2,1,-1,117,74,0
1,2,2,-2,117,75,0
1,2,1,-5,117,76,1
1,2,2,-3,117,77,0
2,2,1,-3,117,78,1
2,2,1,-3,117,79,0
2,3,1,-2,117,80,0
1,2,2,0,117,81,1
2,3,1,-5,117,82,0
2,3,2,-5,117,83,1
1,2,1,-3,117,84,0
1,2,2,-3,117,85,1
1,2,2,-1,117,86,0
2,3,1,-5,117,87,1
1,2,2,0,117,88,1
2,3,1,-4,117,89,1
1,2,2,-3,117,90,1
1,3,2,-5,117,91,0
1,2,1,4,117,92,0
1,2,1,3,117,93,1
2,3,2,-2,117,94,1
1,2,1,1,117,95,0
2,3,1,0,117,96,0
1,3,2,-2,117,97,0
1,2,1,-2,117,98,1
2,3,2,-1,117,99,0
1,3,1,1,117,100,0
2,3,1,3,117,101,0
1,2,2,5,117,102,0
2,3,1,3,117,103,0
1,2,2,4,117,104,0
2,3,2,4,117,105,0
2,3,1,4,117,106,0
1,2,2,4,117,107,1
1,2,1,-2,117,108,0
2,3,1,3,117,109,0
1,2,2,2,117,110,1
2,3,1,3,117,111,0
2,2,2,-1,117,112,0
2,3,1,0,117,113,0
2,3,2,-3,117,114,1
1,2,2,0,117,115,0
2,2,1,-1,117,116,1
2,2,1,-2,117,117,0
1,2,2,1,117,118,1
2,3,2,-2,117,119,0
2,3,1,4,117,120,1
2,2,1,1,117,121,0
2,3,2,-4,117,122,0
1,2,1,2,117,123,0
2,3,1,4,117,124,0
2,3,2,-4,117,125,1
2,3,1,-4,960,1,0
2,3,2,-3,960,2,0
2,2,2,-1,960,3,1
2,3,2,-2,960,4,0
1,2,2,0,960,5,1
1,2,2,1,960,6,0
1,2,2,1,960,7,0
1,2,2,0,960,8,1
1,2,2,2,960,9,0
1,3,2,2,960,10,1
2,3,2,1,960,11,1
2,3,2,1,960,12,0
1,2,2,4,960,13,1
2,2,2,0,960,14,1
1,2,2,1,960,15,0
2,3,2,-1,960,16,1
1,2,2,-3,960,17,1
2,3,1,-2,960,18,1
2,2,2,-2,960,19,0
2,3,2,-4,960,20,1
1,2,2,-2,960,21,0
1,2,1,-4,960,22,1
1,2,2,-2,960,23,0
2,3,2,-4,960,24,0
1,2,2,0,960,25,0
1,2,2,-1,960,26,1
1,3,2,-3,960,27,1
2,2,2,-1,960,28,0
2,3,2,-5,960,29,0
1,2,2,-2,960,30,1
2,3,1,-4,960,31,1
1,3,1,-3,960,32,1
2,3,2,1,960,33,1
1,3,2,2,960,34,1
2,2,2,-3,960,35,0
2,2,2,-3,960,36,1
2,2,2,-4,960,37,1
2,3,2,4,960,38,1
2,3,2,3,960,39,1
2,3,2,4,960,40,1
2,2,2,-4,960,41,0
2,3,2,4,960,42,0
2,2,2,-5,960,43,0
2,3,2,0,960,44,0
2,2,2,-4,960,45,1
2,3,2,-1,960,46,1
2,2,2,-1,960,47,1
1,3,2,1,960,48,1
1,2,1,-2,960,49,1
1,3,2,3,960,50,0
1,2,2,-2,960,51,0
2,3,2,1,960,52,1
2,2,2,-3,960,53,0
2,3,2,0,960,54,0
2,3,2,-2,960,55,1
2,3,1,4,960,56,1
2,3,1,4,960,57,0
2,3,1,4,960,58,0
2,3,1,4,960,59,1
2,3,1,3,960,60,1
2,3,2,-4,960,61,1
2,2,1,2,960,62,1
2,2,1,0,960,63,0
2,3,1,5,960,64,0
2,3,1,1,960,65,1
2,3,1,2,960,66,0
1,2,2,3,960,67,1
1,2,2,2,960,68,1
1,2,1,1,960,69,0
2,2,2,0,960,70,1
2,2,1,1,960,71,1
2,3,1,2,960,72,1
2,3,1,3,960,73,0
2,3,1,2,960,74,1
2,3,1,0,960,75,1
1,2,2,-2,960,76,1
1,2,1,-4,960,77,0
2,2,2,-2,960,78,1
2,3,1,-4,960,79,1
1,3,1,-3,960,80,0
1,2,2,-4,960,81,0
2,3,1,-2,960,82,0
2,3,1,-3,960,83,0
1,3,1,-2,960,84,0
2,2,2,-3,960,85,0
2,3,1,-4,960,86,1
1,2,1,5,960,87,1
1,2,1,2,960,88,0
1,3,1,3,960,89,0
2,3,1,4,960,90,1
1,3,1,4,960,91,0
2,3,1,-1,960,92,0
1,2,1,-2,960,93,0
2,2,1,2,960,94,1
2,3,1,3,960,95,0
2,3,1,3,960,96,1
2,3,1,0,960,97,0
2,3,1,-2,960,98,0
2,3,2,-1,960,99,1
2,3,1,-1,960,100,0
1,2,1,3,960,101,1
1,2,1,2,960,102,1
1,2,1,2,960,103,1
1,2,1,-1,960,104,1
1,2,1,-2,960,105,0
1,3,2,1,960,106,1
2,3,2,3,960,107,1
2,2,1,-2,960,108,1
2,2,2,-2,960,109,0
2,3,2,1,960,110,1
2,3,2,2,960,111,1
2,2,2,-3,960,112,0
1,2,1,-3,960,113,1
2,2,2,-2,960,114,0
2,3,2,0,960,115,0
2,3,1,-2,960,116,0
2,3,2,0,960,117,0
2,3,1,-5,960,118,0
2,3,2,3,960,119,1
2,3,2,3,960,120,0
2,2,2,-5,960,121,1
2,3,2,5,960,122,0
2,3,2,4,960,123,0
2,3,2,2,960,124,1
2,3,2,2,960,125,0
1,2,1,1,378,1,0
1,2,1,4,378,2,1
1,2,2,3,378,3,0
2,2,2,5,378,4,0
1,2,1,2,378,5,0
1,3,2,3,378,6,0
1,2,2,3,378,7,1
2,2,2,3,378,8,0
1,2,2,3,378,9,0
1,2,2,3,378,10,0
1,2,2,4,378,11,1
1,2,2,3,378,12,0
2,3,1,5,378,13,1
1,2,2,4,378,14,1
1,2,2,5,378,15,1
1,2,2,4,378,16,1
1,3,2,-3,378,17,1
1,3,2,-1,378,18,0
1,2,2,5,378,19,0
1,2,2,4,378,20,1
1,2,1,0,378,21,0
1,2,2,3,378,22,0
1,2,2,4,378,23,0
1,2,2,2,378,24,1
1,2,2,3,378,25,0
1,3,2,-5,378,26,0
1,2,2,-1,378,27,0
1,2,1,-3,378,28,1
1,2,1,-3,378,29,1
1,2,2,1,378,30,0
1,2,2,0,378,31,0
1,2,2,4,378,32,0
1,3,2,1,378,33,1
1,2,2,5,378,34,1
1,2,2,5,378,35,0
1,2,2,5,378,36,1
1,2,2,4,378,37,1
1,3,2,-1,378,38,0
1,2,1,-5,378,39,1
1,2,2,-1,378,40,1
1,2,2,-5,378,41,0
1,2,2,-3,378,42,0
1,2,1,-2,378,43,1
1,2,2,-4,378,44,0
1,2,2,-3,378,45,1
1,2,2,-5,378,46,1
1,2,2,-4,378,47,0
1,2,2,-5,378,48,0
1,2,2,-3,378,49,1
1,2,2,-4,378,50,1
1,2,2,-4,378,51,1
1,2,2,-3,378,52,0
1,2,1,-1,378,53,1
2,3,2,3,378,54,0
1,2,2,2,378,55,0
1,2,1,0,378,56,1
1,2,1,-1,378,57,1
1,2,2,3,378,58,0
1,3,2,3,378,59,0
1,2,2,4,378,60,1
2,3,2,1,378,61,0
1,2,2,3,378,62,0
1,2,2,2,378,63,1
1,2,2,1,378,64,0
1,2,2,1,378,65,1
2,3,2,1,378,66,1
1,2,2,2,378,67,0
1,3,1,5,378,68,0
1,3,2,1,378,69,1
1,2,2,2,378,70,1
1,2,2,4,378,71,0
1,2,2,4,378,72,1
1,2,2,4,378,73,1
1,2,1,2,378,74,1
2,3,1,4,378,75,0
1,3,2,2,378,76,1
2,3,2,3,378,77,1
1,2,2,5,378,78,0
1,2,1,4,378,79,1
1,3,2,-1,378,80,0
1,3,1,4,378,81,1
1,3,2,-3,378,82,1
1,2,2,3,378,83,0
1,2,2,3,378,84,1
1,2,1,5,378,85,1
2,2,2,5,378,86,1
1,3,1,0,378,87,1
1,2,2,3,378,88,0
1,2,2,3,378,89,0
1,2,2,0,378,90,0
1,3,2,1,378,91,0
1,2,2,-2,378,92,1
2,3,2,5,378,93,0
1,3,2,0,378,94,1
1,3,2,-1,378,95,0
1,2,2,0,378,96,0
2,3,2,1,378,97,0
1,3,2,0,378,98,0
2,3,2,0,378,99,1
1,3,2,0,378,100,0
2,3,2,-1,378,101,0
1,2,2,1,378,102,0
1,2,2,1,378,103,0
1,2,2,0,378,104,0
1,2,2,1,378,105,0
1,3,1,5,378,106,1
1,2,2,0,378,107,0
1,2,1,-3,378,108,0
2,2,2,0,378,109,0
2,3,2,1,378,110,0
1,3,2,2,378,111,1
1,2,2,-5,378,112,0
1,2,2,-5,378,113,0
1,2,1,-2,378,114,1
1,2,1,-1,378,115,1
1,2,2,-4,378,116,1
1,2,1,0,378,117,1
2,3,2,5,378,118,1
1,2,2,-5,378,119,0
2,3,2,3,378,120,0
2,2,2,-5,378,121,1
1,2,2,-4,378,122,0
1,3,2,0,378,123,1
2,2,2,-4,378,124,1
2,3,2,-3,378,125,0
1,2,2,4,986,1,0
1,2,2,4,986,2,1
1,2,2,3,986,3,1
1,2,2,3,986,4,0
1,2,2,3,986,5,1
1,2,2,4,986,6,0
1,2,2,5,986,7,1
1,2,2,2,986,8,0
1,2,2,2,986,9,0
1,3,2,2,986,10,0
2,2,2,3,986,11,0
1,3,2,-1,986,12,0
1,2,1,1,986,13,1
1,3,1,-3,986,14,1
1,2,2,0,986,15,1
2,3,1,-1,986,16,1
1,3,2,-4,986,17,0
1,2,1,-2,986,18,1
1,2,2,2,986,19,1
1,2,2,2,986,20,1
1,2,2,5,986,21,1
1,2,2,4,986,22,1
1,2,2,5,986,23,0
1,2,2,5,986,24,1
1,2,2,4,986,25,1
1,3,1,-3,986,26,1
1,2,1,-4,986,27,1
1,2,2,1,986,28,0
1,2,2,2,986,29,0
1,2,2,3,986,30,1
1,2,2,4,986,31,1
1,2,2,4,986,32,0
1,3,2,-4,986,33,0
1,3,2,-3,986,34,1
1,2,2,2,986,35,0
1,3,1,1,986,36,1
1,2,1,2,986,37,1
1,2,1,4,986,38,0
1,2,1,3,986,39,0
1,3,1,-2,986,40,0
1,3,1,1,986,41,0
1,2,2,-4,986,42,0
1,2,2,-5,986,43,1
1,2,1,2,986,44,0
1,2,1,1,986,45,0
1,2,1,4,986,46,1
1,2,1,4,986,47,1
1,2,1,1,986,48,1
1,3,1,4,986,49,1
2,2,1,-1,986,50,1
2,3,2,-5,986,51,1
2,3,2,-5,986,52,1
2,2,1,1,986,53,0
2,3,1,4,986,54,1
2,3,1,0,986,55,1
1,2,1,2,986,56,0
1,2,1,4,986,57,0
1,2,1,5,986,58,0
1,2,1,5,986,59,0
1,3,1,4,986,60,0
1,2,1,5,986,61,1
2,3,1,3,986,62,1
2,2,1,0,986,63,1
2,3,2,0,986,64,1
2,3,1,5,986,65,1
2,3,1,3,986,66,1
1,2,1,-1,986,67,1
2,3,1,4,986,68,1
2,3,2,0,986,69,1
2,3,2,1,986,70,1
2,2,2,-2,986,71,1
2,3,1,4,986,72,0
2,2,1,-4,986,73,0
2,3,1,-3,986,74,0
2,3,2,-5,986,75,0
2,3,2,-3,986,76,1
2,3,2,-2,986,77,1
2,3,2,-4,986,78,1
1,2,2,-4,986,79,1
2,2,2,-3,986,80,0
1,2,1,-3,986,81,0
1,2,1,-2,986,82,0
1,2,1,-3,986,83,0
2,3,1,1,986,84,1
2,3,1,0,986,85,1
2,2,2,-2,986,86,1
2,3,1,-1,986,87,1
1,2,2,-2,986,88,1
2,3,1,2,986,89,1
2,3,2,-2,986,90,1
2,3,1,3,986,91,1
2,3,1,5,986,92,0
1,3,1,4,986,93,1
2,3,1,3,986,94,1
2,3,1,3,986,95,1
2,3,1,2,986,96,1
1,3,2,-4,986,97,0
2,3,1,4,986,98,1
2,3,1,4,986,99,1
2,3,1,3,986,100,1
1,2,1,2,986,101,1
2,3,1,1,986,102,1
2,3,1,1,986,103,0
1,2,1,4,986,104,1
1,2,1,1,986,105,1
1,2,2,2,986,106,1
1,3,2,-1,986,107,1
1,2,2,4,986,108,1
1,3,1,1,986,109,1
1,2,1,-4,986,110,1
1,2,2,4,986,111,0
1,2,2,4,986,112,1
1,2,2,3,986,113,1
1,2,2,4,986,114,1
1,3,1,-3,986,115,1
1,2,2,1,986,116,1
1,2,2,2,986,117,0
1,2,2,2,986,118,0
2,2,2,3,986,119,0
2,3,2,5,986,120,0
2,2,2,4,986,121,0
2,2,2,4,986,122,0
2,2,2,3,986,123,1
2,3,2,3,986,124,1
1,2,2,5,986,125,1
1,2,2,0,492,1,1
1,2,2,2,492,2,0
2,3,1,-1,492,3,1
1,2,2,1,492,4,1
1,2,1,-2,492,5,0
1,2,2,5,492,6,1
1,3,1,4,492,7,0
2,3,2,-5,492,8,0
2,3,1,4,492,9,1
2,2,2,4,492,10,1
2,3,1,1,492,11,1
1,2,2,0,492,12,0
1,2,2,2,492,13,0
2,3,1,-2,492,14,1
1,3,1,-1,492,15,0
1,2,2,3,492,16,1
2,3,1,-3,492,17,1
2,3,1,-2,492,18,1
1,2,2,4,492,19,1
1,2,2,4,492,20,0
1,2,2,1,492,21,1
1,3,1,4,492,22,1
2,3,1,2,492,23,1
1,2,2,-1,492,24,1
2,3,1,2,492,25,1
1,3,1,1,492,26,1
1,2,2,-2,492,27,0
1,3,2,-2,492,28,0
1,2,1,4,492,29,0
1,2,1,5,492,30,1
2,3,1,3,492,31,1
1,2,1,3,492,32,1
1,2,1,-1,492,33,1
1,2,1,-4,492,34,0
2,3,2,-4,492,35,0
2,3,1,3,492,36,1
1,2,2,1,492,37,0
1,2,2,0,492,38,1
2,2,1,-5,492,39,0
1,2,2,4,492,40,1
2,2,1,-4,492,41,0
2,3,1,-1,492,42,0
1,3,1,1,492,43,1
2,3,1,3,492,44,0
2,2,2,3,492,45,1
1,2,2,2,492,46,0
1,2,2,2,492,47,1
2,3,1,-2,492,48,0
2,3,1,-2,492,49,0
1,2,2,2,492,50,0
2,3,2,-3,492,51,0
2,2,2,2,492,52,1
2,3,1,-2,492,53,0
1,3,1,-4,492,54,1
2,3,2,-5,492,55,0
1,3,1,-2,492,56,1
1,3,1,-5,492,57,1
2,3,2,-3,492,58,0
1,2,2,1,492,59,0
2,3,2,-5,492,60,0
2,3,1,-1,492,61,0
2,3,2,-4,492,62,0
2,3,2,-5,492,63,0
2,3,1,2,492,64,0
1,2,2,0,492,65,0
1,2,1,-5,492,66,0
2,2,2,3,492,67,1
1,2,1,-5,492,68,0
1,2,2,-1,492,69,0
1,2,1,-5,492,70,0
2,3,1,-1,492,71,0
1,2,2,-2,492,72,0
2,3,2,-4,492,73,0
2,2,1,-2,492,74,0
1,2,2,2,492,75,1
2,3,1,-1,492,76,0
2,3,1,0,492,77,1
2,3,1,2,492,78,0
1,2,2,4,492,79,0
2,3,1,5,492,80,1
1,2,2,3,492,81,1
1,2,1,-2,492,82,0
2,3,1,2,492,83,0
2,3,1,0,492,84,0
2,2,2,2,492,85,1
2,3,1,-2,492,86,1
1,2,2,0,492,87,0
2,3,1,-2,492,88,0
1,2,1,-2,492,89,0
1,2,2,2,492,90,0
2,3,1,0,492,91,0
1,2,1,-3,492,92,0
1,2,2,2,492,93,1
1,2,2,1,492,94,0
1,2,1,2,492,95,0
1,3,1,-4,492,96,1
1,3,1,-4,492,97,0
1,2,2,0,492,98,0
2,3,2,-1,492,99,0
1,2,1,2,492,100,0
1,2,2,3,492,101,0
1,3,1,-4,492,102,1
2,3,1,-1,492,103,0
2,3,2,-4,492,104,0
1,2,2,4,492,105,1
1,2,2,2,492,106,0
1,3,1,-5,492,107,0
2,3,2,0,492,108,1
2,3,2,0,492,109,0
1,2,2,0,492,110,0
1,3,2,3,492,111,0
2,3,2,2,492,112,1
1,2,2,2,492,113,0
2,3,2,4,492,114,0
1,2,2,4,492,115,1
2,3,1,2,492,116,0
1,2,2,4,492,117,0
1,3,2,5,492,118,1
2,3,1,2,492,119,0
2,3,2,4,492,120,0
2,2,2,5,492,121,1
1,2,1,4,492,122,0
2,3,2,2,492,123,0
1,3,2,5,492,124,0
1,2,1,4,492,125,0
1,2,1,-1,202,1,0
1,3,2,-3,202,2,1
1,2,1,4,202,3,0
1,2,2,4,202,4,0
2,3,2,-5,202,5,1
2,3,1,-3,202,6,0
2,3,2,-1,202,7,0
2,3,1,0,202,8,0
1,2,2,4,202,9,0
1,2,1,-4,202,10,0
1,2,2,3,202,11,0
1,2,1,-2,202,12,1
1,2,2,5,202,13,0
2,3,2,5,202,14,0
1,2,2,3,202,15,0
2,3,1,-1,202,16,0
1,2,2,2,202,17,1
2,3,2,1,202,18,1
2,3,1,2,202,19,0
1,2,2,1,202,20,1
1,2,2,3,202,21,0
1,2,2,4,202,22,1
2,3,2,1,202,23,1
1,3,2,-1,202,24,0
2,3,1,-1,202,25,0
2,3,2,1,202,26,0
2,3,1,-3,202,27,0
2,3,2,1,202,28,0
1,2,2,1,202,29,0
2,2,2,1,202,30,0
1,2,2,1,202,31,0
2,3,1,-1,202,32,1
1,2,2,-2,202,33,0
1,3,1,2,202,34,0
1,2,2,-3,202,35,0
1,2,1,-3,202,36,0
2,3,2,0,202,37,1
1,2,2,1,202,38,1
2,3,1,-1,202,39,0
1,2,2,0,202,40,1
2,2,2,2,202,41,1
2,3,1,-3,202,42,0
2,2,2,4,202,43,0
1,2,2,2,202,44,0
1,2,2,3,202,45,0
2,3,2,4,202,46,0
2,2,1,-4,202,47,0
1,2,2,0,202,48,0
1,2,2,1,202,49,0
2,3,2,2,202,50,1
2,2,1,-1,202,51,0
1,3,2,1,202,52,1
1,2,2,-3,202,53,0
1,2,2,-1,202,54,0
1,3,2,1,202,55,1
1,2,2,-4,202,56,1
2,3,2,4,202,57,1
1,2,1,-4,202,58,0
1,2,2,-5,202,59,1
2,3,1,-5,202,60,0
2,3,2,4,202,61,1
1,2,2,-3,202,62,1
1,3,1,-5,202,63,0
1,2,1,-3,202,64,0
1,3,2,4,202,65,1
2,3,2,2,202,66,0
2,3,1,-2,202,67,0
1,2,1,-5,202,68,0
2,3,2,4,202,69,1
2,3,2,4,202,70,0
2,3,1,1,202,71,0
2,3,2,3,202,72,0
2,3,2,3,202,73,1
1,2,2,2,202,74,1
1,2,2,2,202,75,0
1,2,2,4,202,76,1
2,2,2,4,202,77,0
1,2,2,4,202,78,0
2,3,1,0,202,79,0
2,2,2,4,202,80,0
1,2,2,2,202,81,1
2,3,1,0,202,82,0
2,3,2,1,202,83,1
2,3,2,-2,202,84,0
1,2,1,5,202,85,0
1,2,2,0,202,86,1
1,2,1,5,202,87,0
2,3,1,4,202,88,0
1,2,2,1,202,89,0
1,2,1,4,202,90,0
2,3,2,-3,202,91,0
2,3,1,3,202,92,1
2,3,2,-5,202,93,0
1,2,2,4,202,94,1
1,2,2,5,202,95,0
2,2,1,5,202,96,0
2,3,1,3,202,97,0
1,2,2,1,202,98,0
2,3,2,-1,202,99,0
2,3,2,-1,202,100,0
2,2,1,3,202,101,0
1,3,1,-1,202,102,0
2,3,1,-2,202,103,0
1,2,1,2,202,104,0
1,2,2,-5,202,105,0
2,3,2,-3,202,106,0
1,2,1,2,202,107,1
1,2,1,2,202,108,0
2,3,2,-4,202,109,1
2,2,1,2,202,110,0
2,3,2,-2,202,111,0
1,2,2,-4,202,112,0
2,3,2,2,202,113,0
1,3,1,1,202,114,0
2,3,2,1,202,115,0
1,2,1,0,202,116,0
2,3,2,3,202,117,1
2,3,1,3,202,118,0
2,3,2,3,202,119,0
1,2,1,0,202,120,1
2,3,2,2,202,121,1
1,2,2,4,202,122,1
2,3,2,1,202,123,0
1,3,1,1,202,124,1
2,3,1,-1,202,125,0
1,2,1,-1,472,1,0
1,2,2,-1,472,2,1
1,2,2,-3,472,3,0
2,3,1,0,472,4,0
1,3,1,-1,472,5,1
2,3,1,-1,472,6,0
1,3,1,0,472,7,0
1,2,2,0,472,8,1
1,2,2,0,472,9,0
2,3,1,4,472,10,1
2,3,1,2,472,11,0
2,3,2,3,472,12,1
1,3,1,4,472,13,1
2,3,1,4,472,14,0
2,3,2,2,472,15,1
1,2,1,-2,472,16,1
1,2,2,5,472,17,0
1,2,2,5,472,18,1
1,3,1,2,472,19,1
2,3,1,2,472,20,0
1,2,2,2,472,21,1
2,2,1,-4,472,22,0
1,2,2,3,472,23,1
1,3,2,-5,472,24,0
2,3,1,4,472,25,1
1,2,2,4,472,26,0
2,3,1,4,472,27,0
2,3,2,-4,472,28,0
1,2,2,2,472,29,1
2,3,1,1,472,30,1
2,3,1,0,472,31,0
1,3,2,-2,472,32,0
2,3,2,-4,472,33,0
1,2,1,-4,472,34,0
1,3,1,3,472,35,1
2,3,2,3,472,36,1
1,2,1,1,472,37,1
2,2,2,5,472,38,1
2,3,2,-1,472,39,0
1,3,2,0,472,40,0
2,3,2,2,472,41,0
1,2,2,3,472,42,1
1,2,2,1,472,43,0
2,3,2,1,472,44,0
1,3,1,0,472,45,1
2,3,2,1,472,46,0
1,3,1,-3,472,47,0
2,3,2,-1,472,48,1
1,2,1,-4,472,49,1
1,3,2,-3,472,50,0
1,2,1,-3,472,51,1
2,3,2,-3,472,52,0
1,2,1,-4,472,53,1
2,3,2,-4,472,54,0
1,2,2,2,472,55,0
1,2,2,2,472,56,1
2,2,2,1,472,57,1
1,2,2,0,472,58,0
1,2,2,1,472,59,1
2,3,1,-1,472,60,1
1,3,2,-3,472,61,1
2,2,2,3,472,62,1
1,2,1,-1,472,63,1
1,2,2,3,472,64,0
1,2,2,3,472,65,1
2,3,1,-4,472,66,1
1,2,2,-1,472,67,0
1,3,1,-3,472,68,1
2,3,2,3,472,69,1
2,3,2,1,472,70,0
1,2,1,5,472,71,0
1,3,2,-1,472,72,0
1,2,2,-3,472,73,0
2,3,2,-2,472,74,0
1,2,1,4,472,75,1
1,2,2,-2,472,76,0
1,2,1,-3,472,77,1
1,2,1,-3,472,78,0
1,3,2,-5,472,79,0
2,3,1,1,472,80,0
1,2,2,-3,472,81,0
1,2,1,-1,472,82,0
1,2,2,-3,472,83,0
2,3,1,2,472,84,1
1,2,1,3,472,85,1
1,2,1,2,472,86,0
2,3,1,5,472,87,0
1,2,2,-5,472,88,1
2,2,1,0,472,89,1
2,3,1,0,472,90,0
1,3,2,0,472,91,1
2,3,1,-1,472,92,1
2,2,1,1,472,93,0
2,3,2,5,472,94,1
1,2,1,1,472,95,1
1,2,1,2,472,96,0
2,3,2,3,472,97,1
2,3,2,4,472,98,0
2,3,1,-5,472,99,0
1,2,2,1,472,100,1
2,3,1,-3,472,101,1
1,2,2,1,472,102,1
1,2,2,-2,472,103,0
1,2,1,2,472,104,0
2,3,2,5,472,105,1
2,3,2,4,472,106,0
2,3,2,3,472,107,1
2,2,2,-2,472,108,0
2,3,1,3,472,109,0
2,3,2,4,472,110,0
2,2,1,-3,472,111,1
2,3,2,5,472,112,0
2,3,1,2,472,113,1
1,2,2,-3,472,114,0
2,3,2,3,472,115,0
2,2,2,-3,472,116,0
2,3,1,-4,472,117,1
2,3,2,2,472,118,0
2,3,2,1,472,119,0
2,2,1,2,472,120,0
2,3,1,-3,472,121,1
1,3,1,-4,472,122,0
2,3,2,1,472,123,0
2,3,1,-3,472,124,1
2,3,2,1,472,125,0
1,2,1,-2,517,1,1
2,3,2,3,517,2,1
1,2,1,-4,517,3,1
1,2,2,1,517,4,1
1,3,2,4,517,5,0
2,2,2,0,517,6,1
1,2,2,1,517,7,1
2,3,2,2,517,8,0
2,3,2,4,517,9,0
1,2,1,3,517,10,0
2,3,2,5,517,11,1
2,3,2,5,517,12,0
2,3,2,5,517,13,0
2,3,2,4,517,14,0
2,2,1,5,517,15,1
1,3,1,1,517,16,0
1,3,1,-1,517,17,1
2,3,2,4,517,18,0
1,3,1,-1,517,19,0
1,2,1,4,517,20,1
2,3,2,4,517,21,0
2,3,1,1,517,22,0
1,3,1,2,517,23,1
1,2,1,5,517,24,0
1,2,1,4,517,25,0
2,3,1,2,517,26,1
1,2,2,-1,517,27,0
2,3,1,4,517,28,0
1,2,1,0,517,29,0
1,2,2,2,517,30,0
2,3,2,2,517,31,1
2,3,1,-1,517,32,0
2,2,2,1,517,33,1
2,2,2,1,517,34,1
1,3,2,-1,517,35,0
2,3,2,1,517,36,1
2,3,1,1,517,37,0
1,2,2,0,517,38,0
2,3,1,-3,517,39,0
1,2,1,5,517,40,0
1,2,2,2,517,41,1
1,2,2,1,517,42,0
1,2,1,-3,517,43,0
2,3,1,-4,517,44,0
1,2,2,1,517,45,0
2,3,2,1,517,46,0
2,3,1,-5,517,47,1
1,2,2,1,517,48,0
2,3,1,-2,517,49,1
1,2,2,-2,517,50,0
1,2,2,-3,517,51,1
2,3,1,-2,517,52,0
2,3,1,-2,517,53,0
2,2,2,-2,517,54,0
2,3,2,1,517,55,1
2,3,2,-2,517,56,0
2,3,2,0,517,57,0
2,3,2,-1,517,58,0
1,2,2,-4,517,59,1
2,3,1,1,517,60,0
1,2,2,0,517,61,0
2,3,2,0,517,62,1
2,2,2,2,517,63,0
1,2,2,2,517,64,1
1,3,2,-1,517,65,0
2,2,1,0,517,66,1
1,3,1,2,517,67,0
1,2,1,0,517,68,0
2,3,1,4,517,69,1
1,2,1,0,517,70,1
1,2,2,1,517,71,1
2,3,1,4,517,72,1
2,3,1,3,517,73,0
2,3,1,4,517,74,0
2,3,1,4,517,75,0
2,3,1,2,517,76,1
2,3,2,-3,517,77,1
2,3,1,2,517,78,1
1,2,1,2,517,79,1
2,2,2,3,517,80,0
1,3,2,0,517,81,1
2,3,1,3,517,82,0
1,2,1,4,517,83,0
2,3,2,0,517,84,0
2,3,2,-3,517,85,1
