Action1,S2,Action2,Re,subject,round
1,2,2,4,528,50
2,3,2,-2,528,51
2,4,2,2,528,52
1,2,2,-2,528,53
1,2,1,-3,528,54
2,3,1,-3,528,55
1,4,2,3,528,56
1,4,2,0,528,57
2,3,2,0,528,58
2,3,2,0,528,59
1,4,2,0,528,60
1,2,2,-2,528,61
1,2,2,-2,528,62
2,3,2,-4,528,63
1,2,2,2,528,64
1,2,1,-4,528,65
2,3,1,-4,528,66
1,4,1,5,528,67
1,2,1,-4,528,68
1,2,1,-5,528,69
1,4,2,3,528,70
2,3,1,0,528,71
2,3,1,-3,528,72
2,3,2,3,528,73
1,2,2,0,528,74
1,4,2,0,528,75
1,4,2,0,528,76
2,4,2,-2,528,77
1,2,2,0,528,78
2,3,2,-2,528,79
2,3,1,3,528,80
1,2,1,2,528,81
1,4,2,4,528,82
1,4,2,0,528,83
2,4,2,5,528,84
2,3,2,0,528,85
2,4,2,4,528,86
2,3,2,-3,528,87
2,4,1,2,528,88
1,2,1,-2,528,89
1,2,2,-3,528,90
1,2,2,0,528,91
2,3,2,-3,528,92
2,3,2,-3,528,93
2,3,2,-2,528,94
1,4,2,0,528,95
1,2,2,5,528,96
1,2,2,4,528,97
1,2,2,5,528,98
1,2,2,3,528,99
1,4,1,0,528,100
1,2,2,5,528,101
2,4,1,0,528,102
2,3,2,4,528,103
1,2,2,2,528,104
1,2,2,0,528,105
1,2,2,0,528,106
1,2,1,0,528,107
1,2,2,3,528,108
1,2,2,2,528,109
1,2,2,0,528,110
1,2,2,0,528,111
1,4,2,0,528,112
1,2,2,0,528,113
1,2,2,0,528,114
1,2,2,0,528,115
2,3,2,-5,528,116
2,3,1,-2,528,117
2,3,1,-2,528,118
1,2,2,2,528,119
1,2,2,2,528,120
1,4,2,-3,528,121
1,2,2,0,528,122
1,2,1,0,528,123
1,2,2,0,528,124
1,4,2,4,528,125
1,2,2,3,528,126
2,3,1,0,528,127
1,2,2,0,528,128
1,4,2,0,528,129
2,4,2,0,528,130
2,4,2,0,528,131
2,4,2,-5,528,132
2,3,1,-2,528,133
1,2,2,-4,528,134
2,3,1,0,528,135
1,4,2,-3,528,136
1,4,2,-4,528,137
1,2,1,-4,528,138
1,2,1,-4,528,139
2,3,1,0,528,140
1,2,2,-2,528,141
2,4,1,-3,528,142
1,2,2,0,528,143
2,3,2,4,528,144
1,4,2,-3,528,145
2,4,2,0,528,146
1,4,2,0,528,147
2,3,1,0,528,148
1,4,2,-5,528,149
1,4,1,2,528,150
1,4,2,0,528,151
1,2,1,0,528,152
1,2,2,-5,528,153
1,4,1,0,528,154
1,2,1,0,528,155
2,3,1,-3,528,156
2,3,2,-3,528,157
2,3,2,-4,528,158
1,2,2,-5,528,159
2,4,1,4,528,160
1,2,2,-2,528,161
1,2,2,-4,528,162
1,2,2,-5,528,163
1,2,2,-4,528,164
1,4,1,0,528,165
1,4,1,5,528,166
2,4,1,5,528,167
1,2,1,-3,528,168
1,4,2,0,528,169
2,3,2,-4,528,170
2,4,1,0,528,171
1,2,2,-3,528,172
2,4,2,-3,528,173
1,2,2,0,528,174
1,2,1,0,528,175
2,4,1,-2,32,1
1,2,2,0,32,2
1,2,2,0,32,3
1,2,2,0,32,4
1,4,2,4,32,5
1,4,2,2,32,6
2,3,2,0,32,7
2,4,2,5,32,8
1,2,2,3,32,9
1,2,2,4,32,10
1,4,2,4,32,11
1,2,2,2,32,12
2,4,1,0,32,13
2,3,1,-5,32,14
2,3,2,-4,32,15
1,2,2,4,32,16
1,2,1,0,32,17
1,4,1,0,32,18
1,4,1,0,32,19
2,3,1,-5,32,20
2,3,1,0,32,21
2,4,1,3,32,22
1,2,1,-4,32,23
1,2,1,-5,32,24
1,2,2,2,32,25
1,2,2,4,32,26
1,2,2,4,32,27
1,2,2,3,32,28
1,2,2,2,32,29
1,4,2,4,32,30
1,2,2,-2,32,31
2,3,2,0,32,32
1,2,2,3,32,33
1,2,2,2,32,34
2,3,1,2,32,35
2,3,1,3,32,36
2,3,1,2,32,37
2,3,1,0,32,38
2,3,1,2,32,39
2,3,2,-4,32,40
2,3,2,-3,32,41
2,3,1,3,32,42
1,2,2,2,32,43
1,2,1,-2,32,44
1,2,1,-2,32,45
2,3,1,2,32,46
1,2,2,5,32,47
1,2,2,4,32,48
1,4,2,-2,32,49
1,2,2,3,32,50
1,4,1,3,32,51
1,2,1,-5,32,52
1,2,2,3,32,53
1,2,2,0,32,54
1,4,2,3,32,55
1,2,1,0,32,56
2,4,1,2,32,57
2,3,1,-3,32,58
2,3,2,-2,32,59
2,3,2,-4,32,60
1,2,2,-2,32,61
1,2,2,-3,32,62
1,2,1,-4,32,63
1,2,1,-4,32,64
1,2,1,-3,32,65
2,3,1,-5,32,66
2,3,2,-3,32,67
1,4,2,4,32,68
1,4,2,4,32,69
1,2,2,4,32,70
1,2,2,2,32,71
1,2,2,0,32,72
1,2,2,2,32,73
2,3,1,5,32,74
2,4,1,4,32,75
2,3,1,0,32,76
2,3,1,2,32,77
2,4,1,5,32,78
2,4,1,4,32,79
1,4,2,-5,32,80
2,3,2,0,32,81
2,3,1,-3,32,82
2,3,1,0,32,83
1,2,2,-4,32,84
1,2,2,-2,32,85
1,2,2,-5,32,86
2,3,2,2,32,87
2,3,2,4,32,88
2,3,2,3,32,89
2,3,2,4,32,90
2,3,2,5,32,91
2,4,2,0,32,92
2,3,2,3,32,93
2,3,2,2,32,94
2,3,2,0,32,95
2,3,1,2,32,96
2,4,1,-2,32,97
2,4,1,-2,32,98
2,3,2,0,32,99
2,3,2,2,32,100
2,3,2,0,32,101
2,4,2,3,32,102
2,3,2,3,32,103
2,3,2,2,32,104
2,3,1,0,32,105
2,4,1,-4,32,106
2,4,2,2,32,107
2,4,2,3,32,108
1,2,2,-4,32,109
2,3,2,0,32,110
2,3,2,2,32,111
2,3,2,3,32,112
2,3,2,4,32,113
2,4,2,-3,32,114
2,4,2,-2,32,115
2,3,2,5,32,116
2,4,2,2,32,117
2,3,2,3,32,118
2,3,2,2,32,119
2,4,2,0,32,120
2,4,2,2,32,121
2,3,2,0,32,122
2,4,2,2,32,123
2,3,2,0,32,124
2,3,2,-4,32,125
2,3,2,-3,32,126
1,2,2,0,32,127
2,4,1,3,32,128
2,3,1,-3,32,129
2,3,1,-3,32,130
2,3,1,0,32,131
2,3,1,0,32,132
2,3,1,0,32,133
1,2,1,-3,32,134
1,2,2,-2,32,135
1,2,2,-4,32,136
1,2,2,-2,32,137
1,2,2,0,32,138
2,3,2,3,32,139
2,4,2,4,32,140
2,4,1,2,32,141
2,3,2,4,32,142
2,3,1,-3,32,143
1,2,2,0,32,144
2,3,2,0,32,145
1,2,1,0,32,146
2,4,2,0,32,147
2,3,2,4,32,148
2,4,2,-4,32,149
2,3,1,-5,32,150
1,2,1,4,32,151
1,2,1,4,32,152
1,2,1,0,32,153
1,2,1,-2,32,154
1,2,1,-3,32,155
2,4,1,-4,32,156
2,4,1,-4,32,157
2,3,2,3,32,158
2,4,2,-3,32,159
2,4,2,0,32,160
2,3,1,3,32,161
2,4,2,0,32,162
2,4,2,0,32,163
2,4,2,2,32,164
2,3,2,2,32,165
2,3,2,0,32,166
2,4,2,-2,32,167
2,3,2,-3,32,168
2,4,1,0,32,169
1,2,1,-4,32,170
1,2,2,-4,32,171
2,3,1,-5,32,172
2,3,2,-4,32,173
2,4,2,-2,32,174
1,2,2,-2,32,175
2,3,1,-2,22,1
2,3,1,-2,22,2
1,4,2,0,22,3
1,4,1,0,22,4
1,2,1,0,22,5
1,2,2,3,22,6
1,2,2,0,22,7
1,2,2,3,22,8
1,2,2,0,22,9
1,2,2,0,22,10
2,4,1,0,22,11
1,2,1,0,22,12
1,2,1,-2,22,13
2,3,2,4,22,14
2,4,2,-5,22,15
1,2,2,-3,22,16
2,4,1,-2,22,17
2,3,2,3,22,18
2,3,2,0,22,19
1,4,1,-2,22,20
2,3,2,0,22,21
2,4,1,-4,22,22
2,3,2,0,22,23
2,4,2,5,22,24
2,3,2,0,22,25
2,4,2,0,22,26
2,3,2,0,22,27
2,3,2,-3,22,28
2,3,2,0,22,29
2,3,2,0,22,30
2,3,2,4,22,31
2,3,2,4,22,32
2,4,2,0,22,33
2,3,2,3,22,34
2,3,2,0,22,35
2,3,2,4,22,36
2,4,2,0,22,37
2,3,2,2,22,38
2,3,2,2,22,39
2,3,2,3,22,40
2,3,2,5,22,41
2,3,2,4,22,42
2,3,2,2,22,43
2,3,2,5,22,44
2,3,2,3,22,45
2,3,2,4,22,46
2,3,2,5,22,47
2,3,2,3,22,48
2,3,2,0,22,49
2,3,2,2,22,50
2,3,2,0,22,51
2,3,2,-4,22,52
2,3,2,0,22,53
2,3,2,-2,22,54
2,3,2,-3,22,55
1,2,1,3,22,56
1,2,1,2,22,57
1,2,1,0,22,58
1,4,1,0,22,59
1,2,1,-2,22,60
2,4,2,0,22,61
2,4,2,0,22,62
2,3,1,0,22,63
2,3,1,0,22,64
2,3,1,5,22,65
2,3,1,3,22,66
2,4,1,2,22,67
2,3,1,0,22,68
2,3,1,-2,22,69
2,3,1,-3,22,70
2,3,2,0,22,71
2,3,2,0,22,72
2,3,2,-2,22,73
1,4,1,2,22,74
1,2,1,-5,22,75
2,3,2,2,22,76
2,4,2,0,22,77
2,4,2,0,22,78
2,3,2,3,22,79
2,3,2,5,22,80
2,3,2,3,22,81
2,3,2,2,22,82
2,3,2,4,22,83
2,3,2,3,22,84
2,3,2,2,22,85
2,3,2,0,22,86
2,4,2,0,22,87
2,3,2,0,22,88
2,3,2,0,22,89
2,3,2,0,22,90
2,3,2,0,22,91
2,4,2,-2,22,92
2,3,2,0,22,93
2,3,2,2,22,94
2,3,2,0,22,95
2,4,2,-3,22,96
1,2,2,2,22,97
1,4,2,-5,22,98
2,3,2,0,22,99
2,3,2,-2,22,100
2,3,2,0,22,101
2,3,2,-3,22,102
2,4,2,-2,22,103
2,3,2,-3,22,104
2,4,1,0,22,105
2,3,1,5,22,106
2,4,1,0,22,107
2,3,1,5,22,108
2,3,1,5,22,109
2,3,1,3,22,110
2,4,1,0,22,111
2,3,1,0,22,112
2,4,1,-2,22,113
2,3,1,2,22,114
2,4,1,0,22,115
2,4,1,0,22,116
2,3,1,3,22,117
2,3,1,3,22,118
2,4,1,0,22,119
2,3,1,2,22,120
2,3,1,2,22,121
2,3,1,2,22,122
2,3,1,4,22,123
2,3,1,3,22,124
2,3,1,0,22,125
2,3,1,0,22,126
2,3,1,0,22,127
2,4,1,3,22,128
2,4,1,4,22,129
2,3,1,-2,22,130
2,3,1,-2,22,131
2,3,1,-3,22,132
2,4,1,2,22,133
2,3,1,-5,22,134
2,4,1,3,22,135
2,3,1,-4,22,136
2,3,1,-4,22,137
1,2,2,-3,22,138
2,3,2,0,22,139
2,3,2,0,22,140
2,3,2,0,22,141
2,4,2,0,22,142
2,3,2,3,22,143
2,3,2,3,22,144
2,4,2,0,22,145
2,3,2,0,22,146
2,3,2,-5,22,147
2,3,2,-5,22,148
2,3,2,-3,22,149
2,3,2,0,22,150
2,3,2,0,22,151
2,4,2,-2,22,152
2,3,2,0,22,153
2,4,2,5,22,154
2,3,2,0,22,155
2,3,2,0,22,156
2,4,2,3,22,157
2,4,2,3,22,158
2,4,2,2,22,159
2,3,2,-2,22,160
2,3,2,0,22,161
2,3,2,3,22,162
2,4,2,0,22,163
2,3,2,4,22,164
2,3,2,4,22,165
2,3,2,4,22,166
2,4,2,5,22,167
2,3,2,2,22,168
2,3,2,3,22,169
2,4,2,4,22,170
2,3,2,2,22,171
2,3,2,3,22,172
2,3,2,2,22,173
2,3,2,2,22,174
2,3,2,5,22,175
1,4,2,-2,838,1
2,3,2,4,838,2
2,3,2,3,838,3
2,3,2,0,838,4
2,3,2,-3,838,5
2,3,1,0,838,6
1,2,1,0,838,7
1,2,1,3,838,8
1,2,1,2,838,9
1,2,1,0,838,10
2,4,2,-4,838,11
1,2,1,0,838,12
1,2,1,0,838,13
1,2,1,2,838,14
1,2,2,2,838,15
2,3,1,0,838,16
1,2,2,2,838,17
1,4,1,5,838,18
1,4,1,2,838,19
1,2,1,0,838,20
1,2,1,2,838,21
1,4,1,2,838,22
1,2,1,5,838,23
1,2,1,5,838,24
1,4,1,4,838,25
1,4,1,0,838,26
1,4,1,-3,838,27
1,2,1,2,838,28
2,4,1,3,838,29
1,2,1,0,838,30
1,2,1,0,838,31
1,2,2,-4,838,32
1,4,2,0,838,33
1,2,2,0,838,34
1,2,2,0,838,35
1,2,2,-5,838,36
2,3,2,4,838,37
1,2,1,-3,838,38
1,2,1,-2,838,39
1,2,1,-2,838,40
2,3,1,-3,838,41
1,2,1,-5,838,42
1,2,2,-3,838,43
1,2,2,-3,838,44
2,4,2,2,838,45
2,4,2,2,838,46
2,3,2,4,838,47
2,3,1,-5,838,48
2,3,2,4,838,49
2,3,2,3,838,50
2,3,2,3,838,51
2,3,2,4,838,52
2,3,2,3,838,53
2,4,2,0,838,54
2,4,2,4,838,55
2,3,2,0,838,56
2,3,2,0,838,57
2,4,2,4,838,58
2,3,2,0,838,59
2,3,2,3,838,60
2,3,2,3,838,61
2,3,2,0,838,62
2,3,2,0,838,63
2,3,2,-2,838,64
2,3,2,-2,838,65
2,3,1,5,838,66
2,3,2,0,838,67
2,3,2,0,838,68
2,3,2,-3,838,69
2,3,1,4,838,70
2,4,1,0,838,71
2,3,1,4,838,72
1,4,2,-2,838,73
2,3,1,5,838,74
2,3,1,3,838,75
2,4,1,0,838,76
2,3,1,2,838,77
2,4,1,-3,838,78
2,3,2,-3,838,79
2,4,1,-4,838,80
2,3,1,2,838,81
2,4,1,-2,838,82
2,4,2,0,838,83
2,4,2,3,838,84
2,3,2,-2,838,85
2,3,1,3,838,86
2,3,1,4,838,87
2,3,1,2,838,88
2,4,2,-4,838,89
2,4,2,-2,838,90
2,3,1,2,838,91
2,3,1,0,838,92
2,3,1,0,838,93
2,3,1,0,838,94
2,3,1,-3,838,95
2,3,1,-2,838,96
2,4,1,3,838,97
2,3,2,2,838,98
2,3,2,3,838,99
2,3,2,5,838,100
2,3,2,4,838,101
2,3,2,0,838,102
2,3,2,0,838,103
2,3,2,2,838,104
2,3,1,-3,838,105
2,3,2,3,838,106
1,4,2,-3,838,107
1,2,1,-2,838,108
2,3,2,5,838,109
2,3,2,3,838,110
2,3,2,3,838,111
2,4,2,-4,838,112
2,4,2,-3,838,113
2,4,2,-3,838,114
2,4,1,-3,838,115
2,4,1,0,838,116
2,3,2,0,838,117
2,3,1,4,838,118
2,3,1,4,838,119
2,3,1,4,838,120
2,3,1,5,838,121
2,3,1,5,838,122
1,4,1,2,838,123
2,3,1,3,838,124
2,3,1,4,838,125
2,4,1,5,838,126
2,3,1,0,838,127
2,4,1,4,838,128
2,3,1,5,838,129
2,3,1,4,838,130
2,3,1,2,838,131
2,3,1,4,838,132
2,3,1,4,838,133
2,3,1,5,838,134
2,4,1,4,838,135
2,4,1,4,838,136
2,3,1,-2,838,137
2,3,1,0,838,138
2,3,1,0,838,139
2,3,1,0,838,140
2,4,1,-5,838,141
2,4,1,-4,838,142
2,3,1,-2,838,143
2,3,1,0,838,144
2,4,1,-5,838,145
2,3,1,0,838,146
2,4,1,-2,838,147
2,3,1,0,838,148
2,3,1,0,838,149
1,2,1,0,838,150
2,3,1,2,838,151
2,4,1,3,838,152
2,3,1,-3,838,153
2,3,2,3,838,154
2,4,2,4,838,155
2,3,2,2,838,156
2,4,1,5,838,157
1,2,1,3,838,158
2,3,1,2,838,159
2,4,1,5,838,160
2,3,2,-2,838,161
2,3,2,0,838,162
2,3,2,3,838,163
2,3,1,-2,838,164
2,3,2,0,838,165
2,3,1,-2,838,166
2,4,1,5,838,167
2,3,1,0,838,168
2,3,1,-3,838,169
2,3,2,2,838,170
1,2,1,0,838,171
2,4,2,-2,838,172
2,3,2,3,838,173
2,3,2,4,838,174
2,3,2,3,838,175
2,4,1,2,89,1
2,3,1,2,89,2
2,3,1,-2,89,3
2,3,1,-2,89,4
2,3,1,-2,89,5
2,4,1,0,89,6
1,2,1,5,89,7
2,3,2,0,89,8
1,2,1,4,89,9
1,2,1,4,89,10
1,2,1,4,89,11
1,2,1,4,89,12
1,4,1,0,89,13
1,2,1,3,89,14
1,2,1,4,89,15
1,2,1,3,89,16
1,4,1,-3,89,17
1,4,1,-5,89,18
1,4,2,2,89,19
1,2,2,2,89,20
1,2,2,0,89,21
1,2,2,0,89,22
2,3,2,0,89,23
2,4,2,-2,89,24
1,2,1,-3,89,25
1,4,1,4,89,26
2,3,1,3,89,27
1,2,1,2,89,28
2,3,1,0,89,29
1,2,2,5,89,30
1,2,2,0,89,31
1,2,2,2,89,32
1,4,1,2,89,33
1,2,1,0,89,34
1,2,1,-2,89,35
1,2,2,2,89,36
1,2,2,4,89,37
1,2,2,4,89,38
1,2,2,0,89,39
1,2,2,0,89,40
2,3,1,-2,89,41
1,2,1,4,89,42
1,2,1,4,89,43
1,2,2,0,89,44
1,4,1,3,89,45
1,2,2,2,89,46
1,2,1,4,89,47
1,4,1,-4,89,48
1,2,1,3,89,49
1,2,2,-3,89,50
2,3,1,0,89,51
1,2,1,3,89,52
2,3,1,-2,89,53
1,2,1,2,89,54
1,2,1,0,89,55
1,2,1,0,89,56
1,2,1,0,89,57
1,2,1,-3,89,58
2,3,1,-3,89,59
1,4,1,2,89,60
1,2,2,-3,89,61
2,3,1,-4,89,62
2,3,1,-3,89,63
1,2,1,-5,89,64
1,4,1,3,89,65
1,2,1,-4,89,66
1,4,1,0,89,67
1,2,1,-4,89,68
1,2,1,-3,89,69
2,3,2,-3,89,70
1,2,2,-2,89,71
1,2,1,-5,89,72
2,3,2,3,89,73
1,2,2,-2,89,74
2,3,2,0,89,75
2,3,2,2,89,76
2,4,2,4,89,77
2,4,2,5,89,78
2,4,2,4,89,79
2,3,2,0,89,80
2,3,1,2,89,81
2,3,2,-5,89,82
2,3,1,-2,89,83
2,3,2,-5,89,84
1,2,2,4,89,85
1,2,2,0,89,86
1,2,2,0,89,87
1,4,2,3,89,88
1,2,2,0,89,89
2,3,1,0,89,90
1,4,1,2,89,91
1,2,2,0,89,92
2,4,1,0,89,93
2,4,1,-2,89,94
1,2,2,3,89,95
1,2,2,5,89,96
1,2,2,2,89,97
1,2,2,3,89,98
1,2,2,4,89,99
1,2,2,0,89,100
1,4,2,2,89,101
1,2,2,-4,89,102
1,2,2,-3,89,103
1,2,2,-3,89,104
2,4,1,-2,89,105
1,2,2,0,89,106
1,2,2,-3,89,107
2,4,2,0,89,108
2,3,1,2,89,109
1,2,2,3,89,110
1,4,2,2,89,111
1,4,2,4,89,112
1,4,2,4,89,113
1,2,2,0,89,114
1,4,2,5,89,115
1,2,2,0,89,116
1,4,2,4,89,117
1,2,2,0,89,118
1,4,2,4,89,119
1,4,2,4,89,120
1,2,2,3,89,121
1,2,2,2,89,122
1,2,2,-3,89,123
1,4,2,0,89,124
1,2,2,2,89,125
1,2,1,0,89,126
1,4,2,-4,89,127
1,2,2,0,89,128
1,2,2,-2,89,129
2,4,2,0,89,130
1,2,2,-2,89,131
1,4,2,0,89,132
1,2,1,2,89,133
1,2,1,0,89,134
1,2,1,0,89,135
1,2,2,-4,89,136
1,2,1,-3,89,137
1,2,1,-3,89,138
2,4,1,0,89,139
2,3,1,4,89,140
2,3,1,5,89,141
2,3,1,3,89,142
2,3,1,5,89,143
2,3,1,3,89,144
2,4,1,-2,89,145
2,3,1,5,89,146
2,3,1,5,89,147
2,3,1,5,89,148
2,4,1,0,89,149
2,3,1,4,89,150
2,3,1,3,89,151
2,3,1,5,89,152
2,3,1,2,89,153
2,3,1,2,89,154
2,4,1,2,89,155
2,4,1,0,89,156
2,3,1,0,89,157
2,3,1,2,89,158
2,3,1,0,89,159
2,4,1,3,89,160
2,3,1,2,89,161
2,4,1,0,89,162
2,3,1,0,89,163
2,3,1,0,89,164
2,3,1,0,89,165
1,2,2,5,89,166
1,2,1,0,89,167
2,3,1,5,89,168
2,3,1,2,89,169
2,3,2,0,89,170
2,4,1,-2,89,171
2,3,1,5,89,172
2,3,1,4,89,173
2,4,1,-5,89,174
2,4,2,2,89,175
1,2,2,3,211,1
2,3,2,5,211,2
2,3,2,0,211,3
1,2,2,0,211,4
2,4,2,0,211,5
2,4,2,-2,211,6
2,4,2,-4,211,7
2,4,1,-4,211,8
1,2,1,-5,211,9
1,2,2,-3,211,10
1,2,2,-2,211,11
2,3,1,-4,211,12
2,3,2,3,211,13
1,2,1,-5,211,14
1,2,2,-3,211,15
1,2,2,-3,211,16
2,4,2,5,211,17
2,4,2,2,211,18
2,3,2,0,211,19
2,4,2,0,211,20
2,3,2,3,211,21
2,4,2,-4,211,22
2,4,2,-2,211,23
2,3,2,2,211,24
2,3,2,2,211,25
2,3,2,3,211,26
2,4,2,0,211,27
2,3,2,3,211,28
2,3,2,4,211,29
2,3,2,3,211,30
2,4,1,3,211,31
2,3,1,3,211,32
2,3,2,5,211,33
2,4,2,4,211,34
2,3,2,0,211,35
2,3,2,0,211,36
2,3,2,0,211,37
2,3,2,-3,211,38
2,3,2,-3,211,39
2,4,2,0,211,40
2,3,2,0,211,41
2,3,2,0,211,42
2,3,2,0,211,43
2,3,2,2,211,44
2,3,2,4,211,45
2,3,2,0,211,46
2,3,1,3,211,47
2,3,2,-2,211,48
2,3,1,0,211,49
2,3,1,2,211,50
2,4,1,-3,211,51
2,3,1,0,211,52
2,3,1,0,211,53
2,3,1,0,211,54
2,3,1,0,211,55
2,3,1,0,211,56
2,3,2,0,211,57
2,4,2,0,211,58
2,3,2,3,211,59
2,3,2,4,211,60
2,3,2,5,211,61
2,4,2,0,211,62
2,3,2,0,211,63
2,4,2,2,211,64
2,4,2,3,211,65
2,4,2,3,211,66
2,4,2,0,211,67
2,3,1,2,211,68
2,3,1,4,211,69
2,4,1,-5,211,70
2,3,1,5,211,71
2,3,1,4,211,72
2,4,2,0,211,73
2,3,2,2,211,74
2,3,1,3,211,75
2,4,1,-3,211,76
2,3,1,3,211,77
2,3,1,3,211,78
2,3,1,2,211,79
2,4,2,0,211,80
2,3,1,5,211,81
2,3,1,4,211,82
2,3,1,5,211,83
2,4,1,4,211,84
2,4,1,3,211,85
2,3,1,5,211,86
2,3,1,3,211,87
2,3,1,4,211,88
2,3,1,4,211,89
2,3,1,3,211,90
2,4,2,2,211,91
2,3,1,4,211,92
2,3,1,3,211,93
2,4,1,2,211,94
2,4,1,4,211,95
2,3,1,5,211,96
2,3,1,4,211,97
2,3,1,3,211,98
2,3,1,2,211,99
2,3,1,3,211,100
2,3,1,4,211,101
2,3,1,2,211,102
2,3,1,0,211,103
2,3,1,3,211,104
2,3,1,3,211,105
2,3,1,3,211,106
2,4,1,0,211,107
2,4,1,0,211,108
2,3,1,2,211,109
2,3,1,0,211,110
2,3,1,0,211,111
2,3,2,0,211,112
2,3,2,2,211,113
2,3,2,4,211,114
2,3,2,2,211,115
2,3,1,0,211,116
2,3,2,0,211,117
2,3,2,-5,211,118
2,3,1,5,211,119
2,3,1,3,211,120
2,3,1,3,211,121
2,3,1,5,211,122
2,4,1,0,211,123
2,3,1,0,211,124
2,3,1,4,211,125
2,3,1,0,211,126
2,3,1,0,211,127
2,3,1,0,211,128
2,3,1,0,211,129
2,3,1,0,211,130
2,3,1,0,211,131
2,3,2,0,211,132
2,3,1,2,211,133
2,4,1,0,211,134
2,3,1,0,211,135
2,3,2,5,211,136
2,4,1,0,211,137
1,2,1,0,211,138
2,3,2,0,211,139
2,4,2,0,211,140
2,3,2,0,211,141
2,3,2,0,211,142
2,3,2,0,211,143
2,3,2,0,211,144
2,4,1,-4,211,145
2,3,1,-2,211,146
1,2,1,-2,211,147
2,4,1,0,211,148
2,3,1,5,211,149
2,3,1,3,211,150
2,3,1,4,211,151
2,3,1,5,211,152
2,3,1,2,211,153
2,3,1,2,211,154
2,3,1,0,211,155
2,3,1,0,211,156
2,4,2,4,211,157
2,3,1,0,211,158
2,3,1,-3,211,159
2,3,2,-3,211,160
2,3,1,-2,211,161
2,3,1,0,211,162
2,3,1,-2,211,163
1,2,1,3,211,164
2,3,2,-2,211,165
2,3,2,-4,211,166
1,4,2,-2,211,167
2,4,1,0,211,168
2,3,1,0,211,169
2,3,1,3,211,170
1,2,1,2,211,171
1,4,2,0,211,172
2,4,1,-4,211,173
2,3,2,0,211,174
1,2,1,0,211,175
2,3,1,-5,147,1
2,3,1,-2,147,2
1,2,1,0,147,3
1,4,1,-4,147,4
2,3,1,0,147,5
1,2,2,3,147,6
1,2,2,4,147,7
1,2,2,5,147,8
2,3,2,-2,147,9
2,3,1,0,147,10
1,2,2,0,147,11
2,3,1,0,147,12
2,3,2,-5,147,13
2,4,2,0,147,14
2,3,2,-2,147,15
2,4,1,0,147,16
2,4,2,2,147,17
2,3,1,0,147,18
1,4,1,-2,147,19
1,2,2,-4,147,20
1,2,2,-4,147,21
1,4,2,2,147,22
2,3,2,2,147,23
2,3,1,-3,147,24
2,3,2,0,147,25
1,2,2,0,147,26
1,2,1,5,147,27
1,4,1,3,147,28
1,2,1,0,147,29
2,4,2,0,147,30
2,4,2,-2,147,31
2,3,2,5,147,32
1,2,1,-3,147,33
1,2,1,-2,147,34
1,2,1,-2,147,35
1,2,1,0,147,36
1,2,1,0,147,37
2,3,2,0,147,38
1,2,1,2,147,39
1,2,1,2,147,40
1,2,2,2,147,41
1,2,2,4,147,42
1,4,2,-3,147,43
1,2,2,5,147,44
1,2,1,0,147,45
1,2,2,2,147,46
1,2,2,5,147,47
2,4,2,0,147,48
2,3,2,3,147,49
1,2,2,0,147,50
2,4,1,0,147,51
2,4,2,-3,147,52
2,4,2,-3,147,53
1,2,2,2,147,54
1,2,2,0,147,55
2,3,2,3,147,56
1,2,2,-3,147,57
2,4,1,0,147,58
1,2,2,-4,147,59
1,2,1,-3,147,60
1,4,1,-3,147,61
1,2,1,0,147,62
2,3,1,-4,147,63
1,2,1,5,147,64
1,2,1,3,147,65
1,2,1,3,147,66
2,4,1,0,147,67
2,3,2,3,147,68
2,3,2,4,147,69
2,3,2,3,147,70
2,3,2,0,147,71
2,3,2,3,147,72
1,2,1,2,147,73
1,2,1,0,147,74
2,3,1,0,147,75
2,3,2,4,147,76
2,3,2,5,147,77
1,2,1,3,147,78
1,2,2,-4,147,79
1,4,1,-2,147,80
1,2,1,5,147,81
1,2,1,4,147,82
1,4,1,0,147,83
2,4,2,0,147,84
2,3,2,2,147,85
2,3,1,4,147,86
2,3,1,4,147,87
2,4,1,4,147,88
1,2,1,3,147,89
2,3,2,-4,147,90
2,3,1,0,147,91
2,3,2,-3,147,92
2,3,2,-4,147,93
2,3,2,-5,147,94
2,3,2,-3,147,95
2,4,2,0,147,96
2,3,2,0,147,97
2,4,2,3,147,98
2,4,2,5,147,99
1,4,2,5,147,100
2,3,2,-5,147,101
1,4,2,5,147,102
1,4,1,3,147,103
2,3,2,-3,147,104
1,4,2,4,147,105
1,4,2,3,147,106
1,4,2,4,147,107
1,2,1,4,147,108
2,3,2,0,147,109
2,3,1,-4,147,110
1,2,1,4,147,111
2,3,1,0,147,112
1,2,2,5,147,113
1,2,2,4,147,114
1,4,1,2,147,115
2,3,1,-3,147,116
2,3,1,-5,147,117
2,3,1,-2,147,118
1,2,2,0,147,119
1,2,2,0,147,120
1,2,1,-2,147,121
1,2,1,-3,147,122
1,2,1,-3,147,123
1,2,1,-4,147,124
1,2,1,-5,147,125
1,2,1,-3,147,126
2,3,2,-3,147,127
1,2,2,5,147,128
1,4,2,-3,147,129
2,3,2,-4,147,130
2,3,2,-4,147,131
2,3,1,3,147,132
2,3,1,3,147,133
1,2,1,2,147,134
1,2,1,0,147,135
1,2,2,-2,147,136
2,4,1,0,147,137
1,2,1,-4,147,138
