Action1,S2,Action2,Re,subject,round,bestA1,bestA2
2,3,1,2,180,228,0,0
1,2,2,3,180,229,0,0
1,2,2,5,180,230,0,0
2,2,2,2,180,231,0,0
1,3,1,-1,180,232,0,0
2,3,1,-5,180,233,0,0
1,2,1,1,180,234,0,0
1,2,2,-5,180,235,0,0
1,3,1,-1,180,236,0,0
1,2,2,2,180,237,0,0
1,2,2,2,180,238,0,0
1,2,2,4,180,239,0,0
1,2,2,4,180,240,0,0
1,2,2,4,180,241,0,0
2,3,2,-4,180,242,0,0
1,2,1,4,180,243,0,0
1,3,2,0,180,244,0,0
1,2,2,-1,180,245,0,0
2,3,1,2,180,246,0,0
2,3,2,0,180,247,0,0
2,3,1,2,180,248,0,0
1,2,1,-1,180,249,0,0
2,2,1,-1,180,250,0,0
1,3,1,-4,183,1,0,0
2,3,2,-1,183,2,0,0
1,3,2,-3,183,3,0,0
1,3,2,-4,183,4,0,0
2,3,2,-2,183,5,0,0
1,2,1,-3,183,6,0,0
2,2,2,-2,183,7,0,0
1,2,1,-4,183,8,0,0
2,3,2,-5,183,9,0,0
1,2,1,-4,183,10,0,0
1,3,2,-5,183,11,0,0
1,2,1,1,183,12,0,0
2,3,1,1,183,13,0,0
2,3,1,2,183,14,0,0
1,2,1,4,183,15,0,0
1,2,2,-5,183,16,0,0
1,3,2,0,183,17,0,0
2,3,1,2,183,18,0,0
1,3,1,3,183,19,0,0
1,2,1,1,183,20,0,0
2,3,1,4,183,21,0,0
2,2,2,-5,183,22,0,0
1,2,1,1,183,23,0,0
1,2,1,1,183,24,0,0
2,2,1,0,183,25,0,0
2,2,1,2,183,26,0,0
2,3,1,4,183,27,0,0
2,2,1,2,183,28,0,0
2,2,1,5,183,29,0,0
2,3,1,5,183,30,0,0
1,2,1,4,183,31,0,0
1,2,2,3,183,32,0,0
1,2,1,4,183,33,0,0
1,2,2,2,183,34,0,0
1,2,1,4,183,35,0,0
1,2,1,2,183,36,0,0
2,2,2,4,183,37,0,0
2,2,2,5,183,38,0,0
2,2,1,2,183,39,0,0
2,2,1,4,183,40,0,0
1,2,1,4,183,41,0,0
2,3,1,2,183,42,0,0
2,3,1,2,183,43,0,0
2,3,1,2,183,44,0,0
2,3,2,0,183,45,0,0
1,3,2,2,183,46,0,0
2,3,1,-4,183,47,0,0
1,2,1,3,183,48,0,0
1,2,2,2,183,49,0,0
1,2,1,3,183,50,0,0
1,3,1,-4,183,51,0,0
2,3,2,-1,183,52,0,0
2,3,2,-3,183,53,0,0
2,2,2,-2,183,54,0,0
1,3,1,1,183,55,0,0
1,2,1,-1,183,56,0,0
2,3,1,1,183,57,0,0
1,3,1,-1,183,58,0,0
2,2,1,3,183,59,0,0
1,3,1,1,183,60,0,0
2,2,1,3,183,61,0,0
1,3,1,2,183,62,0,0
1,2,1,2,183,63,0,0
1,2,1,4,183,64,0,0
1,3,1,0,183,65,0,0
1,2,2,-1,183,66,0,0
1,2,1,3,183,67,0,0
1,2,1,3,183,68,0,0
2,3,1,-3,183,69,0,0
2,3,2,-1,183,70,0,0
2,2,2,3,183,71,0,0
1,2,2,-1,183,72,0,0
2,3,1,-1,183,73,0,0
1,2,1,-1,183,74,0,0
2,3,1,-2,183,75,0,0
2,3,1,0,183,76,0,0
2,3,1,1,183,77,0,0
2,2,1,3,183,78,0,0
1,3,2,-4,183,79,0,0
1,2,2,3,183,80,0,0
1,3,2,-5,183,81,0,0
1,3,1,-4,183,82,0,0
2,2,2,3,183,83,0,0
1,2,1,-4,183,84,0,0
1,2,2,0,183,85,0,0
2,3,1,0,183,86,0,0
1,2,2,-1,183,87,0,0
1,2,2,0,183,88,0,0
1,3,2,3,183,89,0,0
1,3,2,2,183,90,0,0
2,2,1,-4,183,91,0,0
2,3,2,3,183,92,0,0
1,3,2,5,183,93,0,0
1,2,1,-1,183,94,0,0
1,2,2,1,183,95,0,0
1,2,2,3,183,96,0,0
1,2,2,0,183,97,0,0
2,3,1,2,183,98,0,0
2,3,2,2,183,99,0,0
2,3,1,4,183,100,0,0
1,2,2,2,183,101,0,0
1,3,2,-1,183,102,0,0
2,3,1,1,183,103,0,0
2,3,1,4,183,104,0,0
1,2,1,-1,183,105,0,0
2,3,1,1,183,106,0,0
2,3,2,-4,183,107,0,0
2,3,1,2,183,108,0,0
1,2,1,3,183,109,0,0
2,3,2,0,183,110,0,0
1,3,2,-5,183,111,0,0
1,3,1,-3,183,112,0,0
1,2,1,-1,183,113,0,0
2,2,2,3,183,114,0,0
1,2,2,0,183,115,0,0
2,3,1,-4,183,116,0,0
1,3,2,-2,183,117,0,0
2,3,2,-1,183,118,0,0
1,2,1,3,183,119,0,0
1,2,2,1,183,120,0,0
1,2,2,2,183,121,0,0
1,3,2,-2,183,122,0,0
2,2,2,1,183,123,0,0
2,3,2,0,183,124,0,0
2,3,1,-2,183,125,0,0
1,2,2,-4,183,126,0,0
1,2,2,-2,183,127,0,0
1,2,1,-2,183,128,0,0
1,2,1,-2,183,129,0,0
2,3,1,1,183,130,0,0
2,3,2,-5,183,131,0,0
1,2,1,-4,183,132,0,0
2,3,2,0,183,133,0,0
1,2,1,1,183,134,0,0
1,2,1,-2,183,135,0,0
1,2,2,-3,183,136,0,0
1,3,2,3,183,137,0,0
2,3,2,5,183,138,0,0
2,3,1,-2,183,139,0,0
2,2,1,-3,183,140,0,0
1,2,1,-3,183,141,0,0
2,3,2,1,183,142,0,0
2,3,2,-1,183,143,0,0
2,2,2,0,183,144,0,0
2,3,2,3,183,145,0,0
1,2,2,-3,183,146,0,0
2,3,2,5,183,147,0,0
2,3,2,3,183,148,0,0
2,2,1,-2,183,149,0,0
2,3,1,2,183,150,0,0
2,3,1,5,183,151,0,0
1,2,1,-2,183,152,0,0
2,2,1,-1,183,153,0,0
2,3,1,5,183,154,0,0
1,2,2,5,183,155,0,0
1,2,2,5,183,156,0,0
1,2,1,-2,183,157,0,0
2,2,1,-2,183,158,0,0
2,3,2,4,183,159,0,0
2,2,1,1,183,160,0,0
2,3,1,2,183,161,0,0
1,2,1,-5,183,162,0,0
1,2,1,-4,183,163,0,0
1,3,1,2,183,164,0,0
1,2,2,5,183,165,0,0
1,2,2,4,183,166,0,0
1,2,2,-1,183,167,0,0
1,3,2,1,183,168,0,0
1,2,2,-3,183,169,0,0
1,3,1,4,183,170,0,0
2,3,1,4,183,171,0,0
1,3,2,3,183,172,0,0
1,3,2,0,183,173,0,0
2,2,1,-2,183,174,0,0
1,2,2,-4,183,175,0,0
2,2,2,-3,183,176,0,0
1,2,1,0,183,177,0,0
2,2,2,-4,183,178,0,0
1,2,1,-1,183,179,0,0
2,3,1,4,183,180,0,0
2,3,1,4,183,181,0,0
1,2,2,-3,183,182,0,0
2,2,2,-3,183,183,0,0
1,2,2,-1,183,184,0,0
2,3,1,-1,183,185,0,0
2,2,1,-4,183,186,0,0
1,2,2,4,183,187,0,0
2,2,1,-4,183,188,0,0
2,2,2,3,183,189,0,0
1,2,1,2,183,190,0,0
1,2,1,2,183,191,0,0
1,3,2,1,183,192,0,0
2,2,2,-3,183,193,0,0
2,3,2,-4,183,194,0,0
2,3,1,-3,183,195,0,0
2,3,1,-1,183,196,0,0
2,2,1,0,183,197,0,0
2,3,2,-2,183,198,0,0
2,3,1,-4,183,199,0,0
2,3,2,2,183,200,0,0
2,3,2,1,183,201,0,0
2,3,2,1,183,202,0,0
1,3,2,-4,183,203,0,0
2,3,1,1,183,204,0,0
2,3,1,2,183,205,0,0
1,3,2,-1,183,206,0,0
2,2,1,1,183,207,0,0
1,2,2,4,183,208,0,0
2,3,1,-1,183,209,0,0
2,3,1,-4,183,210,0,0
1,2,2,2,183,211,0,0
2,2,2,0,183,212,0,0
2,3,2,2,183,213,0,0
2,2,1,3,183,214,0,0
1,3,1,-4,183,215,0,0
1,3,2,2,183,216,0,0
1,3,1,-4,183,217,0,0
2,3,1,-3,183,218,0,0
1,2,1,4,183,219,0,0
1,3,1,-1,183,220,0,0
2,3,2,3,183,221,0,0
2,3,2,2,183,222,0,0
2,3,2,1,183,223,0,0
1,2,1,5,183,224,0,0
1,3,2,3,183,225,0,0
1,2,2,-1,183,226,0,0
1,2,1,4,183,227,0,0
2,2,1,4,183,228,0,0
1,2,1,4,183,229,0,0
1,2,1,0,183,230,0,0
1,2,1,0,183,231,0,0
2,3,2,4,183,232,0,0
1,3,1,-4,183,233,0,0
2,3,2,3,183,234,0,0
2,3,2,2,183,235,0,0
2,3,2,4,183,236,0,0
1,2,2,4,183,237,0,0
2,3,1,-1,183,238,0,0
2,3,2,4,183,239,0,0
2,3,2,4,183,240,0,0
2,3,1,-3,183,241,0,0
1,2,1,0,183,242,0,0
1,2,2,2,183,243,0,0
2,3,2,1,183,244,0,0
2,3,1,-4,183,245,0,0
1,2,2,1,183,246,0,0
1,2,2,0,183,247,0,0
1,2,1,-1,183,248,0,0
1,2,2,4,183,249,0,0
1,2,1,2,183,250,0,0
2,2,1,4,208,1,0,0
1,2,1,4,208,2,0,0
2,3,1,-3,208,3,0,0
2,3,1,-2,208,4,0,0
2,3,1,-5,208,5,0,0
1,2,1,3,208,6,0,0
1,2,1,1,208,7,0,0
2,3,1,-4,208,8,0,0
2,3,2,3,208,9,0,0
2,3,1,-1,208,10,0,0
2,2,2,-1,208,11,0,0
1,3,2,-3,208,12,0,0
1,2,1,-4,208,13,0,0
2,3,2,0,208,14,0,0
2,2,1,-2,208,15,0,0
1,2,2,2,208,16,0,0
2,3,2,-2,208,17,0,0
1,2,2,3,208,18,0,0
2,3,1,-2,208,19,0,0
2,2,2,-2,208,20,0,0
1,2,1,-5,208,21,0,0
1,2,2,-3,208,22,0,0
2,3,2,-3,208,23,0,0
2,2,1,-2,208,24,0,0
1,3,2,-3,208,25,0,0
1,3,1,2,208,26,0,0
1,2,2,-3,208,27,0,0
1,2,1,0,208,28,0,0
2,3,2,-4,208,29,0,0
1,3,2,-3,208,30,0,0
2,3,1,-3,208,31,0,0
1,3,2,-1,208,32,0,0
2,3,1,-4,208,33,0,0
1,2,2,-4,208,34,0,0
1,2,1,0,208,35,0,0
1,3,1,-3,208,36,0,0
1,3,2,1,208,37,0,0
1,2,1,-2,208,38,0,0
1,3,1,1,208,39,0,0
1,2,1,3,208,40,0,0
1,3,2,2,208,41,0,0
1,2,2,1,208,42,0,0
2,3,2,2,208,43,0,0
2,3,2,2,208,44,0,0
1,2,1,4,208,45,0,0
1,2,1,3,208,46,0,0
2,3,1,4,208,47,0,0
2,3,2,3,208,48,0,0
1,2,2,2,208,49,0,0
2,3,2,4,208,50,0,0
1,2,1,1,208,51,0,0
1,2,2,5,208,52,0,0
2,3,2,-1,208,53,0,0
2,3,1,2,208,54,0,0
2,3,2,-1,208,55,0,0
2,3,1,2,208,56,0,0
2,2,2,3,208,57,0,0
1,3,2,-1,208,58,0,0
2,3,2,0,208,59,0,0
2,3,2,-1,208,60,0,0
2,3,2,0,208,61,0,0
2,3,2,0,208,62,0,0
2,3,1,5,208,63,0,0
2,3,1,4,208,64,0,0
1,3,1,1,208,65,0,0
1,2,1,1,208,66,0,0
2,3,1,2,208,67,0,0
1,2,1,3,208,68,0,0
1,2,1,4,208,69,0,0
2,3,2,3,208,70,0,0
1,3,1,3,208,71,0,0
1,2,1,1,208,72,0,0
1,2,1,2,208,73,0,0
2,3,1,-2,208,74,0,0
2,3,2,-1,208,75,0,0
1,2,1,4,208,76,0,0
1,3,1,-2,208,77,0,0
1,2,2,5,208,78,0,0
2,3,2,-3,208,79,0,0
2,3,1,-4,208,80,0,0
1,3,2,-2,208,81,0,0
1,2,2,-1,208,82,0,0
2,3,1,-2,208,83,0,0
1,2,2,-3,208,84,0,0
1,2,1,-1,208,85,0,0
1,2,1,1,208,86,0,0
2,3,2,3,208,87,0,0
1,2,1,-1,208,88,0,0
2,3,1,1,208,89,0,0
1,3,1,3,208,90,0,0
1,2,2,-3,208,91,0,0
2,2,2,-3,208,92,0,0
2,3,2,4,208,93,0,0
2,3,1,-2,208,94,0,0
2,3,2,4,208,95,0,0
1,2,2,0,208,96,0,0
2,3,2,4,208,97,0,0
2,2,1,-2,208,98,0,0
2,3,2,4,208,99,0,0
2,3,1,-3,208,100,0,0
1,2,1,-3,208,101,0,0
2,3,2,4,208,102,0,0
2,3,2,4,208,103,0,0
2,3,2,4,208,104,0,0
2,2,1,-3,208,105,0,0
1,2,1,-3,208,106,0,0
1,3,2,1,208,107,0,0
2,3,2,1,208,108,0,0
1,2,2,0,208,109,0,0
1,2,2,4,208,110,0,0
2,3,2,3,208,111,0,0
2,3,2,1,208,112,0,0
2,2,2,3,208,113,0,0
1,2,1,-2,208,114,0,0
1,2,2,2,208,115,0,0
1,2,2,4,208,116,0,0
2,3,2,2,208,117,0,0
2,3,2,5,208,118,0,0
1,2,2,1,208,119,0,0
1,2,2,2,208,120,0,0
2,2,2,1,208,121,0,0
1,2,1,2,208,122,0,0
2,3,2,5,208,123,0,0
2,3,1,1,208,124,0,0
1,2,1,0,208,125,0,0
2,3,2,4,208,126,0,0
1,2,2,0,208,127,0,0
2,2,1,-2,208,128,0,0
2,3,2,4,208,129,0,0
1,3,1,-1,208,130,0,0
1,2,2,1,208,131,0,0
1,2,2,3,208,132,0,0
2,2,2,5,208,133,0,0
2,2,2,3,208,134,0,0
1,2,2,4,208,135,0,0
2,2,2,5,208,136,0,0
1,2,2,4,208,137,0,0
1,2,2,5,208,138,0,0
1,3,2,3,208,139,0,0
2,2,2,2,208,140,0,0
1,2,2,-1,208,141,0,0
2,3,2,3,208,142,0,0
1,2,1,4,208,143,0,0
2,3,1,-4,208,144,0,0
2,3,2,-5,208,145,0,0
1,2,2,-2,208,146,0,0
1,2,1,-1,208,147,0,0
1,3,1,1,208,148,0,0
1,2,2,-5,208,149,0,0
1,3,2,-3,208,150,0,0
2,3,1,-2,208,151,0,0
1,2,1,1,208,152,0,0
1,2,1,1,208,153,0,0
2,3,2,1,208,154,0,0
1,2,1,-1,208,155,0,0
2,2,1,-1,208,156,0,0
1,3,2,-3,208,157,0,0
2,2,2,-4,208,158,0,0
2,3,2,-3,208,159,0,0
1,2,2,1,208,160,0,0
2,3,2,-2,208,161,0,0
1,2,2,-1,208,162,0,0
1,2,2,-2,208,163,0,0
2,3,2,-4,208,164,0,0
2,3,1,4,208,165,0,0
1,3,1,1,208,166,0,0
1,2,1,-1,208,167,0,0
2,3,1,-2,208,168,0,0
1,2,2,2,208,169,0,0
2,3,1,-2,208,170,0,0
1,3,2,2,208,171,0,0
2,3,1,-2,208,172,0,0
2,3,1,2,208,173,0,0
1,2,2,1,208,174,0,0
2,3,2,1,208,175,0,0
1,2,1,-3,208,176,0,0
2,3,2,1,208,177,0,0
1,2,2,5,208,178,0,0
2,3,2,1,208,179,0,0
1,2,1,-1,208,180,0,0
2,2,2,0,208,181,0,0
1,3,2,3,208,182,0,0
1,2,2,-4,208,183,0,0
2,3,2,3,208,184,0,0
1,2,2,-3,208,185,0,0
1,2,1,4,208,186,0,0
2,3,2,5,208,187,0,0
1,3,2,2,208,188,0,0
2,3,2,2,208,189,0,0
1,2,1,1,208,190,0,0
1,2,1,-2,208,191,0,0
1,2,1,0,208,192,0,0
1,3,2,4,208,193,0,0
1,2,1,3,208,194,0,0
2,2,2,2,208,195,0,0
2,3,2,1,208,196,0,0
1,3,2,0,208,197,0,0
1,2,2,-2,208,198,0,0
1,2,1,-4,208,199,0,0
2,3,2,-5,208,200,0,0
2,2,2,0,208,201,0,0
1,3,1,-2,208,202,0,0
2,3,1,-3,208,203,0,0
2,3,1,-1,208,204,0,0
2,3,1,1,208,205,0,0
2,3,1,-4,208,206,0,0
1,2,1,0,208,207,0,0
2,3,2,-5,208,208,0,0
1,3,2,-4,208,209,0,0
2,3,1,0,208,210,0,0
1,2,1,0,208,211,0,0
2,3,2,-2,208,212,0,0
1,3,2,-2,208,213,0,0
1,2,2,4,208,214,0,0
1,3,1,3,208,215,0,0
1,3,2,1,208,216,0,0
2,2,2,0,208,217,0,0
2,3,1,3,208,218,0,0
1,2,2,3,208,219,0,0
2,2,1,5,208,220,0,0
1,3,1,-1,208,221,0,0
2,2,1,4,208,222,0,0
2,3,2,-4,208,223,0,0
2,3,1,-3,208,224,0,0
2,3,1,-5,208,225,0,0
1,2,1,2,208,226,0,0
2,2,1,1,208,227,0,0
1,2,1,1,208,228,0,0
1,2,2,4,208,229,0,0
1,2,2,1,208,230,0,0
1,2,2,0,208,231,0,0
1,2,1,1,208,232,0,0
1,2,2,-1,208,233,0,0
1,2,1,-5,208,234,0,0
1,2,1,-4,208,235,0,0
2,2,2,-2,208,236,0,0
2,3,1,1,208,237,0,0
1,2,1,1,208,238,0,0
1,2,1,2,208,239,0,0
2,3,2,3,208,240,0,0
2,3,1,-4,208,241,0,0
2,3,1,-5,208,242,0,0
2,2,2,-2,208,243,0,0
1,2,2,-4,208,244,0,0
2,2,1,-3,208,245,0,0
2,2,2,-4,208,246,0,0
1,2,1,-3,208,247,0,0
2,3,2,4,208,248,0,0
1,2,2,-1,208,249,0,0
1,2,2,1,208,250,0,0
2,3,1,-2,236,1,0,0
1,3,2,1,236,2,0,0
1,2,1,-2,236,3,0,0
2,3,1,-2,236,4,0,0
2,3,1,2,236,5,0,0
1,2,2,5,236,6,0,0
2,3,2,-2,236,7,0,0
1,2,2,-1,236,8,0,0
2,2,2,-5,236,9,0,0
1,2,1,-2,236,10,0,0
2,3,2,-3,236,11,0,0
1,2,1,-3,236,12,0,0
2,3,2,-3,236,13,0,0
1,2,1,-4,236,14,0,0
2,2,2,1,236,15,0,0
1,2,2,5,236,16,0,0
2,3,1,-1,236,17,0,0
1,2,2,2,236,18,0,0
2,3,2,-1,236,19,0,0
2,3,1,4,236,20,0,0
2,3,1,2,236,21,0,0
2,2,1,5,236,22,0,0
2,3,2,0,236,23,0,0
1,2,1,5,236,24,0,0
1,3,1,4,236,25,0,0
2,2,1,3,236,26,0,0
1,2,1,2,236,27,0,0
2,3,1,1,236,28,0,0
2,3,1,-1,236,29,0,0
2,3,1,0,236,30,0,0
1,2,2,-2,236,31,0,0
2,2,2,-2,236,32,0,0
2,3,1,-2,236,33,0,0
1,3,1,-4,236,34,0,0
2,2,1,-5,236,35,0,0
1,2,1,-4,236,36,0,0
2,2,1,-3,236,37,0,0
1,3,2,-3,236,38,0,0
1,2,1,-4,236,39,0,0
1,2,2,-5,236,40,0,0
2,2,1,-3,236,41,0,0
2,2,1,-4,236,42,0,0
2,3,2,-3,236,43,0,0
1,3,2,2,236,44,0,0
2,2,1,-4,236,45,0,0
2,2,2,-2,236,46,0,0
1,2,1,-4,236,47,0,0
2,2,2,-5,236,48,0,0
2,3,2,1,236,49,0,0
1,3,1,3,236,50,0,0
2,3,2,3,236,51,0,0
2,3,2,3,236,52,0,0
2,2,2,-3,236,53,0,0
2,3,2,0,236,54,0,0
1,2,2,2,236,55,0,0
1,3,1,-2,236,56,0,0
2,3,1,-2,236,57,0,0
2,2,2,0,236,58,0,0
1,2,1,5,236,59,0,0
2,3,2,4,236,60,0,0
1,2,1,4,236,61,0,0
2,2,2,-1,236,62,0,0
1,2,1,5,236,63,0,0
2,3,1,-1,236,64,0,0
1,3,1,-2,236,65,0,0
2,2,2,1,236,66,0,0
2,2,2,-1,236,67,0,0
1,2,1,2,236,68,0,0
2,3,2,-3,236,69,0,0
2,3,2,-3,236,70,0,0
2,2,1,-1,236,71,0,0
1,2,1,-1,236,72,0,0
1,3,2,-3,236,73,0,0
2,2,1,-4,236,74,0,0
1,3,2,1,236,75,0,0
1,2,1,-4,236,76,0,0
2,2,2,-2,236,77,0,0
2,3,2,2,236,78,0,0
1,2,2,-5,236,79,0,0
2,3,1,3,236,80,0,0
1,2,2,-3,236,81,0,0
2,2,1,-1,236,82,0,0
2,3,1,2,236,83,0,0
1,2,2,4,236,84,0,0
1,2,1,4,236,85,0,0
1,3,1,0,236,86,0,0
1,3,1,-4,236,87,0,0
2,2,1,2,236,88,0,0
1,2,2,0,236,89,0,0
2,2,1,0,236,90,0,0
2,3,1,-2,236,91,0,0
1,2,2,5,236,92,0,0
1,2,2,1,236,93,0,0
2,3,2,1,236,94,0,0
2,2,1,-5,236,95,0,0
2,3,1,-3,236,96,0,0
1,2,1,0,236,97,0,0
2,2,1,-2,236,98,0,0
2,3,2,2,236,99,0,0
2,3,2,3,236,100,0,0
2,2,2,5,236,101,0,0
2,3,2,2,236,102,0,0
2,3,2,3,236,103,0,0
1,2,1,0,236,104,0,0
2,2,2,0,236,105,0,0
2,3,1,0,236,106,0,0
2,3,2,3,236,107,0,0
1,3,2,1,236,108,0,0
2,3,2,1,236,109,0,0
2,3,1,-1,236,110,0,0
2,3,2,2,236,111,0,0
2,3,2,4,236,112,0,0
1,3,2,2,236,113,0,0
1,2,1,1,236,114,0,0
1,2,2,-2,236,115,0,0
1,2,2,0,236,116,0,0
1,3,1,-3,236,117,0,0
2,3,2,1,236,118,0,0
1,2,2,-2,236,119,0,0
2,3,1,-5,236,120,0,0
2,2,2,-5,236,121,0,0
2,3,2,0,236,122,0,0
2,3,1,-5,236,123,0,0
2,3,2,-1,236,124,0,0
1,2,2,-2,236,125,0,0
1,2,1,1,236,126,0,0
1,2,1,2,236,127,0,0
2,3,2,1,236,128,0,0
2,3,2,1,236,129,0,0
2,2,2,-1,236,130,0,0
1,3,2,1,236,131,0,0
1,2,1,-2,236,132,0,0
1,2,2,0,236,133,0,0
1,3,2,-1,236,134,0,0
1,2,2,-3,236,135,0,0
2,3,2,-1,236,136,0,0
2,3,1,0,236,137,0,0
2,2,2,0,236,138,0,0
2,3,2,-5,236,139,0,0
1,3,1,-2,236,140,0,0
2,3,2,-3,236,141,0,0
1,2,1,-5,236,142,0,0
2,3,1,-4,236,143,0,0
2,3,1,0,236,144,0,0
1,2,2,0,236,145,0,0
2,2,1,-1,236,146,0,0
1,2,1,0,236,147,0,0
2,3,2,-3,236,148,0,0
2,2,1,0,236,149,0,0
2,2,2,-3,236,150,0,0
2,3,2,-1,236,151,0,0
1,2,1,3,236,152,0,0
2,3,2,4,236,153,0,0
1,2,1,4,236,154,0,0
2,3,2,4,236,155,0,0
1,2,2,1,236,156,0,0
1,2,2,0,236,157,0,0
2,3,2,-1,236,158,0,0
2,3,2,-1,236,159,0,0
1,2,2,2,236,160,0,0
1,2,2,0,236,161,0,0
2,2,1,-4,236,162,0,0
2,3,1,-3,236,163,0,0
2,3,1,-1,236,164,0,0
1,2,2,2,236,165,0,0
1,3,1,-1,236,166,0,0
1,2,1,-3,236,167,0,0
1,2,1,-2,236,168,0,0
1,3,2,-1,236,169,0,0
2,3,2,-3,236,170,0,0
1,2,1,1,236,171,0,0
2,3,2,-4,236,172,0,0
1,2,2,-4,236,173,0,0
1,3,2,-4,236,174,0,0
2,3,2,-5,236,175,0,0
2,2,2,-2,236,176,0,0
2,2,2,-2,236,177,0,0
2,3,2,-3,236,178,0,0
1,3,2,-2,236,179,0,0
1,2,1,1,236,180,0,0
1,2,1,1,236,181,0,0
1,3,1,4,236,182,0,0
2,3,2,-4,236,183,0,0
1,2,1,-1,236,184,0,0
2,3,1,-1,236,185,0,0
2,3,1,-3,236,186,0,0
1,2,1,-4,236,187,0,0
2,2,2,-4,236,188,0,0
2,3,2,-2,236,189,0,0
1,2,1,-5,236,190,0,0
1,2,2,-2,236,191,0,0
2,3,1,-1,236,192,0,0
2,3,1,-3,236,193,0,0
2,3,2,-4,236,194,0,0
1,2,2,3,236,195,0,0
2,3,1,-3,236,196,0,0
1,2,1,-5,236,197,0,0
1,3,2,-2,236,198,0,0
2,3,2,2,236,199,0,0
2,3,1,-2,236,200,0,0
1,2,2,3,236,201,0,0
2,2,2,3,236,202,0,0
1,2,1,0,236,203,0,0
2,3,1,-5,236,204,0,0
1,3,1,-4,236,205,0,0
1,2,1,-2,236,206,0,0
2,3,2,-1,236,207,0,0
2,3,2,-3,236,208,0,0
2,3,1,-5,236,209,0,0
2,3,1,-3,236,210,0,0
2,2,1,-4,236,211,0,0
1,2,1,-3,236,212,0,0
1,2,1,-2,236,213,0,0
1,2,1,-3,236,214,0,0
1,2,2,-4,236,215,0,0
1,3,2,-2,236,216,0,0
1,3,1,4,236,217,0,0
2,3,2,-3,236,218,0,0
1,3,2,-2,236,219,0,0
1,2,1,0,236,220,0,0
2,3,1,2,236,221,0,0
1,2,2,-2,236,222,0,0
1,2,2,-2,236,223,0,0
1,2,2,-1,236,224,0,0
1,3,1,-4,236,225,0,0
2,2,2,0,236,226,0,0
1,3,2,-2,236,227,0,0
2,3,2,2,236,228,0,0
2,3,1,-5,236,229,0,0
1,2,2,2,236,230,0,0
1,2,1,-3,236,231,0,0
1,2,1,-2,236,232,0,0
1,2,2,5,236,233,0,0
1,2,2,2,236,234,0,0
1,2,2,2,236,235,0,0
2,3,1,-3,236,236,0,0
2,2,2,4,236,237,0,0
1,2,2,1,236,238,0,0
1,2,2,-1,236,239,0,0
2,3,2,2,236,240,0,0
1,2,2,5,236,241,0,0
2,3,2,4,236,242,0,0
2,3,1,2,236,243,0,0
2,3,2,3,236,244,0,0
1,3,1,4,236,245,0,0
1,2,2,4,236,246,0,0
1,3,2,4,236,247,0,0
2,3,2,3,236,248,0,0
1,2,2,-1,236,249,0,0
1,2,2,-2,236,250,0,0
2,3,2,4,227,1,0,0
1,2,2,-3,227,2,0,0
2,3,2,0,227,3,0,0
1,2,2,-5,227,4,0,0
1,2,1,-4,227,5,0,0
1,3,1,1,227,6,0,0
1,2,2,-4,227,7,0,0
2,3,1,-4,227,8,0,0
1,2,1,3,227,9,0,0
1,2,1,4,227,10,0,0
2,3,1,-1,227,11,0,0
2,3,1,-2,227,12,0,0
1,3,1,-3,227,13,0,0
2,3,2,2,227,14,0,0
1,2,2,-2,227,15,0,0
1,3,2,4,227,16,0,0
1,2,1,3,227,17,0,0
2,3,2,4,227,18,0,0
1,2,1,4,227,19,0,0
2,3,2,5,227,20,0,0
2,3,2,3,227,21,0,0
2,3,2,4,227,22,0,0
2,3,2,2,227,23,0,0
1,2,1,0,227,24,0,0
2,2,1,-1,227,25,0,0
2,2,1,-3,227,26,0,0
2,3,2,-3,227,27,0,0
2,3,2,-2,227,28,0,0
2,2,1,-2,227,29,0,0
2,3,2,3,227,30,0,0
1,3,1,-2,227,31,0,0
1,2,1,-1,227,32,0,0
1,3,2,2,227,33,0,0
2,3,2,2,227,34,0,0
1,2,2,0,227,35,0,0
2,3,2,0,227,36,0,0
2,3,2,0,227,37,0,0
2,3,1,-2,227,38,0,0
2,3,1,-1,227,39,0,0
2,2,1,-2,227,40,0,0
1,2,2,0,227,41,0,0
2,2,2,-4,227,42,0,0
2,3,2,3,227,43,0,0
2,2,2,-4,227,44,0,0
1,2,1,-4,227,45,0,0
1,3,1,1,227,46,0,0
2,3,1,0,227,47,0,0
2,2,2,-3,227,48,0,0
2,2,1,-4,227,49,0,0
2,3,1,-2,227,50,0,0
1,3,2,2,227,51,0,0
2,3,2,0,227,52,0,0
2,3,2,-3,227,53,0,0
2,3,1,-4,227,54,0,0
1,2,2,3,227,55,0,0
2,2,2,4,227,56,0,0
2,2,1,1,227,57,0,0
1,2,2,3,227,58,0,0
1,3,1,-2,227,59,0,0
1,2,1,-1,227,60,0,0
2,3,1,-3,227,61,0,0
2,3,2,-4,227,62,0,0
2,3,2,-3,227,63,0,0
1,3,2,-2,227,64,0,0
2,3,1,-2,227,65,0,0
2,3,2,-2,227,66,0,0
2,3,2,-4,227,67,0,0
1,2,2,-2,227,68,0,0
1,2,2,-3,227,69,0,0
1,2,1,0,227,70,0,0
1,2,1,0,227,71,0,0
1,2,1,-1,227,72,0,0
1,2,2,1,227,73,0,0
1,3,1,-2,227,74,0,0
2,2,2,5,227,75,0,0
