Action1,S2,Action2,Re,subject,round,rt2
2,3,2,1,809,50,0
2,3,2,1,809,51,0
2,2,1,1,809,52,1
2,3,2,0,809,53,1
1,2,1,1,809,54,1
1,3,2,0,809,55,1
1,2,1,0,809,56,0
2,3,1,1,809,57,0
1,2,1,1,809,58,0
1,2,2,1,809,59,0
2,3,2,0,809,60,0
2,3,1,0,809,61,0
1,2,2,1,809,62,1
2,3,1,0,809,63,1
1,3,2,1,809,64,0
1,2,1,0,809,65,0
1,2,2,1,809,66,1
2,3,1,0,809,67,1
1,2,2,1,809,68,0
1,3,2,1,809,69,0
2,3,1,0,809,70,1
1,3,1,1,809,71,0
2,2,2,0,809,72,0
2,3,2,0,809,73,0
2,3,1,1,809,74,0
2,3,1,0,809,75,1
2,2,1,0,809,76,0
2,3,2,1,809,77,0
1,2,1,0,809,78,0
2,3,1,1,809,79,1
1,3,2,0,809,80,1
1,2,1,0,809,81,0
1,2,2,1,809,82,0
2,3,1,0,809,83,1
1,2,1,0,809,84,0
1,2,2,0,809,85,0
1,2,2,1,809,86,1
2,3,1,0,809,87,0
2,3,2,1,809,88,0
1,2,2,0,809,89,0
2,2,1,0,809,90,1
1,2,1,0,809,91,0
2,3,1,0,809,92,0
1,2,1,0,809,93,0
2,3,2,1,809,94,1
1,2,2,1,809,95,0
2,3,2,1,809,96,0
2,3,1,0,809,97,1
2,2,2,1,809,98,0
1,2,2,0,809,99,0
2,2,2,1,809,100,0
1,2,2,1,809,101,1
2,2,2,0,809,102,0
2,3,2,1,809,103,1
1,2,1,0,809,104,0
2,3,1,1,809,105,0
2,3,2,1,809,106,1
2,3,1,0,809,107,0
1,2,2,1,809,108,1
2,3,1,1,809,109,1
1,2,1,0,809,110,0
2,3,1,1,809,111,0
2,3,2,0,809,112,0
2,3,2,1,809,113,1
2,2,2,0,809,114,0
2,3,1,1,809,115,0
2,2,1,0,809,116,0
1,2,2,1,809,117,1
1,2,1,0,809,118,0
1,2,2,1,809,119,1
2,3,1,0,809,120,1
2,2,1,1,809,121,0
1,3,2,1,809,122,1
2,2,1,0,809,123,0
2,3,2,0,809,124,0
2,2,1,1,809,125,0
1,3,2,1,302,1,1
2,3,1,1,302,2,0
2,3,1,0,302,3,0
2,3,2,0,302,4,1
2,3,2,1,302,5,0
1,3,2,0,302,6,0
1,2,2,0,302,7,0
1,3,1,1,302,8,1
2,3,1,1,302,9,0
2,3,2,0,302,10,0
1,2,1,1,302,11,0
1,3,1,0,302,12,0
2,3,1,0,302,13,1
1,3,1,1,302,14,0
1,3,1,0,302,15,0
1,2,1,0,302,16,0
1,3,2,1,302,17,0
2,3,2,1,302,18,1
1,2,2,1,302,19,1
1,2,2,1,302,20,0
2,3,2,0,302,21,0
2,3,2,1,302,22,0
2,3,2,0,302,23,0
2,3,2,0,302,24,0
1,2,2,0,302,25,1
2,3,2,1,302,26,0
1,2,2,1,302,27,1
2,3,1,1,302,28,0
2,3,1,1,302,29,0
1,2,1,0,302,30,0
1,3,1,0,302,31,0
1,2,2,1,302,32,1
2,3,2,0,302,33,1
2,3,2,1,302,34,0
1,2,2,0,302,35,1
1,3,2,1,302,36,0
2,3,2,0,302,37,1
1,2,1,0,302,38,0
1,3,1,0,302,39,0
1,2,1,0,302,40,0
2,3,1,1,302,41,0
1,2,2,1,302,42,0
1,3,2,1,302,43,0
1,2,2,1,302,44,1
2,2,1,1,302,45,0
1,3,2,0,302,46,0
1,2,2,1,302,47,0
1,2,2,0,302,48,1
1,2,1,0,302,49,0
2,3,1,1,302,50,1
2,3,2,0,302,51,0
1,2,2,0,302,52,1
2,2,2,1,302,53,0
1,2,1,1,302,54,0
2,2,1,0,302,55,0
1,3,1,0,302,56,1
2,3,1,1,302,57,0
2,2,1,1,302,58,0
2,3,1,1,302,59,0
2,3,1,0,302,60,1
1,2,1,0,302,61,1
1,2,2,1,302,62,1
2,3,1,1,302,63,1
1,2,2,0,302,64,0
1,2,1,0,302,65,0
1,2,1,0,302,66,0
1,2,1,1,302,67,0
2,3,1,0,302,68,0
2,3,2,1,302,69,0
2,3,1,0,302,70,0
1,2,1,1,302,71,1
1,2,1,1,302,72,0
1,2,1,1,302,73,0
1,2,1,0,302,74,0
1,3,1,0,302,75,0
2,2,1,0,302,76,1
2,2,1,0,302,77,0
1,3,2,1,302,78,1
1,3,2,0,302,79,0
1,3,2,0,302,80,0
1,2,2,0,302,81,0
1,3,1,0,302,82,0
1,2,1,1,302,83,0
1,2,1,0,302,84,0
2,3,1,0,302,85,0
2,3,1,0,302,86,0
1,2,2,0,302,87,0
2,3,2,0,302,88,1
1,2,1,1,302,89,0
1,2,1,1,302,90,1
2,3,2,0,302,91,1
2,3,1,0,302,92,1
2,2,1,1,302,93,1
2,3,1,1,302,94,0
2,3,2,0,302,95,0
1,3,1,1,302,96,0
2,3,1,1,302,97,1
2,3,2,0,302,98,0
2,2,1,0,302,99,0
2,3,1,1,302,100,0
2,2,1,1,302,101,1
2,3,1,0,302,102,1
2,3,1,1,302,103,1
1,2,1,0,302,104,1
2,3,1,0,302,105,1
2,3,2,0,302,106,0
2,3,2,0,302,107,0
1,2,1,0,302,108,0
1,3,1,1,302,109,0
2,3,1,1,302,110,0
2,2,1,0,302,111,0
2,3,1,0,302,112,1
1,2,2,0,302,113,0
1,3,2,0,302,114,0
1,2,1,0,302,115,0
1,3,1,0,302,116,0
2,3,1,1,302,117,1
2,3,1,0,302,118,1
1,2,1,0,302,119,1
1,2,1,0,302,120,0
2,3,1,1,302,121,1
2,3,1,1,302,122,0
2,3,2,0,302,123,0
2,3,1,1,302,124,1
2,2,2,0,302,125,1
2,3,1,0,208,1,0
2,3,1,0,208,2,0
2,3,1,1,208,3,0
2,3,1,1,208,4,0
2,3,1,0,208,5,0
2,2,1,1,208,6,0
2,2,1,1,208,7,0
2,3,1,1,208,8,0
2,2,1,1,208,9,0
1,3,1,0,208,10,1
1,2,1,1,208,11,1
2,3,1,1,208,12,0
2,3,1,0,208,13,0
1,2,1,1,208,14,1
1,2,1,0,208,15,1
2,3,2,0,208,16,1
1,2,1,1,208,17,1
1,3,2,0,208,18,1
1,3,1,1,208,19,0
2,3,1,0,208,20,1
1,2,1,1,208,21,1
1,3,1,0,208,22,1
1,3,2,1,208,23,1
1,3,2,1,208,24,0
2,2,1,1,208,25,1
2,2,1,0,208,26,0
2,3,1,0,208,27,0
2,3,2,0,208,28,1
1,2,2,0,208,29,0
1,2,2,0,208,30,1
1,2,1,1,208,31,1
1,2,1,1,208,32,0
1,2,1,0,208,33,0
1,2,2,1,208,34,0
1,2,2,0,208,35,0
1,2,2,0,208,36,1
1,2,1,1,208,37,0
1,2,1,0,208,38,0
2,2,1,1,208,39,1
1,2,1,1,208,40,1
1,2,2,1,208,41,1
1,2,2,0,208,42,1
1,2,1,1,208,43,1
1,3,1,1,208,44,1
1,3,1,0,208,45,1
1,2,1,1,208,46,1
1,3,1,1,208,47,1
1,2,1,0,208,48,1
1,3,1,0,208,49,0
2,2,1,1,208,50,1
2,3,1,0,208,51,0
2,3,1,0,208,52,0
1,3,2,1,208,53,1
1,3,2,0,208,54,1
1,2,1,1,208,55,1
1,3,2,1,208,56,1
1,2,1,0,208,57,1
2,2,1,0,208,58,1
2,3,2,0,208,59,1
2,3,1,1,208,60,1
2,3,1,1,208,61,1
2,3,1,0,208,62,0
1,2,1,1,208,63,0
1,2,2,1,208,64,0
1,2,2,0,208,65,0
1,3,1,1,208,66,0
2,2,1,0,208,67,1
1,2,1,1,208,68,0
1,2,1,1,208,69,1
1,2,2,1,208,70,1
1,2,1,1,208,71,0
1,2,1,1,208,72,1
1,3,1,0,208,73,0
1,2,1,1,208,74,1
1,2,2,0,208,75,0
1,2,2,1,208,76,1
1,3,1,1,208,77,0
1,2,1,1,208,78,0
2,3,1,0,208,79,1
1,2,1,0,208,80,0
1,2,2,1,208,81,0
1,2,2,0,208,82,0
1,2,1,0,208,83,0
1,2,2,1,208,84,0
1,2,1,0,208,85,1
1,2,2,1,208,86,1
1,3,2,1,208,87,0
1,2,2,0,208,88,1
1,2,2,1,208,89,1
1,2,1,0,208,90,1
1,3,2,0,208,91,1
1,2,2,0,208,92,1
1,2,2,0,208,93,0
1,3,1,1,208,94,0
2,2,2,1,208,95,1
2,3,2,1,208,96,1
1,2,2,0,208,97,1
2,3,2,1,208,98,0
2,2,2,0,208,99,1
1,2,1,0,208,100,0
2,3,2,0,208,101,1
1,2,1,1,208,102,0
1,3,1,1,208,103,0
1,2,1,1,208,104,0
1,2,1,0,208,105,0
2,3,1,1,208,106,1
2,2,1,1,208,107,0
2,2,2,0,208,108,1
2,2,1,0,208,109,1
2,3,1,1,208,110,0
2,3,2,0,208,111,1
2,2,1,1,208,112,1
2,3,1,0,208,113,0
1,3,1,1,208,114,0
2,3,2,0,208,115,1
2,3,2,1,208,116,1
1,3,1,1,208,117,0
2,2,2,0,208,118,0
2,3,2,0,208,119,1
1,3,1,0,208,120,1
1,3,1,0,208,121,1
1,2,1,0,208,122,1
2,2,1,1,208,123,0
2,3,1,0,208,124,0
2,2,1,1,208,125,0
1,2,2,0,14,1,1
1,2,2,1,14,2,1
1,3,1,0,14,3,1
1,2,2,1,14,4,1
1,2,2,1,14,5,1
1,2,2,0,14,6,1
1,2,2,0,14,7,1
1,2,2,1,14,8,1
1,2,1,1,14,9,1
1,2,1,0,14,10,1
2,3,1,0,14,11,0
1,2,1,0,14,12,1
2,2,1,1,14,13,0
2,3,1,1,14,14,0
2,2,1,0,14,15,0
2,2,2,0,14,16,1
1,2,1,1,14,17,0
2,3,1,0,14,18,0
1,2,1,1,14,19,0
1,2,2,0,14,20,1
1,2,2,1,14,21,1
1,2,1,0,14,22,1
1,2,1,1,14,23,1
1,3,1,0,14,24,1
2,3,1,0,14,25,1
1,2,1,1,14,26,1
1,3,1,0,14,27,1
1,3,1,1,14,28,1
1,2,2,0,14,29,1
1,2,2,1,14,30,1
1,3,1,0,14,31,1
1,2,1,0,14,32,1
1,3,2,0,14,33,1
1,2,2,0,14,34,1
1,2,2,0,14,35,1
2,3,2,0,14,36,1
1,2,2,1,14,37,1
1,2,2,0,14,38,1
2,3,1,0,14,39,0
2,3,1,0,14,40,1
1,2,2,1,14,41,1
2,2,1,0,14,42,1
1,2,1,1,14,43,1
1,2,2,0,14,44,0
1,3,1,0,14,45,0
1,3,1,1,14,46,1
1,2,2,1,14,47,0
1,3,2,1,14,48,0
1,3,2,0,14,49,0
1,2,1,0,14,50,0
2,3,1,1,14,51,1
1,2,2,1,14,52,0
1,2,2,1,14,53,0
1,2,2,1,14,54,0
1,2,2,0,14,55,0
2,3,1,1,14,56,0
2,3,1,1,14,57,0
2,3,1,1,14,58,0
2,3,1,0,14,59,0
2,3,1,1,14,60,0
2,3,1,0,14,61,0
2,3,1,0,14,62,0
1,3,1,0,14,63,0
2,2,1,1,14,64,1
1,2,1,1,14,65,0
1,2,1,0,14,66,0
2,3,1,0,14,67,0
1,2,2,0,14,68,1
1,2,2,1,14,69,1
1,3,2,0,14,70,1
1,3,2,1,14,71,1
1,3,1,1,14,72,1
1,3,1,0,14,73,1
1,3,1,1,14,74,1
2,3,2,0,14,75,1
1,3,1,0,14,76,0
1,2,2,1,14,77,0
1,2,2,1,14,78,1
2,2,2,1,14,79,0
1,2,2,1,14,80,0
1,2,2,1,14,81,0
1,3,1,1,14,82,0
1,2,2,0,14,83,0
2,3,1,1,14,84,1
2,3,2,0,14,85,1
2,3,2,1,14,86,1
1,3,2,0,14,87,0
2,3,2,1,14,88,1
1,2,1,0,14,89,0
1,2,1,0,14,90,1
1,2,2,1,14,91,0
1,2,2,1,14,92,0
1,2,2,1,14,93,1
1,2,2,1,14,94,1
1,3,2,0,14,95,0
2,3,2,0,14,96,1
2,3,1,0,14,97,0
1,2,2,1,14,98,0
1,2,2,1,14,99,1
1,2,1,0,14,100,1
1,3,2,0,14,101,0
1,2,2,0,14,102,1
1,2,2,0,14,103,1
1,2,2,1,14,104,1
1,2,2,1,14,105,1
1,2,2,0,14,106,1
1,2,1,1,14,107,1
1,2,2,0,14,108,1
1,2,2,1,14,109,1
1,2,1,1,14,110,0
1,2,2,0,14,111,1
2,3,1,0,14,112,0
2,3,1,1,14,113,1
1,3,1,0,14,114,0
2,3,1,0,14,115,0
1,2,2,1,14,116,0
2,3,2,1,14,117,0
1,2,1,1,14,118,1
1,2,1,1,14,119,0
2,3,1,0,14,120,0
2,2,1,0,14,121,0
1,3,1,0,14,122,0
1,2,1,0,14,123,0
1,2,1,1,14,124,1
1,2,2,0,14,125,1
1,2,2,0,621,1,0
1,2,1,0,621,2,1
2,2,2,0,621,3,0
1,2,2,0,621,4,0
2,3,1,0,621,5,1
1,3,2,0,621,6,0
2,3,2,0,621,7,1
2,3,2,1,621,8,1
2,3,1,0,621,9,0
2,3,1,1,621,10,0
2,3,1,0,621,11,0
2,3,2,0,621,12,0
2,3,2,1,621,13,1
1,2,1,0,621,14,1
2,2,1,0,621,15,1
1,2,2,0,621,16,1
2,3,2,0,621,17,1
2,3,2,1,621,18,1
2,3,2,0,621,19,1
2,2,1,1,621,20,1
1,2,1,1,621,21,0
1,3,2,1,621,22,0
1,2,1,0,621,23,0
1,2,1,1,621,24,1
1,3,1,0,621,25,0
1,2,1,1,621,26,1
1,2,1,1,621,27,1
1,2,1,0,621,28,0
2,3,2,0,621,29,1
2,3,2,0,621,30,1
1,2,2,0,621,31,0
2,3,1,1,621,32,0
1,2,1,0,621,33,0
2,3,1,0,621,34,0
1,2,2,0,621,35,1
1,2,1,1,621,36,1
1,2,1,0,621,37,1
2,3,1,0,621,38,0
1,2,2,0,621,39,0
2,3,2,0,621,40,1
2,3,2,0,621,41,1
2,3,2,1,621,42,1
1,2,1,0,621,43,0
2,3,2,1,621,44,1
1,2,2,0,621,45,0
2,2,1,0,621,46,0
2,2,2,0,621,47,0
2,2,2,0,621,48,0
2,3,2,1,621,49,1
2,3,1,1,621,50,0
1,2,1,0,621,51,1
2,3,2,1,621,52,0
2,3,2,0,621,53,0
2,3,2,0,621,54,0
2,3,2,0,621,55,0
2,3,1,1,621,56,0
1,2,1,1,621,57,1
2,2,1,0,621,58,1
2,3,2,1,621,59,0
2,3,2,0,621,60,0
2,3,2,0,621,61,0
1,2,1,1,621,62,0
2,3,1,0,621,63,1
1,2,1,1,621,64,0
2,3,2,1,621,65,0
1,2,1,0,621,66,0
2,3,1,1,621,67,0
2,3,2,0,621,68,0
2,2,2,0,621,69,0
2,3,1,1,621,70,1
1,2,1,1,621,71,0
2,2,1,0,621,72,0
1,2,1,1,621,73,1
2,3,1,0,621,74,0
1,3,2,1,621,75,1
2,3,1,0,621,76,0
1,3,2,0,621,77,1
1,2,1,0,621,78,0
1,2,1,0,621,79,0
1,2,1,0,621,80,1
2,3,2,0,621,81,1
1,2,1,0,621,82,0
1,3,1,1,621,83,1
1,3,1,1,621,84,0
2,3,1,0,621,85,1
1,2,2,0,621,86,1
1,2,1,1,621,87,1
1,3,1,1,621,88,0
2,3,1,1,621,89,0
1,2,1,0,621,90,0
1,2,1,0,621,91,0
1,2,1,0,621,92,1
2,3,1,1,621,93,1
2,2,1,1,621,94,1
2,3,1,1,621,95,1
2,3,1,1,621,96,0
2,3,1,0,621,97,0
2,3,2,1,621,98,0
1,2,1,1,621,99,1
2,3,1,1,621,100,0
2,3,1,0,621,101,1
1,2,1,0,621,102,0
1,2,1,0,621,103,0
2,3,2,0,621,104,1
1,2,1,1,621,105,1
2,2,1,0,621,106,1
1,2,1,0,621,107,1
1,2,1,0,621,108,0
2,3,1,0,621,109,1
2,3,2,1,621,110,0
1,2,1,1,621,111,0
1,2,2,1,621,112,0
2,3,2,0,621,113,0
1,2,1,1,621,114,0
1,2,2,0,621,115,1
1,2,1,0,621,116,0
1,2,1,0,621,117,0
1,2,1,0,621,118,0
2,3,2,1,621,119,0
1,2,1,0,621,120,0
2,3,2,0,621,121,0
1,2,2,1,621,122,0
1,3,2,0,621,123,0
1,2,2,1,621,124,0
1,2,2,1,621,125,0
1,3,2,0,905,1,0
2,3,1,1,905,2,1
1,2,1,0,905,3,0
1,3,1,1,905,4,1
2,2,2,0,905,5,1
1,2,2,1,905,6,1
1,3,2,1,905,7,0
2,3,2,0,905,8,0
2,3,1,0,905,9,0
1,2,2,0,905,10,0
1,3,1,0,905,11,0
1,2,2,1,905,12,0
2,3,2,0,905,13,0
1,2,1,0,905,14,0
2,2,1,0,905,15,0
1,3,2,1,905,16,0
1,2,1,0,905,17,0
2,3,2,1,905,18,1
2,2,2,1,905,19,1
2,2,1,0,905,20,0
1,2,2,0,905,21,0
2,2,1,1,905,22,0
2,3,2,0,905,23,0
1,2,1,0,905,24,0
2,2,2,0,905,25,0
1,2,2,0,905,26,1
2,3,2,0,905,27,1
2,3,1,0,905,28,0
1,2,2,1,905,29,0
2,3,1,0,905,30,1
2,3,1,1,905,31,0
1,2,1,0,905,32,0
1,3,2,0,905,33,1
1,2,2,0,905,34,0
1,2,2,0,905,35,0
1,2,1,0,905,36,1
1,2,1,0,905,37,1
2,3,2,0,905,38,1
2,2,1,1,905,39,1
2,3,1,0,905,40,1
1,2,2,0,905,41,1
2,3,2,0,905,42,0
1,3,1,1,905,43,0
1,3,2,1,905,44,1
2,3,1,1,905,45,1
2,2,2,0,905,46,1
1,2,1,0,905,47,0
2,3,2,0,905,48,0
1,2,2,0,905,49,0
2,3,1,0,905,50,1
1,2,2,0,905,51,0
1,3,1,1,905,52,0
1,3,2,0,905,53,0
1,2,1,0,905,54,0
1,2,1,0,905,55,1
1,2,2,0,905,56,0
2,3,1,1,905,57,0
1,2,1,0,905,58,0
1,2,2,0,905,59,0
2,3,1,0,905,60,1
1,2,2,0,905,61,0
1,2,1,0,905,62,1
2,3,2,1,905,63,1
2,3,1,0,905,64,0
1,3,1,0,905,65,0
2,3,1,0,905,66,0
1,2,2,0,905,67,1
1,2,1,0,905,68,0
2,3,1,0,905,69,0
2,3,2,0,905,70,0
2,3,1,0,905,71,0
1,2,2,1,905,72,1
1,2,1,0,905,73,0
1,2,1,0,905,74,0
1,3,2,1,905,75,0
2,3,2,0,905,76,1
2,3,2,0,905,77,0
2,3,1,0,905,78,1
1,2,2,1,905,79,1
2,3,2,0,905,80,0
1,2,1,0,905,81,0
2,3,1,0,905,82,0
2,3,2,0,905,83,1
2,3,1,0,905,84,0
1,3,2,0,905,85,0
2,3,1,0,905,86,0
2,3,2,0,905,87,1
1,2,2,0,905,88,0
1,3,1,1,905,89,0
2,3,2,0,905,90,0
1,2,2,1,905,91,1
1,2,1,1,905,92,0
2,2,2,1,905,93,0
2,3,2,0,905,94,1
2,3,1,1,905,95,0
1,3,1,0,905,96,0
2,3,2,1,905,97,1
2,3,1,0,905,98,0
1,2,2,1,905,99,0
2,3,1,1,905,100,1
1,2,2,0,905,101,1
2,3,1,0,905,102,0
2,3,2,0,905,103,0
2,3,1,0,905,104,1
1,2,2,0,905,105,0
2,3,1,1,905,106,0
2,3,1,1,905,107,1
2,3,2,0,905,108,0
1,3,2,0,905,109,0
1,2,1,1,905,110,1
2,3,1,0,905,111,0
2,3,2,1,905,112,0
2,3,1,0,905,113,0
2,3,1,1,905,114,0
1,2,1,1,905,115,1
1,2,1,0,905,116,0
2,2,2,1,905,117,0
1,2,1,0,905,118,0
1,2,2,1,905,119,0
1,2,1,1,905,120,0
1,2,2,1,905,121,0
2,3,1,1,905,122,1
2,3,2,1,905,123,0
1,2,2,0,905,124,0
1,2,1,0,905,125,1
2,3,2,0,840,1,1
1,2,1,0,840,2,1
1,3,2,0,840,3,1
2,3,2,0,840,4,0
1,2,2,1,840,5,0
1,3,1,1,840,6,0
1,2,2,1,840,7,1
2,3,2,0,840,8,0
2,3,1,1,840,9,1
2,3,1,1,840,10,0
1,2,1,1,840,11,1
1,2,2,1,840,12,0
1,2,1,0,840,13,0
2,3,1,0,840,14,1
1,2,1,0,840,15,0
2,3,2,0,840,16,1
2,3,2,0,840,17,0
1,2,1,0,840,18,1
2,3,2,0,840,19,1
1,2,2,0,840,20,0
2,3,1,0,840,21,1
1,2,2,0,840,22,0
2,3,1,0,840,23,1
2,3,1,0,840,24,0
1,2,1,0,840,25,1
2,3,2,1,840,26,1
2,3,1,1,840,27,0
2,3,2,0,840,28,1
1,2,2,0,840,29,0
2,3,2,0,840,30,0
2,2,2,0,840,31,0
1,3,1,0,840,32,1
1,3,1,1,840,33,0
1,3,1,1,840,34,0
1,2,1,1,840,35,1
2,3,1,1,840,36,0
1,2,1,0,840,37,0
2,3,1,1,840,38,0
1,2,1,0,840,39,1
2,3,2,1,840,40,1
1,3,1,1,840,41,1
1,2,1,1,840,42,0
2,3,2,1,840,43,1
2,3,2,0,840,44,0
1,2,1,0,840,45,1
2,3,2,0,840,46,1
2,3,1,1,840,47,0
2,3,2,1,840,48,1
2,3,2,0,840,49,0
1,2,2,0,840,50,0
2,2,1,1,840,51,1
1,2,1,1,840,52,0
1,2,1,0,840,53,1
1,2,2,0,840,54,0
2,2,1,0,840,55,0
2,3,2,1,840,56,1
2,3,1,1,840,57,0
2,3,2,0,840,58,0
1,2,1,1,840,59,1
2,3,1,1,840,60,0
2,3,1,1,840,61,1
2,3,2,0,840,62,1
1,2,1,0,840,63,0
2,3,2,1,840,64,0
1,2,1,0,840,65,1
2,2,1,1,840,66,0
2,2,1,0,840,67,0
1,2,2,0,840,68,1
2,3,1,1,840,69,1
1,3,1,0,840,70,1
2,3,2,1,840,71,1
1,2,2,0,840,72,0
2,3,1,0,840,73,0
2,2,2,0,840,74,1
1,2,1,0,840,75,1
2,2,1,0,840,76,0
2,3,2,0,840,77,1
2,3,2,0,840,78,0
2,3,1,1,840,79,1
2,3,1,1,840,80,0
2,3,2,0,840,81,1
2,3,1,0,840,82,0
1,3,2,0,840,83,0
1,3,1,1,840,84,0
2,3,2,0,840,85,1
1,2,1,0,840,86,1
2,3,2,0,840,87,1
2,3,1,0,840,88,1
1,3,2,0,840,89,0
2,3,1,0,840,90,0
1,2,2,0,840,91,1
1,2,1,0,840,92,0
1,2,1,1,840,93,0
1,2,1,0,840,94,1
2,3,2,0,840,95,0
2,3,1,1,840,96,1
2,2,2,0,840,97,1
1,2,1,1,840,98,0
1,2,2,1,840,99,1
1,2,1,1,840,100,1
1,2,2,0,840,101,0
1,2,1,1,840,102,0
1,2,2,1,840,103,0
1,2,1,0,840,104,0
1,2,1,0,840,105,1
2,2,1,1,840,106,0
2,3,2,0,840,107,0
2,3,1,1,840,108,0
1,2,1,0,840,109,0
2,2,1,0,840,110,0
2,3,2,0,840,111,1
1,2,1,1,840,112,1
1,2,2,0,840,113,1
1,3,2,0,840,114,0
2,3,1,1,840,115,1
2,2,1,1,840,116,0
2,2,2,1,840,117,0
2,3,1,0,840,118,1
1,2,1,0,840,119,0
2,2,2,0,840,120,0
2,3,1,0,840,121,0
1,2,2,0,840,122,0
1,2,1,1,840,123,0
2,2,2,0,840,124,0
2,3,2,1,840,125,1
2,3,1,0,55,1,1
2,2,2,0,55,2,0
2,3,1,0,55,3,0
2,3,1,0,55,4,0
1,2,2,0,55,5,0
2,3,2,1,55,6,0
2,3,2,1,55,7,0
2,2,2,0,55,8,0
1,2,2,0,55,9,0
1,2,1,1,55,10,0
1,3,1,0,55,11,0
1,2,2,0,55,12,1
1,2,1,0,55,13,1
1,2,1,0,55,14,0
2,2,2,0,55,15,0
1,2,2,0,55,16,0
2,3,1,0,55,17,0
2,3,1,0,55,18,0
1,2,2,0,55,19,0
2,3,2,1,55,20,1
2,2,2,1,55,21,0
1,2,1,0,55,22,0
1,2,1,0,55,23,1
2,3,1,1,55,24,1
2,2,1,1,55,25,1
2,3,2,0,55,26,1
1,2,2,1,55,27,1
1,3,2,0,55,28,1
2,2,1,1,55,29,0
2,3,1,1,55,30,0
2,3,1,0,55,31,0
2,3,2,1,55,32,0
1,2,2,0,55,33,0
2,3,2,1,55,34,1
2,3,2,0,55,35,1
2,3,2,1,55,36,0
1,2,2,0,55,37,0
2,2,1,1,55,38,0
2,3,2,0,55,39,0
1,2,2,0,55,40,1
1,3,1,0,55,41,0
2,2,2,0,55,42,1
1,2,2,0,55,43,0
1,3,2,0,55,44,1
1,2,2,0,55,45,1
2,3,1,1,55,46,0
2,3,1,1,55,47,0
2,3,1,0,55,48,0
2,3,2,0,55,49,0
1,2,1,0,55,50,0
1,2,1,0,55,51,1
2,3,1,0,55,52,0
1,2,1,0,55,53,0
2,3,2,1,55,54,0
1,2,1,0,55,55,0
1,2,1,0,55,56,0
1,3,2,0,55,57,0
2,2,1,0,55,58,1
2,2,2,1,55,59,0
1,2,1,0,55,60,0
2,3,1,1,55,61,1
2,3,2,1,55,62,0
1,2,2,0,55,63,0
2,3,1,0,55,64,0
2,3,1,1,55,65,0
2,3,2,1,55,66,0
2,3,2,1,55,67,0
2,3,2,0,55,68,0
2,2,1,0,55,69,0
2,3,1,1,55,70,0
2,3,2,1,55,71,0
1,2,2,0,55,72,0
2,3,1,0,55,73,1
2,3,2,0,55,74,1
1,2,2,1,55,75,0
1,2,2,0,55,76,1
2,3,2,0,55,77,0
2,3,2,0,55,78,1
2,3,2,0,55,79,1
1,3,1,0,55,80,1
2,3,1,0,55,81,0
2,3,1,0,55,82,0
1,2,1,1,55,83,0
2,3,1,1,55,84,0
2,2,1,1,55,85,1
1,2,1,1,55,86,1
2,3,1,1,55,87,1
1,2,2,1,55,88,0
2,3,1,1,55,89,1
1,2,1,1,55,90,1
1,3,1,0,55,91,1
2,3,2,1,55,92,0
2,3,2,0,55,93,1
1,2,1,0,55,94,1
1,3,2,0,55,95,0
1,3,2,1,55,96,1
1,2,2,0,55,97,1
2,3,1,0,55,98,0
2,3,1,0,55,99,0
1,3,1,1,55,100,0
1,2,1,1,55,101,0
1,2,1,1,55,102,0
1,2,1,1,55,103,0
2,3,2,1,55,104,0
1,2,2,0,55,105,0
2,3,1,0,55,106,0
2,3,1,1,55,107,1
1,2,1,0,55,108,1
1,2,1,0,55,109,1
1,2,1,0,55,110,0
2,3,2,1,55,111,1
2,2,1,1,55,112,0
2,3,1,1,55,113,0
2,2,1,1,55,114,0
2,3,2,1,55,115,0
1,2,1,1,55,116,1
2,2,1,1,55,117,1
2,3,1,1,55,118,1
2,3,2,0,55,119,1
2,3,1,1,55,120,0
1,2,1,0,55,121,1
1,3,2,1,55,122,1
1,3,2,1,55,123,1
2,3,2,0,55,124,1
2,3,1,0,55,125,1
1,2,2,1,945,1,0
1,2,2,0,945,2,0
1,3,2,0,945,3,0
1,2,2,1,945,4,0
1,3,2,1,945,5,0
1,2,2,1,945,6,0
1,2,2,0,945,7,0
1,2,2,1,945,8,0
1,2,2,0,945,9,0
1,2,2,1,945,10,0
1,2,2,0,945,11,0
1,2,2,0,945,12,0
1,2,2,1,945,13,0
1,2,2,0,945,14,0
1,2,2,0,945,15,0
1,2,2,1,945,16,0
1,2,2,1,945,17,0
1,2,2,0,945,18,0
1,3,2,1,945,19,0
1,2,2,0,945,20,0
1,2,2,0,945,21,0
1,2,2,1,945,22,0
1,2,2,1,945,23,0
1,2,2,1,945,24,0
2,3,2,0,945,25,1
2,3,1,0,945,26,0
2,3,1,1,945,27,0
2,3,1,1,945,28,0
2,3,1,0,945,29,0
2,3,1,1,945,30,0
2,2,1,1,945,31,0
2,3,1,1,945,32,0
2,2,1,1,945,33,0
2,3,1,0,945,34,0
2,3,1,1,945,35,0
1,2,2,1,945,36,0
1,2,2,1,945,37,0
1,3,2,1,945,38,0
1,2,2,1,945,39,0
1,2,2,1,945,40,0
2,3,1,1,945,41,0
2,2,1,1,945,42,0
2,3,1,0,945,43,0
2,2,1,1,945,44,0
2,3,1,1,945,45,0
2,3,1,0,945,46,0
1,3,2,1,945,47,0
