Action1,S2,Action2,Re,subject,round,rt2
1,2,1,3,229,36,1
2,4,1,-1,229,37,0
1,2,2,4,229,38,1
1,4,2,2,229,39,0
1,4,1,3,229,40,0
2,3,2,-1,229,41,1
1,2,1,1,229,42,0
2,3,1,-2,229,43,0
1,2,1,3,229,44,0
1,4,2,2,229,45,1
1,4,1,-1,229,46,1
2,3,2,5,229,47,0
1,2,2,1,229,48,0
2,4,2,1,229,49,0
1,4,1,-1,229,50,1
2,3,1,-5,229,51,0
2,3,2,2,229,52,0
2,3,2,3,229,53,0
2,3,1,-3,229,54,1
1,2,1,-2,229,55,0
2,4,1,-1,229,56,0
1,2,2,4,229,57,0
2,3,2,4,229,58,0
2,3,2,2,229,59,0
1,2,2,5,229,60,1
2,3,2,-2,229,61,0
2,4,1,-1,229,62,1
1,2,2,3,229,63,0
2,3,2,-3,229,64,0
1,2,1,-2,229,65,0
1,2,2,-1,229,66,1
2,3,2,-2,229,67,1
2,3,1,-2,229,68,0
2,3,1,-4,229,69,1
2,3,1,-5,229,70,1
1,2,2,3,229,71,0
2,3,2,0,229,72,0
2,4,1,-3,229,73,1
1,2,2,2,229,74,1
1,2,2,0,229,75,0
2,3,2,4,229,76,0
2,3,1,2,229,77,1
2,4,1,-3,229,78,0
2,3,2,1,229,79,1
2,4,2,-2,229,80,0
2,4,1,-3,229,81,0
1,2,2,1,229,82,1
2,3,1,3,229,83,0
2,3,2,2,229,84,0
1,4,2,-4,229,85,1
2,3,2,0,229,86,1
1,2,1,-2,229,87,0
2,3,2,4,229,88,1
1,2,1,-3,229,89,1
2,3,2,5,229,90,1
2,3,1,0,229,91,0
1,2,2,-3,229,92,1
2,4,2,-5,229,93,0
1,2,2,0,229,94,0
2,3,2,1,229,95,1
2,3,2,1,229,96,0
2,3,1,-1,229,97,1
2,3,2,1,229,98,0
1,2,1,4,229,99,1
1,2,2,4,229,100,0
1,2,1,3,229,101,1
1,2,2,2,229,102,1
1,2,2,3,229,103,0
1,2,1,-1,229,104,1
2,3,1,4,229,105,0
2,3,2,-3,229,106,0
2,3,1,3,229,107,1
2,3,1,4,229,108,0
1,2,2,1,229,109,0
2,3,1,5,229,110,1
1,2,2,3,229,111,0
2,3,1,2,229,112,0
1,2,2,2,229,113,0
1,2,1,2,229,114,1
2,3,1,-1,229,115,1
1,2,2,4,229,116,1
2,3,1,-4,229,117,1
1,2,1,-2,229,118,1
1,2,2,3,229,119,0
1,2,1,-3,229,120,1
1,4,2,-1,229,121,0
2,4,1,-2,229,122,1
1,2,2,3,229,123,0
2,3,1,-5,229,124,1
1,2,1,-3,229,125,1
1,2,2,5,998,1,0
2,3,1,3,998,2,0
2,3,1,1,998,3,1
1,2,2,3,998,4,1
1,2,2,0,998,5,0
1,2,2,3,998,6,1
2,4,2,0,998,7,1
1,4,1,-2,998,8,0
2,3,2,2,998,9,0
1,2,2,2,998,10,0
1,2,2,2,998,11,1
1,2,2,2,998,12,0
1,2,2,1,998,13,1
1,4,2,4,998,14,0
1,2,1,4,998,15,0
2,3,1,3,998,16,0
2,3,2,5,998,17,0
1,2,2,-1,998,18,1
2,3,2,2,998,19,1
2,3,1,-2,998,20,0
2,3,2,3,998,21,1
2,3,1,-5,998,22,0
1,4,2,-1,998,23,1
2,4,2,-4,998,24,0
1,2,1,2,998,25,0
1,2,2,1,998,26,0
1,4,2,-5,998,27,0
2,3,2,2,998,28,0
2,3,1,-3,998,29,0
1,2,2,3,998,30,1
1,2,2,2,998,31,0
1,2,2,-2,998,32,0
2,3,2,4,998,33,1
2,3,2,4,998,34,1
2,3,2,4,998,35,0
2,3,2,2,998,36,1
2,3,1,-4,998,37,0
1,2,2,-1,998,38,1
2,3,2,4,998,39,0
2,3,2,4,998,40,1
1,4,2,1,998,41,0
1,2,2,5,998,42,1
1,2,2,4,998,43,1
1,2,2,3,998,44,0
2,3,2,-4,998,45,0
2,3,2,-4,998,46,1
1,2,2,3,998,47,1
1,4,2,2,998,48,0
1,2,2,-5,998,49,1
1,2,2,-3,998,50,0
1,2,2,-4,998,51,0
1,2,2,-4,998,52,1
1,2,1,2,998,53,0
1,2,2,-3,998,54,0
1,2,2,-4,998,55,0
1,2,1,4,998,56,1
1,2,2,-3,998,57,0
1,4,1,-4,998,58,1
1,2,2,-2,998,59,0
2,3,2,1,998,60,0
1,4,2,2,998,61,0
2,3,2,0,998,62,1
2,3,1,-4,998,63,0
2,3,2,0,998,64,1
1,4,2,5,998,65,1
1,2,2,0,998,66,1
1,4,2,5,998,67,1
1,2,2,0,998,68,1
2,4,1,4,998,69,0
2,3,2,1,998,70,0
2,3,1,0,998,71,0
2,3,2,1,998,72,1
2,3,2,0,998,73,0
2,3,2,0,998,74,1
2,3,1,-3,998,75,0
1,2,2,5,998,76,1
2,3,1,-4,998,77,0
2,3,2,-2,998,78,0
2,4,2,3,998,79,1
1,2,1,-1,998,80,0
2,3,2,-4,998,81,0
2,4,2,4,998,82,1
2,3,1,3,998,83,0
1,4,2,4,998,84,0
2,3,2,-1,998,85,0
2,3,1,0,998,86,0
2,3,2,0,998,87,1
1,2,1,4,998,88,1
1,2,1,5,998,89,1
1,2,1,5,998,90,0
1,2,2,-2,998,91,0
1,2,2,-2,998,92,1
2,3,1,-1,998,93,0
1,4,2,-1,998,94,0
1,4,2,-2,998,95,1
1,2,1,3,998,96,1
2,3,2,-3,998,97,1
2,3,2,-4,998,98,0
1,2,1,3,998,99,0
2,3,2,-4,998,100,1
1,2,2,4,998,101,0
1,2,1,-1,998,102,0
1,4,2,3,998,103,0
2,3,2,0,998,104,0
1,2,1,-3,998,105,1
2,4,2,0,998,106,1
1,2,1,-4,998,107,0
1,2,1,-3,998,108,0
1,2,2,2,998,109,1
2,4,2,-1,998,110,1
1,2,2,1,998,111,0
1,2,2,1,998,112,0
2,3,1,5,998,113,0
1,2,2,-1,998,114,1
2,3,1,3,998,115,0
2,3,1,4,998,116,1
2,3,2,2,998,117,0
2,3,1,2,998,118,0
1,2,2,1,998,119,1
1,2,2,4,998,120,1
2,3,2,2,998,121,0
1,2,1,0,998,122,1
1,2,2,1,998,123,1
2,3,2,5,998,124,0
1,2,2,3,998,125,0
1,2,2,5,421,1,0
1,2,2,5,421,2,1
1,2,1,-2,421,3,0
1,2,2,4,421,4,1
1,2,2,4,421,5,0
2,3,1,-3,421,6,0
1,4,2,-1,421,7,0
1,2,2,4,421,8,1
1,2,1,-1,421,9,0
1,4,2,-3,421,10,1
1,2,2,5,421,11,0
1,4,2,-1,421,12,1
1,2,2,2,421,13,1
2,3,1,2,421,14,0
2,3,1,2,421,15,1
1,4,2,-1,421,16,1
2,4,2,-1,421,17,1
2,4,2,0,421,18,1
1,2,1,2,421,19,0
2,3,1,-4,421,20,0
1,2,1,0,421,21,0
1,4,2,-3,421,22,1
1,2,1,0,421,23,0
1,2,1,0,421,24,0
1,4,1,4,421,25,0
2,3,1,-4,421,26,0
2,3,2,-1,421,27,0
2,3,1,-3,421,28,0
1,2,1,-2,421,29,0
1,2,2,-2,421,30,0
1,2,1,0,421,31,0
2,3,1,-5,421,32,0
1,2,2,-4,421,33,0
1,2,1,1,421,34,0
2,3,2,3,421,35,1
2,3,1,-1,421,36,1
2,4,2,4,421,37,1
2,3,1,2,421,38,0
2,3,1,3,421,39,1
1,4,1,-2,421,40,1
2,4,2,-1,421,41,1
1,2,1,-1,421,42,0
1,2,2,-2,421,43,0
1,2,2,-1,421,44,1
1,2,1,-1,421,45,0
2,4,2,2,421,46,1
1,2,1,4,421,47,0
2,4,1,-1,421,48,0
1,2,2,0,421,49,0
2,4,2,2,421,50,0
2,3,2,-2,421,51,0
2,3,1,1,421,52,0
2,3,1,3,421,53,1
1,4,2,3,421,54,0
2,3,1,2,421,55,0
1,2,2,0,421,56,0
2,3,1,-4,421,57,0
2,3,2,-4,421,58,0
1,2,1,-1,421,59,0
2,3,1,-4,421,60,0
1,2,2,1,421,61,0
1,2,1,1,421,62,1
2,4,1,3,421,63,1
2,4,2,3,421,64,0
1,2,1,1,421,65,0
1,2,2,3,421,66,0
1,2,1,1,421,67,0
1,2,1,4,421,68,0
1,2,2,1,421,69,0
1,2,2,2,421,70,0
1,2,2,4,421,71,0
2,3,2,-2,421,72,0
2,3,2,-3,421,73,1
1,2,2,4,421,74,0
1,2,2,3,421,75,1
1,4,2,-5,421,76,1
1,2,2,4,421,77,0
1,2,2,3,421,78,1
2,4,1,-2,421,79,1
1,2,2,3,421,80,0
1,2,2,4,421,81,0
1,2,2,2,421,82,0
1,2,2,2,421,83,0
1,2,2,3,421,84,0
2,3,2,-1,421,85,1
2,3,1,4,421,86,0
1,2,1,2,421,87,1
1,2,2,2,421,88,0
2,3,1,4,421,89,1
2,4,2,1,421,90,0
2,3,2,2,421,91,0
2,3,1,1,421,92,0
2,3,1,-1,421,93,0
1,2,1,4,421,94,1
1,4,2,5,421,95,0
2,3,1,-5,421,96,0
1,4,2,4,421,97,1
2,4,1,3,421,98,1
2,3,2,3,421,99,1
2,3,2,4,421,100,0
2,3,1,-4,421,101,0
1,2,2,4,421,102,1
1,2,2,4,421,103,0
1,2,1,-1,421,104,0
2,4,2,5,421,105,0
2,3,2,2,421,106,0
1,2,2,-4,421,107,1
1,2,1,2,421,108,1
2,3,2,-2,421,109,1
2,3,2,-4,421,110,1
2,4,1,4,421,111,1
2,4,1,4,421,112,0
1,2,1,3,421,113,1
1,2,1,3,421,114,0
1,2,1,2,421,115,0
1,2,2,-4,421,116,0
2,3,2,-4,421,117,0
1,4,1,1,421,118,0
1,2,1,-1,421,119,1
2,3,2,-4,421,120,0
2,3,2,-4,421,121,1
1,2,1,-4,421,122,1
2,3,2,-3,421,123,0
1,2,2,-1,421,124,1
1,4,1,1,421,125,1
1,2,1,-3,239,1,0
1,2,1,-3,239,2,1
1,2,1,-4,239,3,0
2,3,1,-1,239,4,1
2,3,2,5,239,5,0
1,4,2,-2,239,6,0
1,2,2,0,239,7,0
1,2,2,3,239,8,0
2,4,2,-1,239,9,1
2,4,2,-2,239,10,0
2,3,2,3,239,11,0
1,4,1,-2,239,12,1
1,2,1,1,239,13,1
1,2,1,0,239,14,1
2,3,2,5,239,15,0
2,3,2,2,239,16,0
2,3,2,-2,239,17,0
2,3,2,0,239,18,0
2,4,2,-1,239,19,0
2,3,2,-4,239,20,0
1,2,2,3,239,21,0
2,3,2,-4,239,22,1
1,2,2,-1,239,23,1
2,3,1,-3,239,24,0
1,2,2,-2,239,25,0
1,2,2,-3,239,26,0
1,4,2,-1,239,27,0
1,2,2,-3,239,28,0
1,4,2,2,239,29,0
2,4,2,3,239,30,1
1,4,2,2,239,31,1
1,2,1,-3,239,32,0
1,2,1,-5,239,33,1
1,2,1,-4,239,34,1
1,4,1,-4,239,35,1
1,4,1,-4,239,36,1
1,2,2,1,239,37,0
1,2,2,3,239,38,0
1,4,2,-4,239,39,1
2,3,2,-1,239,40,0
2,3,1,1,239,41,0
2,3,1,1,239,42,0
1,4,2,0,239,43,0
1,2,2,2,239,44,0
1,2,2,5,239,45,0
1,2,2,4,239,46,0
1,2,2,2,239,47,0
1,2,2,4,239,48,0
1,2,2,3,239,49,0
1,2,2,2,239,50,0
1,4,2,-1,239,51,0
2,3,1,-3,239,52,0
1,2,2,-2,239,53,1
1,2,2,-1,239,54,1
1,2,1,-4,239,55,1
2,3,1,-3,239,56,1
2,3,2,-2,239,57,0
2,3,2,-2,239,58,0
2,3,2,-3,239,59,0
2,3,1,-3,239,60,0
2,3,1,-2,239,61,0
2,3,1,-5,239,62,0
2,3,1,-3,239,63,1
2,3,1,-4,239,64,1
1,2,2,3,239,65,0
1,4,2,-4,239,66,0
1,2,2,5,239,67,0
1,2,2,4,239,68,0
1,2,2,4,239,69,0
1,2,2,5,239,70,1
1,2,2,5,239,71,1
1,2,2,5,239,72,1
1,2,1,-3,239,73,1
1,2,2,5,239,74,1
1,4,2,-2,239,75,1
1,4,2,-2,239,76,1
1,4,2,0,239,77,1
2,3,1,-2,239,78,0
1,2,2,5,239,79,1
2,3,1,-1,239,80,0
2,3,1,-1,239,81,1
2,3,1,-1,239,82,1
1,2,2,-1,239,83,0
1,4,2,2,239,84,1
1,2,2,-3,239,85,0
1,2,2,-3,239,86,0
1,2,2,-3,239,87,0
1,2,2,-1,239,88,0
2,3,2,2,239,89,0
2,3,2,2,239,90,0
2,3,2,1,239,91,0
1,2,2,0,239,92,1
2,3,1,0,239,93,0
2,3,1,2,239,94,1
1,2,1,-2,239,95,1
2,4,1,1,239,96,1
2,3,2,-2,239,97,1
2,3,1,1,239,98,0
1,2,2,1,239,99,1
2,3,1,3,239,100,1
1,2,1,0,239,101,1
1,2,1,-2,239,102,1
2,3,1,-3,239,103,1
1,2,2,1,239,104,0
1,4,1,1,239,105,0
1,2,1,2,239,106,0
1,4,1,3,239,107,0
1,4,1,3,239,108,0
2,3,2,5,239,109,0
2,3,2,5,239,110,1
2,3,2,5,239,111,1
1,2,1,2,239,112,0
2,3,1,-3,239,113,0
2,3,1,-5,239,114,0
2,3,1,-5,239,115,0
1,2,2,-2,239,116,0
2,3,2,4,239,117,0
2,3,2,5,239,118,0
2,3,2,4,239,119,0
1,2,1,0,239,120,0
1,2,1,1,239,121,0
2,4,2,4,239,122,1
2,3,1,-5,239,123,0
1,2,1,0,239,124,1
1,2,2,-3,239,125,1
2,4,1,1,16,1,0
2,4,1,4,16,2,0
2,3,2,-1,16,3,1
2,3,2,-5,16,4,1
2,4,1,1,16,5,1
2,3,1,2,16,6,1
1,2,1,5,16,7,1
1,2,1,3,16,8,1
1,2,1,3,16,9,1
1,2,1,1,16,10,1
1,2,1,2,16,11,1
2,3,1,2,16,12,0
1,4,1,3,16,13,0
2,3,1,1,16,14,1
2,3,1,1,16,15,0
1,2,1,5,16,16,1
2,3,1,-1,16,17,0
1,2,1,5,16,18,0
1,2,1,4,16,19,1
1,2,1,5,16,20,1
2,3,1,-4,16,21,0
1,2,1,4,16,22,0
1,2,1,4,16,23,1
1,2,1,1,16,24,1
1,4,1,-1,16,25,0
2,3,2,-5,16,26,0
1,4,1,-1,16,27,0
1,2,1,4,16,28,0
2,3,1,-3,16,29,1
1,4,1,3,16,30,0
1,4,1,2,16,31,1
1,4,1,1,16,32,1
1,2,2,3,16,33,0
1,2,1,-3,16,34,1
1,2,2,-2,16,35,0
2,3,1,1,16,36,0
2,3,1,0,16,37,0
1,4,2,2,16,38,0
1,4,2,3,16,39,0
2,4,2,2,16,40,1
2,4,2,3,16,41,1
1,2,1,-4,16,42,1
1,2,1,-4,16,43,1
2,3,1,-5,16,44,1
2,3,1,0,16,45,1
1,2,1,-4,16,46,0
2,3,1,2,16,47,1
2,4,1,-1,16,48,1
1,4,2,-2,16,49,0
2,3,2,3,16,50,1
2,3,2,0,16,51,1
2,3,1,4,16,52,0
2,3,2,0,16,53,0
2,3,1,4,16,54,0
2,3,1,3,16,55,1
2,3,1,0,16,56,1
2,3,2,0,16,57,1
2,4,1,-5,16,58,1
2,3,1,1,16,59,0
2,3,1,0,16,60,0
2,3,2,3,16,61,0
2,4,2,-2,16,62,0
2,3,2,4,16,63,1
1,2,2,5,16,64,0
1,2,2,4,16,65,0
2,3,2,3,16,66,0
2,3,2,2,16,67,0
2,4,2,-4,16,68,1
1,2,2,2,16,69,0
2,3,2,2,16,70,0
2,4,2,-2,16,71,0
2,3,2,4,16,72,0
2,3,2,4,16,73,1
2,3,2,5,16,74,1
2,3,2,3,16,75,1
2,4,2,5,16,76,1
2,3,2,-1,16,77,1
2,3,2,-2,16,78,0
1,2,2,-1,16,79,0
1,2,2,-2,16,80,0
2,3,2,-3,16,81,0
2,3,1,-1,16,82,1
2,4,1,3,16,83,1
2,3,1,0,16,84,1
2,3,1,-2,16,85,1
1,2,1,4,16,86,0
2,3,1,-2,16,87,0
1,4,1,2,16,88,1
2,3,2,-4,16,89,0
1,2,1,1,16,90,1
1,2,1,0,16,91,1
2,3,2,-4,16,92,0
1,2,2,0,16,93,1
1,2,2,-1,16,94,0
1,4,2,2,16,95,0
1,2,2,-2,16,96,0
1,2,2,-4,16,97,0
1,2,2,-4,16,98,0
2,4,1,-4,16,99,0
2,3,1,-3,16,100,0
2,3,1,-1,16,101,0
2,3,1,-3,16,102,0
1,2,1,-2,16,103,1
1,4,1,-3,16,104,1
1,2,2,-3,16,105,0
1,2,2,-1,16,106,0
2,4,2,-1,16,107,0
1,2,1,-1,16,108,1
1,2,1,-1,16,109,1
2,3,1,4,16,110,1
2,3,1,3,16,111,1
1,2,1,2,16,112,0
1,2,1,0,16,113,0
2,3,1,3,16,114,1
1,2,2,4,16,115,0
1,2,2,3,16,116,0
1,2,2,2,16,117,0
2,3,1,-5,16,118,1
1,2,2,1,16,119,0
1,2,2,2,16,120,1
1,2,2,1,16,121,1
1,4,1,-3,16,122,1
1,2,1,2,16,123,1
1,4,2,-1,16,124,1
1,2,2,4,16,125,1
1,4,1,4,69,1,0
2,3,1,-1,69,2,0
2,3,1,-1,69,3,0
2,4,1,3,69,4,0
1,2,1,1,69,5,1
1,2,1,3,69,6,1
1,2,1,3,69,7,1
1,2,1,0,69,8,1
1,2,1,-3,69,9,1
1,4,1,-1,69,10,1
1,4,1,1,69,11,1
1,2,1,0,69,12,1
1,2,2,1,69,13,1
1,2,2,1,69,14,1
1,2,2,1,69,15,1
1,2,2,0,69,16,1
1,2,2,0,69,17,1
2,3,1,3,69,18,1
1,4,1,3,69,19,0
2,3,1,3,69,20,0
2,3,1,3,69,21,1
1,2,1,1,69,22,1
1,2,1,2,69,23,1
1,2,1,0,69,24,1
1,2,1,3,69,25,0
1,2,1,4,69,26,0
1,2,1,3,69,27,0
1,2,1,4,69,28,0
1,2,1,4,69,29,0
1,2,1,2,69,30,0
1,2,1,-1,69,31,1
2,3,1,1,69,32,1
2,3,1,1,69,33,1
1,2,1,-1,69,34,0
1,2,1,1,69,35,0
2,3,1,3,69,36,1
2,3,1,3,69,37,1
2,3,1,4,69,38,1
2,3,1,2,69,39,1
2,4,1,-1,69,40,1
2,3,1,2,69,41,0
2,3,1,2,69,42,0
2,3,1,1,69,43,0
2,4,1,-3,69,44,0
2,3,1,0,69,45,0
1,2,2,-2,69,46,1
1,2,1,4,69,47,1
1,2,1,5,69,48,1
1,2,1,5,69,49,1
1,2,1,4,69,50,1
1,2,1,3,69,51,1
1,2,1,4,69,52,1
1,2,1,3,69,53,1
1,4,1,0,69,54,1
1,2,1,4,69,55,0
1,4,1,-2,69,56,0
1,2,1,4,69,57,0
1,2,1,3,69,58,0
1,2,1,2,69,59,0
1,2,1,1,69,60,0
1,2,1,0,69,61,0
1,2,1,-1,69,62,0
1,2,1,-2,69,63,0
1,2,2,-4,69,64,0
2,3,1,0,69,65,0
2,3,1,0,69,66,1
2,3,1,2,69,67,1
2,4,1,-1,69,68,1
2,3,1,-2,69,69,1
2,4,1,1,69,70,1
1,2,2,-4,69,71,0
2,3,2,1,69,72,0
2,3,2,-2,69,73,1
2,3,2,-3,69,74,1
2,3,2,-3,69,75,1
2,3,2,-4,69,76,1
2,3,1,-2,69,77,0
2,4,1,1,69,78,0
1,4,1,0,69,79,0
2,3,1,-4,69,80,1
2,3,2,-3,69,81,0
2,3,2,-2,69,82,0
1,2,2,-1,69,83,1
1,2,2,-4,69,84,0
1,2,2,-4,69,85,1
1,4,2,-3,69,86,1
1,2,2,-1,69,87,1
1,2,2,-1,69,88,1
1,2,2,-3,69,89,1
1,4,2,-4,69,90,1
1,2,2,-4,69,91,1
1,2,2,-2,69,92,1
1,4,2,-3,69,93,1
1,4,2,0,69,94,1
1,2,2,-4,69,95,1
1,4,2,3,69,96,1
1,2,2,-2,69,97,1
1,2,2,-2,69,98,1
2,3,2,3,69,99,1
2,4,2,1,69,100,1
2,3,2,5,69,101,1
2,3,2,3,69,102,1
2,3,2,3,69,103,1
2,4,2,2,69,104,1
2,4,2,3,69,105,1
2,3,2,2,69,106,1
2,3,2,2,69,107,1
2,4,2,-2,69,108,1
2,3,2,0,69,109,1
1,4,2,2,69,110,1
1,2,2,2,69,111,1
1,2,2,3,69,112,1
1,2,2,3,69,113,1
1,2,2,1,69,114,0
1,4,2,1,69,115,0
1,2,2,-2,69,116,0
2,3,1,4,69,117,0
2,3,1,4,69,118,1
2,3,1,1,69,119,1
2,3,1,2,69,120,1
2,4,1,0,69,121,1
2,3,1,-1,69,122,1
2,3,1,-4,69,123,0
2,4,1,0,69,124,0
2,3,2,-4,69,125,0
2,3,1,-5,622,1,0
1,2,1,-4,622,2,1
2,4,1,-1,622,3,1
1,2,2,4,622,4,0
2,4,1,-4,622,5,0
1,2,2,1,622,6,0
1,2,2,2,622,7,0
1,4,2,-1,622,8,1
1,4,2,0,622,9,1
2,3,1,-2,622,10,0
1,2,2,-2,622,11,0
2,3,2,-3,622,12,0
1,4,2,1,622,13,0
2,3,1,-2,622,14,1
2,3,2,-1,622,15,0
2,4,2,0,622,16,0
2,4,2,-1,622,17,0
1,4,2,-1,622,18,0
2,3,2,-3,622,19,0
2,3,1,-2,622,20,1
2,3,1,-1,622,21,1
2,3,1,-2,622,22,0
1,4,2,-3,622,23,0
1,2,2,2,622,24,0
1,2,2,0,622,25,1
1,2,2,0,622,26,1
1,2,2,-3,622,27,1
2,3,1,5,622,28,0
2,4,1,0,622,29,1
2,3,1,1,622,30,1
2,3,1,3,622,31,0
2,3,1,4,622,32,1
2,4,1,1,622,33,1
2,4,2,0,622,34,1
2,3,1,3,622,35,0
2,3,1,5,622,36,1
2,3,1,3,622,37,1
2,3,1,5,622,38,1
2,4,1,3,622,39,1
2,3,1,-1,622,40,1
1,4,1,1,622,41,0
2,3,1,1,622,42,0
2,3,1,1,622,43,0
2,3,1,-1,622,44,1
2,3,2,-4,622,45,0
1,4,2,4,622,46,0
2,3,2,-4,622,47,0
1,2,2,-4,622,48,1
1,2,2,-4,622,49,0
2,3,2,-4,622,50,0
2,3,1,3,622,51,0
1,2,2,-3,622,52,0
1,2,1,3,622,53,0
2,4,1,5,622,54,0
2,3,1,4,622,55,0
2,3,1,5,622,56,0
1,2,1,3,622,57,0
2,3,1,5,622,58,1
2,3,2,5,622,59,0
1,2,1,1,622,60,0
2,3,1,4,622,61,1
2,3,2,0,622,62,1
1,2,1,4,622,63,1
2,4,1,2,622,64,0
2,4,1,3,622,65,0
1,2,1,2,622,66,1
2,4,2,2,622,67,1
2,4,1,1,622,68,0
1,2,1,-1,622,69,0
2,4,1,-1,622,70,0
2,3,1,0,622,71,1
2,4,1,4,622,72,0
2,3,1,-2,622,73,0
1,2,1,0,622,74,0
1,2,1,-2,622,75,1
2,3,2,-1,622,76,0
2,3,1,-3,622,77,0
2,4,2,2,622,78,0
1,2,1,5,622,79,0
2,3,2,-3,622,80,1
1,2,1,5,622,81,1
1,4,1,5,622,82,0
1,2,1,4,622,83,1
2,3,1,-4,622,84,0
2,3,2,4,622,85,1
2,3,2,3,622,86,1
2,3,2,2,622,87,1
1,2,1,-2,622,88,0
2,3,2,1,622,89,1
2,3,2,3,622,90,0
1,2,1,-5,622,91,1
2,3,2,-1,622,92,0
1,2,1,-1,622,93,1
1,2,2,3,622,94,1
1,2,2,5,622,95,1
1,2,2,3,622,96,1
2,3,2,3,622,97,0
1,2,2,3,622,98,0
2,3,2,1,622,99,1
1,2,2,1,622,100,1
1,4,2,-4,622,101,0
2,3,2,3,622,102,1
2,3,2,3,622,103,1
1,2,2,0,622,104,0
1,2,1,-4,622,105,0
2,3,2,1,622,106,1
2,3,2,0,622,107,1
1,2,1,-3,622,108,0
1,2,2,-1,622,109,1
2,3,2,-4,622,110,0
1,2,2,0,622,111,0
2,3,2,-4,622,112,1
2,3,1,4,622,113,1
1,2,2,2,622,114,0
2,3,1,3,622,115,0
2,3,1,1,622,116,0
2,3,1,-1,622,117,0
2,3,1,-3,622,118,1
1,2,2,1,622,119,1
2,4,1,-1,622,120,1
2,3,1,1,622,121,0
1,2,2,-3,622,122,0
2,4,1,2,622,123,0
2,3,1,1,622,124,1
2,3,1,-1,622,125,1
2,3,2,-4,309,1,1
1,4,1,-5,309,2,0
2,4,2,-2,309,3,0
1,2,1,-4,309,4,1
1,4,2,-1,309,5,1
1,2,1,-3,309,6,0
2,3,2,1,309,7,0
2,3,2,3,309,8,1
1,4,1,-2,309,9,0
2,3,1,5,309,10,0
2,3,2,-1,309,11,1
2,3,2,1,309,12,0
1,2,1,4,309,13,1
1,4,2,5,309,14,0
2,3,1,4,309,15,1
1,2,1,-2,309,16,1
2,3,2,2,309,17,0
2,3,1,2,309,18,0
1,2,1,5,309,19,1
1,2,1,3,309,20,0
1,4,2,3,309,21,1
2,3,1,3,309,22,0
1,2,1,0,309,23,0
1,2,1,2,309,24,1
2,3,2,4,309,25,0
2,3,1,-1,309,26,0
2,3,2,1,309,27,0
1,2,1,2,309,28,1
2,4,2,2,309,29,1
2,3,1,-3,309,30,0
2,3,1,-4,309,31,0
2,3,2,-1,309,32,0
2,3,1,-2,309,33,0
1,2,2,3,309,34,0
1,4,1,5,309,35,0
2,4,1,5,309,36,0
2,3,2,-4,309,37,1
1,2,1,-5,309,38,1
2,3,1,-2,309,39,0
1,4,2,2,309,40,0
1,2,1,-4,309,41,1
1,2,1,-3,309,42,0
1,4,1,1,309,43,0
1,2,2,3,309,44,0
1,2,2,4,309,45,1
2,4,2,0,309,46,0
1,2,2,4,309,47,0
1,4,1,-2,309,48,0
2,3,2,-2,309,49,1
2,3,1,4,309,50,0
1,2,2,-2,309,51,0
2,3,1,4,309,52,1
2,3,2,1,309,53,0
2,3,1,5,309,54,0
1,2,2,-3,309,55,1
2,3,2,0,309,56,0
2,4,1,-2,309,57,0
1,2,1,0,309,58,0
2,3,1,2,309,59,1
1,2,2,-5,309,60,1
2,4,2,3,309,61,1
1,4,2,0,309,62,0
2,3,1,-1,309,63,1
2,3,1,0,309,64,0
1,2,1,2,309,65,1
2,3,2,2,309,66,0
1,2,1,4,309,67,1
2,3,2,4,309,68,0
2,3,2,4,309,69,1
1,2,1,-1,309,70,0
2,3,1,0,309,71,0
2,4,2,-2,309,72,0
2,3,1,1,309,73,0
1,2,1,-3,309,74,1
1,2,2,-4,309,75,0
2,3,2,3,309,76,1
1,2,1,-4,309,77,1
2,3,1,-2,309,78,0
2,3,2,0,309,79,0
2,3,2,-1,309,80,1
1,4,1,-5,309,81,1
2,3,1,-3,309,82,0
1,2,1,-3,309,83,0
2,3,1,-1,309,84,1
2,3,2,0,309,85,1
1,2,1,-5,309,86,1
2,3,1,4,309,87,0
2,4,1,-3,309,88,0
1,4,1,-4,309,89,0
2,4,1,-3,309,90,0
2,4,2,-2,309,91,1
2,3,1,2,309,92,0
2,4,2,-2,309,93,0
1,2,1,-1,309,94,0
2,3,1,2,309,95,0
2,3,1,2,309,96,1
2,3,1,1,309,97,0
2,3,1,0,309,98,1
2,3,1,2,309,99,0
1,4,1,-1,309,100,1
2,3,1,4,309,101,1
1,2,2,-3,309,102,0
1,2,1,-4,309,103,0
2,4,1,-3,309,104,0
1,4,2,-5,309,105,1
1,2,1,-4,309,106,0
2,3,1,4,309,107,0
2,4,2,0,309,108,1
2,3,1,3,309,109,0
2,4,2,2,309,110,1
2,3,1,4,309,111,0
1,2,2,-2,309,112,0
2,4,2,0,309,113,0
1,2,2,0,309,114,0
1,2,1,-1,309,115,1
2,3,2,-4,309,116,0
2,3,1,2,309,117,1
1,4,1,4,309,118,0
1,2,1,-1,309,119,0
2,3,1,4,309,120,0
1,2,1,0,309,121,0
1,2,2,-3,309,122,0
2,3,1,1,309,123,1
2,4,1,5,309,124,0
2,3,2,-2,309,125,0
1,4,2,-5,192,1,0
2,3,1,-5,192,2,1
1,2,2,-2,192,3,0
1,2,2,-4,192,4,0
2,3,1,-5,192,5,0
