Action1,S2,Action2,Re,subject,round,rt2
1,4,2,2,286,93,1
2,3,2,3,286,94,1
1,4,2,2,286,95,1
1,2,1,-3,286,96,1
2,3,2,3,286,97,1
1,2,1,-4,286,98,1
2,3,2,-1,286,99,1
2,3,2,-1,286,100,1
1,2,1,-4,286,101,1
2,3,2,-2,286,102,1
2,3,1,1,286,103,1
1,2,2,-1,286,104,1
2,4,2,-5,286,105,1
2,3,2,-2,286,106,1
1,4,1,-3,286,107,1
2,3,2,1,286,108,1
1,2,1,-1,286,109,1
1,2,2,2,286,110,1
2,3,1,5,286,111,1
2,3,1,3,286,112,1
1,4,1,-1,286,113,1
2,4,2,-2,286,114,1
1,2,1,-4,286,115,1
2,4,2,-3,286,116,1
1,2,2,3,286,117,1
2,3,1,4,286,118,1
1,2,2,-2,286,119,1
2,3,1,5,286,120,1
1,4,1,-2,286,121,1
2,3,2,-2,286,122,1
2,3,1,3,286,123,1
1,2,2,-3,286,124,1
2,3,1,3,286,125,1
1,2,2,0,262,1,1
1,2,2,1,262,2,1
2,3,2,2,262,3,1
1,2,2,-1,262,4,1
1,2,2,-2,262,5,1
1,2,2,1,262,6,1
2,4,1,-5,262,7,1
1,2,2,1,262,8,1
1,2,2,0,262,9,1
2,3,2,0,262,10,1
2,4,2,2,262,11,1
1,2,2,4,262,12,1
2,3,2,0,262,13,1
1,2,2,5,262,14,1
1,2,2,4,262,15,1
1,2,2,2,262,16,1
1,2,2,2,262,17,1
1,2,2,3,262,18,1
2,3,2,-2,262,19,1
1,2,2,5,262,20,1
2,3,2,-3,262,21,1
1,2,2,4,262,22,1
2,4,2,0,262,23,1
1,2,2,2,262,24,1
1,2,2,1,262,25,1
2,3,2,1,262,26,1
2,3,2,3,262,27,1
2,3,2,3,262,28,1
1,2,2,2,262,29,1
2,3,2,2,262,30,1
2,3,2,2,262,31,1
1,2,2,-2,262,32,1
2,4,2,-3,262,33,1
2,3,2,-1,262,34,1
1,2,1,1,262,35,1
2,4,1,-2,262,36,1
1,2,2,-1,262,37,1
1,2,1,-1,262,38,1
1,4,2,-2,262,39,1
2,4,1,-1,262,40,1
2,3,2,-1,262,41,1
1,2,2,3,262,42,1
1,2,2,3,262,43,1
2,3,1,-3,262,44,1
1,4,2,1,262,45,1
2,4,2,3,262,46,1
2,3,2,-1,262,47,1
1,2,1,5,262,48,1
1,2,2,3,262,49,1
2,3,2,-4,262,50,1
1,2,2,1,262,51,1
1,2,2,1,262,52,1
1,2,2,1,262,53,1
2,3,2,-1,262,54,1
1,2,2,2,262,55,1
2,4,1,2,262,56,1
2,3,1,-3,262,57,1
1,2,2,-1,262,58,1
1,2,1,0,262,59,1
2,3,2,-5,262,60,1
2,4,2,5,262,61,1
2,3,1,-2,262,62,1
1,4,2,3,262,63,1
2,3,2,-5,262,64,1
1,2,2,-4,262,65,1
2,4,2,3,262,66,1
1,2,1,0,262,67,1
1,4,2,-1,262,68,1
1,2,1,1,262,69,1
2,4,2,3,262,70,1
1,2,2,3,262,71,1
2,3,1,-1,262,72,1
2,3,1,-3,262,73,1
1,4,2,5,262,74,1
2,3,2,-5,262,75,1
1,2,2,3,262,76,1
1,2,2,4,262,77,1
2,3,1,1,262,78,1
1,2,2,2,262,79,1
2,3,1,-1,262,80,1
2,3,1,-5,262,81,1
2,3,2,1,262,82,1
1,2,2,-1,262,83,1
2,4,2,0,262,84,1
2,4,1,1,262,85,1
1,2,1,-2,262,86,1
2,3,2,5,262,87,1
1,4,2,2,262,88,1
1,2,2,-4,262,89,1
2,3,2,4,262,90,1
2,3,2,3,262,91,1
1,2,2,2,262,92,1
1,2,2,1,262,93,1
2,3,2,4,262,94,1
1,2,2,1,262,95,1
2,3,2,2,262,96,1
1,2,2,4,262,97,1
2,3,2,3,262,98,1
1,2,1,5,262,99,1
2,3,1,1,262,100,1
2,3,2,-3,262,101,1
1,4,2,3,262,102,1
1,2,2,5,262,103,1
2,3,2,1,262,104,1
2,3,1,4,262,105,1
1,2,2,1,262,106,1
2,3,1,4,262,107,1
2,3,1,4,262,108,1
1,4,1,5,262,109,1
1,4,1,3,262,110,1
2,4,2,5,262,111,1
1,2,2,2,262,112,1
2,3,1,4,262,113,1
2,3,1,5,262,114,1
2,3,1,2,262,115,1
1,2,1,4,262,116,1
1,2,1,5,262,117,1
2,3,1,-2,262,118,1
2,4,1,3,262,119,1
1,2,2,-4,262,120,1
2,3,2,4,262,121,1
1,2,1,3,262,122,1
2,3,2,1,262,123,1
1,4,1,-4,262,124,1
2,3,2,4,262,125,1
1,4,1,1,60,1,1
1,4,1,5,60,2,1
2,3,1,-5,60,3,1
1,2,1,-2,60,4,1
1,4,2,1,60,5,1
1,2,2,1,60,6,1
1,2,1,2,60,7,1
1,2,1,-1,60,8,1
1,4,2,-3,60,9,1
1,2,2,2,60,10,1
1,2,1,-2,60,11,1
1,2,2,1,60,12,1
1,2,2,2,60,13,1
1,2,1,-1,60,14,1
1,2,1,-4,60,15,1
1,4,1,-1,60,16,1
1,2,2,2,60,17,1
1,2,2,3,60,18,1
1,4,2,1,60,19,1
1,4,1,-1,60,20,1
1,4,2,0,60,21,1
1,2,1,-2,60,22,1
1,2,1,-1,60,23,1
1,4,1,4,60,24,1
1,2,2,1,60,25,1
1,2,2,-1,60,26,1
1,2,2,0,60,27,1
1,2,1,1,60,28,1
1,4,2,-5,60,29,1
1,4,2,-4,60,30,1
1,4,2,-4,60,31,1
1,2,2,5,60,32,1
1,2,2,5,60,33,1
1,2,2,4,60,34,1
1,2,2,4,60,35,1
1,2,1,4,60,36,1
1,2,1,4,60,37,1
1,2,1,5,60,38,1
1,4,2,-1,60,39,1
1,2,2,5,60,40,1
1,2,2,4,60,41,1
1,2,1,3,60,42,1
1,2,2,3,60,43,1
1,2,2,1,60,44,1
1,4,2,4,60,45,1
1,2,2,4,60,46,1
1,2,1,4,60,47,1
1,2,1,2,60,48,1
1,2,2,4,60,49,1
1,2,2,2,60,50,1
1,2,2,1,60,51,1
1,2,2,0,60,52,1
1,2,1,3,60,53,1
1,4,2,4,60,54,1
1,2,2,1,60,55,1
1,2,1,2,60,56,1
1,2,1,2,60,57,1
1,4,1,3,60,58,1
1,2,1,4,60,59,1
1,2,1,2,60,60,1
1,4,2,2,60,61,1
1,2,1,0,60,62,1
1,4,1,3,60,63,1
1,2,1,0,60,64,1
1,2,2,-2,60,65,1
1,2,2,-4,60,66,1
1,2,2,-3,60,67,1
1,2,2,0,60,68,1
1,4,2,3,60,69,1
1,2,2,-3,60,70,1
1,4,2,2,60,71,1
1,2,2,-5,60,72,1
1,2,1,1,60,73,1
1,4,1,-2,60,74,1
1,2,1,2,60,75,1
1,2,1,4,60,76,1
1,4,1,4,60,77,1
1,2,2,-1,60,78,1
1,4,2,5,60,79,1
1,2,1,4,60,80,1
1,4,2,2,60,81,1
1,4,2,0,60,82,1
1,2,2,-5,60,83,1
1,2,2,-3,60,84,1
1,4,2,4,60,85,1
1,4,1,5,60,86,1
1,2,1,-4,60,87,1
1,4,2,0,60,88,1
1,2,2,0,60,89,1
1,2,1,3,60,90,1
1,2,2,-5,60,91,1
1,2,2,-4,60,92,1
1,2,2,-4,60,93,1
1,2,2,-4,60,94,1
1,2,2,-5,60,95,1
1,2,2,-5,60,96,1
1,2,2,-2,60,97,1
1,2,1,3,60,98,1
1,2,1,3,60,99,1
1,2,1,0,60,100,1
1,2,1,-1,60,101,1
1,2,1,-2,60,102,1
1,2,1,-2,60,103,1
1,2,2,1,60,104,1
1,2,1,-3,60,105,1
1,2,1,-4,60,106,1
1,2,1,-4,60,107,1
1,4,2,1,60,108,1
1,4,1,2,60,109,1
1,2,1,-1,60,110,1
1,2,1,1,60,111,1
1,4,2,2,60,112,1
1,2,2,3,60,113,1
1,2,1,4,60,114,1
1,2,1,5,60,115,1
1,4,1,2,60,116,1
1,2,1,2,60,117,1
1,4,2,3,60,118,1
1,2,1,5,60,119,1
1,2,2,-1,60,120,1
1,2,2,-2,60,121,1
1,2,1,-1,60,122,1
1,2,1,-4,60,123,1
1,2,2,-4,60,124,1
1,2,2,-3,60,125,1
1,2,1,0,677,1,1
1,2,2,3,677,2,1
1,4,1,5,677,3,1
1,4,2,4,677,4,1
1,2,2,1,677,5,1
1,2,2,3,677,6,1
1,2,1,1,677,7,1
1,2,1,0,677,8,1
1,2,1,-1,677,9,1
1,2,2,-3,677,10,1
1,2,1,-2,677,11,1
1,2,1,-1,677,12,1
1,2,2,-2,677,13,1
1,2,1,-1,677,14,1
1,2,1,-1,677,15,1
1,2,2,-1,677,16,1
1,2,1,0,677,17,1
1,4,2,0,677,18,1
1,2,2,0,677,19,1
1,2,1,1,677,20,1
1,2,1,0,677,21,1
1,2,2,0,677,22,1
1,4,2,-2,677,23,1
1,2,2,1,677,24,1
1,2,1,4,677,25,1
1,2,2,2,677,26,1
1,2,1,2,677,27,1
1,2,1,-1,677,28,1
1,4,2,-5,677,29,1
1,2,1,0,677,30,1
1,2,2,2,677,31,1
1,2,2,2,677,32,1
1,4,2,2,677,33,1
1,2,2,0,677,34,1
1,2,1,0,677,35,1
1,2,1,-2,677,36,1
1,4,2,4,677,37,1
1,2,1,3,677,38,1
1,2,2,-4,677,39,1
1,2,2,-1,677,40,1
1,4,2,0,677,41,1
1,2,1,2,677,42,1
1,2,1,4,677,43,1
1,2,2,-1,677,44,1
1,2,2,0,677,45,1
1,2,1,1,677,46,1
1,2,1,0,677,47,1
1,2,1,0,677,48,1
1,4,2,-3,677,49,1
1,2,1,3,677,50,1
1,4,2,1,677,51,1
1,2,1,2,677,52,1
1,2,2,-5,677,53,1
1,2,1,1,677,54,1
1,2,1,-1,677,55,1
1,2,1,-1,677,56,1
1,4,2,0,677,57,1
1,2,1,-1,677,58,1
1,2,1,0,677,59,1
1,2,1,-3,677,60,1
1,2,1,-3,677,61,1
1,2,2,2,677,62,1
1,2,2,3,677,63,1
1,2,2,-1,677,64,1
1,2,1,-3,677,65,1
1,2,1,-2,677,66,1
1,2,1,-5,677,67,1
1,2,2,1,677,68,1
1,2,2,1,677,69,1
1,4,1,0,677,70,1
1,4,2,3,677,71,1
1,2,2,3,677,72,1
1,4,2,0,677,73,1
1,2,2,1,677,74,1
1,2,1,-5,677,75,1
1,2,1,-5,677,76,1
1,2,2,-1,677,77,1
1,2,2,-5,677,78,1
1,4,2,-1,677,79,1
1,2,1,-2,677,80,1
1,2,1,-1,677,81,1
1,4,1,1,677,82,1
1,2,1,0,677,83,1
1,2,2,2,677,84,1
1,2,2,4,677,85,1
1,2,2,3,677,86,1
1,2,2,5,677,87,1
1,2,2,5,677,88,1
1,2,1,0,677,89,1
1,2,1,-1,677,90,1
1,2,1,0,677,91,1
1,2,1,0,677,92,1
1,2,2,3,677,93,1
1,2,2,4,677,94,1
1,2,2,4,677,95,1
1,2,2,5,677,96,1
1,2,1,-3,677,97,1
1,2,2,1,677,98,1
1,2,2,1,677,99,1
1,2,2,3,677,100,1
1,4,2,3,677,101,1
1,2,1,3,677,102,1
1,2,2,1,677,103,1
1,2,1,5,677,104,1
1,2,2,1,677,105,1
1,4,2,5,677,106,1
1,2,2,0,677,107,1
1,2,2,-3,677,108,1
1,2,1,0,677,109,1
1,2,1,0,677,110,1
1,2,2,-4,677,111,1
1,2,1,1,677,112,1
1,2,1,2,677,113,1
1,2,2,-5,677,114,1
1,2,1,2,677,115,1
1,2,2,3,677,116,1
1,2,1,3,677,117,1
1,2,1,1,677,118,1
1,2,2,1,677,119,1
1,2,2,-4,677,120,1
1,2,1,3,677,121,1
1,4,1,-5,677,122,1
1,2,1,4,677,123,1
1,2,1,2,677,124,1
1,2,1,5,677,125,1
1,2,1,4,361,1,1
1,2,1,1,361,2,1
1,2,1,0,361,3,1
1,2,1,1,361,4,1
1,2,1,0,361,5,1
1,4,1,-4,361,6,1
1,2,1,0,361,7,1
1,2,1,0,361,8,1
1,2,1,0,361,9,1
1,2,1,-1,361,10,1
1,4,1,-4,361,11,1
1,2,1,0,361,12,1
1,2,1,0,361,13,1
1,2,1,1,361,14,1
1,4,2,1,361,15,1
1,2,1,0,361,16,1
1,2,1,1,361,17,1
1,2,1,1,361,18,1
1,2,1,4,361,19,1
1,2,1,4,361,20,1
1,4,2,-1,361,21,1
1,2,1,5,361,22,1
1,2,1,2,361,23,1
1,2,1,-2,361,24,1
1,2,1,-2,361,25,1
1,2,1,-4,361,26,1
1,2,1,-4,361,27,1
1,2,1,-5,361,28,1
1,2,1,-3,361,29,1
1,2,1,-3,361,30,1
1,2,1,-2,361,31,1
1,2,1,1,361,32,1
1,2,1,1,361,33,1
1,4,1,-4,361,34,1
1,2,1,1,361,35,1
1,2,1,1,361,36,1
1,4,1,1,361,37,1
1,2,1,0,361,38,1
1,2,1,-1,361,39,1
1,2,1,-1,361,40,1
1,4,1,-2,361,41,1
1,2,1,4,361,42,1
2,3,1,-4,361,43,1
1,2,1,2,361,44,1
1,4,1,5,361,45,1
1,2,1,2,361,46,1
1,2,2,1,361,47,1
1,2,1,1,361,48,1
1,2,2,2,361,49,1
1,2,1,3,361,50,1
1,2,1,4,361,51,1
1,2,1,3,361,52,1
1,2,1,3,361,53,1
1,4,1,-4,361,54,1
1,2,2,-3,361,55,1
1,4,2,1,361,56,1
1,2,1,4,361,57,1
1,2,1,3,361,58,1
1,2,1,3,361,59,1
1,4,2,0,361,60,1
1,2,1,4,361,61,1
1,2,1,3,361,62,1
1,2,1,2,361,63,1
1,2,1,2,361,64,1
1,2,1,3,361,65,1
1,2,1,4,361,66,1
1,4,2,3,361,67,1
1,2,1,4,361,68,1
1,2,1,2,361,69,1
1,2,1,-2,361,70,1
1,2,1,-2,361,71,1
2,3,1,3,361,72,1
1,2,2,-2,361,73,1
2,3,1,4,361,74,1
2,3,1,4,361,75,1
2,3,1,4,361,76,1
2,3,1,3,361,77,1
2,4,1,0,361,78,1
2,3,1,2,361,79,1
2,4,1,2,361,80,1
2,3,1,1,361,81,1
2,4,1,-1,361,82,1
2,3,1,4,361,83,1
2,4,1,0,361,84,1
2,4,2,0,361,85,1
2,3,1,-1,361,86,1
2,4,2,1,361,87,1
2,3,1,-3,361,88,1
1,2,1,0,361,89,1
1,2,1,-1,361,90,1
1,4,2,-3,361,91,1
1,4,1,-4,361,92,1
1,4,2,-4,361,93,1
1,2,2,0,361,94,1
1,2,1,0,361,95,1
1,2,1,-1,361,96,1
1,2,2,-3,361,97,1
1,2,1,-2,361,98,1
1,2,2,-2,361,99,1
1,2,1,-3,361,100,1
2,3,1,-5,361,101,1
1,2,1,-2,361,102,1
2,3,1,-3,361,103,1
1,2,2,-2,361,104,1
1,4,1,-4,361,105,1
1,2,1,-2,361,106,1
1,2,1,-2,361,107,1
1,2,1,2,361,108,1
1,2,1,0,361,109,1
1,2,1,-2,361,110,1
1,4,1,-1,361,111,1
1,4,2,-2,361,112,1
1,2,1,0,361,113,1
1,2,2,4,361,114,1
2,3,1,0,361,115,1
2,3,1,2,361,116,1
2,3,1,1,361,117,1
1,4,2,-4,361,118,1
2,3,1,4,361,119,1
2,3,1,1,361,120,1
2,3,1,1,361,121,1
1,2,1,2,361,122,1
1,2,2,-3,361,123,1
1,2,2,-4,361,124,1
2,3,1,4,361,125,1
2,3,1,-4,659,1,1
2,3,1,-4,659,2,1
1,4,1,3,659,3,1
1,2,1,-4,659,4,1
1,2,1,-3,659,5,1
2,3,1,-4,659,6,1
2,3,1,-3,659,7,1
1,2,1,1,659,8,1
2,3,2,-5,659,9,1
2,4,2,-4,659,10,1
2,4,1,-4,659,11,1
1,2,1,-2,659,12,1
1,2,2,1,659,13,1
2,3,1,-1,659,14,1
1,2,1,3,659,15,1
1,2,1,4,659,16,1
1,2,2,0,659,17,1
1,2,1,5,659,18,1
1,2,1,2,659,19,1
1,4,2,-2,659,20,1
2,3,1,2,659,21,1
2,3,1,1,659,22,1
2,3,2,3,659,23,1
2,3,2,-1,659,24,1
2,3,2,-3,659,25,1
1,2,2,-3,659,26,1
1,2,2,1,659,27,1
2,3,2,0,659,28,1
2,3,1,-1,659,29,1
2,3,2,2,659,30,1
2,3,1,-5,659,31,1
1,2,1,-4,659,32,1
2,3,2,1,659,33,1
1,4,2,-5,659,34,1
2,3,2,1,659,35,1
2,3,1,2,659,36,1
2,3,2,3,659,37,1
2,3,2,5,659,38,1
2,3,2,3,659,39,1
2,3,2,3,659,40,1
1,4,1,5,659,41,1
2,3,1,1,659,42,1
2,3,1,1,659,43,1
1,2,2,-4,659,44,1
2,3,2,0,659,45,1
2,3,2,4,659,46,1
1,2,2,-3,659,47,1
1,2,2,-4,659,48,1
1,4,2,3,659,49,1
1,2,1,-4,659,50,1
1,2,1,-4,659,51,1
2,3,1,3,659,52,1
2,4,2,-2,659,53,1
2,3,2,5,659,54,1
2,4,1,0,659,55,1
2,3,2,4,659,56,1
2,3,1,3,659,57,1
2,3,1,-1,659,58,1
2,3,1,-3,659,59,1
2,3,1,-1,659,60,1
2,4,2,0,659,61,1
2,3,1,-3,659,62,1
2,3,1,-3,659,63,1
2,3,1,-1,659,64,1
2,3,1,-2,659,65,1
2,3,2,-4,659,66,1
1,2,2,1,659,67,1
1,2,2,2,659,68,1
1,2,2,2,659,69,1
2,3,2,1,659,70,1
1,2,1,-2,659,71,1
1,2,1,-4,659,72,1
2,3,1,-4,659,73,1
1,2,1,-4,659,74,1
1,2,1,-4,659,75,1
1,2,2,2,659,76,1
1,2,2,4,659,77,1
2,4,2,3,659,78,1
1,4,2,1,659,79,1
1,2,1,-4,659,80,1
1,4,1,0,659,81,1
1,2,1,-3,659,82,1
2,3,2,3,659,83,1
2,3,2,4,659,84,1
1,2,1,-1,659,85,1
1,2,1,-2,659,86,1
1,4,2,-4,659,87,1
2,3,2,1,659,88,1
1,2,2,-1,659,89,1
1,4,1,-5,659,90,1
2,3,1,3,659,91,1
2,3,2,1,659,92,1
1,2,2,2,659,93,1
1,2,2,-1,659,94,1
2,4,2,-4,659,95,1
2,3,2,1,659,96,1
2,3,2,0,659,97,1
2,3,2,0,659,98,1
1,2,2,3,659,99,1
2,3,2,-4,659,100,1
2,3,2,-2,659,101,1
2,3,2,-3,659,102,1
2,3,1,2,659,103,1
2,4,2,-1,659,104,1
2,3,1,3,659,105,1
1,2,2,4,659,106,1
1,4,2,-3,659,107,1
1,2,1,-2,659,108,1
2,4,1,0,659,109,1
1,2,2,2,659,110,1
1,2,2,0,659,111,1
1,2,1,-4,659,112,1
1,2,1,-4,659,113,1
1,4,2,0,659,114,1
2,3,2,4,659,115,1
2,3,1,1,659,116,1
2,4,1,1,659,117,1
1,2,1,0,659,118,1
1,2,1,1,659,119,1
2,3,1,4,659,120,1
2,4,1,-3,659,121,1
2,3,2,4,659,122,1
1,2,2,5,659,123,1
1,2,1,-3,659,124,1
1,4,2,-5,659,125,1
1,2,2,-3,619,1,1
1,4,1,2,619,2,1
1,2,2,-4,619,3,1
2,3,2,-3,619,4,1
2,3,1,-3,619,5,1
1,4,1,3,619,6,1
2,3,2,-2,619,7,1
1,2,2,1,619,8,1
1,2,2,2,619,9,1
1,4,2,3,619,10,1
1,4,1,0,619,11,1
2,3,2,-2,619,12,1
1,2,1,4,619,13,1
1,2,2,-5,619,14,1
2,3,1,-2,619,15,1
1,2,2,-4,619,16,1
2,3,1,-5,619,17,1
1,2,1,2,619,18,1
1,2,2,-4,619,19,1
2,3,2,-1,619,20,1
1,2,2,-5,619,21,1
1,2,1,4,619,22,1
1,2,2,-5,619,23,1
2,3,2,-1,619,24,1
1,2,1,3,619,25,1
1,2,1,0,619,26,1
1,4,2,3,619,27,1
1,2,1,3,619,28,1
2,3,2,2,619,29,1
2,3,1,-3,619,30,1
1,4,1,1,619,31,1
1,4,1,1,619,32,1
2,3,2,4,619,33,1
1,2,1,0,619,34,1
1,4,2,4,619,35,1
1,2,1,-1,619,36,1
2,3,2,1,619,37,1
2,3,2,2,619,38,1
1,2,1,0,619,39,1
1,4,2,0,619,40,1
1,2,1,0,619,41,1
2,3,2,3,619,42,1
1,2,1,-2,619,43,1
2,3,2,2,619,44,1
1,2,1,0,619,45,1
1,4,1,-2,619,46,1
2,4,1,-4,619,47,1
2,3,2,0,619,48,1
1,2,1,1,619,49,1
1,2,2,5,619,50,1
1,2,1,3,619,51,1
2,3,2,3,619,52,1
2,3,2,1,619,53,1
2,4,1,-1,619,54,1
1,4,2,0,619,55,1
2,3,2,-3,619,56,1
1,2,1,3,619,57,1
2,3,2,-2,619,58,1
2,3,2,-1,619,59,1
1,2,1,5,619,60,1
2,3,2,3,619,61,1
2,3,2,1,619,62,1
1,2,1,1,619,63,1
1,2,1,-1,619,64,1
1,2,2,3,619,65,1
2,3,2,4,619,66,1
1,2,2,4,619,67,1
2,3,2,4,619,68,1
1,2,1,2,619,69,1
2,3,2,0,619,70,1
1,4,2,3,619,71,1
2,3,2,2,619,72,1
1,2,1,3,619,73,1
2,3,2,4,619,74,1
1,4,2,1,619,75,1
2,3,2,0,619,76,1
1,2,1,1,619,77,1
1,2,2,-1,619,78,1
2,4,1,4,619,79,1
1,2,1,0,619,80,1
1,2,2,1,619,81,1
1,2,1,-2,619,82,1
1,2,1,-3,619,83,1
1,2,2,4,619,84,1
2,3,2,-2,619,85,1
1,2,1,-3,619,86,1
1,2,2,3,619,87,1
2,3,2,-4,619,88,1
1,2,1,1,619,89,1
1,2,2,4,619,90,1
2,3,2,0,619,91,1
1,2,1,5,619,92,1
2,3,2,3,619,93,1
2,4,1,4,619,94,1
1,2,1,3,619,95,1
2,3,2,4,619,96,1
2,3,2,3,619,97,1
2,3,2,4,619,98,1
1,2,1,3,619,99,1
2,3,2,2,619,100,1
1,2,1,5,619,101,1
2,3,2,3,619,102,1
1,2,2,0,619,103,1
1,2,1,-2,619,104,1
2,3,2,2,619,105,1
2,3,1,0,619,106,1
1,2,1,-5,619,107,1
2,3,2,4,619,108,1
2,3,2,4,619,109,1
1,2,1,-4,619,110,1
1,2,1,-3,619,111,1
2,4,2,2,619,112,1
2,3,2,3,619,113,1
2,3,2,3,619,114,1
2,3,2,5,619,115,1
2,3,2,3,619,116,1
1,2,2,-2,619,117,1
2,3,2,3,619,118,1
1,2,1,4,619,119,1
1,2,1,-1,619,120,1
2,3,2,4,619,121,1
1,2,2,-1,619,122,1
2,3,2,5,619,123,1
2,4,2,5,619,124,1
2,4,1,4,619,125,1
2,3,2,-3,435,1,1
2,4,1,-4,435,2,1
2,3,1,-2,435,3,1
2,3,1,-2,435,4,1
2,3,1,-2,435,5,1
2,3,2,1,435,6,1
1,2,1,-3,435,7,1
2,4,2,-5,435,8,1
1,4,2,-3,435,9,1
1,2,2,0,435,10,1
2,3,2,3,435,11,1
1,2,2,2,435,12,1
1,2,2,0,435,13,1
1,2,2,-1,435,14,1
1,2,2,0,435,15,1
2,3,1,-2,435,16,1
1,2,1,-3,435,17,1
2,3,2,0,435,18,1
2,3,2,0,435,19,1
2,4,2,2,435,20,1
2,3,2,1,435,21,1
2,3,2,1,435,22,1
2,3,2,-1,435,23,1
2,3,2,-4,435,24,1
1,2,1,-3,435,25,1
2,3,2,-1,435,26,1
2,4,1,4,435,27,1
1,4,1,2,435,28,1
2,3,2,-4,435,29,1
1,4,1,-1,435,30,1
1,2,1,-4,435,31,1
2,3,2,-3,435,32,1
1,2,2,5,435,33,1
1,2,2,4,435,34,1
1,2,2,4,435,35,1
1,2,2,4,435,36,1
1,4,1,-4,435,37,1
1,4,1,-4,435,38,1
1,2,1,-2,435,39,1
1,2,2,3,435,40,1
1,2,1,-3,435,41,1
1,2,1,-4,435,42,1
2,3,1,4,435,43,1
2,3,1,4,435,44,1
2,4,1,3,435,45,1
2,3,1,1,435,46,1
2,3,1,2,435,47,1
1,4,1,-2,435,48,1
2,3,1,1,435,49,1
2,4,1,0,435,50,1
2,4,1,0,435,51,1
2,3,1,2,435,52,1
2,4,1,1,435,53,1
2,4,1,4,435,54,1
2,4,1,3,435,55,1
2,3,1,3,435,56,1
2,4,1,4,435,57,1
2,3,1,2,435,58,1
2,3,2,1,435,59,1
2,3,1,1,435,60,1
2,3,1,1,435,61,1
2,3,1,2,435,62,1
2,3,1,3,435,63,1
2,3,1,5,435,64,1
1,2,2,1,435,65,1
2,3,1,4,435,66,1
1,2,2,0,435,67,1
2,4,1,0,435,68,1
2,3,1,3,435,69,1
2,3,1,1,435,70,1
2,3,1,1,435,71,1
2,3,2,-1,435,72,1
1,4,1,3,435,73,1
2,3,1,1,435,74,1
1,2,1,-3,435,75,1
2,4,1,5,435,76,1
2,3,1,2,435,77,1
1,4,1,4,435,78,1
1,2,1,-2,435,79,1
1,2,2,3,435,80,1
2,3,1,-4,435,81,1
1,2,1,-5,435,82,1
1,4,1,1,435,83,1
1,2,2,3,435,84,1
1,2,2,4,435,85,1
1,2,2,2,435,86,1
2,3,2,3,435,87,1
2,3,1,-1,435,88,1
1,2,2,2,435,89,1
2,3,2,2,435,90,1
2,3,1,2,435,91,1
2,4,1,-2,435,92,1
1,2,2,3,435,93,1
1,2,2,5,435,94,1
1,2,1,-2,435,95,1
1,4,1,-2,435,96,1
1,2,2,-3,435,97,1
2,3,2,2,435,98,1
1,2,2,-2,435,99,1
1,4,2,-4,435,100,1
1,2,1,-3,435,101,1
2,4,1,-4,435,102,1
1,2,2,-1,435,103,1
2,3,2,3,435,104,1
2,4,2,-1,435,105,1
2,3,2,3,435,106,1
2,3,1,-2,435,107,1
2,4,1,0,435,108,1
2,3,1,-3,435,109,1
2,3,2,2,435,110,1
2,4,2,-1,435,111,1
1,2,2,2,435,112,1
1,2,2,1,435,113,1
1,2,1,-4,435,114,1
1,2,1,-4,435,115,1
1,2,2,4,435,116,1
2,4,2,3,435,117,1
2,3,2,4,435,118,1
1,2,2,4,435,119,1
1,2,2,4,435,120,1
2,4,2,3,435,121,1
2,3,2,3,435,122,1
1,2,2,4,435,123,1
2,3,2,4,435,124,1
2,3,2,2,435,125,1
2,3,1,-5,728,1,1
1,2,2,-5,728,2,1
1,2,2,-4,728,3,1
1,2,1,4,728,4,1
2,3,1,-3,728,5,1
1,2,2,-3,728,6,1
2,3,1,-4,728,7,1
2,3,2,4,728,8,1
2,4,2,0,728,9,1
1,2,1,2,728,10,1
1,2,1,3,728,11,1
2,3,2,-1,728,12,1
1,4,1,2,728,13,1
1,2,1,4,728,14,1
1,2,1,3,728,15,1
2,3,2,-4,728,16,1
2,3,2,-4,728,17,1
1,2,1,0,728,18,1
1,2,1,1,728,19,1
2,3,1,-3,728,20,1
2,3,1,-1,728,21,1
2,3,2,-3,728,22,1
1,2,1,5,728,23,1
1,2,1,5,728,24,1
1,2,1,5,728,25,1
1,2,1,5,728,26,1
1,4,1,-1,728,27,1
1,4,1,-1,728,28,1
2,3,1,-1,728,29,1
2,3,1,-1,728,30,1
1,4,1,2,728,31,1
1,2,1,-4,728,32,1
1,2,1,-5,728,33,1
1,2,1,-4,728,34,1
1,2,1,-2,728,35,1
1,2,1,-3,728,36,1
1,2,1,-4,728,37,1
1,2,1,-2,728,38,1
1,2,1,-2,728,39,1
1,2,1,-5,728,40,1
1,2,1,-5,728,41,1
1,2,1,-4,728,42,1
1,2,1,-4,728,43,1
2,3,1,-3,728,44,1
2,3,1,-2,728,45,1
2,3,1,-1,728,46,1
1,4,2,5,728,47,1
1,2,1,4,728,48,1
1,4,1,1,728,49,1
1,2,1,1,728,50,1
2,3,1,-3,728,51,1
1,2,1,-2,728,52,1
2,3,1,-3,728,53,1
2,3,1,-3,728,54,1
1,2,1,0,728,55,1
1,2,1,-1,728,56,1
1,2,1,-3,728,57,1
1,2,1,-4,728,58,1
1,2,1,-4,728,59,1
2,3,1,4,728,60,1
1,4,1,-2,728,61,1
2,3,1,1,728,62,1
2,4,1,0,728,63,1
