Action1,S2,Action2,Re,subject,round,rt2
2,3,1,-3,546,42,0
1,4,2,-4,546,43,0
1,4,2,-3,546,44,0
1,2,2,-2,546,45,0
1,2,2,-1,546,46,0
1,2,2,-1,546,47,0
1,2,2,-1,546,48,0
1,4,2,-3,546,49,0
2,3,2,2,546,50,1
2,4,2,3,546,51,0
2,3,2,2,546,52,0
1,2,1,-1,546,53,0
1,2,2,0,546,54,0
1,2,2,3,546,55,0
1,2,2,4,546,56,0
2,3,2,-1,546,57,1
2,3,2,-1,546,58,1
2,4,2,-4,546,59,0
1,2,1,-1,546,60,0
1,2,1,-1,546,61,0
1,2,1,-3,546,62,0
2,3,1,2,546,63,0
1,4,1,3,546,64,0
2,3,1,0,546,65,0
2,3,2,-3,546,66,1
2,3,1,-4,546,67,0
2,3,2,-2,546,68,1
2,3,2,-4,546,69,1
2,3,2,-4,546,70,1
2,3,2,-1,546,71,0
2,3,2,1,546,72,0
1,4,2,-2,546,73,0
2,3,2,-1,546,74,1
1,2,1,-4,546,75,0
1,4,2,0,546,76,0
1,2,2,4,546,77,1
2,3,2,-4,546,78,0
1,4,2,1,546,79,0
1,2,2,-1,546,80,1
1,2,2,-4,546,81,1
2,4,2,-2,546,82,0
2,3,2,-4,546,83,0
1,4,1,-2,546,84,0
1,2,2,-5,546,85,0
1,2,2,-4,546,86,0
1,2,2,-2,546,87,0
1,4,2,-4,546,88,0
1,4,2,-2,546,89,0
1,2,2,4,546,90,0
1,2,2,2,546,91,0
2,3,2,-3,546,92,0
2,3,1,-4,546,93,0
1,4,2,-4,546,94,1
1,2,2,-2,546,95,0
1,2,2,-4,546,96,0
2,3,1,-2,546,97,0
2,4,1,3,546,98,0
2,4,1,5,546,99,0
1,4,1,3,546,100,1
1,2,2,0,546,101,0
1,2,2,0,546,102,0
1,2,2,-2,546,103,0
2,3,2,-2,546,104,0
2,3,1,-1,546,105,0
2,3,1,1,546,106,0
2,3,1,1,546,107,0
1,2,1,3,546,108,0
1,2,1,4,546,109,0
1,2,1,4,546,110,1
1,2,1,5,546,111,0
1,2,1,2,546,112,0
1,4,2,-1,546,113,0
1,2,2,1,546,114,0
1,2,2,2,546,115,0
1,4,1,-1,546,116,1
2,3,1,-5,546,117,0
2,3,1,-2,546,118,0
1,2,1,-2,546,119,1
1,2,1,-1,546,120,1
1,2,1,-2,546,121,1
1,2,2,-3,546,122,1
2,3,1,-2,546,123,0
2,3,2,-1,546,124,1
1,2,1,-2,546,125,0
1,2,2,-5,231,1,0
2,3,2,-2,231,2,0
1,2,2,-3,231,3,1
2,3,1,0,231,4,1
1,4,1,1,231,5,0
2,3,2,-3,231,6,0
2,3,2,-2,231,7,0
1,2,2,-4,231,8,1
2,3,2,-2,231,9,1
1,2,2,-4,231,10,0
2,3,1,-4,231,11,0
1,2,2,-4,231,12,0
1,4,1,0,231,13,1
2,3,1,-3,231,14,0
1,4,1,1,231,15,0
2,4,2,2,231,16,0
2,3,2,4,231,17,0
2,3,2,3,231,18,0
2,3,1,-2,231,19,1
2,3,1,-4,231,20,0
2,3,2,5,231,21,1
2,4,2,4,231,22,0
2,4,1,3,231,23,0
2,3,2,3,231,24,1
1,2,1,-3,231,25,0
2,3,2,1,231,26,0
2,3,2,2,231,27,0
2,4,1,3,231,28,0
1,2,2,2,231,29,1
2,3,2,0,231,30,1
2,3,1,3,231,31,0
2,3,2,1,231,32,1
1,2,2,-2,231,33,1
1,2,1,-2,231,34,0
2,3,1,5,231,35,1
2,3,1,5,231,36,0
2,3,1,3,231,37,1
1,2,1,-4,231,38,0
2,3,2,0,231,39,0
2,4,2,2,231,40,1
2,4,2,2,231,41,0
2,3,2,0,231,42,0
2,3,1,-2,231,43,0
2,3,1,0,231,44,0
1,2,2,0,231,45,1
2,3,2,-1,231,46,0
2,4,1,1,231,47,1
1,2,2,5,231,48,0
2,3,2,-4,231,49,0
2,3,1,-4,231,50,0
2,4,1,3,231,51,1
2,3,1,-5,231,52,1
2,3,1,-2,231,53,1
1,2,2,4,231,54,0
1,2,2,3,231,55,1
1,2,2,2,231,56,0
2,3,2,5,231,57,0
2,4,1,3,231,58,0
1,4,2,5,231,59,0
1,4,2,3,231,60,0
2,3,2,1,231,61,1
2,3,2,0,231,62,1
2,3,2,-2,231,63,0
1,2,2,5,231,64,1
1,2,2,5,231,65,1
2,4,1,0,231,66,1
1,4,2,-1,231,67,0
1,4,2,0,231,68,1
1,2,2,3,231,69,1
2,3,1,4,231,70,1
2,4,1,5,231,71,0
1,2,2,-1,231,72,1
1,2,2,0,231,73,1
2,3,1,5,231,74,1
2,3,1,5,231,75,0
2,3,2,-1,231,76,0
2,3,2,-1,231,77,0
1,2,1,-2,231,78,0
2,4,1,1,231,79,0
1,2,1,-2,231,80,0
1,2,2,4,231,81,1
1,4,2,4,231,82,0
2,3,1,-3,231,83,0
1,2,2,2,231,84,1
1,2,2,3,231,85,0
1,2,2,4,231,86,0
1,4,1,0,231,87,1
1,2,1,0,231,88,1
1,2,2,4,231,89,1
2,3,1,-4,231,90,0
1,4,1,-2,231,91,0
1,2,2,3,231,92,1
1,4,2,-3,231,93,0
2,4,1,-3,231,94,0
2,3,2,0,231,95,0
1,2,2,1,231,96,0
2,4,2,-1,231,97,0
1,2,2,2,231,98,0
1,2,2,-1,231,99,1
2,4,1,3,231,100,1
2,3,2,-2,231,101,0
2,4,1,3,231,102,0
1,2,2,0,231,103,0
1,2,2,1,231,104,1
2,3,2,5,231,105,0
1,2,2,3,231,106,0
2,3,1,0,231,107,0
1,2,1,3,231,108,0
2,3,2,3,231,109,1
2,3,1,-2,231,110,0
1,2,2,0,231,111,0
1,4,1,0,231,112,1
2,3,1,-3,231,113,1
2,3,2,0,231,114,0
1,2,2,-4,231,115,0
1,2,2,-4,231,116,1
2,3,2,0,231,117,1
1,2,1,0,231,118,1
1,2,1,-1,231,119,0
1,2,2,-3,231,120,0
1,4,2,4,231,121,0
2,3,2,4,231,122,0
1,2,2,-4,231,123,0
2,4,1,5,231,124,1
1,2,2,0,231,125,0
1,2,1,5,503,1,1
1,2,1,2,503,2,0
1,2,1,2,503,3,1
1,2,1,4,503,4,0
1,2,1,4,503,5,1
1,2,1,5,503,6,0
1,4,2,-3,503,7,1
1,2,1,3,503,8,1
1,2,1,2,503,9,0
1,2,1,1,503,10,0
1,2,1,3,503,11,0
1,4,1,-3,503,12,0
1,2,1,1,503,13,1
1,2,1,0,503,14,0
1,2,1,4,503,15,1
1,2,1,3,503,16,1
1,2,1,3,503,17,0
1,4,1,-2,503,18,1
1,2,1,3,503,19,0
1,4,2,-4,503,20,1
1,4,1,0,503,21,0
1,2,1,5,503,22,1
1,4,1,-5,503,23,0
1,2,2,3,503,24,0
1,2,1,0,503,25,1
1,2,1,1,503,26,0
1,2,1,5,503,27,0
1,4,1,-3,503,28,1
1,2,2,-1,503,29,0
1,2,1,5,503,30,1
1,4,1,-1,503,31,0
1,2,1,4,503,32,1
1,4,1,2,503,33,1
1,4,1,1,503,34,0
1,2,1,1,503,35,1
1,2,2,-1,503,36,0
1,2,1,2,503,37,1
1,2,1,2,503,38,0
1,2,2,-4,503,39,1
1,2,1,-1,503,40,1
1,2,1,-3,503,41,0
1,2,2,-2,503,42,1
1,2,1,-4,503,43,1
1,2,2,-3,503,44,1
1,2,2,-1,503,45,0
2,3,1,4,503,46,1
2,3,1,3,503,47,0
2,3,1,4,503,48,1
2,3,1,3,503,49,0
2,3,1,2,503,50,1
2,3,1,3,503,51,0
2,3,1,4,503,52,0
2,3,1,4,503,53,1
2,3,1,4,503,54,0
2,3,1,3,503,55,0
2,3,1,3,503,56,1
1,2,1,-2,503,57,0
2,3,1,0,503,58,0
2,3,1,-3,503,59,1
2,3,1,-3,503,60,0
1,2,1,-1,503,61,0
2,3,1,-2,503,62,0
1,2,2,2,503,63,1
2,3,1,3,503,64,1
1,4,1,0,503,65,0
2,3,1,1,503,66,1
1,2,2,1,503,67,1
2,3,1,0,503,68,1
1,2,2,1,503,69,1
1,2,2,0,503,70,0
2,3,1,-1,503,71,1
1,2,1,1,503,72,0
1,2,2,4,503,73,0
1,2,1,3,503,74,1
1,4,2,0,503,75,0
1,2,2,4,503,76,1
1,2,2,3,503,77,0
1,4,1,-4,503,78,1
1,2,2,4,503,79,0
1,2,2,3,503,80,1
1,2,2,2,503,81,0
1,4,2,-4,503,82,0
1,2,1,-5,503,83,1
2,3,1,-4,503,84,0
1,2,2,2,503,85,0
2,3,2,4,503,86,0
2,3,1,0,503,87,1
2,3,2,3,503,88,0
2,3,1,-1,503,89,0
2,4,2,1,503,90,0
2,3,2,2,503,91,1
2,3,2,4,503,92,0
1,2,2,1,503,93,1
1,2,2,2,503,94,0
1,2,1,-4,503,95,0
2,3,2,3,503,96,1
2,3,2,1,503,97,0
1,2,2,5,503,98,0
1,2,2,3,503,99,0
1,2,2,2,503,100,1
2,3,2,-1,503,101,0
2,3,1,4,503,102,1
2,3,1,4,503,103,0
2,3,1,4,503,104,1
2,3,1,4,503,105,0
2,3,1,1,503,106,1
1,2,2,5,503,107,0
2,3,1,-2,503,108,0
1,2,2,3,503,109,0
1,2,2,4,503,110,1
1,2,2,5,503,111,0
1,2,2,1,503,112,1
2,4,2,1,503,113,0
1,2,1,2,503,114,0
1,2,2,1,503,115,1
1,4,2,-1,503,116,0
1,2,2,1,503,117,1
1,2,1,-1,503,118,1
1,2,2,-5,503,119,0
2,3,2,4,503,120,0
2,3,1,3,503,121,1
1,2,2,-3,503,122,0
1,2,1,1,503,123,1
2,3,2,2,503,124,1
2,3,1,3,503,125,0
2,3,2,5,59,1,1
2,3,2,4,59,2,1
2,3,2,3,59,3,0
2,3,2,2,59,4,0
2,3,2,1,59,5,0
2,4,2,-3,59,6,0
2,3,2,-1,59,7,0
2,4,2,-4,59,8,0
2,3,1,4,59,9,0
2,3,2,2,59,10,1
2,3,2,2,59,11,1
2,3,2,-1,59,12,1
2,3,1,-1,59,13,0
2,3,2,-4,59,14,1
2,4,1,-4,59,15,0
1,4,1,-2,59,16,1
2,3,1,-3,59,17,0
2,3,1,-3,59,18,0
2,3,1,-3,59,19,0
2,3,2,-3,59,20,1
2,3,1,-1,59,21,1
2,3,1,-3,59,22,0
2,3,2,-1,59,23,0
2,3,1,-2,59,24,0
2,3,2,0,59,25,0
2,3,2,-2,59,26,0
2,3,2,2,59,27,0
2,3,2,4,59,28,0
2,3,2,5,59,29,0
2,4,2,4,59,30,1
2,3,2,3,59,31,1
2,3,2,2,59,32,1
2,3,2,1,59,33,0
2,3,2,-1,59,34,0
2,3,2,1,59,35,1
2,3,2,0,59,36,1
2,3,2,0,59,37,1
2,3,2,0,59,38,0
2,3,2,1,59,39,1
2,4,1,-1,59,40,0
2,3,2,5,59,41,1
2,3,2,4,59,42,0
2,3,2,3,59,43,0
2,4,2,5,59,44,0
2,3,2,5,59,45,1
2,3,2,4,59,46,1
2,3,2,4,59,47,1
2,3,2,4,59,48,1
2,4,2,2,59,49,1
2,4,2,2,59,50,1
2,4,2,5,59,51,1
2,3,2,-1,59,52,0
2,3,2,-1,59,53,0
2,3,1,-3,59,54,1
2,4,2,0,59,55,1
2,4,2,0,59,56,0
2,3,2,0,59,57,1
2,3,2,1,59,58,1
2,3,2,0,59,59,1
2,3,2,-1,59,60,1
2,3,2,0,59,61,0
2,3,2,0,59,62,0
2,3,1,-3,59,63,1
2,4,1,-2,59,64,1
2,3,1,-4,59,65,1
2,3,2,-3,59,66,1
2,4,1,-4,59,67,1
1,2,1,-3,59,68,1
2,3,2,1,59,69,0
2,4,2,-2,59,70,0
1,4,2,-2,59,71,1
2,3,2,0,59,72,1
2,3,2,-2,59,73,0
1,2,2,-3,59,74,1
1,2,2,-2,59,75,1
1,2,2,1,59,76,0
1,2,2,0,59,77,0
1,2,2,0,59,78,0
2,3,2,-2,59,79,0
1,4,2,0,59,80,1
2,3,2,-1,59,81,0
1,4,2,1,59,82,0
1,2,2,1,59,83,0
1,2,2,1,59,84,0
1,2,2,2,59,85,0
1,2,2,1,59,86,0
1,2,2,-2,59,87,0
2,3,2,-4,59,88,1
2,3,2,-4,59,89,1
2,3,2,-3,59,90,0
2,3,2,-3,59,91,0
1,2,2,-2,59,92,0
1,4,2,5,59,93,0
1,2,2,-3,59,94,0
1,2,2,-3,59,95,0
1,4,2,3,59,96,1
1,4,2,5,59,97,0
1,2,2,-4,59,98,0
1,2,2,-4,59,99,0
2,4,2,1,59,100,0
2,3,1,-4,59,101,1
2,4,2,-1,59,102,0
2,4,2,0,59,103,0
1,2,2,-2,59,104,1
2,3,2,3,59,105,1
2,3,2,2,59,106,0
2,4,2,2,59,107,0
1,2,2,-4,59,108,1
2,3,2,5,59,109,0
2,3,2,2,59,110,1
2,3,2,0,59,111,1
2,3,2,-1,59,112,0
2,3,2,-3,59,113,1
2,3,2,-4,59,114,1
1,4,2,-4,59,115,1
1,2,1,-5,59,116,1
2,3,2,0,59,117,0
2,3,2,-2,59,118,0
2,3,2,-3,59,119,0
1,2,1,-3,59,120,0
1,2,1,-4,59,121,0
1,2,1,-5,59,122,0
1,2,2,-4,59,123,0
1,2,2,-2,59,124,0
2,3,2,-3,59,125,0
2,3,2,-1,782,1,1
1,2,1,-2,782,2,0
2,3,2,0,782,3,1
2,3,2,-1,782,4,0
1,2,1,1,782,5,0
1,2,1,3,782,6,1
2,3,2,-1,782,7,1
1,2,2,0,782,8,1
1,2,2,0,782,9,0
2,3,2,-3,782,10,0
2,3,2,0,782,11,1
1,2,1,4,782,12,0
1,2,1,4,782,13,1
1,4,1,-3,782,14,1
2,4,2,-1,782,15,1
1,2,2,4,782,16,1
2,3,1,-3,782,17,0
1,2,1,2,782,18,0
1,4,1,4,782,19,0
1,2,1,5,782,20,1
1,2,1,3,782,21,1
2,3,2,-4,782,22,0
1,2,2,3,782,23,0
1,2,1,1,782,24,1
1,4,2,1,782,25,0
2,3,1,-2,782,26,1
2,3,1,-3,782,27,0
1,2,1,-2,782,28,1
2,3,2,-3,782,29,0
1,2,1,-5,782,30,0
1,2,2,-2,782,31,0
1,4,1,2,782,32,0
1,2,1,-5,782,33,0
1,2,2,-2,782,34,1
2,3,2,-2,782,35,0
1,4,1,2,782,36,1
1,2,2,-2,782,37,0
1,2,1,-4,782,38,0
1,2,2,-2,782,39,1
1,2,2,-1,782,40,0
2,3,1,2,782,41,0
2,4,2,4,782,42,1
2,3,1,2,782,43,0
2,3,2,-5,782,44,0
1,2,2,-3,782,45,0
2,3,2,-2,782,46,0
2,3,1,4,782,47,0
1,2,2,-4,782,48,1
2,3,2,-2,782,49,0
2,4,2,0,782,50,1
2,3,1,-1,782,51,1
1,2,1,0,782,52,0
1,2,2,0,782,53,1
1,4,2,2,782,54,0
1,4,2,2,782,55,0
2,4,2,4,782,56,0
1,2,2,2,782,57,0
1,4,1,4,782,58,1
1,2,1,-1,782,59,0
2,3,1,4,782,60,0
1,2,2,0,782,61,1
1,2,1,2,782,62,0
2,3,1,4,782,63,1
2,4,2,4,782,64,0
1,2,2,1,782,65,0
2,3,1,4,782,66,1
2,3,1,5,782,67,0
2,3,2,1,782,68,0
1,2,2,3,782,69,0
2,3,1,4,782,70,1
1,2,2,4,782,71,0
2,3,1,4,782,72,0
2,4,2,2,782,73,0
1,4,2,-2,782,74,0
2,3,1,3,782,75,1
2,3,1,1,782,76,0
1,2,2,5,782,77,0
2,3,1,1,782,78,0
2,3,2,4,782,79,0
2,4,1,-1,782,80,1
2,3,2,3,782,81,0
1,4,2,1,782,82,0
2,3,1,2,782,83,0
1,2,2,2,782,84,0
1,4,2,3,782,85,0
1,4,1,5,782,86,0
2,3,2,-1,782,87,1
1,2,2,4,782,88,1
1,2,1,-1,782,89,0
1,2,1,1,782,90,1
1,2,1,1,782,91,0
2,3,2,-2,782,92,0
1,2,1,1,782,93,0
2,3,2,-2,782,94,0
1,2,2,2,782,95,1
2,4,2,-3,782,96,1
1,2,1,3,782,97,0
2,3,2,1,782,98,0
1,2,2,4,782,99,0
2,3,1,-1,782,100,0
1,4,1,-5,782,101,1
1,2,2,-3,782,102,0
2,3,1,3,782,103,0
2,3,2,-5,782,104,0
2,4,1,-3,782,105,0
1,2,1,5,782,106,0
1,2,1,4,782,107,0
2,3,2,-5,782,108,1
1,2,1,2,782,109,1
2,4,1,3,782,110,0
1,2,2,-1,782,111,1
1,2,1,0,782,112,0
1,2,2,1,782,113,0
2,3,1,5,782,114,1
1,2,2,-2,782,115,0
2,4,2,3,782,116,1
2,3,2,1,782,117,0
1,4,2,1,782,118,1
1,2,1,3,782,119,0
2,4,1,0,782,120,0
1,2,2,-3,782,121,0
1,2,1,2,782,122,0
1,2,1,1,782,123,1
1,2,1,0,782,124,1
2,3,1,1,782,125,0
2,4,2,3,606,1,0
2,3,2,2,606,2,0
2,3,2,3,606,3,0
2,4,2,2,606,4,1
2,3,2,4,606,5,0
1,2,2,-4,606,6,0
2,3,2,4,606,7,1
2,4,2,-2,606,8,0
1,2,1,4,606,9,0
1,2,1,4,606,10,0
1,2,1,2,606,11,1
1,2,1,2,606,12,0
1,2,1,-1,606,13,1
2,4,2,-3,606,14,1
2,3,1,3,606,15,0
2,3,2,3,606,16,1
2,3,1,3,606,17,1
2,4,2,-2,606,18,0
2,3,1,-1,606,19,1
2,3,2,1,606,20,0
1,2,2,-5,606,21,1
2,4,1,-1,606,22,0
2,3,2,-1,606,23,1
1,2,1,-3,606,24,0
1,2,1,-2,606,25,0
2,3,2,3,606,26,1
2,3,2,2,606,27,0
1,2,2,-2,606,28,0
1,2,2,-5,606,29,0
2,3,2,2,606,30,1
2,3,2,1,606,31,1
1,4,2,-3,606,32,0
1,2,1,-2,606,33,0
2,4,2,-2,606,34,1
2,3,2,-1,606,35,1
2,3,2,0,606,36,0
2,3,2,2,606,37,0
1,2,1,1,606,38,0
1,2,1,-1,606,39,0
2,3,2,-2,606,40,1
2,3,2,-5,606,41,1
1,2,1,1,606,42,1
1,2,2,-2,606,43,0
1,2,1,0,606,44,1
1,2,1,2,606,45,0
1,2,1,-1,606,46,0
1,2,1,-2,606,47,0
2,3,1,-1,606,48,1
2,3,1,-1,606,49,1
2,3,1,-1,606,50,0
2,3,1,-1,606,51,0
1,2,1,1,606,52,1
1,2,1,2,606,53,1
2,3,2,-2,606,54,0
1,2,1,3,606,55,1
1,2,1,3,606,56,0
2,3,1,1,606,57,1
2,3,2,-1,606,58,0
2,3,2,-1,606,59,0
1,2,1,3,606,60,1
2,3,1,-4,606,61,0
2,3,2,0,606,62,1
1,2,1,5,606,63,1
2,4,1,-1,606,64,1
1,2,2,-1,606,65,0
1,2,1,2,606,66,1
2,3,2,2,606,67,0
1,2,1,1,606,68,0
2,3,2,2,606,69,1
1,2,1,2,606,70,1
1,4,2,-4,606,71,1
1,2,1,4,606,72,1
2,3,2,2,606,73,0
2,3,2,3,606,74,1
1,4,1,-4,606,75,1
2,3,1,-1,606,76,0
1,2,2,-4,606,77,0
2,3,2,-1,606,78,1
2,3,1,-1,606,79,1
1,2,1,1,606,80,1
2,4,2,-4,606,81,0
1,2,1,1,606,82,0
1,2,1,3,606,83,1
1,2,1,3,606,84,1
1,2,1,3,606,85,0
1,2,1,3,606,86,0
2,3,2,-3,606,87,1
2,3,1,0,606,88,0
2,4,2,-2,606,89,0
1,2,1,5,606,90,0
2,3,1,1,606,91,1
1,2,1,1,606,92,0
2,3,1,-3,606,93,0
1,2,1,3,606,94,0
1,2,1,1,606,95,0
1,2,1,0,606,96,1
2,4,2,3,606,97,1
2,3,2,-2,606,98,0
1,2,1,-4,606,99,1
2,3,1,1,606,100,0
2,3,1,0,606,101,1
2,3,1,-4,606,102,1
2,3,2,-2,606,103,0
1,2,2,1,606,104,1
1,4,2,3,606,105,1
1,2,2,3,606,106,1
1,2,2,3,606,107,1
1,2,1,-1,606,108,0
2,4,2,2,606,109,1
2,3,1,-1,606,110,0
2,3,1,-5,606,111,0
2,3,2,-1,606,112,0
1,2,2,-2,606,113,1
1,2,1,-1,606,114,1
1,2,1,-1,606,115,1
1,2,1,1,606,116,1
2,3,2,0,606,117,0
1,2,1,1,606,118,0
1,4,1,-4,606,119,0
1,2,1,0,606,120,0
1,2,1,1,606,121,1
1,2,1,0,606,122,0
1,2,1,-3,606,123,0
1,2,1,-2,606,124,0
2,3,2,-1,606,125,0
1,2,2,1,855,1,1
1,2,2,1,855,2,1
2,3,2,-2,855,3,1
1,4,2,-1,855,4,1
2,3,2,-1,855,5,1
2,3,2,-2,855,6,1
2,3,2,-1,855,7,1
2,3,2,-2,855,8,1
2,3,2,0,855,9,1
2,3,2,0,855,10,1
1,2,1,-1,855,11,0
1,2,1,-1,855,12,0
1,2,1,-1,855,13,0
1,2,1,-1,855,14,0
2,3,1,3,855,15,0
2,3,1,5,855,16,0
2,3,2,-2,855,17,1
2,3,2,-4,855,18,1
2,3,2,-5,855,19,1
2,3,1,2,855,20,1
1,4,1,1,855,21,0
1,2,1,4,855,22,1
1,2,1,2,855,23,1
1,2,1,-1,855,24,1
1,2,1,-3,855,25,1
1,2,1,-5,855,26,1
1,2,1,-3,855,27,1
1,2,1,-3,855,28,1
1,2,1,-2,855,29,1
1,2,1,-2,855,30,1
1,2,1,-5,855,31,1
2,3,2,-5,855,32,0
1,4,2,-3,855,33,1
1,4,2,-4,855,34,1
1,2,1,-4,855,35,1
1,2,1,-4,855,36,1
1,2,1,-2,855,37,0
2,3,1,2,855,38,1
2,4,1,-5,855,39,1
2,3,1,-4,855,40,1
1,2,1,4,855,41,0
1,2,1,4,855,42,0
1,2,1,4,855,43,0
1,2,1,5,855,44,1
2,4,2,-3,855,45,0
2,3,2,-5,855,46,0
2,3,2,-5,855,47,0
1,2,1,3,855,48,1
2,4,1,0,855,49,1
2,4,1,3,855,50,1
2,3,1,3,855,51,1
2,3,2,0,855,52,0
2,3,2,-1,855,53,0
1,2,1,0,855,54,0
1,4,1,-4,855,55,0
2,3,1,3,855,56,0
2,3,1,4,855,57,0
1,2,1,0,855,58,1
1,4,1,-4,855,59,1
2,3,2,-2,855,60,0
1,2,1,-5,855,61,0
1,4,1,-4,855,62,0
1,2,1,-4,855,63,1
1,4,2,-4,855,64,0
2,3,1,3,855,65,0
1,2,2,2,855,66,0
1,4,2,-5,855,67,0
1,4,2,-2,855,68,0
1,2,2,-1,855,69,0
1,2,2,-2,855,70,0
1,2,2,0,855,71,0
2,3,2,1,855,72,1
2,4,2,2,855,73,1
2,3,1,1,855,74,1
2,3,2,-1,855,75,1
1,2,1,-4,855,76,0
1,4,1,2,855,77,0
1,2,1,-5,855,78,0
1,2,1,-4,855,79,0
2,3,1,-2,855,80,1
2,3,1,-3,855,81,1
2,3,1,-4,855,82,1
2,3,1,-4,855,83,0
1,2,2,-4,855,84,0
2,4,2,-5,855,85,1
1,2,1,5,855,86,0
1,2,1,4,855,87,0
2,3,1,-5,855,88,1
1,2,2,3,855,89,1
1,4,2,-5,855,90,1
1,2,1,-1,855,91,1
2,3,1,1,855,92,1
2,3,1,1,855,93,1
2,3,1,1,855,94,1
2,3,1,1,855,95,1
2,3,1,2,855,96,1
2,3,1,0,855,97,0
1,2,1,-1,855,98,0
1,4,2,-4,855,99,0
1,2,2,5,855,100,0
1,2,1,-2,855,101,0
2,3,2,3,855,102,0
2,3,2,4,855,103,0
2,3,2,2,855,104,0
2,3,2,-1,855,105,0
1,2,1,-4,855,106,0
1,2,1,-5,855,107,1
2,3,1,2,855,108,1
2,4,2,1,855,109,0
2,3,2,-2,855,110,0
2,3,2,-5,855,111,1
2,3,2,-4,855,112,1
2,3,1,3,855,113,0
1,2,1,-1,855,114,0
1,2,1,-1,855,115,0
2,3,1,2,855,116,1
2,3,1,3,855,117,1
2,3,1,2,855,118,1
2,3,1,3,855,119,1
2,3,2,0,855,120,0
2,3,1,0,855,121,0
2,3,1,-2,855,122,0
2,3,1,-2,855,123,0
1,4,1,-2,855,124,1
1,2,1,3,855,125,1
1,2,1,-4,624,1,0
1,2,1,-4,624,2,0
1,2,1,-2,624,3,0
1,2,1,-1,624,4,0
1,2,1,0,624,5,0
1,4,1,-3,624,6,0
1,2,1,-1,624,7,0
1,2,1,-1,624,8,0
1,4,1,0,624,9,0
1,2,1,-3,624,10,0
1,2,1,-1,624,11,0
1,2,1,0,624,12,0
1,2,1,2,624,13,0
1,2,1,3,624,14,0
1,2,1,2,624,15,0
1,2,1,1,624,16,0
1,2,1,3,624,17,0
1,2,1,3,624,18,0
1,2,1,1,624,19,0
1,2,1,-3,624,20,0
1,2,1,-2,624,21,0
1,2,1,0,624,22,0
1,2,1,-1,624,23,0
1,2,1,-1,624,24,0
1,2,1,-2,624,25,0
1,2,1,-1,624,26,0
1,2,1,-3,624,27,0
1,2,1,-2,624,28,0
1,2,1,-2,624,29,0
1,2,1,-3,624,30,1
1,2,1,-5,624,31,1
1,4,1,3,624,32,1
1,2,1,0,624,33,1
1,2,1,-1,624,34,1
1,2,1,-1,624,35,0
1,2,1,0,624,36,0
1,2,1,0,624,37,1
1,2,1,-1,624,38,1
1,2,1,-1,624,39,1
1,2,1,0,624,40,1
1,2,1,0,624,41,1
1,2,1,0,624,42,1
1,2,1,0,624,43,1
1,2,1,2,624,44,1
1,2,1,1,624,45,1
1,2,1,4,624,46,1
1,2,1,4,624,47,0
1,2,1,4,624,48,0
1,2,1,4,624,49,0
1,2,1,4,624,50,0
1,2,1,4,624,51,0
1,2,1,5,624,52,0
1,4,1,-3,624,53,0
1,2,1,3,624,54,0
1,2,1,4,624,55,0
1,2,1,3,624,56,0
1,2,1,2,624,57,0
1,2,1,3,624,58,0
1,2,1,1,624,59,0
1,2,1,4,624,60,0
1,2,1,2,624,61,0
1,2,1,-1,624,62,0
1,2,1,-1,624,63,0
1,2,1,-1,624,64,0
1,2,1,-4,624,65,0
1,4,1,0,624,66,0
1,2,1,-5,624,67,0
1,2,1,-3,624,68,0
1,2,1,-4,624,69,0
1,4,1,-3,624,70,0
1,2,1,-5,624,71,0
1,2,1,-4,624,72,0
1,2,1,-5,624,73,0
1,2,1,-5,624,74,0
2,3,2,0,624,75,0
2,3,2,0,624,76,1
2,3,2,2,624,77,1
2,3,2,2,624,78,1
2,3,2,4,624,79,1
2,3,2,3,624,80,1
2,4,2,0,624,81,1
2,4,2,-1,624,82,1
2,3,2,1,624,83,1
2,3,2,0,624,84,1
2,3,2,-1,624,85,1
2,4,2,-2,624,86,1
2,3,2,-3,624,87,1
2,3,2,-2,624,88,1
2,3,2,-5,624,89,1
2,4,2,-2,624,90,1
2,3,2,-3,624,91,1
2,3,2,-1,624,92,1
2,3,2,-1,624,93,1
2,3,2,-2,624,94,1
2,3,2,-2,624,95,1
2,3,2,-4,624,96,1
2,3,2,-2,624,97,1
2,3,2,-2,624,98,1
2,3,2,-2,624,99,1
2,3,2,-4,624,100,1
2,3,2,-4,624,101,1
2,3,2,-4,624,102,1
2,3,2,-5,624,103,1
2,3,2,-4,624,104,1
2,3,2,-5,624,105,1
2,4,2,2,624,106,1
2,3,2,-2,624,107,1
2,3,2,0,624,108,1
2,3,2,0,624,109,1
2,3,2,-1,624,110,1
2,4,2,-1,624,111,1
2,3,2,-2,624,112,1
2,3,2,-5,624,113,1
2,3,2,-3,624,114,1
2,3,2,-2,624,115,1
2,3,2,0,624,116,1
2,3,2,-1,624,117,1
2,4,2,-3,624,118,1
2,3,2,-5,624,119,1
2,3,2,-2,624,120,1
2,3,2,-2,624,121,1
2,3,2,-1,624,122,1
2,3,2,-1,624,123,1
2,3,2,-3,624,124,1
2,3,2,-5,624,125,0
1,2,1,4,440,1,0
1,2,1,3,440,2,0
1,2,1,2,440,3,0
1,2,1,1,440,4,0
1,2,1,4,440,5,0
1,4,1,-2,440,6,0
1,2,1,2,440,7,1
