Action1,S2,Action2,rt2,Re,subject,round
1,2,2,0,-3,39,173
2,3,2,0,-3,39,174
1,4,2,0,-4,39,175
2,4,1,0,1,557,1
2,3,2,1,-5,557,2
1,2,2,0,0,557,3
1,2,2,0,0,557,4
1,2,2,0,0,557,5
1,2,2,0,0,557,6
2,3,2,0,-4,557,7
2,3,2,0,-3,557,8
1,2,1,1,0,557,9
2,3,2,0,0,557,10
1,2,2,0,0,557,11
1,2,1,0,3,557,12
1,2,1,1,3,557,13
1,2,1,1,3,557,14
2,3,1,0,-4,557,15
1,2,1,0,5,557,16
1,2,1,0,5,557,17
1,4,1,0,-2,557,18
1,2,2,0,-2,557,19
1,4,1,0,0,557,20
1,4,1,1,-4,557,21
1,2,2,0,-2,557,22
1,2,2,0,-4,557,23
1,2,1,0,3,557,24
1,4,1,0,0,557,25
1,2,1,0,0,557,26
1,2,1,0,-3,557,27
1,2,1,0,0,557,28
1,2,1,0,-2,557,29
1,2,1,0,-2,557,30
1,2,2,0,-2,557,31
1,2,2,1,-5,557,32
2,4,1,0,3,557,33
2,3,1,0,0,557,34
2,3,1,0,0,557,35
2,3,1,0,-3,557,36
2,4,1,1,-2,557,37
1,4,1,0,-3,557,38
1,4,1,1,0,557,39
1,2,1,1,2,557,40
2,3,1,0,4,557,41
2,3,1,0,4,557,42
2,3,1,1,4,557,43
2,3,1,1,0,557,44
2,3,1,0,3,557,45
1,2,1,0,2,557,46
1,4,2,1,4,557,47
2,3,1,0,5,557,48
2,4,1,0,4,557,49
2,3,1,0,5,557,50
2,3,1,0,4,557,51
2,3,1,0,4,557,52
2,3,1,0,3,557,53
1,2,1,1,4,557,54
2,4,1,0,0,557,55
2,3,1,0,2,557,56
1,4,2,1,0,557,57
2,3,1,0,3,557,58
2,3,1,0,3,557,59
2,3,1,0,0,557,60
2,3,1,0,0,557,61
2,4,1,0,0,557,62
1,2,1,1,4,557,63
1,2,1,1,3,557,64
1,2,1,1,2,557,65
1,2,1,1,3,557,66
1,4,1,0,3,557,67
1,4,1,0,3,557,68
1,2,1,0,0,557,69
1,2,1,0,2,557,70
2,3,1,0,2,557,71
1,2,2,0,-2,557,72
2,3,1,0,4,557,73
1,2,1,1,-4,557,74
1,4,2,1,2,557,75
2,3,1,0,-3,557,76
1,2,2,0,0,557,77
2,3,1,0,2,557,78
1,2,1,0,0,557,79
1,2,1,0,0,557,80
1,4,1,0,0,557,81
1,4,2,1,-2,557,82
1,4,2,1,0,557,83
1,2,1,1,-4,557,84
1,2,1,1,-2,557,85
2,3,1,0,2,557,86
2,3,1,0,2,557,87
2,3,1,0,4,557,88
1,4,2,1,-5,557,89
2,3,1,0,2,557,90
2,3,1,0,-2,557,91
2,4,1,0,0,557,92
2,3,2,0,0,557,93
2,3,2,0,0,557,94
2,3,1,0,0,557,95
2,3,1,0,-2,557,96
2,4,1,0,0,557,97
2,4,1,0,0,557,98
2,3,1,1,-4,557,99
2,3,2,0,3,557,100
2,4,1,0,-2,557,101
1,2,2,1,-3,557,102
2,3,2,0,3,557,103
2,3,1,0,-2,557,104
2,3,2,0,4,557,105
2,3,2,0,4,557,106
2,3,2,0,2,557,107
2,3,2,0,4,557,108
2,3,2,0,5,557,109
2,3,2,0,4,557,110
2,3,2,0,4,557,111
2,4,2,0,5,557,112
2,4,2,1,4,557,113
2,3,2,0,5,557,114
2,3,2,0,0,557,115
2,3,2,0,5,557,116
2,3,2,0,5,557,117
2,3,2,0,0,557,118
2,4,2,0,0,557,119
2,3,2,0,4,557,120
2,3,2,0,5,557,121
2,3,2,0,3,557,122
2,3,2,0,0,557,123
2,3,2,0,2,557,124
2,3,2,0,2,557,125
2,4,2,0,-2,557,126
2,4,2,0,-3,557,127
2,3,2,0,0,557,128
1,2,1,0,0,557,129
2,3,2,0,2,557,130
2,3,2,0,0,557,131
2,4,2,0,-4,557,132
1,2,1,1,-2,557,133
2,3,2,0,2,557,134
1,2,1,0,0,557,135
2,3,2,0,2,557,136
2,3,2,1,0,557,137
1,2,2,1,0,557,138
1,4,2,1,0,557,139
2,3,2,0,-4,557,140
2,3,2,1,-3,557,141
2,4,1,0,-2,557,142
2,3,1,1,0,557,143
2,3,1,1,0,557,144
2,3,1,1,0,557,145
1,2,1,1,0,557,146
2,3,1,1,3,557,147
2,3,2,0,-3,557,148
2,3,2,1,2,557,149
2,3,2,1,3,557,150
2,3,1,1,5,557,151
2,3,1,0,2,557,152
2,3,1,0,3,557,153
2,4,1,0,0,557,154
2,3,1,0,5,557,155
2,3,1,1,4,557,156
2,4,1,1,-3,557,157
2,3,1,1,3,557,158
2,4,2,1,-3,557,159
2,3,2,1,0,557,160
2,4,2,0,0,557,161
2,4,2,0,0,557,162
2,4,2,0,4,557,163
2,3,2,0,0,557,164
2,3,1,0,-2,557,165
2,4,2,0,5,557,166
1,2,1,0,0,557,167
2,3,2,0,2,557,168
2,4,1,0,3,557,169
1,2,2,0,3,557,170
2,3,1,0,3,557,171
2,3,1,0,5,557,172
2,3,1,1,5,557,173
2,3,1,1,4,557,174
2,4,2,1,-2,557,175
2,4,1,0,-3,668,1
2,3,2,0,3,668,2
2,4,2,0,0,668,3
2,3,2,0,2,668,4
1,2,2,0,0,668,5
1,2,2,0,0,668,6
1,2,2,0,-3,668,7
2,3,2,1,-2,668,8
1,4,1,1,-4,668,9
1,2,2,0,-3,668,10
2,3,2,0,-2,668,11
2,4,2,0,-4,668,12
1,2,1,1,0,668,13
1,4,1,0,-3,668,14
2,3,1,1,-4,668,15
1,2,1,1,-2,668,16
1,2,2,0,0,668,17
1,2,2,0,-2,668,18
1,2,2,0,-3,668,19
1,2,1,1,5,668,20
1,2,1,1,3,668,21
1,2,1,0,-2,668,22
1,2,1,0,-2,668,23
1,4,1,0,0,668,24
1,2,1,0,-3,668,25
1,2,2,0,2,668,26
1,4,2,1,3,668,27
1,4,2,0,2,668,28
1,4,2,0,0,668,29
1,2,2,0,2,668,30
1,2,2,0,2,668,31
1,2,2,1,3,668,32
1,2,2,0,0,668,33
1,2,2,0,0,668,34
1,2,2,1,0,668,35
1,2,2,1,3,668,36
1,2,2,1,0,668,37
1,4,1,1,5,668,38
1,2,2,1,0,668,39
1,2,2,1,0,668,40
1,4,2,1,0,668,41
1,4,1,0,0,668,42
1,2,1,0,0,668,43
1,4,1,0,5,668,44
1,4,1,0,4,668,45
1,2,1,0,0,668,46
1,2,1,0,2,668,47
1,4,1,1,3,668,48
1,4,1,1,4,668,49
1,4,1,0,0,668,50
1,4,1,0,-4,668,51
1,4,1,1,-3,668,52
1,2,1,1,2,668,53
1,2,1,1,4,668,54
1,2,1,1,5,668,55
1,2,1,1,4,668,56
1,2,1,0,2,668,57
1,2,1,0,3,668,58
1,4,1,0,-3,668,59
1,4,1,1,-4,668,60
1,2,1,1,0,668,61
1,2,2,0,-2,668,62
1,4,2,0,-3,668,63
1,4,2,1,0,668,64
1,4,2,1,-2,668,65
1,4,2,1,-2,668,66
2,3,2,1,2,668,67
2,3,2,0,2,668,68
2,3,2,0,-2,668,69
2,3,2,0,0,668,70
2,4,2,1,0,668,71
1,4,2,1,0,668,72
2,4,2,1,2,668,73
2,3,2,1,-4,668,74
2,3,2,1,0,668,75
2,3,2,1,3,668,76
2,3,2,0,4,668,77
2,3,2,0,3,668,78
1,2,1,0,0,668,79
2,3,2,1,0,668,80
2,3,2,1,2,668,81
2,4,2,1,-4,668,82
1,2,2,0,2,668,83
1,2,2,0,2,668,84
1,4,2,0,-4,668,85
2,3,2,1,4,668,86
2,4,1,1,-3,668,87
2,3,2,1,-3,668,88
1,4,2,1,-4,668,89
1,4,2,1,0,668,90
1,2,2,1,4,668,91
1,2,2,1,2,668,92
1,2,2,1,0,668,93
1,2,2,1,0,668,94
1,2,1,0,-2,668,95
1,2,2,0,3,668,96
1,2,2,1,5,668,97
1,2,2,1,4,668,98
1,2,2,1,3,668,99
1,2,2,1,4,668,100
1,2,2,0,5,668,101
1,2,2,0,5,668,102
1,2,2,0,3,668,103
1,2,2,0,2,668,104
1,2,2,0,2,668,105
1,2,2,0,3,668,106
1,4,2,0,0,668,107
1,2,2,1,-3,668,108
2,3,2,0,-4,668,109
1,2,1,1,0,668,110
1,2,1,1,2,668,111
1,2,1,1,2,668,112
1,4,1,1,-2,668,113
1,2,1,1,-2,668,114
1,2,1,1,-5,668,115
1,4,2,1,-3,668,116
2,3,1,0,-3,668,117
2,3,1,0,0,668,118
2,3,1,1,0,668,119
2,3,1,0,-2,668,120
1,2,2,1,0,668,121
1,2,2,1,-2,668,122
2,3,1,0,0,668,123
1,2,2,0,-2,668,124
2,3,1,0,0,668,125
2,3,1,0,-4,668,126
1,2,2,1,-5,668,127
2,3,2,1,-2,668,128
2,3,1,0,-4,668,129
2,3,2,0,0,668,130
2,3,2,0,0,668,131
2,4,2,0,0,668,132
2,4,1,1,2,668,133
2,3,2,1,0,668,134
2,4,1,0,0,668,135
2,3,2,0,-3,668,136
2,3,1,0,3,668,137
2,3,1,0,4,668,138
2,3,1,0,2,668,139
2,3,1,0,5,668,140
2,3,1,0,4,668,141
2,4,1,0,3,668,142
2,4,2,1,0,668,143
2,4,1,1,-5,668,144
2,3,1,1,-3,668,145
2,3,2,1,4,668,146
2,3,2,0,2,668,147
2,3,2,0,3,668,148
2,4,2,0,-3,668,149
2,3,2,1,5,668,150
2,3,2,1,2,668,151
2,3,2,0,0,668,152
2,3,2,0,4,668,153
2,3,2,1,5,668,154
2,3,2,0,2,668,155
2,3,2,0,0,668,156
2,3,2,0,2,668,157
2,3,2,0,0,668,158
2,3,2,0,2,668,159
2,3,2,0,4,668,160
2,3,2,0,3,668,161
2,4,2,0,0,668,162
2,3,2,1,4,668,163
2,3,2,0,3,668,164
2,3,2,0,5,668,165
2,3,2,0,4,668,166
2,3,2,0,0,668,167
2,4,2,0,0,668,168
2,3,2,1,4,668,169
2,3,2,1,2,668,170
2,4,2,0,-3,668,171
2,3,2,1,4,668,172
2,3,2,0,4,668,173
2,3,2,0,3,668,174
2,3,2,0,4,668,175
2,3,2,0,-1,267,1
2,3,2,0,0,267,2
2,3,1,0,-4,267,3
2,3,1,0,0,267,4
2,3,1,0,2,267,5
2,3,1,1,3,267,6
2,3,2,0,-3,267,7
2,4,1,1,0,267,8
2,3,1,1,2,267,9
1,2,1,1,0,267,10
1,2,2,1,0,267,11
2,3,2,0,4,267,12
2,3,2,0,4,267,13
2,3,2,1,4,267,14
2,3,2,0,3,267,15
2,3,2,0,4,267,16
2,4,2,1,0,267,17
2,3,2,0,0,267,18
2,3,2,0,0,267,19
1,2,2,0,0,267,20
2,3,1,1,4,267,21
1,2,2,0,0,267,22
2,4,2,1,2,267,23
2,3,2,0,5,267,24
2,3,1,0,5,267,25
2,3,1,0,3,267,26
1,2,1,0,3,267,27
1,2,1,0,4,267,28
1,2,1,0,2,267,29
2,3,1,0,3,267,30
1,2,1,1,-5,267,31
2,3,1,0,3,267,32
2,3,2,0,2,267,33
2,3,2,0,4,267,34
2,4,1,0,5,267,35
2,3,1,0,4,267,36
2,3,1,0,4,267,37
2,3,2,0,0,267,38
2,3,2,0,0,267,39
2,3,2,0,0,267,40
2,3,1,0,0,267,41
2,4,2,1,0,267,42
1,2,2,1,2,267,43
1,2,2,1,2,267,44
1,2,2,1,3,267,45
2,3,1,1,0,267,46
1,2,2,0,5,267,47
1,2,2,0,5,267,48
1,2,2,1,5,267,49
2,3,1,0,0,267,50
1,2,2,1,3,267,51
1,4,1,1,-3,267,52
1,4,1,1,-4,267,53
1,2,2,0,4,267,54
1,2,2,0,2,267,55
1,2,2,0,0,267,56
1,2,2,1,0,267,57
1,2,2,1,0,267,58
1,2,2,1,-3,267,59
1,2,2,0,0,267,60
2,4,2,0,3,267,61
1,2,2,0,2,267,62
1,2,2,0,0,267,63
1,4,2,0,2,267,64
1,2,2,0,0,267,65
1,2,2,0,0,267,66
2,3,2,0,0,267,67
2,3,2,1,0,267,68
1,2,2,1,-3,267,69
2,3,1,0,4,267,70
2,3,1,0,5,267,71
1,2,2,0,-3,267,72
1,4,2,1,0,267,73
2,3,1,1,4,267,74
2,3,1,1,3,267,75
2,3,2,0,-3,267,76
2,3,1,1,5,267,77
2,4,1,0,0,267,78
1,2,2,0,-2,267,79
1,2,1,0,0,267,80
2,3,1,0,3,267,81
2,3,1,0,3,267,82
2,3,2,0,4,267,83
2,4,2,1,5,267,84
2,3,2,0,3,267,85
2,4,2,1,0,267,86
2,3,2,0,0,267,87
2,3,2,0,0,267,88
1,2,1,1,0,267,89
2,3,1,0,3,267,90
2,4,1,0,0,267,91
1,2,2,0,4,267,92
2,3,1,1,0,267,93
2,3,2,1,0,267,94
1,2,1,0,-4,267,95
1,4,1,0,-4,267,96
1,2,1,0,-3,267,97
2,3,1,0,4,267,98
2,4,2,0,0,267,99
1,2,2,0,4,267,100
1,2,2,0,3,267,101
1,2,2,0,4,267,102
2,4,1,0,2,267,103
2,3,1,0,4,267,104
1,4,1,1,4,267,105
1,2,1,0,-5,267,106
1,2,2,1,4,267,107
1,2,2,1,3,267,108
2,3,1,0,-3,267,109
2,3,1,0,0,267,110
2,4,1,0,5,267,111
2,4,1,0,3,267,112
1,4,2,0,3,267,113
2,3,1,0,4,267,114
2,3,1,1,3,267,115
2,3,2,0,-5,267,116
2,3,1,1,5,267,117
2,3,1,1,4,267,118
2,3,1,1,2,267,119
2,3,1,1,0,267,120
2,3,1,1,2,267,121
2,3,1,1,5,267,122
1,2,2,0,0,267,123
2,4,1,0,-4,267,124
2,3,2,0,-4,267,125
1,2,2,1,-2,267,126
2,3,1,1,0,267,127
2,3,2,1,-2,267,128
1,4,2,1,2,267,129
1,2,1,1,3,267,130
1,2,2,1,4,267,131
2,3,1,0,-4,267,132
1,2,2,1,4,267,133
1,2,2,1,5,267,134
1,2,2,1,3,267,135
1,2,2,0,4,267,136
2,3,2,0,0,267,137
1,2,2,1,2,267,138
1,2,2,1,3,267,139
1,2,2,1,0,267,140
1,2,2,1,0,267,141
1,2,1,1,-2,267,142
1,2,2,1,0,267,143
1,2,2,0,3,267,144
2,3,2,1,0,267,145
1,4,1,1,-4,267,146
2,3,1,1,0,267,147
1,2,1,0,0,267,148
1,2,2,0,0,267,149
1,2,2,0,-2,267,150
2,4,1,0,0,267,151
2,4,1,1,0,267,152
2,3,2,0,0,267,153
2,3,2,1,0,267,154
2,4,2,1,4,267,155
2,3,1,1,4,267,156
2,3,1,1,5,267,157
2,3,1,1,3,267,158
2,3,1,0,2,267,159
2,3,1,0,3,267,160
2,4,1,0,0,267,161
2,3,2,1,0,267,162
2,3,1,1,5,267,163
2,3,1,1,5,267,164
2,3,1,1,2,267,165
2,3,2,0,0,267,166
1,4,1,0,-2,267,167
1,2,2,1,4,267,168
1,2,2,1,4,267,169
1,2,2,0,4,267,170
2,3,1,0,0,267,171
2,3,1,0,0,267,172
2,3,1,0,0,267,173
1,4,1,1,-4,267,174
2,3,1,1,0,267,175
1,2,2,0,3,349,1
1,2,2,0,4,349,2
2,3,1,0,0,349,3
2,3,1,1,-3,349,4
2,3,1,1,-4,349,5
2,3,1,1,-4,349,6
2,4,2,1,-3,349,7
2,3,2,0,3,349,8
1,2,2,1,0,349,9
2,4,2,1,0,349,10
2,3,2,1,0,349,11
2,4,1,1,-5,349,12
1,2,2,0,0,349,13
1,2,2,0,0,349,14
1,2,2,0,2,349,15
1,2,2,0,4,349,16
1,4,2,0,-4,349,17
1,2,2,0,0,349,18
1,4,1,0,-4,349,19
1,2,1,1,2,349,20
1,2,1,1,3,349,21
1,2,1,1,0,349,22
2,4,1,1,-3,349,23
2,3,1,1,0,349,24
1,2,1,1,2,349,25
1,2,1,1,4,349,26
2,3,2,0,-2,349,27
2,3,2,0,-2,349,28
2,3,2,0,-4,349,29
1,2,1,1,4,349,30
1,2,1,1,3,349,31
1,2,1,1,0,349,32
1,4,1,0,-2,349,33
1,2,1,0,-3,349,34
1,2,1,0,-4,349,35
1,2,1,0,-4,349,36
1,2,1,0,-2,349,37
1,2,1,0,-2,349,38
1,2,1,0,0,349,39
1,2,2,0,-4,349,40
2,3,1,0,0,349,41
2,3,1,0,0,349,42
2,3,1,0,-2,349,43
1,2,1,0,4,349,44
1,2,2,0,0,349,45
1,4,2,1,-3,349,46
1,2,2,1,3,349,47
2,4,1,1,-2,349,48
1,2,1,0,-2,349,49
1,2,1,0,-3,349,50
1,2,1,0,0,349,51
1,2,1,0,0,349,52
1,4,1,0,-4,349,53
1,2,2,0,-3,349,54
1,4,2,0,0,349,55
1,2,2,0,-3,349,56
1,2,2,0,-3,349,57
1,2,1,0,2,349,58
1,2,1,0,2,349,59
2,3,1,1,3,349,60
1,2,2,0,-2,349,61
1,2,1,0,4,349,62
1,2,1,0,5,349,63
1,2,1,0,4,349,64
1,2,1,0,4,349,65
1,2,2,1,0,349,66
1,4,2,1,0,349,67
1,2,2,0,0,349,68
1,2,2,1,0,349,69
1,4,1,0,-3,349,70
1,2,1,0,0,349,71
1,4,1,1,-3,349,72
1,4,1,1,0,349,73
1,2,1,0,0,349,74
1,4,1,0,-2,349,75
1,2,1,0,4,349,76
1,2,1,0,3,349,77
1,4,1,0,-3,349,78
1,2,1,1,-3,349,79
1,2,1,1,-4,349,80
1,2,2,1,0,349,81
1,2,1,0,0,349,82
1,2,1,0,0,349,83
1,2,1,0,-3,349,84
1,4,1,0,0,349,85
1,4,1,0,0,349,86
1,4,2,0,-3,349,87
1,2,2,0,-4,349,88
1,2,2,1,-4,349,89
2,3,2,0,0,349,90
2,3,2,0,0,349,91
2,3,2,0,0,349,92
2,4,2,0,0,349,93
2,4,2,1,0,349,94
2,3,1,1,4,349,95
2,3,1,1,3,349,96
2,3,1,0,0,349,97
2,3,1,0,3,349,98
2,3,1,0,0,349,99
2,3,2,0,4,349,100
2,3,2,0,5,349,101
2,3,1,0,0,349,102
1,4,1,1,0,349,103
2,3,2,0,0,349,104
2,3,2,1,2,349,105
1,4,2,0,2,349,106
1,2,2,0,0,349,107
1,2,2,0,0,349,108
1,2,1,0,-3,349,109
1,2,1,0,-4,349,110
1,2,1,0,-4,349,111
1,2,1,0,-4,349,112
1,4,1,0,0,349,113
2,3,1,0,-5,349,114
1,2,1,0,-2,349,115
2,3,1,1,-4,349,116
2,3,1,1,-5,349,117
2,3,1,1,-4,349,118
2,3,1,1,-2,349,119
2,4,1,1,-4,349,120
2,4,1,0,0,349,121
2,3,2,0,0,349,122
2,4,2,0,0,349,123
2,4,2,0,0,349,124
2,3,1,0,-5,349,125
2,3,1,0,-4,349,126
1,4,1,1,5,349,127
1,4,1,1,5,349,128
1,2,1,1,-4,349,129
1,4,1,1,3,349,130
2,3,2,0,4,349,131
1,2,1,0,-3,349,132
2,3,1,0,-3,349,133
2,3,2,0,0,349,134
2,4,1,1,-2,349,135
2,3,1,1,-3,349,136
2,3,1,1,-4,349,137
1,2,2,0,0,349,138
1,4,2,0,0,349,139
1,2,2,0,-4,349,140
1,2,2,0,-3,349,141
1,2,2,1,-5,349,142
1,4,1,1,-4,349,143
2,3,1,1,-4,349,144
2,4,1,1,0,349,145
2,3,1,1,-2,349,146
1,2,1,0,4,349,147
1,2,1,0,4,349,148
1,2,1,0,4,349,149
1,2,1,0,4,349,150
1,2,1,0,4,349,151
1,4,1,0,0,349,152
1,2,1,0,3,349,153
1,2,1,0,3,349,154
1,2,1,0,0,349,155
1,4,1,0,-2,349,156
1,2,1,0,-2,349,157
2,4,1,1,-2,349,158
2,3,1,1,4,349,159
2,3,1,0,2,349,160
2,4,1,0,0,349,161
1,2,1,1,-5,349,162
1,2,1,1,-4,349,163
1,2,1,1,-2,349,164
1,2,1,1,-2,349,165
1,2,1,1,-4,349,166
1,4,1,1,2,349,167
2,4,2,0,0,349,168
2,3,2,0,-3,349,169
2,3,2,0,0,349,170
2,3,2,0,2,349,171
2,3,2,0,2,349,172
2,3,2,0,5,349,173
2,3,2,0,4,349,174
2,3,2,0,4,349,175
2,4,1,1,5,180,1
1,4,1,0,4,180,2
1,2,1,0,3,180,3
2,4,1,0,4,180,4
2,3,1,0,3,180,5
2,3,1,0,3,180,6
2,3,1,0,3,180,7
2,3,1,0,0,180,8
1,4,1,1,-4,180,9
2,3,1,0,3,180,10
2,3,1,0,3,180,11
2,3,2,0,0,180,12
1,4,1,1,-4,180,13
2,3,1,1,4,180,14
2,3,1,1,3,180,15
2,3,1,1,0,180,16
2,3,1,1,-2,180,17
2,3,1,1,0,180,18
1,2,2,0,3,180,19
1,2,2,0,0,180,20
2,3,1,0,2,180,21
2,4,1,0,0,180,22
2,4,1,0,-2,180,23
1,2,1,1,0,180,24
1,2,1,1,-3,180,25
1,2,2,0,5,180,26
1,4,2,1,-3,180,27
1,2,2,0,5,180,28
1,4,2,0,-5,180,29
1,2,2,0,-4,180,30
2,3,1,1,2,180,31
2,3,1,0,4,180,32
2,3,1,0,4,180,33
2,4,1,0,0,180,34
2,3,1,0,2,180,35
2,3,1,0,3,180,36
2,3,1,0,2,180,37
2,3,1,0,2,180,38
2,3,1,0,3,180,39
2,3,1,0,3,180,40
2,3,1,0,0,180,41
2,4,1,0,-4,180,42
2,3,1,1,-3,180,43
2,4,1,1,-5,180,44
2,4,2,0,-5,180,45
1,4,1,0,-5,180,46
1,2,2,1,0,180,47
1,2,2,0,2,180,48
1,2,2,0,2,180,49
1,4,2,0,0,180,50
2,3,2,1,0,180,51
1,2,2,1,4,180,52
2,4,2,1,2,180,53
1,4,2,1,2,180,54
1,2,2,1,4,180,55
1,2,2,1,2,180,56
1,2,2,1,-2,180,57
1,4,2,1,0,180,58
2,3,2,0,4,180,59
2,4,2,0,0,180,60
1,2,2,0,0,180,61
2,4,2,0,0,180,62
1,2,2,1,2,180,63
1,2,2,0,5,180,64
1,2,2,0,5,180,65
1,4,2,0,0,180,66
1,2,2,0,3,180,67
1,4,2,0,0,180,68
1,2,2,1,-2,180,69
1,4,2,1,2,180,70
2,3,2,1,0,180,71
2,3,2,0,0,180,72
1,2,2,0,-3,180,73
2,3,2,0,-3,180,74
2,3,2,0,-3,180,75
2,3,1,1,4,180,76
2,3,1,1,5,180,77
2,3,1,1,4,180,78
2,3,1,1,2,180,79
2,3,1,0,3,180,80
2,4,2,1,2,180,81
2,3,1,1,2,180,82
2,3,1,1,0,180,83
2,3,1,1,0,180,84
2,3,1,0,3,180,85
2,3,1,1,0,180,86
2,3,1,1,0,180,87
2,3,1,1,3,180,88
2,3,1,1,4,180,89
2,3,1,0,2,180,90
2,4,1,0,0,180,91
2,3,1,0,2,180,92
2,3,1,0,3,180,93
2,3,1,1,2,180,94
2,4,2,1,5,180,95
2,4,1,1,3,180,96
2,3,1,1,-2,180,97
2,3,1,1,-2,180,98
2,4,2,0,3,180,99
2,3,2,0,-3,180,100
2,3,2,0,0,180,101
2,3,2,0,0,180,102
1,2,2,1,4,180,103
1,4,2,1,3,180,104
1,2,2,1,4,180,105
1,2,2,1,2,180,106
1,2,2,1,0,180,107
2,3,2,0,-4,180,108
1,4,2,0,-4,180,109
1,2,2,1,-4,180,110
1,2,2,1,0,180,111
1,2,2,0,-2,180,112
2,4,2,1,0,180,113
2,3,1,1,0,180,114
2,4,2,1,0,180,115
1,2,2,0,0,180,116
2,3,2,0,0,180,117
2,3,2,1,2,180,118
2,4,2,1,3,180,119
2,3,2,1,2,180,120
2,4,2,1,0,180,121
2,3,2,1,4,180,122
2,3,2,1,3,180,123
2,3,2,1,3,180,124
2,3,2,0,4,180,125
2,3,2,0,4,180,126
2,3,2,0,4,180,127
2,3,2,0,4,180,128
2,4,2,0,3,180,129
2,3,2,1,0,180,130
2,3,2,1,-2,180,131
1,2,2,1,0,180,132
1,2,2,1,2,180,133
2,4,2,0,0,180,134
2,4,1,0,0,180,135
2,3,1,0,-3,180,136
2,3,2,1,0,180,137
2,4,2,1,-2,180,138
1,2,2,0,4,180,139
1,2,2,0,0,180,140
1,2,2,0,-2,180,141
1,2,2,1,-5,180,142
1,4,2,1,5,180,143
2,4,2,0,4,180,144
2,3,2,0,2,180,145
2,4,2,0,0,180,146
1,2,1,1,0,180,147
1,2,1,1,0,180,148
1,2,2,0,-4,180,149
2,3,2,0,-4,180,150
1,2,1,0,2,180,151
1,4,1,1,0,180,152
1,4,1,0,0,180,153
1,2,1,0,0,180,154
1,2,1,1,0,180,155
2,3,1,0,2,180,156
2,4,1,0,0,180,157
2,4,1,0,0,180,158
2,4,1,1,-2,180,159
1,2,1,0,0,180,160
2,3,1,0,0,180,161
2,4,1,0,-5,180,162
2,3,1,1,2,180,163
2,3,1,1,0,180,164
1,2,1,0,0,180,165
2,3,1,1,0,180,166
2,3,1,0,2,180,167
1,2,1,1,0,180,168
2,3,1,0,0,180,169
2,4,1,0,-2,180,170
2,3,1,0,4,180,171
2,3,1,0,5,180,172
2,3,1,0,5,180,173
2,3,1,0,2,180,174
2,3,1,0,0,180,175
1,2,1,1,-1,235,1
1,4,2,1,3,235,2
2,3,1,0,-4,235,3
1,2,2,0,-3,235,4
2,3,2,0,-4,235,5
1,2,2,1,-3,235,6
1,2,2,0,-2,235,7
1,2,2,0,-3,235,8
1,2,2,0,-2,235,9
2,3,1,0,-4,235,10
2,4,1,0,0,235,11
1,2,1,0,5,235,12
1,2,1,0,0,235,13
1,2,1,0,-2,235,14
1,2,2,0,0,235,15
1,2,1,0,-4,235,16
2,3,1,1,0,235,17
2,4,1,1,0,235,18
2,3,1,1,0,235,19
1,2,2,0,4,235,20
1,2,2,0,5,235,21
1,2,1,1,0,235,22
1,2,2,0,5,235,23
1,2,2,0,2,235,24
1,2,2,0,0,235,25
1,2,2,0,0,235,26
1,4,2,0,4,235,27
1,2,2,0,0,235,28
1,2,2,0,0,235,29
2,4,2,1,4,235,30
1,4,2,0,3,235,31
2,3,1,0,0,235,32
2,3,1,0,2,235,33
2,3,1,1,0,235,34
1,4,2,1,2,235,35
1,2,2,1,-5,235,36
1,4,2,1,3,235,37
1,2,2,0,-4,235,38
2,4,2,1,4,235,39
2,4,2,1,3,235,40
2,3,1,1,0,235,41
2,3,1,1,4,235,42
2,4,1,1,4,235,43
2,3,2,0,0,235,44
2,4,2,1,2,235,45
2,3,2,1,5,235,46
2,4,1,1,4,235,47
2,3,1,1,2,235,48
2,3,1,0,5,235,49
2,3,1,0,4,235,50
2,3,1,0,5,235,51
2,4,1,0,0,235,52
2,3,1,0,4,235,53
2,4,1,0,0,235,54
2,3,1,0,2,235,55
2,3,1,0,3,235,56
2,4,1,1,0,235,57
2,3,2,1,0,235,58
2,3,2,1,0,235,59
2,3,1,0,0,235,60
2,3,1,0,2,235,61
2,3,2,0,-3,235,62
1,2,1,1,5,235,63
1,2,1,1,4,235,64
1,2,1,0,3,235,65
1,2,1,0,3,235,66
1,2,1,0,5,235,67
1,2,1,1,2,235,68
1,2,1,1,3,235,69
1,2,1,1,3,235,70
1,4,1,0,-2,235,71
1,4,1,0,-2,235,72
1,4,1,1,0,235,73
2,3,1,1,3,235,74
1,2,2,0,0,235,75
1,2,1,0,-3,235,76
1,2,1,0,-4,235,77
2,3,1,0,3,235,78
1,4,2,1,0,235,79
2,3,1,0,-2,235,80
2,3,1,1,-2,235,81
2,3,1,1,-3,235,82
1,2,1,1,0,235,83
1,2,1,1,4,235,84
1,4,1,0,0,235,85
1,2,1,0,4,235,86
1,2,1,1,4,235,87
1,2,1,1,3,235,88
1,2,1,0,2,235,89
1,4,1,1,4,235,90
1,4,1,1,4,235,91
1,4,1,1,2,235,92
1,4,1,1,3,235,93
1,4,1,1,5,235,94
1,4,1,1,3,235,95
1,2,1,0,-3,235,96
1,2,1,0,-2,235,97
1,4,1,1,4,235,98
1,2,1,1,0,235,99
1,2,1,1,-2,235,100
1,4,1,1,4,235,101
1,4,1,1,5,235,102
