Action1,S2,Action2,Re,subject,round
1,4,1,-2,773,105
2,3,1,-4,773,106
1,2,2,0,773,107
1,4,1,-4,773,108
1,4,1,-5,773,109
2,4,2,-4,773,110
2,4,2,-4,773,111
2,4,2,-3,773,112
2,3,2,-2,773,113
2,3,2,0,773,114
2,3,2,0,773,115
1,2,2,3,773,116
1,4,2,2,773,117
1,2,2,-5,773,118
2,3,2,4,773,119
2,4,2,1,773,120
2,3,2,2,773,121
2,4,2,-1,773,122
2,3,2,1,773,123
2,3,2,2,773,124
2,3,2,4,773,125
2,3,2,3,773,126
2,3,2,5,773,127
2,4,2,-5,773,128
2,3,2,3,773,129
2,3,2,0,773,130
2,3,2,-3,773,131
2,4,1,-1,773,132
2,4,1,3,773,133
2,4,1,4,773,134
2,3,2,2,773,135
2,4,1,4,773,136
2,4,1,5,773,137
2,3,2,-1,773,138
2,4,1,4,773,139
2,3,2,-1,773,140
2,3,2,-1,773,141
2,3,2,0,773,142
2,4,1,2,773,143
2,3,2,0,773,144
2,3,2,-2,773,145
2,3,2,-4,773,146
1,2,2,-1,773,147
1,4,1,4,773,148
1,4,1,2,773,149
1,2,2,-2,773,150
1,2,2,-5,773,151
1,2,2,-3,773,152
2,3,2,1,773,153
2,3,2,0,773,154
2,3,2,-3,773,155
2,3,2,-1,773,156
2,3,2,-1,773,157
2,3,2,-3,773,158
1,2,2,-2,773,159
2,3,2,-1,773,160
2,4,1,-2,773,161
2,3,2,1,773,162
2,3,2,-3,773,163
2,3,2,-3,773,164
1,2,2,0,773,165
1,2,2,0,773,166
1,2,2,-2,773,167
2,3,2,1,773,168
2,3,2,-1,773,169
1,4,2,-3,773,170
2,4,1,-4,773,171
2,3,2,4,773,172
2,3,2,3,773,173
2,4,2,-3,773,174
1,4,1,-3,773,175
2,3,1,0,672,1
1,2,2,-3,672,2
2,3,2,-2,672,3
2,3,1,-1,672,4
1,2,1,-4,672,5
1,4,1,-1,672,6
1,2,1,-2,672,7
2,4,2,2,672,8
2,3,1,-2,672,9
2,4,2,0,672,10
2,4,1,-3,672,11
2,3,1,-1,672,12
2,4,2,-3,672,13
2,3,1,4,672,14
2,3,1,2,672,15
2,4,1,-3,672,16
2,3,1,3,672,17
2,3,1,4,672,18
2,3,1,3,672,19
2,3,1,2,672,20
2,3,1,4,672,21
2,3,1,0,672,22
2,4,1,-2,672,23
2,3,1,-3,672,24
2,3,2,-2,672,25
2,4,2,-4,672,26
2,3,1,0,672,27
2,4,2,-5,672,28
2,3,2,1,672,29
2,3,1,2,672,30
2,3,1,4,672,31
2,3,1,5,672,32
2,3,1,4,672,33
2,4,1,-5,672,34
2,3,1,1,672,35
2,3,1,0,672,36
2,3,1,3,672,37
2,3,1,5,672,38
2,3,1,3,672,39
2,3,1,3,672,40
2,3,1,5,672,41
2,3,1,4,672,42
2,3,2,4,672,43
2,3,2,4,672,44
2,3,1,-1,672,45
2,3,2,4,672,46
2,3,2,4,672,47
2,4,1,0,672,48
2,4,2,1,672,49
2,3,2,-3,672,50
2,4,2,1,672,51
2,3,2,-1,672,52
2,4,2,3,672,53
2,4,1,2,672,54
2,4,1,2,672,55
2,4,2,-1,672,56
2,3,1,-4,672,57
2,3,1,-3,672,58
2,3,2,4,672,59
2,4,2,-2,672,60
2,3,2,4,672,61
2,3,2,3,672,62
2,3,2,3,672,63
2,3,2,2,672,64
2,3,2,0,672,65
2,3,2,-1,672,66
2,4,2,-4,672,67
2,4,1,-3,672,68
2,3,1,-5,672,69
2,4,1,-2,672,70
2,4,1,1,672,71
2,4,2,0,672,72
2,3,2,-3,672,73
1,4,2,-2,672,74
1,2,1,4,672,75
1,2,1,2,672,76
1,4,1,-2,672,77
1,2,1,-3,672,78
2,4,2,-5,672,79
2,3,2,-1,672,80
2,3,2,-2,672,81
1,2,1,-3,672,82
1,2,2,-4,672,83
2,3,2,-4,672,84
2,3,2,-3,672,85
2,4,1,-5,672,86
2,3,2,-4,672,87
2,4,2,-5,672,88
1,4,1,-2,672,89
1,2,1,-3,672,90
1,4,1,0,672,91
1,4,2,-2,672,92
1,2,1,-3,672,93
1,4,1,-4,672,94
1,2,1,-4,672,95
1,2,2,-3,672,96
1,2,1,-4,672,97
2,3,2,3,672,98
2,4,2,-3,672,99
2,3,2,0,672,100
2,3,2,0,672,101
2,4,2,-2,672,102
2,3,2,-3,672,103
2,3,2,-3,672,104
2,3,2,-4,672,105
2,3,1,0,672,106
2,3,1,2,672,107
2,3,1,4,672,108
2,3,1,4,672,109
2,3,1,4,672,110
2,3,1,4,672,111
2,3,1,3,672,112
2,3,1,4,672,113
2,3,1,4,672,114
2,3,1,4,672,115
2,3,1,4,672,116
2,3,1,2,672,117
2,3,1,5,672,118
2,3,1,4,672,119
2,3,1,3,672,120
2,3,1,4,672,121
2,3,1,3,672,122
2,4,1,2,672,123
2,4,1,3,672,124
2,3,1,3,672,125
2,3,1,2,672,126
2,3,1,3,672,127
2,3,1,2,672,128
2,3,1,2,672,129
2,3,1,3,672,130
2,4,1,-2,672,131
2,3,1,2,672,132
2,3,1,0,672,133
2,3,1,-1,672,134
2,3,1,-2,672,135
2,3,1,-2,672,136
1,2,1,4,672,137
1,4,2,3,672,138
1,2,1,2,672,139
1,2,1,-2,672,140
1,2,1,-1,672,141
1,2,1,-2,672,142
2,3,1,-4,672,143
1,4,1,4,672,144
1,2,1,-4,672,145
1,2,2,3,672,146
1,2,2,1,672,147
1,2,2,-2,672,148
1,4,2,3,672,149
1,2,2,5,672,150
1,2,2,5,672,151
1,4,2,4,672,152
1,2,2,3,672,153
1,2,2,4,672,154
1,2,2,4,672,155
1,4,2,3,672,156
1,2,2,3,672,157
1,2,2,3,672,158
1,2,2,3,672,159
1,4,1,2,672,160
1,2,2,5,672,161
1,4,1,2,672,162
1,2,2,3,672,163
1,2,2,4,672,164
1,2,2,1,672,165
1,4,2,2,672,166
1,4,2,2,672,167
1,2,2,-2,672,168
1,4,2,5,672,169
1,2,1,-3,672,170
1,2,2,-4,672,171
1,2,1,0,672,172
1,2,1,0,672,173
1,2,1,0,672,174
1,2,1,-2,672,175
1,4,1,-3,590,1
1,2,1,5,590,2
1,2,1,4,590,3
1,2,1,3,590,4
1,2,1,3,590,5
1,4,1,2,590,6
1,2,2,-4,590,7
1,2,1,3,590,8
1,4,1,1,590,9
1,4,1,0,590,10
1,4,2,4,590,11
1,2,1,3,590,12
1,2,1,5,590,13
2,3,1,5,590,14
1,4,1,5,590,15
1,2,1,1,590,16
1,2,1,-1,590,17
1,2,1,-1,590,18
1,2,1,1,590,19
1,4,2,5,590,20
1,2,2,-1,590,21
1,2,2,-1,590,22
1,4,2,3,590,23
1,2,2,4,590,24
1,2,2,4,590,25
1,2,2,3,590,26
1,2,2,5,590,27
1,4,1,3,590,28
1,2,1,3,590,29
1,2,1,3,590,30
1,4,1,1,590,31
1,2,2,3,590,32
1,2,1,2,590,33
1,2,1,3,590,34
1,2,1,2,590,35
1,2,2,0,590,36
1,2,2,-2,590,37
1,4,2,2,590,38
2,4,1,5,590,39
2,3,1,2,590,40
2,3,1,2,590,41
2,4,1,5,590,42
2,3,1,2,590,43
2,3,1,3,590,44
2,3,1,3,590,45
2,3,1,4,590,46
2,3,1,3,590,47
2,3,1,2,590,48
2,3,1,3,590,49
2,3,1,3,590,50
2,4,1,1,590,51
2,3,1,0,590,52
2,3,1,-1,590,53
2,3,1,-4,590,54
1,2,1,-3,590,55
1,2,1,-4,590,56
1,2,2,3,590,57
1,2,2,1,590,58
1,4,2,-4,590,59
1,2,2,2,590,60
2,3,2,4,590,61
2,3,2,4,590,62
2,3,2,4,590,63
2,3,2,4,590,64
2,3,2,3,590,65
2,3,2,3,590,66
2,4,1,2,590,67
2,3,2,2,590,68
2,3,2,1,590,69
2,3,2,0,590,70
2,3,2,0,590,71
2,3,2,2,590,72
2,3,2,-1,590,73
2,3,2,-2,590,74
2,4,1,1,590,75
2,3,1,-2,590,76
2,3,1,-4,590,77
1,2,2,-1,590,78
1,2,1,-1,590,79
1,2,1,-1,590,80
1,2,1,0,590,81
1,2,1,-1,590,82
1,2,2,-1,590,83
1,4,2,4,590,84
1,2,2,0,590,85
1,2,2,0,590,86
1,4,1,3,590,87
1,2,1,1,590,88
1,4,1,5,590,89
1,4,2,4,590,90
1,2,2,0,590,91
1,2,2,1,590,92
1,2,2,1,590,93
1,2,2,0,590,94
1,2,1,0,590,95
1,4,1,-5,590,96
1,2,1,3,590,97
2,4,1,-4,590,98
1,2,1,1,590,99
1,2,1,3,590,100
1,2,1,0,590,101
1,4,1,-4,590,102
1,2,1,1,590,103
1,2,1,1,590,104
1,2,1,2,590,105
1,4,2,3,590,106
1,2,1,1,590,107
1,2,1,-2,590,108
1,4,2,5,590,109
1,2,2,1,590,110
1,2,2,0,590,111
1,2,2,3,590,112
1,2,2,3,590,113
1,4,2,2,590,114
1,2,2,1,590,115
1,4,2,0,590,116
1,2,2,-1,590,117
1,2,2,-5,590,118
1,4,2,0,590,119
1,4,2,2,590,120
1,2,2,-5,590,121
2,3,2,-3,590,122
1,2,1,-4,590,123
2,3,1,1,590,124
1,2,1,-3,590,125
2,3,1,2,590,126
2,4,1,4,590,127
2,3,1,-1,590,128
2,3,1,3,590,129
2,3,1,4,590,130
2,3,1,5,590,131
2,3,1,5,590,132
2,3,1,3,590,133
2,3,1,1,590,134
2,3,1,2,590,135
2,4,2,-3,590,136
2,3,1,5,590,137
2,3,2,-3,590,138
2,4,2,4,590,139
2,3,1,4,590,140
2,3,1,3,590,141
2,4,2,4,590,142
2,3,1,4,590,143
2,4,1,2,590,144
2,4,1,1,590,145
2,3,1,2,590,146
2,3,1,5,590,147
2,4,1,-3,590,148
2,3,1,5,590,149
2,3,1,2,590,150
2,3,1,4,590,151
2,3,1,2,590,152
2,3,1,3,590,153
2,3,1,2,590,154
2,3,1,0,590,155
2,4,1,1,590,156
2,3,1,2,590,157
2,3,1,-1,590,158
2,3,1,-3,590,159
2,4,2,2,590,160
2,4,2,4,590,161
2,3,2,2,590,162
2,3,2,1,590,163
2,4,2,4,590,164
2,3,2,5,590,165
2,4,2,2,590,166
2,4,2,1,590,167
2,3,2,3,590,168
2,3,2,4,590,169
2,3,2,1,590,170
2,4,2,-3,590,171
2,4,2,-2,590,172
2,3,2,-2,590,173
2,3,2,-4,590,174
2,3,2,-5,590,175
1,2,1,4,28,1
1,2,1,2,28,2
1,4,1,0,28,3
1,2,1,0,28,4
1,2,1,1,28,5
1,2,1,-1,28,6
1,2,1,2,28,7
1,2,1,3,28,8
1,2,1,2,28,9
1,4,1,-2,28,10
1,2,1,5,28,11
1,2,1,3,28,12
1,2,1,4,28,13
1,2,1,2,28,14
1,2,1,4,28,15
2,3,1,-1,28,16
1,4,1,3,28,17
1,2,1,1,28,18
1,2,1,2,28,19
1,2,1,1,28,20
1,4,1,2,28,21
1,2,1,-2,28,22
1,2,1,1,28,23
1,2,1,-1,28,24
1,2,1,-2,28,25
1,2,1,-5,28,26
1,2,1,-1,28,27
1,2,1,-1,28,28
1,2,1,-4,28,29
1,2,2,-5,28,30
1,2,2,-2,28,31
1,2,2,-1,28,32
1,2,2,1,28,33
2,3,2,-4,28,34
2,4,1,0,28,35
1,2,1,-4,28,36
1,2,1,-4,28,37
1,4,1,4,28,38
2,3,1,3,28,39
2,3,1,3,28,40
2,4,1,4,28,41
2,3,1,4,28,42
2,3,1,2,28,43
2,3,1,0,28,44
2,4,1,2,28,45
2,3,1,-4,28,46
1,2,2,5,28,47
1,2,2,2,28,48
1,2,2,3,28,49
1,2,2,0,28,50
1,2,2,-2,28,51
1,2,2,-4,28,52
1,4,2,4,28,53
1,4,1,2,28,54
2,4,1,1,28,55
2,3,1,0,28,56
2,4,2,2,28,57
2,3,1,-3,28,58
2,3,1,-2,28,59
1,4,1,0,28,60
1,4,2,-3,28,61
1,2,2,3,28,62
1,4,2,-3,28,63
1,4,2,-3,28,64
1,2,2,2,28,65
2,4,2,-2,28,66
2,3,2,-3,28,67
2,3,1,-2,28,68
1,2,1,-3,28,69
1,4,1,3,28,70
2,3,1,2,28,71
2,3,1,0,28,72
2,4,1,3,28,73
2,3,1,4,28,74
2,3,1,4,28,75
1,2,2,-1,28,76
2,3,2,0,28,77
2,4,2,5,28,78
2,3,2,-3,28,79
2,3,2,-2,28,80
2,3,2,-2,28,81
2,4,2,0,28,82
2,3,1,-5,28,83
2,3,1,-3,28,84
2,4,1,-4,28,85
2,3,2,3,28,86
1,2,2,-3,28,87
2,3,2,-1,28,88
2,4,1,-1,28,89
2,3,2,0,28,90
1,4,2,-3,28,91
1,2,1,-5,28,92
1,2,1,-4,28,93
1,2,2,-1,28,94
1,2,2,-1,28,95
1,2,2,-2,28,96
2,3,2,4,28,97
2,4,2,-1,28,98
2,3,2,4,28,99
2,3,2,3,28,100
2,3,2,3,28,101
2,4,2,-5,28,102
2,3,2,4,28,103
2,3,2,5,28,104
2,4,2,1,28,105
2,3,2,1,28,106
2,3,2,-1,28,107
2,3,2,1,28,108
2,4,2,1,28,109
2,4,2,1,28,110
2,3,2,2,28,111
2,4,1,-1,28,112
2,3,1,2,28,113
2,4,1,-2,28,114
2,3,1,3,28,115
2,3,2,4,28,116
2,3,2,3,28,117
2,3,2,5,28,118
2,3,1,-1,28,119
2,4,1,-3,28,120
2,3,2,-1,28,121
2,3,2,-2,28,122
2,3,1,-4,28,123
2,3,1,-4,28,124
2,3,2,-1,28,125
1,2,2,1,28,126
1,4,2,-5,28,127
1,4,2,-5,28,128
2,3,2,-3,28,129
2,3,1,2,28,130
2,3,1,1,28,131
2,4,1,-2,28,132
2,3,1,4,28,133
2,4,1,-2,28,134
2,3,1,4,28,135
2,3,1,3,28,136
2,3,1,2,28,137
2,3,1,-2,28,138
2,3,1,0,28,139
2,4,1,0,28,140
2,3,2,-3,28,141
2,3,1,4,28,142
2,3,1,4,28,143
2,3,2,2,28,144
2,3,2,2,28,145
2,3,2,3,28,146
2,3,2,4,28,147
2,3,2,3,28,148
1,2,2,-2,28,149
2,3,2,2,28,150
2,3,2,1,28,151
2,3,2,2,28,152
2,3,2,4,28,153
2,3,2,5,28,154
2,3,2,5,28,155
2,3,2,3,28,156
2,3,2,3,28,157
2,3,2,4,28,158
2,3,2,3,28,159
2,3,2,5,28,160
2,3,2,4,28,161
2,3,2,3,28,162
2,3,1,-1,28,163
2,3,1,3,28,164
2,3,2,4,28,165
2,3,2,5,28,166
2,4,2,0,28,167
2,3,2,3,28,168
2,4,2,-2,28,169
2,4,2,-4,28,170
2,3,2,-3,28,171
2,4,2,-4,28,172
2,4,2,-3,28,173
2,3,2,-3,28,174
2,3,2,-1,28,175
2,3,1,-2,900,1
1,2,1,3,900,2
1,2,1,2,900,3
1,2,1,4,900,4
1,2,1,3,900,5
1,2,1,4,900,6
2,3,1,-5,900,7
1,2,1,3,900,8
2,3,1,-3,900,9
2,4,1,3,900,10
2,3,1,0,900,11
2,3,1,1,900,12
2,3,2,0,900,13
1,2,1,-5,900,14
1,2,2,2,900,15
1,4,2,0,900,16
1,4,1,-1,900,17
2,3,1,-4,900,18
1,2,1,-3,900,19
1,2,1,-4,900,20
2,3,1,-2,900,21
1,2,1,-5,900,22
1,2,2,3,900,23
2,3,1,-4,900,24
2,3,1,-4,900,25
2,3,2,0,900,26
1,2,2,-1,900,27
1,2,1,-4,900,28
1,2,1,-3,900,29
2,4,1,-4,900,30
2,3,2,-1,900,31
2,3,1,-2,900,32
2,3,1,-4,900,33
2,3,2,5,900,34
2,3,2,5,900,35
2,3,2,4,900,36
2,3,2,5,900,37
2,3,2,5,900,38
2,3,2,4,900,39
1,4,2,-5,900,40
1,2,2,-5,900,41
2,3,2,2,900,42
2,3,2,-3,900,43
1,2,2,-3,900,44
2,3,2,-2,900,45
2,3,2,-3,900,46
2,3,2,-1,900,47
2,3,2,-1,900,48
2,3,2,-3,900,49
2,3,2,-1,900,50
2,3,2,2,900,51
2,4,2,0,900,52
2,3,2,1,900,53
2,3,2,-2,900,54
2,3,2,-5,900,55
2,3,2,-3,900,56
2,3,2,-1,900,57
2,3,1,-1,900,58
2,3,1,1,900,59
1,2,1,0,900,60
2,3,2,1,900,61
2,3,2,1,900,62
1,4,2,1,900,63
2,3,2,4,900,64
2,4,1,4,900,65
1,2,1,4,900,66
1,2,1,1,900,67
2,4,1,3,900,68
1,2,1,-4,900,69
1,2,1,-3,900,70
2,3,2,3,900,71
1,4,2,2,900,72
2,3,1,3,900,73
2,3,1,3,900,74
2,4,2,5,900,75
1,2,2,3,900,76
1,2,2,3,900,77
2,3,2,5,900,78
1,4,1,-4,900,79
2,3,2,2,900,80
2,4,2,-2,900,81
2,4,2,-2,900,82
2,3,2,0,900,83
1,2,2,-2,900,84
1,2,2,-4,900,85
2,3,1,2,900,86
1,4,1,5,900,87
2,3,1,3,900,88
2,3,1,5,900,89
2,3,1,3,900,90
2,3,2,-1,900,91
2,4,2,-1,900,92
1,2,2,-3,900,93
1,2,1,-1,900,94
2,4,2,-3,900,95
2,4,1,-3,900,96
2,4,2,-5,900,97
2,3,2,1,900,98
2,3,2,1,900,99
1,2,2,4,900,100
1,2,2,3,900,101
2,3,2,3,900,102
2,4,2,-5,900,103
2,3,2,1,900,104
1,4,1,-2,900,105
2,4,1,-3,900,106
2,3,2,2,900,107
2,3,2,-1,900,108
2,3,2,-1,900,109
2,3,2,0,900,110
2,3,2,-1,900,111
1,2,1,-5,900,112
1,2,2,3,900,113
1,4,2,5,900,114
2,3,2,-3,900,115
1,2,1,-2,900,116
1,2,1,-2,900,117
1,2,2,1,900,118
2,4,1,1,900,119
1,2,1,2,900,120
1,2,1,5,900,121
1,2,2,-1,900,122
1,2,2,-3,900,123
1,2,2,-1,900,124
1,2,1,3,900,125
1,4,2,1,900,126
2,3,2,-2,900,127
2,3,2,-4,900,128
2,3,2,-3,900,129
2,3,2,-4,900,130
1,2,2,-3,900,131
2,4,2,3,900,132
1,4,1,0,900,133
2,3,1,0,900,134
1,2,1,2,900,135
2,3,1,-3,900,136
2,4,1,1,900,137
2,3,2,-4,900,138
2,3,1,-3,900,139
2,3,2,-2,900,140
1,4,2,3,900,141
1,2,1,3,900,142
1,2,1,4,900,143
1,2,1,5,900,144
1,4,2,4,900,145
1,4,2,4,900,146
1,4,2,4,900,147
1,2,1,4,900,148
1,2,1,3,900,149
1,2,1,4,900,150
1,2,1,4,900,151
1,2,1,3,900,152
1,2,1,4,900,153
1,4,2,3,900,154
1,4,1,4,900,155
1,2,1,4,900,156
1,2,1,0,900,157
2,3,2,-5,900,158
1,2,1,1,900,159
2,3,1,-2,900,160
1,4,2,-3,900,161
1,2,1,5,900,162
1,4,2,-2,900,163
1,2,2,0,900,164
1,2,1,4,900,165
1,2,1,2,900,166
2,3,2,-4,900,167
1,2,1,1,900,168
1,2,1,1,900,169
2,4,1,-3,900,170
1,4,1,-2,900,171
1,2,1,4,900,172
1,4,2,-5,900,173
1,2,1,1,900,174
1,2,1,1,900,175
1,4,1,-4,29,1
2,4,2,-1,29,2
2,3,1,5,29,3
2,3,1,4,29,4
2,3,1,3,29,5
2,3,1,3,29,6
2,4,2,1,29,7
2,3,1,4,29,8
2,3,1,5,29,9
2,3,1,3,29,10
2,3,1,3,29,11
2,4,2,3,29,12
2,3,1,1,29,13
2,4,2,1,29,14
2,4,2,1,29,15
2,3,2,4,29,16
2,3,2,2,29,17
2,4,2,0,29,18
2,3,2,3,29,19
2,4,2,0,29,20
2,3,2,4,29,21
2,3,2,4,29,22
2,3,2,5,29,23
2,3,2,4,29,24
2,3,2,5,29,25
2,3,2,4,29,26
2,4,2,0,29,27
2,4,2,-2,29,28
2,3,2,4,29,29
2,4,2,-1,29,30
2,3,2,3,29,31
2,3,2,4,29,32
2,3,2,3,29,33
2,3,2,4,29,34
2,3,2,2,29,35
2,3,2,1,29,36
2,3,2,4,29,37
2,4,2,-5,29,38
2,3,2,5,29,39
2,4,1,-2,29,40
2,3,2,2,29,41
2,4,1,-5,29,42
2,3,1,0,29,43
2,4,1,2,29,44
2,3,2,-1,29,45
2,3,1,-4,29,46
2,3,2,2,29,47
2,3,2,5,29,48
2,4,1,1,29,49
2,4,1,0,29,50
2,3,2,4,29,51
2,4,1,1,29,52
2,3,2,3,29,53
2,4,1,1,29,54
2,4,1,0,29,55
2,3,2,-4,29,56
1,2,2,0,29,57
1,2,2,0,29,58
1,4,1,-4,29,59
1,4,1,-4,29,60
2,3,1,2,29,61
2,3,1,3,29,62
2,3,1,3,29,63
2,3,1,1,29,64
2,3,1,3,29,65
2,3,1,3,29,66
2,3,1,1,29,67
2,3,1,1,29,68
2,4,2,1,29,69
2,3,1,3,29,70
2,3,1,-2,29,71
2,3,1,-1,29,72
2,3,1,-1,29,73
2,3,1,0,29,74
2,4,2,2,29,75
2,3,1,-3,29,76
2,4,2,4,29,77
2,3,2,4,29,78
2,3,2,2,29,79
2,3,2,3,29,80
2,3,2,4,29,81
2,3,2,4,29,82
2,4,2,-3,29,83
2,3,2,4,29,84
2,3,2,4,29,85
2,3,2,-1,29,86
2,3,2,-4,29,87
2,3,1,-4,29,88
2,3,1,-4,29,89
2,3,1,-1,29,90
2,3,1,1,29,91
2,3,1,0,29,92
2,3,1,1,29,93
2,3,1,4,29,94
2,3,1,4,29,95
2,3,1,5,29,96
2,3,1,5,29,97
2,3,1,4,29,98
2,4,2,-2,29,99
2,4,2,-3,29,100
2,4,2,-4,29,101
2,3,1,2,29,102
2,3,1,2,29,103
2,3,1,1,29,104
2,4,1,3,29,105
2,3,1,-1,29,106
2,4,1,0,29,107
2,3,1,-1,29,108
2,3,1,2,29,109
2,3,1,3,29,110
2,3,1,1,29,111
2,3,1,1,29,112
2,4,1,0,29,113
2,3,1,-4,29,114
2,3,1,-2,29,115
2,3,1,-3,29,116
2,4,1,-3,29,117
2,3,1,-3,29,118
2,3,1,-1,29,119
1,2,1,4,29,120
1,2,1,4,29,121
1,2,1,0,29,122
1,2,1,1,29,123
1,4,1,-4,29,124
1,2,1,2,29,125
1,2,1,4,29,126
1,2,1,0,29,127
1,2,2,1,29,128
1,2,1,0,29,129
1,4,1,-1,29,130
1,2,1,1,29,131
2,3,1,-2,29,132
2,3,1,0,29,133
1,4,1,4,29,134
1,4,1,4,29,135
1,2,1,-2,29,136
1,4,1,4,29,137
1,2,2,-1,29,138
1,4,1,3,29,139
1,2,1,-2,29,140
1,2,2,-1,29,141
1,2,2,-1,29,142
1,2,1,-5,29,143
2,3,1,-2,29,144
2,3,1,1,29,145
2,3,1,2,29,146
2,3,1,4,29,147
2,3,1,3,29,148
2,3,1,3,29,149
2,4,1,3,29,150
2,4,1,4,29,151
2,3,1,4,29,152
2,3,1,2,29,153
2,3,1,1,29,154
2,4,1,5,29,155
2,3,1,4,29,156
2,3,1,4,29,157
2,4,1,-1,29,158
2,4,1,-2,29,159
2,4,1,-2,29,160
1,2,2,-4,29,161
1,4,1,-3,29,162
1,4,1,-5,29,163
2,4,2,-5,29,164
2,4,2,-3,29,165
2,3,1,-3,29,166
2,3,1,-5,29,167
2,3,2,-1,29,168
2,4,2,-2,29,169
2,3,2,0,29,170
2,3,2,1,29,171
2,3,2,2,29,172
2,3,2,2,29,173
2,3,2,5,29,174
2,3,2,4,29,175
2,3,1,1,615,1
2,3,2,0,615,2
2,3,2,-1,615,3
2,4,2,-1,615,4
1,2,2,-4,615,5
1,2,2,-4,615,6
1,2,1,-5,615,7
1,2,1,-2,615,8
2,3,1,3,615,9
2,3,1,3,615,10
1,2,1,-3,615,11
1,2,2,3,615,12
2,3,2,2,615,13
2,4,2,1,615,14
2,3,1,5,615,15
2,3,1,2,615,16
2,4,2,0,615,17
2,3,1,-1,615,18
2,3,1,0,615,19
2,3,1,1,615,20
2,3,1,2,615,21
2,4,2,-3,615,22
2,4,1,-4,615,23
2,3,1,3,615,24
2,3,1,4,615,25
2,3,1,3,615,26
1,2,2,-2,615,27
1,4,1,-4,615,28
2,3,1,2,615,29
2,3,1,2,615,30
2,3,1,3,615,31
1,2,1,4,615,32
1,2,1,0,615,33
2,4,1,-3,615,34
2,3,1,2,615,35
2,4,1,-4,615,36
2,3,1,2,615,37
2,4,1,0,615,38
1,2,2,3,615,39
1,2,2,3,615,40
2,3,2,-2,615,41
2,4,1,1,615,42
2,3,1,-5,615,43
2,3,2,4,615,44
2,3,2,5,615,45
2,3,2,2,615,46
2,3,2,1,615,47
2,3,2,2,615,48
2,3,2,0,615,49
1,2,2,3,615,50
1,2,2,3,615,51
1,2,2,4,615,52
1,2,2,3,615,53
1,4,2,-1,615,54
2,3,2,0,615,55
1,2,2,1,615,56
1,4,2,3,615,57
1,2,2,2,615,58
1,2,2,-2,615,59
1,4,2,4,615,60
1,2,2,-3,615,61
1,2,2,-5,615,62
1,2,1,-4,615,63
1,4,1,3,615,64
1,4,2,3,615,65
1,2,2,-4,615,66
1,2,2,-4,615,67
1,2,2,-3,615,68
1,2,2,-4,615,69
2,3,2,-1,615,70
2,3,2,-4,615,71
2,4,2,4,615,72
2,3,1,-1,615,73
2,3,2,0,615,74
2,3,1,1,615,75
2,3,2,-3,615,76
2,3,1,1,615,77
2,3,1,-1,615,78
2,3,1,1,615,79
2,4,1,2,615,80
1,2,1,4,615,81
1,2,1,4,615,82
2,3,1,-5,615,83
2,3,1,-1,615,84
2,4,1,-4,615,85
2,3,1,0,615,86
2,4,1,-4,615,87
2,3,1,-1,615,88
2,3,2,2,615,89
2,4,2,-4,615,90
2,3,2,2,615,91
1,2,2,0,615,92
1,4,2,-3,615,93
2,4,2,-2,615,94
2,3,2,-2,615,95
2,3,2,-5,615,96
1,2,1,3,615,97
2,3,1,-2,615,98
2,4,1,1,615,99
1,2,1,3,615,100
1,2,1,1,615,101
1,2,1,-2,615,102
1,2,1,-4,615,103
1,4,1,-5,615,104
1,2,1,-2,615,105
1,2,1,-1,615,106
1,2,1,-2,615,107
1,2,1,-3,615,108
1,4,2,-3,615,109
2,3,2,2,615,110
2,4,2,1,615,111
2,3,2,2,615,112
2,3,2,2,615,113
2,4,2,4,615,114
2,3,2,5,615,115
2,3,2,2,615,116
2,4,2,0,615,117
2,3,1,2,615,118
2,3,2,0,615,119
2,3,2,1,615,120
2,3,2,3,615,121
2,4,1,4,615,122
2,3,2,2,615,123
2,4,2,1,615,124
2,3,2,-3,615,125
2,3,2,-1,615,126
1,4,2,-5,615,127
1,2,2,-3,615,128
1,4,2,-5,615,129
1,2,1,5,615,130
1,2,1,2,615,131
2,3,2,-2,615,132
2,4,1,-4,615,133
2,3,1,1,615,134
2,3,1,1,615,135
2,4,1,-2,615,136
2,4,1,-5,615,137
2,3,1,0,615,138
2,3,1,1,615,139
2,3,1,-3,615,140
2,3,1,-3,615,141
2,3,1,0,615,142
2,3,1,0,615,143
1,2,1,0,615,144
2,3,1,0,615,145
2,3,1,-1,615,146
2,3,1,1,615,147
2,3,1,0,615,148
1,2,1,-1,615,149
2,4,1,-4,615,150
2,3,1,1,615,151
2,3,1,-1,615,152
2,3,1,-1,615,153
2,4,1,3,615,154
1,2,1,-3,615,155
2,3,1,1,615,156
2,3,1,1,615,157
2,4,1,4,615,158
2,3,1,4,615,159
2,4,1,2,615,160
2,3,1,0,615,161
2,3,1,-3,615,162
2,3,2,-1,615,163
2,3,2,-3,615,164
2,4,2,-3,615,165
2,3,2,-4,615,166
2,3,2,-4,615,167
2,3,1,-3,615,168
2,3,1,-2,615,169
2,3,1,1,615,170
2,4,1,-1,615,171
2,3,1,-1,615,172
1,2,1,1,615,173
2,3,2,-3,615,174
2,3,2,-4,615,175
1,4,2,1,30,1
1,4,1,-1,30,2
2,3,1,1,30,3
2,4,1,-1,30,4
2,3,2,-4,30,5
2,3,1,4,30,6
2,4,1,-4,30,7
