Action1,S2,Action2,rt2,Re,subject,round
2,3,1,0,0,476,147
1,2,1,1,-4,476,148
1,2,1,0,-2,476,149
1,4,2,1,0,476,150
1,2,1,0,0,476,151
2,3,2,0,3,476,152
2,4,2,0,2,476,153
2,3,2,0,4,476,154
2,3,2,0,3,476,155
2,4,2,0,0,476,156
2,3,2,0,-2,476,157
2,3,2,0,0,476,158
2,3,2,0,4,476,159
2,3,2,0,4,476,160
2,3,2,0,4,476,161
2,3,2,0,0,476,162
2,3,2,0,-2,476,163
2,4,2,0,-2,476,164
2,3,1,1,-4,476,165
2,4,2,0,3,476,166
1,2,1,0,5,476,167
1,4,2,0,3,476,168
1,2,2,0,2,476,169
1,2,2,0,0,476,170
1,2,1,1,3,476,171
1,2,1,1,0,476,172
1,2,1,1,-2,476,173
1,2,1,1,0,476,174
1,2,1,1,0,476,175
2,3,1,0,1,164,1
1,4,1,1,5,164,2
1,2,2,1,2,164,3
1,2,1,0,-3,164,4
2,3,1,0,-3,164,5
1,2,1,1,-4,164,6
1,2,2,0,4,164,7
1,2,2,0,3,164,8
2,3,2,1,3,164,9
1,2,2,0,3,164,10
2,3,2,1,2,164,11
2,3,2,0,-2,164,12
1,2,2,0,4,164,13
1,2,2,0,5,164,14
1,2,2,0,4,164,15
1,4,2,0,0,164,16
1,2,2,0,0,164,17
1,2,2,0,-3,164,18
2,4,1,1,-3,164,19
2,3,2,1,2,164,20
1,2,2,1,-3,164,21
2,4,2,0,0,164,22
2,3,2,1,2,164,23
2,3,1,1,0,164,24
2,3,2,1,4,164,25
2,3,2,1,0,164,26
2,3,1,1,0,164,27
2,3,2,1,0,164,28
2,3,1,0,-2,164,29
2,4,1,1,0,164,30
2,3,2,0,2,164,31
2,4,2,0,2,164,32
2,3,2,0,0,164,33
2,3,2,1,-2,164,34
1,2,2,1,0,164,35
2,4,1,1,2,164,36
2,3,1,1,-4,164,37
2,4,1,1,3,164,38
2,3,1,0,-4,164,39
2,4,2,0,3,164,40
2,4,1,1,4,164,41
2,3,2,0,5,164,42
2,3,2,0,4,164,43
2,3,2,0,3,164,44
1,4,2,0,3,164,45
2,3,1,0,-5,164,46
2,3,2,0,4,164,47
2,3,2,0,5,164,48
2,3,2,0,3,164,49
2,4,2,0,2,164,50
2,4,2,0,3,164,51
2,3,2,1,3,164,52
2,3,2,0,4,164,53
1,4,1,1,5,164,54
2,3,2,1,4,164,55
2,4,1,1,4,164,56
2,4,2,0,3,164,57
2,4,2,0,5,164,58
2,3,2,0,-2,164,59
1,2,1,0,0,164,60
2,3,1,0,5,164,61
2,3,1,0,5,164,62
2,3,2,1,0,164,63
2,4,1,0,5,164,64
2,3,1,0,0,164,65
2,3,2,1,-3,164,66
1,4,2,0,3,164,67
1,2,2,0,0,164,68
1,2,2,1,3,164,69
1,2,2,1,3,164,70
1,4,1,1,2,164,71
1,4,2,0,0,164,72
2,3,1,0,4,164,73
2,3,1,0,3,164,74
2,3,1,0,0,164,75
1,2,1,0,2,164,76
1,4,1,1,-2,164,77
2,4,2,0,0,164,78
1,2,2,0,0,164,79
1,4,2,0,-2,164,80
2,3,2,0,2,164,81
2,3,2,0,0,164,82
1,2,2,1,-2,164,83
2,3,2,0,0,164,84
2,3,1,0,-4,164,85
2,3,2,0,-3,164,86
2,4,2,0,4,164,87
1,2,1,1,0,164,88
2,3,2,0,2,164,89
2,4,2,0,2,164,90
1,4,1,0,2,164,91
1,4,1,0,5,164,92
1,4,1,0,4,164,93
2,3,2,0,0,164,94
1,2,1,0,-4,164,95
1,4,1,0,-2,164,96
1,2,1,1,-5,164,97
2,3,2,0,-3,164,98
2,3,1,0,-3,164,99
2,3,2,0,0,164,100
1,2,2,1,0,164,101
1,2,2,1,0,164,102
2,4,2,0,0,164,103
2,3,2,0,0,164,104
1,4,2,1,0,164,105
1,2,2,0,3,164,106
1,2,2,0,0,164,107
1,2,2,0,2,164,108
1,2,2,0,3,164,109
1,4,2,0,0,164,110
1,2,2,0,4,164,111
1,4,2,0,3,164,112
1,2,2,0,5,164,113
1,2,2,0,5,164,114
1,2,2,0,0,164,115
2,4,2,1,4,164,116
2,3,2,1,3,164,117
2,3,2,1,3,164,118
1,2,2,1,2,164,119
2,4,2,1,5,164,120
2,3,2,1,4,164,121
2,3,2,1,4,164,122
2,4,2,0,0,164,123
2,3,2,0,4,164,124
2,3,2,1,2,164,125
2,3,2,1,3,164,126
1,2,2,0,-3,164,127
2,3,2,0,4,164,128
1,2,2,0,0,164,129
2,3,2,1,4,164,130
2,3,2,0,4,164,131
2,4,2,0,-4,164,132
2,3,2,1,4,164,133
2,3,2,1,3,164,134
2,3,2,1,4,164,135
2,3,2,0,5,164,136
2,4,2,0,-2,164,137
2,4,2,1,0,164,138
2,3,2,1,4,164,139
2,4,2,1,0,164,140
2,3,2,0,3,164,141
2,3,2,1,5,164,142
2,3,2,0,4,164,143
2,3,2,1,3,164,144
2,3,2,1,5,164,145
2,3,2,0,3,164,146
2,3,2,0,3,164,147
2,3,2,1,-2,164,148
1,2,2,0,0,164,149
1,4,2,1,0,164,150
1,4,2,0,0,164,151
2,3,2,1,2,164,152
2,3,2,1,0,164,153
2,4,2,1,3,164,154
2,3,2,1,3,164,155
2,4,2,1,4,164,156
2,3,2,1,3,164,157
2,3,2,1,4,164,158
1,2,2,1,0,164,159
2,3,2,0,0,164,160
2,3,2,0,-3,164,161
2,3,2,1,-4,164,162
1,2,2,0,0,164,163
1,4,2,0,0,164,164
2,4,2,1,0,164,165
2,3,2,0,-4,164,166
1,2,2,0,2,164,167
1,2,2,0,0,164,168
1,4,2,0,0,164,169
1,2,2,1,2,164,170
1,2,2,1,4,164,171
1,2,2,1,4,164,172
1,4,2,1,3,164,173
1,2,2,0,-2,164,174
1,2,2,1,2,164,175
2,3,2,0,0,358,1
2,3,1,0,-3,358,2
1,4,2,0,-4,358,3
1,2,1,0,2,358,4
1,4,1,0,-3,358,5
1,2,1,0,3,358,6
2,4,1,1,0,358,7
2,3,2,1,-2,358,8
2,4,1,1,4,358,9
1,2,2,0,4,358,10
1,4,2,0,4,358,11
1,2,2,0,4,358,12
1,2,1,1,-5,358,13
2,4,1,1,4,358,14
2,4,1,0,5,358,15
1,4,2,0,4,358,16
1,2,2,0,0,358,17
1,4,2,0,3,358,18
2,4,2,0,5,358,19
2,3,1,0,-2,358,20
2,3,1,1,-5,358,21
2,3,1,1,-4,358,22
2,4,2,0,4,358,23
2,3,2,0,4,358,24
2,3,2,0,4,358,25
2,4,2,0,-3,358,26
2,3,2,0,3,358,27
2,4,2,0,-2,358,28
1,2,2,0,4,358,29
1,2,2,0,3,358,30
1,2,2,0,0,358,31
1,2,2,0,2,358,32
1,2,2,0,3,358,33
1,4,2,1,0,358,34
1,4,1,0,-2,358,35
1,4,2,0,0,358,36
1,2,2,0,-2,358,37
2,3,1,1,-2,358,38
2,3,1,0,-3,358,39
2,3,1,0,-2,358,40
2,3,2,0,3,358,41
1,2,1,0,2,358,42
1,2,1,0,4,358,43
2,3,2,0,3,358,44
1,2,2,0,-2,358,45
2,3,2,1,0,358,46
1,4,2,1,3,358,47
1,2,1,1,0,358,48
1,2,2,1,-4,358,49
2,4,1,1,-4,358,50
1,2,1,1,3,358,51
2,4,2,0,-4,358,52
2,3,2,1,3,358,53
1,2,1,0,5,358,54
1,2,1,0,2,358,55
2,3,1,1,0,358,56
1,4,2,0,0,358,57
2,4,1,0,0,358,58
1,2,1,0,3,358,59
1,2,1,0,5,358,60
2,3,1,1,0,358,61
2,3,2,1,-4,358,62
1,2,2,0,2,358,63
2,3,2,1,-5,358,64
1,2,1,0,4,358,65
1,4,1,0,0,358,66
1,2,1,0,0,358,67
1,2,1,0,4,358,68
2,3,2,0,2,358,69
2,3,2,0,0,358,70
2,3,2,0,0,358,71
1,4,1,0,4,358,72
1,2,1,0,0,358,73
1,4,1,0,4,358,74
1,2,2,0,-3,358,75
1,4,2,0,3,358,76
1,2,1,0,3,358,77
1,2,1,0,3,358,78
1,4,1,0,4,358,79
1,2,1,0,5,358,80
1,2,1,0,4,358,81
1,2,1,0,0,358,82
1,2,1,0,-2,358,83
1,2,1,0,0,358,84
2,3,2,0,3,358,85
1,2,1,0,0,358,86
1,2,2,0,4,358,87
1,2,2,0,3,358,88
1,2,2,0,3,358,89
1,2,2,0,2,358,90
1,4,2,0,0,358,91
1,2,2,0,0,358,92
1,2,2,0,4,358,93
1,2,2,1,0,358,94
1,2,1,1,-3,358,95
1,4,1,0,3,358,96
1,2,1,0,0,358,97
1,2,1,0,2,358,98
1,2,1,0,0,358,99
1,4,1,0,4,358,100
1,2,1,1,5,358,101
1,4,1,1,4,358,102
1,2,1,0,3,358,103
1,2,1,0,2,358,104
1,2,1,1,3,358,105
1,4,1,1,2,358,106
1,2,1,1,3,358,107
1,2,1,1,4,358,108
1,2,1,1,4,358,109
1,2,1,0,3,358,110
1,2,1,0,0,358,111
1,2,1,0,0,358,112
1,4,1,0,4,358,113
1,4,1,0,4,358,114
1,2,1,1,0,358,115
1,2,2,0,2,358,116
1,2,2,0,0,358,117
1,4,2,0,5,358,118
2,3,2,0,-3,358,119
1,2,1,1,-3,358,120
1,2,1,1,2,358,121
2,3,1,1,2,358,122
1,2,2,0,3,358,123
1,2,1,1,2,358,124
1,2,2,1,-2,358,125
1,2,2,1,0,358,126
1,2,2,1,2,358,127
1,4,2,1,2,358,128
2,3,1,1,2,358,129
2,4,1,1,4,358,130
2,3,1,1,4,358,131
2,3,1,1,3,358,132
2,4,1,1,4,358,133
2,3,1,1,5,358,134
2,3,2,0,-5,358,135
2,3,1,0,3,358,136
2,3,1,0,4,358,137
2,4,1,0,3,358,138
2,4,1,0,0,358,139
1,2,2,0,0,358,140
1,2,2,0,0,358,141
2,3,2,0,0,358,142
2,3,2,1,0,358,143
2,3,2,0,3,358,144
2,3,2,0,5,358,145
2,3,2,0,4,358,146
2,3,1,1,-4,358,147
2,3,1,1,-5,358,148
2,3,1,1,-4,358,149
2,3,1,1,-3,358,150
2,3,2,0,5,358,151
2,4,2,0,0,358,152
1,4,1,0,-2,358,153
1,4,1,0,-3,358,154
1,2,1,0,-3,358,155
1,2,1,1,-3,358,156
2,3,2,0,2,358,157
2,4,2,0,0,358,158
2,3,2,0,0,358,159
1,2,1,0,0,358,160
1,2,1,0,-3,358,161
2,3,2,0,-2,358,162
1,2,2,0,-5,358,163
1,2,2,0,-4,358,164
1,2,2,1,-5,358,165
2,3,2,1,-2,358,166
1,4,2,1,-3,358,167
2,3,2,1,0,358,168
1,2,2,1,0,358,169
1,4,1,1,-4,358,170
2,3,2,0,0,358,171
2,3,2,0,0,358,172
2,3,2,0,-2,358,173
2,3,2,0,0,358,174
2,3,1,0,3,358,175
2,3,1,1,5,323,1
2,3,1,1,2,323,2
2,4,2,1,0,323,3
2,4,2,1,-2,323,4
1,4,1,0,-2,323,5
2,4,1,0,-3,323,6
2,3,1,0,2,323,7
1,2,1,1,-4,323,8
2,3,1,0,-2,323,9
2,4,1,0,-4,323,10
2,3,2,0,2,323,11
2,4,2,0,-5,323,12
2,3,2,0,0,323,13
2,3,2,0,-2,323,14
1,2,1,0,0,323,15
2,4,1,1,3,323,16
1,4,2,1,3,323,17
2,3,1,1,0,323,18
1,2,2,0,-4,323,19
1,2,1,1,5,323,20
2,3,2,0,-4,323,21
2,3,1,0,0,323,22
1,4,1,0,5,323,23
1,2,1,0,5,323,24
1,2,1,0,4,323,25
1,2,1,0,3,323,26
2,3,1,1,0,323,27
1,2,1,0,2,323,28
1,2,1,1,0,323,29
1,2,1,1,-3,323,30
1,2,1,0,0,323,31
1,2,1,0,0,323,32
2,3,1,1,0,323,33
2,3,1,1,-2,323,34
2,3,1,1,-2,323,35
2,4,1,1,3,323,36
1,2,1,1,0,323,37
1,2,1,1,0,323,38
1,2,1,1,0,323,39
2,3,1,1,-3,323,40
2,3,1,1,-5,323,41
1,2,1,1,0,323,42
1,2,1,1,0,323,43
1,2,1,1,0,323,44
2,4,1,1,4,323,45
2,3,2,1,0,323,46
1,4,2,0,2,323,47
1,2,2,1,0,323,48
2,4,1,0,0,323,49
2,3,1,0,0,323,50
1,4,2,0,0,323,51
1,2,2,0,0,323,52
1,2,2,0,0,323,53
1,2,2,0,2,323,54
1,2,2,0,2,323,55
1,4,2,0,0,323,56
1,4,2,1,-4,323,57
1,2,1,0,0,323,58
1,2,1,0,0,323,59
1,2,1,0,0,323,60
1,2,1,0,0,323,61
1,2,1,0,-3,323,62
1,2,1,0,-2,323,63
2,3,1,1,0,323,64
1,4,1,1,0,323,65
1,2,2,1,0,323,66
1,2,2,1,-2,323,67
1,2,2,1,-3,323,68
2,3,1,0,0,323,69
2,3,1,0,2,323,70
2,3,1,0,0,323,71
2,3,1,0,0,323,72
2,3,1,0,0,323,73
2,3,1,0,0,323,74
1,2,1,1,2,323,75
1,2,1,1,4,323,76
1,4,1,1,-5,323,77
1,4,1,1,-4,323,78
1,4,1,1,-3,323,79
2,4,1,0,-3,323,80
1,2,2,0,-3,323,81
2,3,1,1,-4,323,82
1,2,1,0,0,323,83
1,2,1,1,0,323,84
1,2,2,0,3,323,85
1,2,2,0,0,323,86
1,2,2,0,0,323,87
1,2,2,0,0,323,88
1,2,2,0,0,323,89
1,2,2,0,-2,323,90
1,2,2,0,-5,323,91
1,2,1,0,4,323,92
1,4,1,0,-3,323,93
1,2,1,1,5,323,94
1,2,1,0,3,323,95
1,2,1,0,3,323,96
2,4,2,0,0,323,97
1,2,1,0,3,323,98
1,4,1,0,3,323,99
1,2,1,0,2,323,100
1,2,1,0,2,323,101
1,2,1,0,0,323,102
1,2,1,0,4,323,103
1,2,1,0,3,323,104
1,4,1,0,-2,323,105
2,3,1,0,0,323,106
2,3,1,0,0,323,107
1,4,1,1,-4,323,108
1,2,1,1,-2,323,109
2,4,2,0,0,323,110
2,4,2,1,0,323,111
2,3,1,0,-5,323,112
1,2,1,1,0,323,113
2,4,1,1,-3,323,114
1,2,1,0,2,323,115
1,2,1,0,4,323,116
1,2,1,0,0,323,117
1,2,1,0,-2,323,118
1,4,1,0,-2,323,119
2,3,2,0,5,323,120
2,4,2,0,-3,323,121
1,2,1,1,0,323,122
1,2,1,1,0,323,123
2,3,2,0,2,323,124
2,3,2,0,4,323,125
2,3,2,0,5,323,126
2,3,2,0,4,323,127
2,4,2,0,0,323,128
2,3,2,0,3,323,129
2,3,2,0,5,323,130
2,3,2,0,4,323,131
2,3,2,0,3,323,132
2,3,2,0,4,323,133
2,3,2,0,3,323,134
2,3,2,1,4,323,135
2,4,2,0,0,323,136
2,3,2,0,5,323,137
2,4,2,0,2,323,138
2,3,2,1,0,323,139
2,4,2,0,2,323,140
2,3,2,0,0,323,141
1,2,1,0,4,323,142
1,2,1,1,0,323,143
1,2,1,1,0,323,144
2,4,2,0,4,323,145
2,3,2,0,0,323,146
2,3,2,1,2,323,147
2,4,2,1,2,323,148
2,3,2,0,0,323,149
2,3,2,0,-3,323,150
2,3,2,0,0,323,151
2,3,2,0,0,323,152
2,3,2,1,3,323,153
2,3,2,1,5,323,154
2,3,2,1,5,323,155
1,2,1,0,4,323,156
1,2,1,0,0,323,157
2,4,1,0,4,323,158
2,4,1,1,4,323,159
2,3,2,0,0,323,160
2,3,2,0,0,323,161
2,3,1,0,-3,323,162
1,4,1,0,3,323,163
1,4,1,0,2,323,164
1,2,1,0,-2,323,165
2,4,2,0,0,323,166
2,4,2,0,2,323,167
2,4,2,0,2,323,168
2,3,2,0,4,323,169
2,4,2,0,0,323,170
2,3,2,1,0,323,171
2,4,2,1,2,323,172
2,3,1,0,2,323,173
1,2,1,0,-3,323,174
2,3,1,1,0,323,175
2,3,1,0,-2,95,1
1,2,2,0,0,95,2
2,3,2,0,2,95,3
2,4,2,0,0,95,4
2,4,2,0,-2,95,5
2,4,2,1,0,95,6
2,4,1,1,0,95,7
1,2,2,0,4,95,8
1,2,2,0,5,95,9
1,2,2,0,3,95,10
1,2,2,0,0,95,11
1,4,2,0,-3,95,12
2,4,2,1,-4,95,13
2,3,1,0,-2,95,14
1,4,1,0,-5,95,15
2,3,1,0,0,95,16
1,2,1,1,-4,95,17
2,3,1,0,4,95,18
2,3,1,0,0,95,19
2,3,1,0,0,95,20
2,3,1,0,-5,95,21
2,3,1,0,-4,95,22
2,3,1,1,0,95,23
2,3,1,0,0,95,24
2,3,1,0,0,95,25
2,4,1,0,0,95,26
2,4,1,0,0,95,27
2,3,1,0,5,95,28
2,4,1,0,-2,95,29
2,3,1,0,3,95,30
2,3,1,0,3,95,31
2,3,1,0,0,95,32
2,4,1,0,0,95,33
2,3,1,1,3,95,34
2,3,1,1,3,95,35
2,4,1,1,-4,95,36
2,3,1,1,5,95,37
2,3,1,0,3,95,38
2,3,1,1,4,95,39
2,3,1,1,3,95,40
2,3,1,1,3,95,41
2,3,1,1,3,95,42
2,3,1,1,4,95,43
2,3,1,0,4,95,44
2,4,1,0,0,95,45
2,4,1,1,0,95,46
2,4,1,1,-4,95,47
1,2,2,0,0,95,48
1,2,2,0,4,95,49
1,2,2,0,4,95,50
1,2,2,0,0,95,51
1,4,2,0,-3,95,52
1,4,2,0,-5,95,53
1,4,2,0,-3,95,54
1,2,2,1,0,95,55
1,2,2,1,0,95,56
1,2,2,1,2,95,57
1,2,2,1,5,95,58
1,2,2,0,5,95,59
1,2,2,0,3,95,60
1,2,2,1,2,95,61
1,4,2,0,-5,95,62
1,2,2,1,0,95,63
1,2,2,1,3,95,64
1,2,2,1,3,95,65
1,4,2,1,0,95,66
1,2,2,1,4,95,67
1,2,2,1,3,95,68
1,2,2,1,4,95,69
1,2,2,0,4,95,70
1,2,2,0,5,95,71
1,2,2,0,2,95,72
1,2,2,1,4,95,73
1,2,2,0,5,95,74
1,2,2,0,3,95,75
1,2,2,1,4,95,76
1,4,2,1,0,95,77
1,2,2,1,0,95,78
1,4,2,1,0,95,79
1,2,2,1,0,95,80
1,2,2,1,0,95,81
1,2,2,0,5,95,82
1,2,2,0,5,95,83
1,4,2,0,3,95,84
1,2,2,0,3,95,85
1,2,2,0,0,95,86
1,2,2,0,3,95,87
1,2,2,0,5,95,88
1,2,2,0,3,95,89
1,2,2,0,2,95,90
1,4,2,0,0,95,91
1,2,2,0,4,95,92
1,2,2,0,3,95,93
1,2,2,0,5,95,94
1,2,2,0,4,95,95
1,2,2,0,3,95,96
1,2,2,0,2,95,97
1,2,2,0,0,95,98
1,2,2,0,-4,95,99
1,2,1,1,0,95,100
1,2,1,1,3,95,101
1,2,1,1,5,95,102
1,4,1,0,-3,95,103
1,2,1,1,0,95,104
1,2,2,1,-4,95,105
2,3,2,1,-3,95,106
2,3,1,1,0,95,107
2,3,1,1,0,95,108
2,3,1,1,0,95,109
2,3,1,0,0,95,110
2,3,1,1,0,95,111
2,3,1,1,-2,95,112
1,2,1,0,0,95,113
1,2,1,0,0,95,114
2,3,1,1,-5,95,115
1,2,1,0,0,95,116
1,2,1,0,0,95,117
1,2,1,0,5,95,118
1,4,1,0,-2,95,119
1,4,1,0,0,95,120
1,2,1,0,5,95,121
1,4,1,0,-2,95,122
1,2,1,1,4,95,123
1,2,1,0,2,95,124
1,2,1,1,3,95,125
1,2,2,1,-2,95,126
1,2,2,1,-2,95,127
1,2,1,1,5,95,128
1,2,1,1,4,95,129
1,2,1,1,2,95,130
1,4,2,1,0,95,131
1,2,1,0,0,95,132
1,4,1,1,2,95,133
1,4,1,1,0,95,134
1,2,1,1,-3,95,135
1,4,2,0,-2,95,136
1,2,2,0,-4,95,137
2,3,2,0,-3,95,138
2,3,2,0,-5,95,139
1,2,2,1,-5,95,140
1,4,1,0,4,95,141
1,2,1,0,3,95,142
1,2,1,0,3,95,143
1,2,1,0,3,95,144
1,2,1,0,4,95,145
1,2,1,0,4,95,146
1,2,1,0,2,95,147
1,4,1,0,5,95,148
1,2,1,0,4,95,149
1,2,1,0,0,95,150
1,4,1,0,4,95,151
1,2,1,0,-3,95,152
1,2,1,0,-3,95,153
2,3,1,0,0,95,154
2,3,1,0,-3,95,155
2,3,1,0,-4,95,156
1,2,1,1,-4,95,157
1,2,1,0,2,95,158
1,2,1,0,2,95,159
1,2,1,0,3,95,160
1,2,1,0,4,95,161
1,4,1,0,-2,95,162
1,2,1,0,4,95,163
1,4,1,0,-4,95,164
1,4,1,0,-5,95,165
1,2,1,1,5,95,166
1,2,1,1,4,95,167
1,2,1,1,3,95,168
1,2,1,1,4,95,169
1,2,1,1,5,95,170
1,2,1,1,3,95,171
1,2,1,1,0,95,172
1,2,1,0,-2,95,173
1,4,2,1,-2,95,174
1,2,2,1,-2,95,175
2,3,1,1,-1,284,1
1,2,2,0,0,284,2
1,2,2,0,0,284,3
2,3,2,0,0,284,4
2,3,2,0,0,284,5
1,2,2,0,-4,284,6
2,4,2,0,-2,284,7
1,2,1,0,0,284,8
2,3,2,1,0,284,9
2,4,2,0,0,284,10
2,4,1,1,-3,284,11
1,2,1,0,-2,284,12
1,2,1,0,-3,284,13
2,4,2,0,-3,284,14
1,2,1,1,-2,284,15
2,3,2,1,0,284,16
2,3,2,0,2,284,17
2,3,2,0,0,284,18
2,4,2,0,-3,284,19
2,3,1,1,-3,284,20
2,3,1,0,-3,284,21
1,2,2,1,0,284,22
1,4,2,1,0,284,23
1,2,2,0,5,284,24
1,2,2,0,4,284,25
1,4,2,0,5,284,26
1,2,2,0,5,284,27
1,2,2,0,2,284,28
1,2,2,0,0,284,29
1,4,2,0,3,284,30
1,2,2,0,0,284,31
1,4,2,0,2,284,32
1,2,2,0,0,284,33
1,4,2,0,-4,284,34
1,2,2,1,0,284,35
1,2,2,1,-2,284,36
2,4,2,1,0,284,37
2,4,2,1,0,284,38
2,3,2,1,0,284,39
2,4,2,0,0,284,40
2,3,2,0,-3,284,41
2,3,2,1,-4,284,42
1,4,1,0,0,284,43
1,2,1,0,0,284,44
1,2,1,0,0,284,45
1,2,1,0,0,284,46
1,4,1,0,0,284,47
1,2,1,0,0,284,48
1,2,1,0,0,284,49
1,2,1,0,0,284,50
1,2,2,0,5,284,51
1,4,2,0,0,284,52
1,2,2,0,2,284,53
1,2,2,0,0,284,54
1,2,2,0,-3,284,55
1,2,1,0,0,284,56
1,4,1,0,0,284,57
1,4,1,0,-3,284,58
1,4,1,0,-4,284,59
1,2,2,0,-5,284,60
1,2,2,1,-3,284,61
1,4,2,1,4,284,62
1,2,2,0,-2,284,63
1,2,1,1,3,284,64
1,2,1,1,0,284,65
1,2,1,1,4,284,66
1,4,2,1,4,284,67
1,2,1,0,2,284,68
1,2,2,0,-4,284,69
1,4,2,1,2,284,70
1,2,1,1,0,284,71
1,4,2,0,-2,284,72
1,2,1,1,0,284,73
1,2,1,0,3,284,74
1,2,1,0,2,284,75
1,2,1,0,0,284,76
1,4,1,0,-3,284,77
1,2,1,1,2,284,78
1,2,1,1,5,284,79
1,2,1,1,4,284,80
1,2,1,0,4,284,81
1,2,1,1,2,284,82
1,2,1,0,2,284,83
1,2,1,0,-2,284,84
1,4,2,1,-3,284,85
2,3,2,0,-4,284,86
1,2,2,0,0,284,87
1,2,2,0,-2,284,88
1,4,1,0,-4,284,89
1,2,2,0,-3,284,90
1,2,1,1,0,284,91
1,2,1,1,0,284,92
1,2,1,0,0,284,93
1,2,1,0,0,284,94
1,2,1,0,2,284,95
1,2,1,0,5,284,96
1,2,1,0,3,284,97
1,2,1,0,5,284,98
1,2,1,0,3,284,99
1,4,1,0,-4,284,100
1,2,1,1,0,284,101
1,4,2,1,0,284,102
1,2,1,1,3,284,103
1,2,1,1,4,284,104
1,4,1,0,-3,284,105
1,2,1,1,2,284,106
1,4,2,1,-2,284,107
1,2,1,0,3,284,108
1,4,1,0,0,284,109
1,2,1,0,4,284,110
1,2,1,0,3,284,111
1,4,1,0,0,284,112
1,2,1,0,2,284,113
1,2,1,0,0,284,114
1,4,1,0,3,284,115
1,2,1,0,2,284,116
1,2,1,0,0,284,117
1,4,1,0,0,284,118
1,4,1,0,0,284,119
1,2,1,0,4,284,120
1,4,1,0,0,284,121
1,2,2,0,4,284,122
1,4,2,0,0,284,123
1,2,2,0,0,284,124
1,2,2,0,0,284,125
1,2,1,0,3,284,126
1,4,1,0,-4,284,127
1,4,2,0,-4,284,128
1,2,1,1,4,284,129
1,2,1,1,0,284,130
1,2,1,1,0,284,131
1,4,1,1,-5,284,132
2,3,2,1,0,284,133
2,3,2,0,0,284,134
2,4,2,0,0,284,135
2,4,1,1,0,284,136
2,4,1,1,0,284,137
2,3,2,1,-4,284,138
2,3,1,0,0,284,139
2,3,1,0,0,284,140
2,3,1,0,0,284,141
2,4,1,0,-3,284,142
1,2,2,0,-4,284,143
2,3,1,0,-3,284,144
1,2,2,0,-4,284,145
2,3,2,1,0,284,146
2,3,2,1,5,284,147
2,4,2,0,-3,284,148
2,3,2,1,4,284,149
2,4,2,1,-5,284,150
2,4,1,1,-4,284,151
2,3,2,1,4,284,152
2,4,1,1,-4,284,153
2,3,2,0,2,284,154
2,4,2,0,-3,284,155
2,3,2,0,4,284,156
2,3,2,0,3,284,157
2,3,2,0,3,284,158
2,3,2,0,0,284,159
2,4,2,0,-2,284,160
2,3,2,1,0,284,161
2,3,2,1,0,284,162
2,3,2,0,0,284,163
2,3,2,0,-3,284,164
2,3,2,1,-4,284,165
2,4,2,1,0,284,166
2,3,2,0,-4,284,167
2,3,2,1,-3,284,168
2,4,2,1,-4,284,169
1,2,2,0,0,284,170
1,4,2,0,-3,284,171
1,2,2,0,0,284,172
1,2,2,0,0,284,173
1,2,2,0,0,284,174
1,2,2,0,0,284,175
1,2,2,0,-4,317,1
1,4,2,1,0,317,2
1,2,2,0,-4,317,3
2,3,2,0,0,317,4
2,4,2,0,0,317,5
2,3,2,0,0,317,6
2,4,2,0,0,317,7
2,3,2,0,0,317,8
2,3,2,1,0,317,9
2,3,1,1,0,317,10
2,3,1,1,-3,317,11
2,3,2,1,3,317,12
2,4,2,1,2,317,13
2,4,2,1,5,317,14
2,3,2,0,4,317,15
2,3,2,0,3,317,16
2,3,2,0,0,317,17
2,4,2,1,5,317,18
2,3,2,1,-3,317,19
1,2,2,1,2,317,20
1,4,2,1,3,317,21
1,4,1,1,4,317,22
1,2,1,1,0,317,23
1,2,2,1,0,317,24
1,2,2,1,2,317,25
1,2,1,1,5,317,26
1,2,1,0,5,317,27
1,2,1,0,4,317,28
1,2,1,1,0,317,29
1,2,1,1,0,317,30
1,2,2,0,5,317,31
1,2,2,1,0,317,32
1,2,2,1,0,317,33
1,2,2,0,5,317,34
1,4,2,0,-2,317,35
1,4,1,0,-2,317,36
1,2,1,1,-2,317,37
1,2,1,0,-4,317,38
1,2,1,1,-4,317,39
1,4,1,1,-5,317,40
2,3,1,0,2,317,41
2,3,1,0,3,317,42
2,3,1,0,3,317,43
2,3,1,0,5,317,44
2,4,1,0,-5,317,45
2,3,1,1,4,317,46
2,3,1,1,4,317,47
2,3,1,1,5,317,48
2,3,1,1,0,317,49
2,3,1,0,5,317,50
2,3,1,0,4,317,51
2,4,1,0,-4,317,52
2,3,1,1,2,317,53
2,3,1,1,3,317,54
2,3,1,1,4,317,55
2,3,1,1,2,317,56
2,3,1,1,5,317,57
2,3,2,1,3,317,58
2,3,1,1,0,317,59
2,4,2,1,-4,317,60
2,3,2,1,-4,317,61
1,4,2,1,-5,317,62
2,4,1,0,-3,317,63
2,3,2,1,-5,317,64
2,3,1,0,0,317,65
2,3,1,0,0,317,66
2,3,1,0,0,317,67
2,4,1,0,-3,317,68
2,3,1,1,0,317,69
2,3,1,1,2,317,70
2,4,2,1,0,317,71
2,3,1,1,5,317,72
2,3,1,1,4,317,73
2,3,1,1,2,317,74
2,3,1,1,3,317,75
2,3,1,0,2,317,76
2,4,1,0,-3,317,77
