Action1,S2,Action2,Re,subject,round
2,3,1,2,104,33
2,3,1,3,104,34
2,3,1,4,104,35
2,3,1,1,104,36
2,4,1,-1,104,37
2,3,1,2,104,38
2,3,1,3,104,39
2,3,1,3,104,40
2,3,1,2,104,41
2,3,1,1,104,42
2,4,1,0,104,43
2,3,1,-1,104,44
2,3,1,1,104,45
2,3,1,2,104,46
2,4,1,-1,104,47
2,4,1,-3,104,48
1,2,1,5,104,49
1,2,1,0,104,50
1,2,1,3,104,51
1,4,1,-3,104,52
2,4,1,-5,104,53
2,3,1,-5,104,54
1,2,1,4,104,55
1,2,1,3,104,56
1,4,1,0,104,57
1,4,2,3,104,58
1,2,2,0,104,59
1,2,2,1,104,60
1,2,2,1,104,61
1,2,2,1,104,62
1,2,1,3,104,63
1,2,1,5,104,64
1,2,1,5,104,65
1,2,1,4,104,66
1,2,1,2,104,67
1,2,1,-4,104,68
1,4,2,4,104,69
1,2,2,5,104,70
1,2,2,5,104,71
1,2,2,2,104,72
1,2,2,-2,104,73
1,4,2,2,104,74
1,4,2,1,104,75
1,2,2,-3,104,76
1,2,2,-2,104,77
1,2,2,-1,104,78
1,2,1,-2,104,79
1,2,2,-4,104,80
1,4,2,2,104,81
1,4,2,0,104,82
1,2,1,-3,104,83
1,2,2,-4,104,84
2,3,2,4,104,85
2,3,1,1,104,86
2,3,2,2,104,87
2,3,2,-2,104,88
2,3,2,-2,104,89
2,4,2,-3,104,90
2,3,1,0,104,91
1,2,1,-3,104,92
1,4,1,0,104,93
2,3,1,3,104,94
2,3,1,0,104,95
2,3,1,1,104,96
2,3,1,-1,104,97
2,3,1,-1,104,98
1,2,1,-1,104,99
2,3,1,-3,104,100
2,3,1,-4,104,101
1,2,1,4,104,102
1,2,1,1,104,103
1,2,1,-4,104,104
1,2,2,-1,104,105
2,3,2,-4,104,106
2,3,1,4,104,107
2,4,2,-5,104,108
1,4,2,-4,104,109
2,3,1,0,104,110
2,3,1,0,104,111
2,4,1,-3,104,112
2,3,1,1,104,113
2,3,1,-1,104,114
1,4,2,0,104,115
2,3,1,-1,104,116
2,3,1,-1,104,117
1,2,1,3,104,118
1,4,1,5,104,119
1,2,1,1,104,120
1,2,1,2,104,121
1,2,1,4,104,122
1,2,1,3,104,123
1,2,1,1,104,124
1,2,1,5,104,125
1,2,1,2,104,126
1,4,1,0,104,127
1,4,1,-2,104,128
1,2,1,0,104,129
1,4,2,4,104,130
1,4,2,3,104,131
1,2,1,-5,104,132
1,4,2,5,104,133
1,4,2,3,104,134
1,4,2,2,104,135
1,2,2,5,104,136
1,4,2,-3,104,137
2,3,1,4,104,138
2,3,1,4,104,139
2,3,1,4,104,140
2,3,1,3,104,141
2,3,1,1,104,142
1,2,2,-2,104,143
2,4,2,-5,104,144
2,3,1,3,104,145
2,4,1,-5,104,146
1,2,2,-5,104,147
2,3,1,1,104,148
2,4,1,-2,104,149
2,4,1,-3,104,150
2,4,2,-3,104,151
2,3,1,4,104,152
2,4,1,-2,104,153
2,4,1,0,104,154
2,3,1,1,104,155
2,3,1,-2,104,156
2,3,1,-2,104,157
1,4,1,3,104,158
2,3,1,0,104,159
2,4,1,-1,104,160
1,2,1,-4,104,161
2,3,1,-3,104,162
1,2,2,4,104,163
1,2,2,5,104,164
1,2,2,3,104,165
1,2,2,2,104,166
1,4,2,2,104,167
1,4,2,1,104,168
1,4,2,-1,104,169
1,4,2,1,104,170
1,2,2,3,104,171
1,2,2,0,104,172
1,2,2,2,104,173
1,2,2,-1,104,174
1,4,2,-4,104,175
2,4,1,-4,21,1
2,3,1,5,21,2
2,3,1,1,21,3
2,3,1,1,21,4
2,4,1,-3,21,5
2,3,1,0,21,6
1,2,1,4,21,7
2,3,1,-1,21,8
2,3,1,-1,21,9
2,3,1,-1,21,10
2,4,1,-1,21,11
2,3,2,4,21,12
1,2,1,1,21,13
2,3,2,3,21,14
2,3,2,4,21,15
2,3,2,3,21,16
2,3,2,5,21,17
2,3,2,1,21,18
2,3,2,1,21,19
2,4,2,-1,21,20
1,4,1,-3,21,21
1,4,1,-3,21,22
2,3,2,2,21,23
2,3,2,2,21,24
2,3,2,3,21,25
1,2,1,0,21,26
2,3,2,3,21,27
2,3,2,5,21,28
2,3,2,2,21,29
2,3,2,4,21,30
2,4,2,1,21,31
2,3,2,5,21,32
2,4,2,4,21,33
2,3,2,1,21,34
2,3,2,3,21,35
2,3,2,2,21,36
2,4,2,-1,21,37
2,4,2,2,21,38
2,3,2,4,21,39
2,3,2,3,21,40
2,4,2,-2,21,41
2,3,2,4,21,42
2,3,2,4,21,43
2,3,2,5,21,44
2,4,2,0,21,45
2,4,2,-1,21,46
2,4,2,0,21,47
2,3,2,2,21,48
1,4,1,0,21,49
2,3,2,3,21,50
2,4,2,0,21,51
2,3,2,1,21,52
1,2,2,-4,21,53
1,2,2,-3,21,54
2,4,2,0,21,55
1,2,1,-3,21,56
2,4,2,3,21,57
2,3,2,-3,21,58
2,3,2,-1,21,59
2,4,2,1,21,60
2,4,2,2,21,61
2,3,2,-1,21,62
2,4,2,2,21,63
2,3,2,-2,21,64
1,2,2,4,21,65
1,2,2,2,21,66
2,3,2,-5,21,67
1,2,2,2,21,68
1,2,2,4,21,69
1,2,2,2,21,70
1,4,2,4,21,71
1,4,2,0,21,72
1,2,2,4,21,73
1,4,2,-2,21,74
1,2,2,0,21,75
1,4,2,1,21,76
1,2,2,0,21,77
1,2,2,0,21,78
1,2,2,-3,21,79
1,2,2,-2,21,80
1,4,2,3,21,81
2,3,1,-1,21,82
1,2,1,2,21,83
1,2,1,3,21,84
1,2,1,0,21,85
1,2,2,-4,21,86
1,4,1,-1,21,87
2,3,1,-4,21,88
2,3,2,4,21,89
1,4,1,0,21,90
1,4,1,5,21,91
1,4,2,2,21,92
2,3,2,-2,21,93
2,3,2,-3,21,94
1,4,1,3,21,95
1,4,2,3,21,96
1,2,2,3,21,97
1,2,1,2,21,98
1,2,1,1,21,99
1,2,1,-3,21,100
2,3,2,2,21,101
2,3,2,2,21,102
2,3,2,1,21,103
2,3,2,3,21,104
2,3,2,3,21,105
1,2,2,4,21,106
2,3,2,0,21,107
1,4,2,3,21,108
1,2,2,1,21,109
2,3,2,-2,21,110
1,4,2,4,21,111
2,3,2,1,21,112
2,3,2,5,21,113
2,4,2,5,21,114
2,4,2,4,21,115
2,4,2,4,21,116
2,3,2,4,21,117
2,3,2,1,21,118
2,3,2,-2,21,119
1,2,2,-3,21,120
2,3,2,-1,21,121
2,4,2,1,21,122
2,4,2,-1,21,123
2,3,2,4,21,124
1,2,2,0,21,125
1,2,1,-1,21,126
2,4,2,0,21,127
2,4,2,-1,21,128
2,3,2,4,21,129
2,3,2,3,21,130
2,3,2,3,21,131
2,4,2,-4,21,132
2,3,2,4,21,133
2,3,2,3,21,134
2,4,2,-4,21,135
2,4,2,-4,21,136
2,4,2,3,21,137
2,3,2,2,21,138
2,3,2,2,21,139
2,3,2,-1,21,140
2,3,2,-1,21,141
2,4,2,2,21,142
2,3,2,0,21,143
2,3,2,2,21,144
2,4,2,2,21,145
2,3,2,2,21,146
2,3,2,3,21,147
2,3,2,1,21,148
2,3,2,1,21,149
1,2,1,4,21,150
1,2,1,3,21,151
1,2,1,5,21,152
1,4,1,-4,21,153
1,4,1,-3,21,154
1,2,1,2,21,155
1,2,1,4,21,156
1,4,1,-5,21,157
1,4,1,-2,21,158
1,2,1,5,21,159
1,2,1,0,21,160
1,4,1,-4,21,161
2,3,2,2,21,162
1,2,1,-1,21,163
1,2,1,1,21,164
2,3,2,3,21,165
2,3,2,4,21,166
2,4,2,3,21,167
2,3,2,0,21,168
1,2,1,-1,21,169
1,4,2,3,21,170
2,3,2,1,21,171
2,3,2,-4,21,172
1,2,1,5,21,173
1,2,1,4,21,174
1,2,1,5,21,175
1,4,2,5,346,1
1,2,2,3,346,2
1,4,2,3,346,3
1,2,2,4,346,4
1,2,2,5,346,5
1,2,2,5,346,6
1,2,2,4,346,7
1,2,2,4,346,8
1,2,2,2,346,9
1,2,2,3,346,10
1,2,2,3,346,11
1,2,2,4,346,12
1,4,2,2,346,13
1,2,2,0,346,14
1,2,2,2,346,15
1,4,2,3,346,16
1,2,2,3,346,17
1,2,2,3,346,18
1,2,2,5,346,19
1,2,2,5,346,20
1,2,2,4,346,21
1,2,2,4,346,22
1,2,2,3,346,23
1,2,2,3,346,24
1,2,2,1,346,25
1,4,2,3,346,26
1,2,2,0,346,27
1,2,2,0,346,28
1,4,2,1,346,29
2,3,1,-2,346,30
1,2,2,-1,346,31
2,4,2,3,346,32
2,3,2,2,346,33
2,3,2,5,346,34
2,3,2,4,346,35
2,4,2,4,346,36
2,3,2,5,346,37
2,3,2,4,346,38
2,3,2,3,346,39
2,3,2,3,346,40
2,3,2,5,346,41
2,3,2,5,346,42
2,4,2,4,346,43
2,3,2,3,346,44
2,3,2,5,346,45
1,2,2,5,346,46
2,4,2,1,346,47
1,4,2,2,346,48
1,2,2,0,346,49
2,3,2,4,346,50
2,3,2,3,346,51
2,3,2,2,346,52
2,4,2,4,346,53
2,3,2,5,346,54
2,3,2,4,346,55
2,3,2,4,346,56
2,4,2,4,346,57
2,3,2,1,346,58
2,3,2,3,346,59
2,3,2,1,346,60
2,3,2,2,346,61
1,2,2,4,346,62
1,2,2,4,346,63
1,4,2,1,346,64
1,2,2,0,346,65
1,2,2,-2,346,66
2,4,2,3,346,67
2,3,2,-2,346,68
1,2,1,2,346,69
1,2,1,2,346,70
1,4,2,3,346,71
1,2,1,3,346,72
1,2,1,4,346,73
1,2,1,5,346,74
1,2,1,3,346,75
1,2,1,5,346,76
1,4,1,4,346,77
1,4,2,4,346,78
1,4,2,3,346,79
1,4,2,2,346,80
1,2,1,0,346,81
1,2,1,-2,346,82
2,4,2,2,346,83
1,2,2,-1,346,84
1,4,2,3,346,85
1,4,2,2,346,86
1,2,2,4,346,87
1,2,2,3,346,88
1,4,2,3,346,89
1,2,2,3,346,90
1,2,2,4,346,91
1,4,2,0,346,92
1,2,2,5,346,93
1,2,2,4,346,94
1,2,2,2,346,95
1,2,2,1,346,96
1,2,2,2,346,97
1,2,2,0,346,98
1,2,2,-1,346,99
2,4,2,-1,346,100
2,3,2,-5,346,101
2,3,2,-4,346,102
2,3,1,-5,346,103
1,2,1,0,346,104
1,2,1,-1,346,105
1,2,1,0,346,106
1,4,1,-3,346,107
1,2,1,-4,346,108
1,2,2,-5,346,109
1,2,2,-4,346,110
1,2,1,-2,346,111
1,4,1,-1,346,112
1,2,1,-3,346,113
1,2,2,-3,346,114
1,2,2,-2,346,115
1,2,2,-4,346,116
1,2,1,-4,346,117
2,4,1,5,346,118
2,3,1,2,346,119
2,4,1,1,346,120
2,3,1,4,346,121
2,3,1,4,346,122
2,4,2,3,346,123
2,3,1,4,346,124
2,3,1,3,346,125
2,4,1,1,346,126
2,4,1,0,346,127
2,3,1,3,346,128
2,3,1,0,346,129
2,3,1,-3,346,130
2,3,2,-1,346,131
2,3,2,0,346,132
2,3,2,1,346,133
2,3,2,1,346,134
2,3,2,3,346,135
2,3,2,2,346,136
2,3,2,5,346,137
2,3,2,5,346,138
2,3,2,5,346,139
2,3,2,4,346,140
2,3,2,3,346,141
2,3,2,4,346,142
2,3,2,1,346,143
2,3,2,-1,346,144
2,4,2,5,346,145
2,3,2,0,346,146
2,3,2,-1,346,147
2,3,2,-2,346,148
2,3,2,-5,346,149
2,3,2,-4,346,150
2,3,1,4,346,151
2,3,1,4,346,152
2,3,1,3,346,153
2,3,1,3,346,154
2,3,1,2,346,155
2,3,1,3,346,156
2,3,1,2,346,157
2,4,1,-4,346,158
2,3,1,3,346,159
2,3,1,2,346,160
2,3,1,2,346,161
2,3,1,3,346,162
2,4,2,4,346,163
2,3,1,4,346,164
2,3,1,4,346,165
2,4,2,-1,346,166
2,4,1,-3,346,167
2,3,1,5,346,168
2,3,1,3,346,169
2,4,1,-3,346,170
2,3,1,4,346,171
2,3,1,4,346,172
2,4,2,-4,346,173
2,3,1,2,346,174
2,3,1,-3,346,175
2,3,2,0,737,1
2,3,2,0,737,2
2,3,2,-2,737,3
2,3,1,-2,737,4
1,2,2,1,737,5
1,2,2,1,737,6
1,4,2,-2,737,7
2,3,1,-2,737,8
2,3,1,-3,737,9
1,4,1,-3,737,10
1,4,1,-2,737,11
1,2,2,3,737,12
1,2,2,3,737,13
1,4,2,1,737,14
1,2,2,3,737,15
1,2,2,4,737,16
1,2,2,1,737,17
1,2,2,2,737,18
1,2,1,-4,737,19
1,4,2,2,737,20
1,2,2,2,737,21
1,2,2,0,737,22
1,4,2,-4,737,23
2,3,2,4,737,24
2,4,2,-5,737,25
1,2,2,2,737,26
1,4,2,-1,737,27
1,4,1,1,737,28
1,4,1,1,737,29
1,4,1,2,737,30
1,2,2,-1,737,31
1,4,1,3,737,32
1,2,1,5,737,33
1,4,1,3,737,34
1,2,1,4,737,35
1,2,1,4,737,36
1,2,1,5,737,37
1,2,1,4,737,38
1,2,1,4,737,39
1,4,1,-3,737,40
1,2,1,4,737,41
1,4,1,-1,737,42
1,4,1,-2,737,43
1,2,2,-4,737,44
1,2,1,1,737,45
1,4,1,-4,737,46
2,3,1,-4,737,47
2,3,2,-3,737,48
1,2,1,-1,737,49
1,2,1,1,737,50
1,2,1,1,737,51
1,2,1,1,737,52
1,2,1,2,737,53
1,4,1,2,737,54
1,4,1,2,737,55
1,2,1,-3,737,56
1,2,1,0,737,57
1,2,1,-2,737,58
1,4,1,-3,737,59
1,2,1,2,737,60
1,2,1,3,737,61
1,2,1,2,737,62
1,4,2,0,737,63
1,2,1,-1,737,64
1,2,1,-2,737,65
1,2,1,1,737,66
1,2,1,2,737,67
1,2,1,2,737,68
1,2,1,4,737,69
1,2,1,3,737,70
1,4,2,1,737,71
1,2,1,3,737,72
1,2,1,4,737,73
1,2,1,0,737,74
1,2,1,-2,737,75
1,2,2,3,737,76
1,2,2,3,737,77
1,2,2,5,737,78
1,2,2,2,737,79
1,2,2,0,737,80
1,2,2,0,737,81
1,4,2,5,737,82
1,2,2,-4,737,83
1,2,2,-5,737,84
1,2,1,2,737,85
1,2,1,5,737,86
1,2,1,4,737,87
1,2,1,3,737,88
1,2,1,3,737,89
1,2,1,4,737,90
1,2,1,5,737,91
1,2,1,2,737,92
1,2,1,2,737,93
1,2,1,0,737,94
2,3,2,4,737,95
2,3,2,3,737,96
2,3,2,4,737,97
2,3,2,2,737,98
2,4,2,3,737,99
2,3,2,0,737,100
2,3,2,1,737,101
2,4,2,4,737,102
2,3,2,4,737,103
2,3,2,4,737,104
2,3,2,3,737,105
2,3,2,2,737,106
2,3,2,1,737,107
2,4,2,2,737,108
2,3,2,-5,737,109
1,4,2,-1,737,110
1,2,1,3,737,111
1,2,1,1,737,112
1,2,1,1,737,113
1,4,1,2,737,114
1,2,1,1,737,115
1,2,1,-3,737,116
1,2,1,-5,737,117
2,4,1,4,737,118
2,3,2,0,737,119
2,3,2,2,737,120
2,3,2,0,737,121
1,2,2,1,737,122
1,4,1,4,737,123
1,4,1,4,737,124
2,3,2,-1,737,125
1,2,1,0,737,126
1,4,1,3,737,127
1,2,2,4,737,128
1,4,1,3,737,129
1,2,2,4,737,130
1,2,2,2,737,131
1,2,2,-2,737,132
1,2,2,-3,737,133
1,2,2,-4,737,134
1,4,1,4,737,135
1,2,1,-1,737,136
2,3,1,0,737,137
2,3,2,-5,737,138
1,4,1,2,737,139
1,2,1,1,737,140
1,2,1,2,737,141
1,2,1,1,737,142
1,2,1,-1,737,143
2,4,1,2,737,144
2,3,1,0,737,145
2,4,1,3,737,146
2,3,1,-2,737,147
1,2,1,1,737,148
1,2,1,4,737,149
1,2,1,3,737,150
1,2,1,2,737,151
1,2,1,2,737,152
1,2,1,-2,737,153
1,4,1,1,737,154
1,2,1,-4,737,155
2,3,1,-2,737,156
2,4,1,-1,737,157
2,3,2,-4,737,158
2,3,1,3,737,159
2,4,1,4,737,160
2,4,1,4,737,161
2,3,1,4,737,162
2,3,1,4,737,163
2,4,1,1,737,164
2,3,1,4,737,165
2,3,1,3,737,166
2,3,1,3,737,167
2,3,1,4,737,168
2,3,1,3,737,169
2,3,1,5,737,170
2,3,1,3,737,171
2,3,1,1,737,172
2,3,1,0,737,173
2,3,1,-2,737,174
2,3,1,-1,737,175
1,2,2,4,226,1
1,2,2,5,226,2
2,3,1,-1,226,3
2,3,1,2,226,4
2,4,1,4,226,5
1,4,1,1,226,6
2,4,1,1,226,7
1,2,1,-5,226,8
1,2,2,2,226,9
1,4,1,2,226,10
2,4,2,2,226,11
1,2,2,0,226,12
1,2,2,-2,226,13
1,4,2,2,226,14
1,4,1,-5,226,15
2,3,1,-1,226,16
1,4,2,4,226,17
2,3,2,5,226,18
2,3,2,4,226,19
2,3,2,3,226,20
2,3,2,0,226,21
2,3,2,-1,226,22
2,4,2,5,226,23
2,3,2,1,226,24
2,3,2,-3,226,25
1,2,2,3,226,26
1,4,2,4,226,27
1,2,2,4,226,28
1,2,2,0,226,29
1,4,2,3,226,30
1,2,2,1,226,31
2,3,1,0,226,32
2,4,2,1,226,33
2,4,2,4,226,34
2,4,2,5,226,35
1,2,2,3,226,36
1,2,2,4,226,37
1,2,2,4,226,38
2,3,1,1,226,39
2,3,2,3,226,40
2,4,2,4,226,41
2,3,2,2,226,42
1,2,2,-1,226,43
2,3,2,-2,226,44
2,3,2,-3,226,45
2,3,1,2,226,46
2,3,1,3,226,47
1,2,2,-3,226,48
2,3,1,1,226,49
2,3,1,-1,226,50
2,3,2,1,226,51
2,3,2,0,226,52
1,2,2,-3,226,53
2,3,2,0,226,54
2,4,2,5,226,55
2,3,2,0,226,56
2,3,2,-2,226,57
2,3,2,-5,226,58
2,3,2,-3,226,59
1,2,2,-5,226,60
2,3,1,-2,226,61
2,3,2,-4,226,62
2,3,1,-1,226,63
2,4,2,-5,226,64
1,4,2,-5,226,65
1,4,1,-4,226,66
1,2,1,4,226,67
1,4,1,-1,226,68
1,2,1,3,226,69
1,2,1,2,226,70
1,4,1,-1,226,71
1,2,1,1,226,72
1,2,1,2,226,73
1,4,1,-2,226,74
1,2,1,3,226,75
1,2,1,4,226,76
1,4,1,-3,226,77
1,2,1,3,226,78
1,2,1,4,226,79
1,2,1,4,226,80
1,2,1,4,226,81
1,4,1,-5,226,82
1,2,1,4,226,83
1,4,1,-3,226,84
1,2,1,0,226,85
1,2,1,2,226,86
1,2,1,4,226,87
1,2,1,2,226,88
1,4,1,4,226,89
1,4,1,4,226,90
1,2,1,1,226,91
1,2,1,-2,226,92
1,2,2,4,226,93
1,2,2,1,226,94
1,4,1,-3,226,95
1,2,2,4,226,96
1,2,2,4,226,97
1,2,2,3,226,98
1,2,2,0,226,99
1,2,2,2,226,100
1,2,2,2,226,101
1,2,2,1,226,102
1,2,2,2,226,103
1,2,1,2,226,104
1,2,1,2,226,105
1,4,1,-4,226,106
1,2,1,3,226,107
1,2,1,3,226,108
2,3,1,-1,226,109
1,2,1,2,226,110
1,2,2,5,226,111
1,4,2,-4,226,112
1,2,2,5,226,113
1,2,2,2,226,114
1,2,2,1,226,115
1,4,1,2,226,116
1,2,1,3,226,117
1,2,1,2,226,118
1,4,1,2,226,119
1,4,1,3,226,120
1,2,2,5,226,121
1,2,1,-3,226,122
2,3,1,1,226,123
1,2,2,4,226,124
1,2,2,3,226,125
2,3,1,0,226,126
1,2,1,4,226,127
1,4,1,-4,226,128
1,4,1,-4,226,129
1,2,2,5,226,130
1,2,2,1,226,131
1,2,2,2,226,132
1,4,1,-5,226,133
1,2,1,3,226,134
1,2,1,5,226,135
1,2,1,2,226,136
1,2,1,1,226,137
1,2,1,1,226,138
1,2,1,2,226,139
1,2,1,3,226,140
1,2,1,3,226,141
1,2,1,1,226,142
1,2,2,3,226,143
1,2,2,2,226,144
1,2,1,-2,226,145
1,4,1,1,226,146
1,2,2,-3,226,147
1,2,2,-2,226,148
2,3,1,-2,226,149
1,2,1,0,226,150
2,4,2,1,226,151
1,2,1,1,226,152
1,2,1,-1,226,153
1,2,2,3,226,154
2,3,1,-3,226,155
1,4,1,3,226,156
1,2,1,-3,226,157
1,4,2,-4,226,158
2,3,1,-2,226,159
1,2,2,1,226,160
1,4,2,-2,226,161
1,2,2,-1,226,162
1,2,2,-1,226,163
2,3,1,2,226,164
2,3,1,5,226,165
2,3,1,5,226,166
2,4,1,-2,226,167
2,3,1,5,226,168
2,3,1,4,226,169
2,3,1,2,226,170
2,4,1,-2,226,171
2,3,1,2,226,172
2,3,1,3,226,173
2,4,1,1,226,174
2,3,1,2,226,175
2,3,1,-3,639,1
1,2,1,1,639,2
1,2,1,1,639,3
1,2,1,0,639,4
1,2,2,4,639,5
1,2,2,4,639,6
1,4,2,1,639,7
1,2,2,-1,639,8
1,2,2,-3,639,9
1,4,2,2,639,10
1,2,2,-5,639,11
2,3,2,5,639,12
2,3,2,2,639,13
2,3,2,-1,639,14
1,2,1,-2,639,15
2,3,1,5,639,16
2,3,1,3,639,17
2,3,1,4,639,18
2,3,1,5,639,19
2,3,1,0,639,20
2,4,1,-5,639,21
2,3,2,-3,639,22
2,4,2,4,639,23
2,3,2,-5,639,24
2,3,2,-1,639,25
2,4,2,5,639,26
2,3,2,4,639,27
2,3,2,0,639,28
2,3,2,5,639,29
2,3,2,4,639,30
2,3,2,4,639,31
2,3,2,3,639,32
2,3,2,1,639,33
2,3,1,-3,639,34
2,3,2,5,639,35
2,3,2,4,639,36
2,4,2,-4,639,37
2,3,2,4,639,38
2,3,2,4,639,39
2,3,2,3,639,40
2,3,2,2,639,41
1,4,1,-4,639,42
2,3,2,0,639,43
2,3,2,0,639,44
2,3,2,2,639,45
2,3,2,4,639,46
2,3,2,2,639,47
2,3,2,4,639,48
2,3,2,2,639,49
2,4,2,-4,639,50
2,3,2,2,639,51
2,3,2,1,639,52
2,3,2,4,639,53
2,4,2,-4,639,54
2,3,2,4,639,55
2,3,2,2,639,56
2,3,2,0,639,57
2,3,2,2,639,58
2,4,2,0,639,59
2,3,2,1,639,60
2,3,2,-2,639,61
2,3,2,0,639,62
2,3,2,0,639,63
2,3,2,-1,639,64
2,4,2,3,639,65
2,4,2,1,639,66
2,3,2,4,639,67
2,3,2,3,639,68
2,3,2,-3,639,69
2,3,2,-5,639,70
2,3,2,-4,639,71
2,3,2,-1,639,72
2,3,2,0,639,73
2,3,2,1,639,74
2,4,2,-2,639,75
2,3,2,1,639,76
2,4,2,3,639,77
2,3,2,0,639,78
2,3,2,-5,639,79
2,3,2,-4,639,80
2,3,2,-1,639,81
2,4,2,3,639,82
2,3,1,-3,639,83
2,3,2,3,639,84
2,3,2,0,639,85
2,3,2,-1,639,86
2,3,2,3,639,87
2,4,2,-1,639,88
2,3,2,3,639,89
2,3,2,5,639,90
2,3,2,4,639,91
2,3,2,4,639,92
2,3,2,4,639,93
2,3,2,5,639,94
2,4,2,5,639,95
2,3,2,-2,639,96
2,3,2,-4,639,97
2,3,2,-3,639,98
2,3,2,-1,639,99
2,3,2,0,639,100
2,3,2,-2,639,101
2,4,2,-2,639,102
2,3,2,5,639,103
2,3,2,3,639,104
2,3,2,3,639,105
2,3,2,2,639,106
2,4,2,2,639,107
2,3,2,5,639,108
2,3,2,5,639,109
2,3,2,3,639,110
2,4,2,-1,639,111
2,3,2,3,639,112
2,3,2,2,639,113
2,3,2,0,639,114
2,3,2,0,639,115
2,3,2,1,639,116
2,3,2,1,639,117
2,3,2,1,639,118
2,3,2,-1,639,119
2,3,2,2,639,120
2,3,2,2,639,121
2,3,2,3,639,122
2,3,2,2,639,123
2,3,2,3,639,124
2,3,2,2,639,125
2,3,2,2,639,126
2,4,2,5,639,127
2,4,2,4,639,128
2,3,2,0,639,129
2,3,2,-1,639,130
2,3,2,-2,639,131
2,3,2,3,639,132
2,3,2,2,639,133
2,3,2,5,639,134
2,4,2,5,639,135
2,3,2,-1,639,136
2,3,2,0,639,137
2,3,2,3,639,138
2,3,2,4,639,139
2,3,2,1,639,140
2,3,2,-1,639,141
2,4,1,1,639,142
2,3,1,-5,639,143
1,4,2,-4,639,144
2,3,2,1,639,145
2,3,2,0,639,146
2,3,2,1,639,147
2,3,2,4,639,148
2,3,2,3,639,149
2,3,2,4,639,150
2,3,2,4,639,151
2,3,2,3,639,152
2,3,2,4,639,153
2,3,2,3,639,154
2,3,2,4,639,155
2,3,2,3,639,156
2,3,2,-1,639,157
2,4,2,-4,639,158
2,3,2,-1,639,159
2,3,2,-2,639,160
2,3,2,-4,639,161
2,3,2,1,639,162
2,3,2,-2,639,163
1,2,2,-4,639,164
1,2,2,-3,639,165
1,2,2,-4,639,166
1,4,2,1,639,167
1,2,2,0,639,168
2,4,2,2,639,169
2,3,2,-5,639,170
1,4,2,1,639,171
1,2,2,1,639,172
1,2,2,2,639,173
1,2,2,2,639,174
1,2,2,1,639,175
1,2,1,-1,617,1
2,3,1,-1,617,2
2,3,1,-1,617,3
1,4,2,4,617,4
2,4,1,0,617,5
2,3,2,-2,617,6
1,2,2,-1,617,7
1,4,2,3,617,8
1,2,2,-3,617,9
2,3,1,-4,617,10
1,2,1,1,617,11
1,2,1,0,617,12
2,3,2,1,617,13
1,2,1,1,617,14
1,2,1,2,617,15
1,2,1,-1,617,16
1,2,2,4,617,17
1,2,2,4,617,18
1,2,2,2,617,19
1,2,1,-4,617,20
1,2,2,2,617,21
1,4,2,-5,617,22
2,3,2,-4,617,23
2,4,2,-1,617,24
2,3,2,-1,617,25
1,2,1,0,617,26
1,4,2,-2,617,27
2,3,1,1,617,28
2,3,1,3,617,29
2,4,1,5,617,30
2,4,1,3,617,31
2,4,1,3,617,32
2,4,1,4,617,33
1,4,1,4,617,34
1,2,1,2,617,35
1,2,2,0,617,36
2,3,1,-3,617,37
1,2,1,1,617,38
1,2,1,2,617,39
1,2,1,0,617,40
2,3,1,1,617,41
2,4,1,5,617,42
1,2,1,1,617,43
2,3,1,2,617,44
1,2,1,-1,617,45
2,3,1,4,617,46
2,3,1,4,617,47
2,4,1,4,617,48
2,3,1,-1,617,49
1,4,1,5,617,50
2,4,1,1,617,51
2,3,2,0,617,52
2,4,1,-3,617,53
2,3,1,3,617,54
2,3,1,3,617,55
1,2,2,-4,617,56
2,3,2,-5,617,57
1,2,1,-3,617,58
2,3,1,2,617,59
2,3,1,1,617,60
2,4,1,4,617,61
2,3,1,4,617,62
2,3,1,4,617,63
2,3,1,4,617,64
2,3,1,4,617,65
2,3,1,2,617,66
2,3,1,3,617,67
2,4,1,3,617,68
2,3,1,0,617,69
2,4,1,-2,617,70
2,3,1,1,617,71
2,4,1,-1,617,72
2,3,1,3,617,73
2,3,1,1,617,74
2,3,1,1,617,75
2,4,1,-2,617,76
2,3,1,4,617,77
2,3,1,3,617,78
2,3,1,5,617,79
2,3,1,4,617,80
2,3,1,2,617,81
2,3,2,0,617,82
2,3,1,1,617,83
2,3,1,1,617,84
2,3,1,3,617,85
2,3,1,4,617,86
2,3,1,3,617,87
2,3,1,5,617,88
2,3,1,4,617,89
2,3,1,4,617,90
2,3,1,1,617,91
2,4,1,5,617,92
2,3,1,2,617,93
2,3,1,1,617,94
1,4,1,-3,617,95
2,3,1,5,617,96
2,3,1,4,617,97
2,3,1,3,617,98
2,3,1,3,617,99
2,3,1,0,617,100
2,3,1,-1,617,101
1,2,2,1,617,102
1,4,1,-4,617,103
2,4,2,-1,617,104
1,4,1,-1,617,105
1,2,2,2,617,106
2,3,1,1,617,107
1,2,2,1,617,108
2,3,1,3,617,109
2,4,1,4,617,110
2,3,1,3,617,111
2,3,1,4,617,112
2,3,1,1,617,113
1,2,2,3,617,114
1,2,2,1,617,115
2,3,1,3,617,116
2,3,1,2,617,117
1,4,2,1,617,118
1,2,2,3,617,119
2,3,1,2,617,120
